#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",17.32,31.162,21.544,64.651,68.044,69.896,49.447,19.683,29.241,246.872,251.488,130.633,120.105,175.013,105.938,344.936,78.79,94.008,69.061,47.9,4.16,2.706,12.389,166.8,83.17,157.258,103.25,23.288,31.721,23.604,54.621,42.585,36.286,43.146,18.186,15.267,220.688,224.878,24.012,4.514,97.986,11.053,18.583,8.731,NA,NA,50.414,NA,NA,107.913,20.29,NA,NA,20.29,NA,56.284
"2006-02",22.403,16.885,64.797,55.467,51.05,117.585,62.227,8.694,17.662,327.08,237.497,133.462,104.783,100.247,121.767,277.568,88.908,55.631,42.494,25.132,3.165,1.21,16.59,191.609,155.125,96.16,141.443,18.026,16.769,15.932,35.03,45.866,46.378,52.583,9.803,13.469,221.825,110.825,14.405,2.246,70.769,8.405,11.67,21.398,NA,NA,48.711,NA,NA,56.493,9.581,NA,NA,9.581,NA,50.991
"2006-03",20.476,30.011,68.622,82.914,61.356,67.312,43.086,3.228,3.012,317.862,247.217,99.563,101.475,128.383,76.841,286.093,74.853,72.947,64.457,34.008,28.084,0.583,28.759,183.835,72.793,159.298,117.47,35.799,26.399,28.835,49.698,26.335,58.762,60.565,2.863,39.335,191.422,294.517,57.986,25.375,73.999,15.718,35.685,14.541,NA,NA,49.252,NA,NA,96.975,26.681,NA,NA,26.681,NA,58.356
"2006-04",23.438,33.869,38.507,52.306,54.094,95.68,5.592,3.408,8.257,371.016,118.84,119.292,54.262,57.219,156.551,144.303,68.428,83.885,36.621,26.848,94.611,3.454,119.155,170.153,85.159,101.87,162.214,45.351,57.518,39.263,39.715,26.513,63.459,99.542,8.406,14.671,293.723,43.293,17.329,20.999,141.098,12.17,18.633,12.544,NA,NA,73.901,NA,NA,28.68,227.614,NA,NA,227.614,NA,53.492
"2006-05",17.244,46.372,64.071,86.066,47.446,19.473,28.173,107.782,25.54,388.074,86.8,85.113,98.349,100.31,111.55,41.312,44.631,72.24,40.436,45.356,227.779,20.053,138.326,62.549,12.387,28.77,219.546,38.701,66.194,45.893,24.206,17.881,72.785,115.918,5.634,21.162,234.568,145.858,37.668,73.234,91.799,15.656,45.345,13.397,NA,NA,40.452,NA,NA,68.395,180.225,NA,NA,180.225,NA,55.589
"2006-06",24.747,54.301,73.52,65.328,47.312,33.22,20.442,266.846,17.977,182.085,33.03,161.599,103.051,66.159,138.236,13.8,54.296,64.62,42.887,32.808,161.75,15.634,120.843,43.415,9.971,16.405,123.051,38.712,63.756,59.154,39.211,4.096,55.293,166.544,1.897,98.216,412.687,95.357,37.722,40.91,103.879,11.579,22.458,9.599,NA,NA,72.214,NA,NA,63.618,118.934,NA,NA,118.934,NA,54.976
"2006-07",25.736,72.39,69.392,103.159,75.511,21.201,128.028,612.401,18.951,207.483,10.875,158.093,82.611,40.385,92.946,21.25,77.43,24.351,25.813,9.946,252.933,17.768,102.793,43.791,10.585,22.03,110.481,49.446,70.715,73.462,54.119,2.623,43.528,143.833,1.42,213.975,184.636,39.447,40.007,32.814,178.957,13.019,25.204,30.818,NA,NA,83.089,NA,NA,113.582,403.31,NA,NA,403.31,NA,62.592
"2006-08",34.377,82.314,73.347,52.162,78.43,20.414,87.249,98.982,22.438,211.76,48.504,142.661,86.629,47.837,167.658,22.724,65.481,17.516,22.904,9.304,170.041,14.524,99.674,50.495,11.874,12.875,118.943,60.587,108.611,51.657,34.382,0.772,33.72,154.238,0.237,101.889,273.275,4.795,20.124,44.033,111.428,12.845,24.933,26.4,NA,NA,83.36,NA,NA,72.701,747.943,NA,NA,747.943,NA,57.26
"2006-09",44.33,69.543,45.265,90.376,90.185,33.06,49.879,272.121,40.999,305.028,42.937,111.509,64.502,39.289,131.574,44.727,40.863,68.933,40.785,43.877,124.183,17.379,152.845,152.221,17.279,20.217,138.375,37.485,32.134,48.526,19.134,3.563,33.337,88.301,1.364,60.166,222.628,5.115,10.352,17.693,96.923,14.809,36.015,33.364,NA,NA,61.244,NA,NA,102.511,211.446,NA,NA,211.446,NA,54.706
"2006-10",41.546,65.44,43.968,86.161,79.428,58.756,31.904,151.266,238.805,234.857,194.428,110.613,75.938,64.855,227.953,60.725,109.068,52.783,59.134,38.275,66.969,6.739,208.004,276.421,63.259,50.383,167.166,49.433,49.131,44.796,55.36,24.274,38.021,76.454,15.574,60.328,205.288,16.544,15.787,3.925,84.241,11.289,21.656,17.804,NA,NA,32.616,NA,NA,90.059,349.193,NA,NA,349.193,NA,57.925
"2006-11",24.817,42.408,40.049,99.963,57.082,110.219,60.305,50.982,48.462,217.091,229.283,120.326,41.576,108.964,161.388,153.767,87.572,102.869,60.083,69.673,26.715,1.313,39.473,212.746,34.611,127.077,145.719,45.169,44.902,30.931,42.72,46.779,52.813,39.456,17.767,30.896,203.41,24.685,11.985,5.139,80.33,11.329,21.461,13.546,NA,NA,60.138,NA,NA,107.28,723.01,NA,NA,723.01,NA,53.617
"2006-12",33.953,35.517,51.24,110.267,58.062,118.901,72.595,22.102,15.454,360.033,183.609,118.081,74.966,139.268,28.664,140.59,64.818,87.38,63.385,67.173,13.321,0.759,53.041,230.611,55.31,144.65,87.763,19.993,32.107,24.621,54.283,41.694,55.57,47.128,0.878,27.432,233.483,58.149,39.871,25.516,114.361,11.874,19.636,14.483,NA,NA,51.479,NA,NA,106.318,55.825,NA,NA,55.825,NA,52.028
