#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",28.815,22.091,29.418,53.933,51.108,57.843,46.745,49.694,13.472,144.839,271.394,85.095,78.687,225.263,128.144,207.01,91.29,111.381,76.021,75.008,3.636,0.853,11.015,195.006,168.249,282.633,92.137,38.165,51.421,24.031,34.153,19.876,13.509,22.175,0.63,36.309,172.025,327.843,93.992,53.937,219.181,11.876,22.433,18.133,NA,NA,96.217,NA,NA,121.639,62.843,NA,NA,62.843,NA,58.716
"2006-02",20.966,22.485,30.411,58.022,53.461,100.447,32.816,46.746,14.443,162.804,264.455,61.788,137.364,136.376,121.43,232.886,96.594,82.359,46.038,42.91,8.723,0.285,17.283,179.288,116.767,258.433,97.71,28.806,25.068,22.399,27.124,17.739,25.803,33.328,2.734,25.853,89.105,275.507,138.191,88.735,103.235,11.542,15.851,25.258,NA,NA,45.8,NA,NA,121.349,4.956,NA,NA,4.956,NA,54.418
"2006-03",44.491,38.003,42.011,69.922,57.38,85.077,45.155,36.368,16.083,255.748,296.1,141.918,139.491,175.922,135.43,348.29,85.076,67.982,38.221,50.591,25.072,2.625,70.591,178.037,182.952,142.15,168.61,23.411,40.809,13.902,12.608,44.671,47.887,63.01,7.861,31.785,162.554,289.923,89.598,103.85,147.92,13.132,34.208,42.157,NA,NA,82.638,NA,NA,114.961,5.491,NA,NA,5.491,NA,64.845
"2006-04",30.272,52.626,75.709,122.886,65.856,64.641,58.898,32.438,8.137,197.432,184.072,129.482,91.469,110.603,202.345,281.369,103.879,42.714,46.428,25.104,90.116,12.213,52.336,83.479,145.844,100.795,217.211,53.06,36.503,32.703,41.213,58.533,45.386,80.029,29.179,10.829,220.021,102.554,40.158,22.614,103.845,13.64,37.514,22.07,NA,NA,74.479,NA,NA,123.569,59.207,NA,NA,59.207,NA,62.43
"2006-05",49.264,46.2,86.478,98.929,59.458,45.651,82.178,102.013,12.489,103.426,43.049,85.172,115.628,56.248,196.006,89.833,75.554,82.231,47.061,50.365,139.119,22.861,131.677,73.246,39.23,34.62,234.251,55.544,55.604,67.761,34.163,48.48,68.292,138.716,9.247,87.188,238.728,10.939,13.972,18.018,110.084,18.606,51.464,42.983,NA,NA,55.494,NA,NA,108.333,91.391,NA,NA,91.391,NA,61.288
"2006-06",44.856,82.839,86.201,114.113,45.979,37.419,72.837,103.459,39.609,57.9,5.277,112.445,70.988,35.891,184.632,26.881,66.107,94.674,63.516,44.386,170.307,19.354,107.177,28.09,11.723,20.516,136.083,56.835,69.173,84.064,47.115,13.899,82.845,180.459,2.639,160.998,264.09,4.474,27.253,31.101,88.29,18.293,30.85,33.664,NA,NA,50.782,NA,NA,125.533,168.911,NA,NA,168.911,NA,56.999
"2006-07",50.57,75.517,62.75,131.64,61.868,36.61,99.27,88.309,43.507,66.154,12.134,85.071,45.99,39.716,125.982,17.418,87.547,69.374,55.411,15.078,197.314,19.844,102.823,25.387,3.149,20.165,107.986,54.843,124.292,85.841,49.506,15.059,89.3,173.698,41.39,220.301,209.843,1.141,4.651,32.768,183.533,13.015,37.325,58.092,NA,NA,56.608,NA,NA,126.799,271.133,NA,NA,271.133,NA,60.929
"2006-08",76.099,93.564,53.649,106.425,32.197,32.899,68.289,105.886,60.57,82.203,26.256,112.94,72.197,39.913,89.086,13.324,43.88,95.754,26.654,26.143,198.843,20.014,117.297,36.668,2.267,15.831,145.02,60.131,99.658,86.001,29.208,5.88,94.039,165.076,5.336,268.751,230.361,9.099,26.322,35.225,152.623,9.507,20.043,47.262,NA,NA,21.888,NA,NA,128.093,383.929,NA,NA,383.929,NA,57.404
"2006-09",39.62,67.119,55.304,85.504,76.945,37.762,95.984,190.499,107.993,143.065,60.044,113.765,65.435,49.27,112.59,11.272,104.753,55.018,77.418,21.304,189.761,12.356,135.803,69.125,12.227,12.988,178.532,72.346,68.062,45.28,44.075,21.308,44.929,72.666,77.737,186.531,209.501,10.734,20.866,37.9,167.381,11.807,27.997,39.718,NA,NA,104.228,NA,NA,101.753,377.223,NA,NA,377.223,NA,58.476
"2006-10",60.494,75.566,65.921,137.59,71.828,76.309,74.034,129.837,87.32,148.947,148.833,96.553,53.585,113.217,175.864,37.197,132.008,54.211,51.163,25.865,98.925,14.937,206.401,143.789,80.241,41.524,267.904,47.535,66.749,37.508,63.449,46.405,44.093,54.123,53.673,73.73,152.214,20.726,14.142,22.349,141.83,11.895,35.165,42.903,NA,NA,113.133,NA,NA,129.381,313.313,NA,NA,313.313,NA,63.054
"2006-11",30.491,57.959,49.157,102.563,90.762,88.585,72.588,59.7,42.087,240.094,226.776,141.512,90.798,124.295,219.61,86.217,116.306,87.408,57.075,54.152,65.045,1.525,111.139,212.818,117.453,158.207,285.597,31.461,24.983,25.253,42.582,46.769,33.54,58.205,19.229,27.294,214.899,89.225,50.935,47.318,120.281,10.708,18.542,33.434,NA,NA,72.163,NA,NA,164.764,325.248,NA,NA,325.248,NA,62.74
"2006-12",38.458,44.106,39.721,63.53,86.375,48.871,94.567,70.999,24.395,223.621,251.226,107.091,67.307,194.482,190.891,190.963,98.47,137.479,73.713,78.656,11.151,1.453,74.727,245.808,135.437,236.194,245.261,37.399,33.428,29.825,52.08,42.076,16.463,16.836,15.24,15.639,230.617,141.38,71.264,34.107,201.786,11.115,15.675,49.721,NA,NA,92.206,NA,NA,110.735,133.176,NA,NA,133.176,NA,63.964
"2007-01",46.341,40.843,42.621,80.217,74.911,65.661,124.165,57.018,30.653,137.566,229.749,70.257,51.233,185.703,164.9,175.729,106.714,85.474,54.954,53.471,2.696,1.841,22.819,225.352,157.43,292.739,141.094,22.198,14.773,16.648,35.579,58.116,36.019,31.983,6.838,64.367,191.303,292.034,121.242,68.274,145.636,12.693,21.357,45.097,NA,NA,33.597,NA,NA,132.528,49.794,NA,NA,49.794,NA,63.37
"2007-02",29.788,27.636,23.915,46.256,49.85,106.414,43.169,40.715,18.012,243.924,269.712,116.06,106.642,128.683,139.488,263.171,65.541,75.384,45.278,58.972,9.025,0.518,31.183,183.341,123.831,274.936,117.997,23.998,27.297,20.908,21.81,47.715,28.471,34.608,7.603,22.719,199.632,85.789,20.722,14.106,110.044,11.204,22.082,24.92,NA,NA,68.699,NA,NA,103.364,5.433,NA,NA,5.433,NA,53.049
"2007-03",34.274,39.828,78.248,105.958,47.601,86.335,61.473,29.639,17.221,138.478,212.176,85.193,111.882,118.398,170.736,233.625,79.603,60.81,56.489,35.695,24.938,5.116,19.522,137.692,138.578,231.507,138.914,26.228,27.775,12.201,23.281,55.055,39.099,56.271,6.713,24.903,238.934,123.712,24.848,19.026,207.562,22.025,38.369,36.696,NA,NA,76.673,NA,NA,90.501,4.085,NA,NA,4.085,NA,57.486
"2007-04",38.036,35.088,111.596,62.754,49.409,75.516,55.508,41.336,68.238,236.93,200.423,92.031,45.148,111.926,218.382,232.262,79.723,51.799,32.058,48.652,68.579,13.42,131.138,127.984,58.856,69.148,228.225,29.136,25.589,31.384,24.12,71.945,77.398,84.22,44.728,49.553,324.858,58.097,32.808,42.452,119.413,13.416,34.752,27.689,NA,NA,54.622,NA,NA,77.95,5.487,NA,NA,5.487,NA,59.895
"2007-05",41.653,48.116,117.702,82.403,47.282,77.359,43.682,65.796,55.161,108.996,32.495,152.457,73.947,60.687,256.85,77.164,72.697,68.421,56.195,48.592,116.58,20.797,83.962,50.232,5.295,11.328,183.279,51.73,55.579,55.309,41.271,47.08,79.258,137.888,4.452,49.818,292.429,35.309,37.364,22.314,200.246,17.079,24.601,20.22,NA,NA,30.347,NA,NA,73.932,33.511,NA,NA,33.511,NA,56.607
"2007-06",55.502,63.176,138.77,93.765,59.063,70.771,49.452,105.534,48.686,101.72,14.337,157.092,130.275,34.945,230.653,33.03,74.573,74.799,53.925,45.501,157.003,32.825,121.409,48.593,3.468,29.401,159.08,47.931,54.292,75.689,43.345,18.559,75.861,167.948,3.984,110.164,342.425,6.475,11.124,43.525,98.975,18.201,42.994,34.714,NA,NA,73.044,NA,NA,125.187,130.441,NA,NA,130.441,NA,61.358
"2007-07",65.202,69.645,86.112,141.847,67.308,65.644,88.84,117.764,52.234,75.473,7.093,104.714,58.197,36.368,135.114,16.927,61.516,121.955,79.714,29.247,157.763,13.136,111.846,34.203,3.33,28.748,106.644,53.926,109.581,96.627,53.675,17.619,117.692,169.118,30.977,285.072,309.57,1.943,31.907,31.006,95.43,15.664,53.762,43.345,NA,NA,87.696,NA,NA,111.099,281.267,NA,NA,281.267,NA,69.141
"2007-08",62.43,51.791,107.179,131.278,90.142,28.959,89.23,199.43,55.111,116.923,21.54,101.012,45.299,43.376,147.79,19.896,51.286,81.546,62.176,20.652,218.678,21.118,123.942,49.084,5.006,20.973,110.709,49.163,106.696,67.586,32.64,22.895,99.619,147.076,62.241,300.474,336.52,6.554,23.444,52.381,113.312,11.759,33.862,74.44,NA,NA,104.997,NA,NA,115.053,334.073,NA,NA,334.073,NA,71.585
"2007-09",44.236,62.418,66.794,100.572,97.631,31.859,81.289,220.612,75.437,137.85,112.826,136.414,49.454,64.444,107.668,15.057,89.955,70.274,41.246,27.363,201.428,24.389,147.153,83.536,6.905,21.93,164.431,69.822,59.204,46.664,32.816,16.578,66.872,102.679,32.84,193.945,327.383,13.416,78.98,93.677,143.406,12.097,18.999,44.898,NA,NA,93.549,NA,NA,106.292,234.214,NA,NA,234.214,NA,65.423
"2007-10",54.619,58.237,61.723,105.029,87.158,44.865,75.536,158.33,83.669,214.375,157.774,150.517,68.028,136.973,182.722,54.068,110.378,49.442,53.698,37.443,118.802,5.698,193.13,175.603,46.132,49.565,194.843,59.039,55.411,46.875,52.265,27.899,44.79,49.765,3.986,80.876,331.315,19.573,20.911,22.461,181.843,17.741,31.64,40.46,NA,NA,77.673,NA,NA,93.744,279.421,NA,NA,279.421,NA,63.116
"2007-11",32.254,42.678,30.325,56.443,78.835,46.04,113.052,71.911,58.651,192.099,187.473,107.143,45.6,184.386,217.167,71.88,104.777,117.1,63.826,76.885,32.421,2.487,149.632,260.171,83.743,153.906,198.052,38.63,31.323,26.526,29.427,32.767,27.937,42.099,13.443,60.235,250.007,128.95,89.654,57.798,143.881,7.937,15.512,24.945,NA,NA,98.848,NA,NA,168.973,464.202,NA,NA,464.202,NA,60.111
"2007-12",24.504,36.302,26.844,55.671,85.29,86.03,60.004,68.708,47.403,219.816,253.861,102.694,80.078,173.069,182.987,204.415,153.024,88.612,82.935,45.698,5.863,0.824,34.632,259.402,111.8,253.949,138.526,39.401,18.126,27.44,51.836,34.931,19.034,21.175,3.431,33.919,238.399,299.902,150.425,101.061,173.11,13.026,19.927,29.247,NA,NA,46.782,NA,NA,75.296,261.966,NA,NA,261.966,NA,65.059
