#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.86,35.609,36.181,80.766,53.217,72.71,42.863,32.902,42.205,199.52,398.817,124.655,127.61,187.675,157.469,298.93,69.724,71.517,41.037,74.528,12.827,5.819,26.052,237.783,160.311,348.802,62.765,19.555,29.188,15.441,24.844,33.064,12.671,33.836,13.635,19.339,196.816,314.47,143.247,55.4,129.909,13.547,19.031,11.52,NA,NA,39.441,NA,NA,131.039,30.403,NA,NA,30.403,NA,62.744
"2006-02",31.927,31.563,37.63,95.406,25.278,135.554,10.784,30.054,33.776,197.565,340.096,179.774,146.56,165.052,175.056,289.624,43.948,35.434,35.021,55.4,28.013,3.212,24.803,180.92,170.174,286.039,100.648,17.933,15.07,16.719,29.933,62.913,22.46,29.64,13.673,14.082,158.275,299.046,169.162,84.772,140.786,11.003,24.238,12.489,NA,NA,40.461,NA,NA,130.342,6.384,NA,NA,6.384,NA,59.221
"2006-03",28.639,39.676,66.222,90.02,26.731,113.457,27.645,44.248,60.595,157.826,416.374,143.46,95.374,134.754,194.265,346.843,45.385,56.39,29.908,66.721,89.487,11.022,65.841,185.224,151.243,176.997,179.979,31.332,40.37,19.283,28.699,104.915,42.013,63.924,47.128,53.875,215.581,136.691,61.385,50.254,56.437,19.998,30.285,25.426,NA,NA,18.225,NA,NA,131.812,3.111,NA,NA,3.111,NA,66.744
"2006-04",26.26,43.616,55.107,113.842,53.018,60.966,60.531,86.72,32.272,352.192,211.655,117.395,94.775,76.683,315.688,95.483,28.237,61.198,24.028,66.832,117.457,9.717,97.561,171.751,140.895,100.15,216.209,24.135,57.191,36.311,37.667,73.353,41.692,121.022,26.426,74.552,244.451,89.678,43.332,41.748,109.569,17.3,40.465,18.441,NA,NA,40.468,NA,NA,238.399,36.597,NA,NA,36.597,NA,64.987
"2006-05",18.614,65.547,86.606,125.352,58.499,58.661,70.981,303.33,138.617,182.739,14.592,108.539,119.955,31.795,284.108,37.963,57.782,66.374,54.972,66.839,191.049,21.614,146.372,135.997,24.504,62.124,203.377,33.868,52.119,55.923,36.527,37.691,38.297,165.306,9.078,141.503,233.13,18.395,28.058,29.708,107.891,13.532,42.751,23.672,NA,NA,80.026,NA,NA,119.629,38.192,NA,NA,38.192,NA,62.771
"2006-06",32.9,73.664,103.926,158.43,75.636,39.787,95.143,151.655,24.187,125.27,15.001,136.031,87.185,47.98,205.899,14.358,63.97,68.095,36.837,52.446,239.22,19.816,158.916,47.841,4.305,22.151,102.026,52.272,66.151,87.59,50.91,13.776,57.423,192.97,3.966,244.252,299.35,33.439,49.864,54.819,91.423,16.653,31.447,22.258,NA,NA,67.472,NA,NA,186.403,128.497,NA,NA,128.497,NA,66.178
"2006-07",43.105,85.122,69.964,164.415,88.307,42.632,143.925,148.974,21.55,105.19,11.732,96.026,119.27,35.733,144.724,6.403,104.108,64.196,46.738,17.272,344.089,34.126,167.306,32.329,12.02,22.617,121.768,74.896,92.104,95.478,49.153,8.849,89.395,239.276,10.301,282.176,235.882,15.632,54.473,65.038,141.05,13.734,41.974,26.981,NA,NA,71.67,NA,NA,157.778,125.921,NA,NA,125.921,NA,75.151
"2006-08",43.633,107.102,81.892,104.925,89.53,55.048,194.675,189.931,22.576,138.499,9.816,99.424,115.849,28.183,129.846,5.231,63.544,69.105,50.802,31.352,400.01,45.32,195.349,60.622,5.534,22.902,177.537,75.444,87.726,76.39,35.946,7.141,74.947,203.051,10.154,214.911,234.012,31.235,51.139,40.643,114.821,17.954,41.893,49.262,NA,NA,87.071,NA,NA,169.819,206.234,NA,NA,206.234,NA,76.717
"2006-09",29.75,78.927,64.358,114.096,71.428,53.604,67.293,160.801,27.843,332.167,61.493,129.858,139.161,41.41,153.062,4.376,92.485,75.489,40.186,42.824,390.397,35.438,129.714,111.066,21.969,36.352,217.141,51.393,93.567,59.71,44.377,11.355,52.981,135.639,5.187,162.038,284.081,23.53,54.534,65.86,122.276,10.697,26.503,43.457,NA,NA,110.478,NA,NA,285.544,102.079,NA,NA,102.079,NA,68.892
"2006-10",41.405,56.308,59.139,82.239,71.858,59.372,54.288,220.867,84.162,262.901,212.111,172.344,79.272,130.586,206.135,62.168,97.343,71.245,21.5,63.466,213.299,13.283,120.868,158.079,43.63,81.803,245.075,31.541,65.054,35.262,39.175,27.069,28.79,75.519,6.642,59.49,213.906,143.549,61.05,54.153,57.165,13.265,25.265,28.977,NA,NA,69.543,NA,NA,156.837,77.286,NA,NA,77.286,NA,64.262
