#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",16.872,29.246,33.189,66.231,40.002,108.16,6.987,6.247,67.668,237.461,244.161,152.108,21,200.64,46.138,190.585,43.41,80.019,28.953,65.067,0.246,0.188,1.434,144.368,95.083,181.39,96.95,12.748,10.245,16.053,29.892,18.237,7.091,19.75,1.838,4.211,115.777,149.788,87.407,28.794,184.073,10.712,12.386,29.589,NA,NA,27.787,NA,NA,90.607,85.898,NA,NA,85.898,NA,44.439
"1850-02",22.038,23.894,62.868,90.221,46.151,50.78,12.529,3.51,9.298,205.023,224.006,71.716,13.986,132.488,42.149,153.287,40.371,29.886,29.209,29.986,8.026,0.194,5.715,122.044,79.456,168.739,86.992,12.095,20.107,10.579,29.773,20.052,16.648,40.903,0.202,8.261,117.709,175.381,75.943,65.425,87.102,8.737,22.712,28.812,NA,NA,58.287,NA,NA,108.996,64.414,NA,NA,64.414,NA,42.768
"1850-03",12.674,25.09,50.7,114.056,38.609,64.871,16.322,14.382,24.784,340.916,239.057,116.193,23.59,108.066,59.073,227.254,65.298,63.062,38.963,21.453,28.717,1.259,45.1,188.291,113.972,123.933,147.122,17.063,23.782,18.378,44.831,29.739,30.744,48.289,4.978,17.369,162.878,37.065,15.221,16.956,99.504,15.165,29.007,19.961,NA,NA,28.945,NA,NA,142.295,85.197,NA,NA,85.197,NA,47.124
"1850-04",18.92,46.014,57.29,83.084,23.119,72.721,8.121,38.826,57.927,344.454,116.719,70.884,25.693,85.761,120.283,85.519,56.922,40.521,36.695,26.482,54.409,7.424,91.735,80.608,28.777,32.509,175.649,23.16,25.81,20.952,41.281,32.567,35.286,85.56,8.801,24.069,185.801,7.803,16.073,29.407,124.972,10.542,29.698,10.137,NA,NA,31.08,NA,NA,51.025,106.427,NA,NA,106.427,NA,41.569
"1850-05",24.025,52.807,77.062,88.013,37.28,32.497,18.285,76.485,168.079,205.534,39.85,104.815,55.803,48.424,165.762,33.886,68.904,61.786,21.726,49.32,119.328,27.29,118.573,35.42,5.97,13.61,156.013,16.138,31.403,28.721,23.686,41.005,32.008,107.562,31.226,25.899,152.846,5.786,23.754,29.682,127.234,15.738,44.446,5.473,NA,NA,46.253,NA,NA,104.58,81.634,NA,NA,81.634,NA,44.5
"1850-06",28.861,56.747,54.175,81.728,59.119,19.047,33.458,219.708,91.099,164.456,17.118,90.885,69.454,42.884,124.685,10.853,75.23,50.636,41.814,36.666,170.9,22.37,95.647,16.786,6.109,23.97,122.879,54.007,55.637,51.891,25.526,10.118,27.344,156.354,3.165,68.397,184.001,6.526,23.503,22.809,96.154,12.056,33.946,17.336,NA,NA,44.037,NA,NA,75.747,72.994,NA,NA,72.994,NA,48.078
"1850-07",21.974,67.838,22.269,112.818,74.503,15.154,45.336,158.393,186.953,100.805,3.676,113.313,56.441,35.186,77.687,3.339,89.506,61.385,34.706,18.536,232.465,29.801,156.763,26.01,1.077,10.602,124.877,67.716,110.184,83.93,39.569,3.06,27.581,182.811,3.642,165.54,179.142,3.041,24.328,24.657,130.791,6.414,23.59,22.536,NA,NA,79.578,NA,NA,149.532,100.163,NA,NA,100.163,NA,54.734
"1850-08",29.783,72.314,25.582,83.147,80.194,8.009,42.82,155.208,129.802,179.105,16.671,69.388,39.913,27.44,51.932,2.537,82.233,42.146,48.066,13.546,235.495,23.074,169.731,46.541,1.261,9.204,127.527,61.623,112.937,86.969,45.728,4.868,39.439,127.865,11.164,151.771,212.904,4.601,14.808,28.373,95.654,8.06,27.732,21.314,NA,NA,104.718,NA,NA,171.929,74.575,NA,NA,74.575,NA,55.758
"1850-09",36.6,68.396,43.218,79.296,88.696,16.622,36.551,111.643,129.901,218.085,39.223,83.356,40.449,37.202,38.67,1.501,78.267,54.602,39.108,25.466,172.169,11.673,153.448,133.605,2.753,10.898,166.145,41.208,74.286,37.906,22.119,4.719,17.887,75.914,2.284,115.282,183.064,1.087,4.497,16.545,83.062,8.23,16.176,45.012,NA,NA,122.731,NA,NA,124.272,52.909,NA,NA,52.909,NA,48.892
"1850-10",36.979,51.626,22.504,85.325,67.276,60.292,13.137,86.884,181.072,307.878,85.769,129.569,22.438,58.985,38.666,12.676,102.656,45.43,51.487,19.93,84.751,1.865,87.17,192.733,20.436,22.178,178.554,37.593,29.797,27.546,41.314,8.749,11.419,60.001,0.395,37.76,165.4,7.748,17.245,33.833,129.444,6.61,13.078,23.948,NA,NA,62.413,NA,NA,100.596,74.711,NA,NA,74.711,NA,42.133
