#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",23.963,51.186,37.312,62.431,48.763,145.39,6.811,22.011,16.45,244.365,89.037,213.834,428.168,96.701,243.207,98.574,113.029,96.588,54.847,42.467,1.559,5.321,59.929,3.549,130.712,104.334,335.014,606.658,25.519,22.308,14.605,15.485,19.81,7.301,22.371,40.397,2.653,28.435,378.71,120.979,50.192,36.762,37.393,174.681,9.949,18.598,76.401,NA,NA,NA,NA,NA,NA,NA,23.67,23.67,NA,NA,56.632
"2006-02",21.099,37.531,39.328,89.581,83.201,97.144,41.799,11.236,10.868,380.353,150.73,81.959,328.342,100.198,263.57,83.496,85.493,94.608,38.518,56.018,0.713,15.255,62.751,3.684,100.854,113.407,260.573,346.034,22.233,16.156,11.49,10.656,26.501,10.282,37.673,46.246,1.134,39.291,292.845,155.739,35.577,150.397,14.653,108.91,13.557,33.23,29.746,NA,NA,NA,NA,NA,NA,NA,10.784,10.784,NA,NA,54.133
"2006-03",25.342,37.497,39.461,103.046,73.922,136.461,25.109,24.839,14.28,435.915,197.695,197.763,369.287,72.129,171.839,123.208,54.364,67.847,81.271,57.748,2.114,48.576,114.446,24.764,163.978,74.386,231.373,314.803,31.263,38.414,29.487,24.622,66.524,22.544,71.849,77.401,4.789,46.1,432.589,96.599,5.312,3.329,16.401,163.436,11.838,26.485,48.32,NA,NA,NA,NA,NA,NA,NA,3.063,3.063,NA,NA,63.577
"2006-04",18.87,42.065,60.214,78.769,102.926,135.875,17.138,50.702,60.865,562.674,380.263,68.735,214.208,73.912,94.368,85.929,75.03,84.276,66.107,49.1,3.249,34.715,149.086,38.454,137.988,78.172,59.121,10.98,43.177,67.449,48.614,48.952,45.879,46.117,107.458,101.753,1.92,87.64,366.24,156.397,72.512,86.027,25.442,175.991,9.646,34.893,31.639,NA,NA,NA,NA,NA,NA,NA,38.562,38.562,NA,NA,66.654
"2006-05",24.074,71.668,85.593,72.808,125.351,118.985,32.27,120.99,67.978,385.195,366.613,110.534,119.511,93.207,67.103,147.122,97.473,87.982,52.068,72.023,15.477,100.982,165.119,121.569,97.194,14.545,19.361,18.033,55.189,50.507,70.776,74.637,64.059,64.327,175.378,143.292,2.09,108.985,290.894,19.245,66.119,9.249,58.883,203.907,20.866,32.868,32.178,NA,NA,NA,NA,NA,NA,NA,32.572,32.572,NA,NA,75.706
"2006-06",23.169,95.085,105.563,44.985,106.361,172.168,25.528,277.409,38.681,354.924,337.785,16.83,42.733,99.218,49.213,110.317,61.088,114.082,79.592,54.34,3.062,110.659,148.502,97.777,37.992,2.623,6.622,6.744,68.41,67.148,98.807,93.639,26.432,61.101,181.412,167.874,0.639,75.389,197.046,2.224,21.897,58.231,55.48,272.63,10.51,33.148,17.789,NA,NA,NA,NA,NA,NA,NA,21.518,21.518,NA,NA,72.058
"2006-07",39.929,111.36,93.308,21.652,86.077,189.773,85.806,216.165,42.051,212.236,255.238,9.663,33.917,115.007,56.558,128.923,125.446,64.41,65.507,17.44,7.554,133.31,157.966,145.93,57.267,4.672,18.371,6.636,94.921,64.72,110.155,100.409,20.251,53.815,193.721,212.451,0.902,170.722,361.83,0.204,8.583,5.503,13.25,182.909,11.78,17.55,45.571,NA,NA,NA,NA,NA,NA,NA,271.083,271.083,NA,NA,73.775
"2006-08",37.605,96.253,85.121,30.463,91.916,110.712,115.579,269.566,47.107,277.225,184.972,3.211,48.273,126.311,56.71,121.733,98.041,73.227,61.728,15.891,32.809,191.409,177.546,202.617,65.711,6.147,17.405,11.455,82.669,54.909,88.925,74.047,12.12,44.138,195.729,210.084,2.792,181.098,371.136,6.979,7.165,7.834,13.927,311.282,16.808,45.459,18.013,NA,NA,NA,NA,NA,NA,NA,108.955,108.955,NA,NA,74.894
"2006-09",24.48,87.744,66.039,21.01,54.8,77.219,48.472,166.096,53.642,366.452,199.481,19.41,136.663,61.204,55.62,108.588,79.736,61.46,32.479,26.55,5.424,148.967,188.933,205.177,99.074,7.767,9.156,30.243,55.495,49.045,57.547,83.915,6.365,35.418,80.801,134.605,1.215,91.959,363.434,0.772,2.119,9.207,9.817,296.012,8.407,17.389,45.265,NA,NA,NA,NA,NA,NA,NA,245.308,245.308,NA,NA,61.322
"2006-10",31.214,55.732,64.8,52.067,64.058,104.397,47.892,174.437,42.705,347.687,109.617,22.434,220.165,103.559,173.831,138.514,76.618,48.015,49.069,62.965,2.109,77.822,224.274,134.897,189.318,28.943,17.061,77.784,48.9,40.387,35.123,25.627,23.674,19.43,42.098,62.239,0.841,20.2,394.474,0.804,5.63,4.671,15.556,352.633,10.879,23.635,68.905,NA,NA,NA,NA,NA,NA,NA,119.629,119.629,NA,NA,53.994
