#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",34.506,61.477,31.524,52.486,62.004,52.84,94.52,53.621,12.127,148.8,77.442,343.183,348.016,214.146,160.065,101.398,69.681,74.161,55.405,52.502,0.726,3.549,61.44,3.692,96.974,202.803,289.039,272.846,16.099,30.026,13.965,18.276,22.216,8.698,51.882,30.659,0.093,19.925,211.443,91.706,38.959,74.397,12.434,169.189,14.355,32.03,64.013,NA,NA,NA,NA,NA,NA,NA,67.274,67.274,NA,NA,56.747
"1950-02",22.486,46.88,22.542,64.502,41.336,51.581,88.757,39.411,14.537,168.799,61.574,318.986,290.193,217.601,158.241,67.473,60.663,41.975,32.683,30.28,0.619,2.671,56.116,1.757,75.885,206.026,184.956,269.853,17.679,23.556,8.345,34.939,31.798,11.855,27.889,67.602,1.722,5.042,115.956,87.048,38.111,17.956,18.427,124.453,13.846,24.763,42.074,NA,NA,NA,NA,NA,NA,NA,18.196,18.196,NA,NA,49.442
"1950-03",34.318,60.243,32.694,77.808,64.233,86.726,71.095,52.473,89.495,184.127,76.311,289.654,283.905,200.179,131.037,107.267,70.472,48.628,25.887,51.022,0.845,16.431,100.875,4.081,71.393,156.076,125.437,159.556,20.001,13.821,23.174,48.731,46.392,27.897,49.207,89.796,1.614,2.915,132.894,190.601,103.275,44.698,64.442,99.859,15.75,21.834,91.881,NA,NA,NA,NA,NA,NA,NA,38.434,38.434,NA,NA,57.257
"1950-04",33.777,38.56,45.872,58.13,64.735,80.315,57.937,48.02,20.461,210.717,150.615,158.284,171.34,125.243,81.51,80.549,49.691,42.433,17.734,48.117,1.61,71.374,136.007,33.518,81.406,71.892,59.285,143.204,26.388,17.079,27.382,58.565,54.412,33.549,59.128,96.535,9.227,12.489,153.344,67.959,8.459,29.92,13.545,153.482,16.299,41.93,38.06,NA,NA,NA,NA,NA,NA,NA,84.209,84.209,NA,NA,49.392
"1950-05",25.652,41.768,60.447,58.039,123.644,111.348,86.297,50.115,7.481,146.435,223.35,128.084,35.193,66.72,30.598,98.747,54.186,86.17,33.486,56.782,8.718,141.25,147.445,77.102,67.136,21.094,51.869,65.439,32.007,27.465,51.378,43.792,52.29,46.613,54.611,176.277,1.357,62.619,184.806,1.259,1.665,31.219,23.326,144.806,11.588,31.734,22.352,NA,NA,NA,NA,NA,NA,NA,167.101,167.101,NA,NA,52.98
"1950-06",21.55,57.963,86.746,54.322,132.179,123.581,57.809,101.932,10.966,93.586,158.227,24.69,12.43,42.8,18.515,88.301,77.16,89.007,40.836,36.957,22.353,146.024,96.518,60.05,30.941,10.318,26.679,55.062,38.872,49.348,76.444,51.389,21.646,41.615,101.498,148.054,0.888,139.27,174.741,2.454,6.001,16.005,23.871,137.572,12.932,27.954,22.394,NA,NA,NA,NA,NA,NA,NA,159.969,159.969,NA,NA,53.075
"1950-07",22.371,83.305,92.942,55.082,117.909,108.861,93.385,147.362,105.712,38.899,99.207,11.903,1.92,50.452,15.873,77.388,95.889,56.315,75.023,20.587,19.962,150.397,109.636,76.706,25.243,9.356,30.687,45.055,70.87,66.774,85.694,90.909,11.767,44.303,181.058,197.056,4.07,200.784,176.948,10.12,16.138,37.27,28.509,127.863,11.097,19.466,22.461,NA,NA,NA,NA,NA,NA,NA,97.193,97.193,NA,NA,59.909
"1950-08",43.949,88.394,94.923,24.327,76.986,102.599,152.658,169.11,84.064,38.269,74.569,12.462,1.872,75.597,14.858,103.144,85.706,50.768,42.294,19.161,26.731,178.773,150.534,95.861,32.783,6.34,9.513,23.467,59.598,48.291,81.532,102.706,14.697,50.399,196.613,120.234,5.328,244.951,235.496,0.923,4.666,16.027,22.317,155.686,9.427,24.312,49.971,NA,NA,NA,NA,NA,NA,NA,158.312,158.312,NA,NA,61.222
"1950-09",52.827,87.685,81.207,37.949,24.477,78.825,71.812,152.782,110.575,67.534,41.375,5.304,38.753,73.404,59.204,81.591,60.242,62.163,60.207,34.992,14.005,123.273,154.698,101.236,48.478,14.795,20.3,39.916,50.485,43.743,53.442,58.622,8.623,46.452,184.026,100.558,0.691,170.242,223.018,1.009,3.992,38.042,23.23,140.36,12.807,21.538,33.681,NA,NA,NA,NA,NA,NA,NA,116.783,116.783,NA,NA,54.291
"1950-10",47.264,85.16,74.218,84.187,73.432,97.189,101.269,138.746,62.684,144.929,42.457,14.392,121.947,85.713,65.73,74.782,80.438,94.944,57.121,48.132,3.458,71.122,174.655,152.222,132.785,37.435,25.677,19.228,38.005,36.776,41.469,42.888,11.323,13.126,92.103,72.936,8.864,90.8,166.51,6.192,15.012,77.541,28.832,162.825,15.028,39.494,56.805,NA,NA,NA,NA,NA,NA,NA,140.24,140.24,NA,NA,54.023
