#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",18.363,36.001,18.304,92.984,30.359,77.538,41.919,6.429,2.575,181.126,152.541,175.695,318.292,84.285,193.811,92.615,50.5,58.742,32.172,57.891,0.265,10.099,68.115,4.54,117.048,120.662,213.417,346.079,15.062,20.345,9.023,12.155,32.239,8.526,48.155,48.875,1.368,30.002,255.158,47.445,12.153,15.624,3.979,209.975,9.647,18.674,108.101,NA,NA,NA,NA,NA,NA,NA,24.162,24.162,NA,NA,46.43
"1950-02",12.908,29.308,18.989,55.877,36.532,63.557,53.482,7.15,3.325,189.786,140.581,160.843,239.413,85.256,152.887,91.398,63.202,56.99,38.923,59.383,0.369,12.96,60.727,5.326,80.198,112.844,250.318,224.85,14.951,18.255,10.207,6.934,52.876,8.757,52.041,61.1,0.335,19.066,198.975,63.459,14.186,19.741,8.297,196.661,12.737,17.283,52.942,NA,NA,NA,NA,NA,NA,NA,6.548,6.548,NA,NA,42.746
"1950-03",13.063,41.009,29.408,68.11,44.235,104.451,28.603,12.698,14.905,198.94,147.971,201.532,289.364,93.285,143.67,119.356,60.334,99.741,40.589,58.065,0.282,25.872,85.268,19.901,154.097,93.514,191.484,89.056,12.101,30.994,18.13,16.805,55.393,24.317,49.938,65.048,0.166,14.559,242.009,26.076,7.72,12.431,12.882,348.187,12.29,25.42,44.596,NA,NA,NA,NA,NA,NA,NA,17.768,17.768,NA,NA,49.503
"1950-04",13.244,33.562,40.499,57.947,60.385,94.499,46.907,74.286,7.106,264.798,199.608,73.97,188.553,90.639,125.136,115.416,68.55,94.054,54.472,45.789,2.181,46.526,125.307,82.119,86.994,9.26,22.32,18.921,37.628,33.906,45.668,39.289,62.253,39.62,110.84,115.974,1.964,56.368,192.76,5.167,6.958,10.067,18.748,181.274,14.92,44.983,22.629,NA,NA,NA,NA,NA,NA,NA,265.592,265.592,NA,NA,51.718
"1950-05",23.963,56.976,63.054,55.829,87.043,93.799,50.401,146.055,91.78,228.918,251.889,28.537,90.446,126.577,78.024,145.16,50.617,85.538,45.253,47.185,3.165,62.228,113.855,71.589,43.252,8.401,8.699,8.625,42.968,45.274,68.927,50.63,43.366,55.707,138.771,118.627,3.297,63.938,208.662,1.016,33.596,29.364,29.333,143.957,12.26,29.544,40.502,NA,NA,NA,NA,NA,NA,NA,211.972,211.972,NA,NA,53.62
"1950-06",42.494,85.862,81.469,40.021,84.263,147.007,32.912,353.313,28.474,127.066,243.192,27.177,17.526,162.229,36.836,196.252,64.278,70.129,67.228,44.602,4.037,97.152,103.884,76.177,25.673,8.173,7.912,4.504,61.829,56.464,90.618,82.903,30.778,74.541,155.473,190.934,0.838,101.058,214.618,25.626,24.806,29.759,21.749,166.99,7.812,13.596,22.834,NA,NA,NA,NA,NA,NA,NA,124.949,124.949,NA,NA,61.394
"1950-07",23.902,91.364,103.224,15.534,43.398,114.73,158.22,288.183,21.625,180.628,203.119,19.321,34.225,132.041,72.643,95.365,84.112,53.1,84.218,13.96,8.128,116.733,103.399,91.646,28.417,3.608,9.509,1.817,76.261,81.635,107.448,118.319,13.435,57.797,212.744,173.358,2.298,216.757,210.174,7.374,15.533,38.9,35.609,68.557,15.094,35.978,37.823,NA,NA,NA,NA,NA,NA,NA,142.763,142.763,NA,NA,67.997
"1950-08",33.347,88.585,67.163,23.734,51.12,110.741,120.97,137.177,23.824,162.358,182.66,16.868,40.016,68.924,65.519,60.963,81.278,53.546,50.681,23.708,22.471,153.549,132.761,145.67,66.543,2.404,5.658,44.434,77.492,43.639,91.46,80.035,14.627,72.232,180.652,140.671,3.045,171.806,264.016,0.755,5.489,31.242,35.292,64.362,11.751,31.652,43.132,NA,NA,NA,NA,NA,NA,NA,471.341,471.341,NA,NA,61.497
"1950-09",31.248,63.053,76.314,36.611,58.271,96.112,41.105,91.977,44.862,205.064,178.858,43.449,85.183,63.888,65.064,93.698,58.31,37.837,47.318,33.425,6.464,105.099,153.508,130.496,101.573,22.961,18.099,13.072,54.625,36.818,46.077,75.014,20.879,52.065,112.728,115.802,1.317,76.171,242.76,0.3,1.773,5.028,13.861,147.637,10.603,24.893,71.129,NA,NA,NA,NA,NA,NA,NA,80.716,80.716,NA,NA,52.802
"1950-10",22.775,45.706,35.165,61.268,52.28,102.788,39.109,210.386,75.941,253.56,196.984,78.027,167.528,67.602,134.22,98.538,49.922,45.822,65.37,56.655,3.965,62.881,153.112,134.518,160.057,27.358,16.84,63.612,39.523,46.493,29.578,37.495,39.906,20.803,69.635,79.439,6.747,51.95,224.434,0.942,0.846,1.91,11.799,325.328,8.858,22.317,90.552,NA,NA,NA,NA,NA,NA,NA,180.52,180.52,NA,NA,51.184
"1950-11",20.459,42.802,39.445,71.403,39.553,91.514,33.295,25.744,15.441,208.014,166.625,185.95,277.172,63.606,155.3,111.383,67.633,60.345,52.815,59.253,2.973,17.835,157.091,61.683,241.702,82.49,184.217,136.643,28.056,22.596,21.579,25.519,50.882,14.593,34.039,56.25,2.603,15.722,169.749,3.965,1.629,2.177,11.061,312.277,9.849,18.799,78.132,NA,NA,NA,NA,NA,NA,NA,205.585,205.585,NA,NA,50.325
"1950-12",22.245,70.551,23.786,54.291,61.63,106.536,67.94,4.76,8.889,159.903,184.294,180.734,292.991,41.375,185.328,89.503,76.726,39.569,30.741,50.281,3.011,3.965,70.585,13.681,230.615,90.801,303.634,169.38,26.079,15.442,11.425,16.455,37.057,6.818,24.949,73.633,1.335,14.828,200.595,5.142,1.498,6.645,4.217,170.721,11.968,28.88,71.55,NA,NA,NA,NA,NA,NA,NA,194.435,194.435,NA,NA,52.585
"1951-01",12.362,78.554,15.112,57.967,29.946,77.198,32.15,13.729,34.202,187.251,163.089,187.738,349.639,88.598,225.318,85.688,78.007,104.366,54.295,51.151,0.89,0.529,50.84,9.27,168.455,100.757,227.302,184.309,20.091,30.434,12.368,21.723,37.034,5.503,15.732,54.546,2.347,23.957,263.092,56.417,25.617,4.301,12.377,322.852,10.679,21.784,46.459,NA,NA,NA,NA,NA,NA,NA,3.388,3.388,NA,NA,52.874
