#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.757,39.852,24.047,52.774,60.241,76.367,38.806,48.949,5.413,212.953,319.56,158.387,53.531,185.622,90.754,235.217,44.257,91.677,50.079,73.443,1.559,2.091,0.251,132.678,158.547,203.362,87.968,13.948,23.988,17.915,37.605,28.474,14.683,12.761,5.381,4.499,104.599,185.379,57.112,14.738,165.087,15.768,28.618,23.385,NA,NA,49.37,NA,NA,100.639,11.752,NA,NA,11.752,NA,51.589
"2006-02",18.836,39.792,38.785,107.047,32.269,124.887,4.298,8.974,14.598,163.482,312.172,138.462,68.42,137.935,158.015,232.037,62.382,87.354,61.481,42.231,0.444,0.325,0.854,120.835,173.162,149.785,82.773,19.145,15.347,25.388,38.925,29.382,21.381,24.351,0.642,4.115,93.55,85.34,11.721,0.967,113.929,12.44,13.05,13.348,NA,NA,43.976,NA,NA,125.223,0,NA,NA,0,NA,46.513
"2006-03",23.561,32.523,61.198,84.108,48.335,53.723,49.346,17.436,0.036,216.897,314.134,193.703,65.069,122.033,156.598,223.908,53.087,85.795,45.625,45.078,10.253,0.572,16.861,81.555,176.182,125.695,158.722,17.877,15.861,20.333,30.868,37.384,34.302,57.387,1.281,6.485,111.145,151.374,90.002,72.535,92.116,17.511,21.583,22.717,NA,NA,37.707,NA,NA,82.06,3.073,NA,NA,3.073,NA,54.753
"2006-04",16.328,58.042,62.634,103.1,57.097,57.681,27.157,73.685,3.228,200.472,101.641,169.498,98.929,46.529,257.64,103.15,63.879,57.938,33.952,50.739,43.846,3.631,86.487,133.946,97.302,74.104,209.07,38.892,31.813,42.218,29.227,61.959,39.344,104.71,29.166,52.379,99.939,0.658,0.657,4.78,102.997,21.265,28.81,16.707,NA,NA,88.119,NA,NA,151.568,43.87,NA,NA,43.87,NA,50.884
"2006-05",21.951,57.99,93.954,85.158,62.066,34.549,33.711,146.316,192.037,106.77,50.863,107.893,170.952,68.385,192.633,1.347,60.205,91.866,78.434,42.471,46.623,1.609,98.996,56.958,6.007,21.348,145.445,48.54,49.081,79.339,62.017,36.78,45.67,135.114,4.355,73.856,237.552,12.445,11.633,8.93,98.316,16.181,29.916,18.643,NA,NA,79.954,NA,NA,65.38,98.283,NA,NA,98.283,NA,52.431
"2006-06",30.419,87.198,106.19,138.799,65.933,20.943,36.141,203.361,41.096,43.064,8.074,109.479,148.43,66.864,108.944,3.971,61.071,80.666,56.103,19.138,144.115,5.042,76.336,3.407,6.499,2.895,88.772,59.147,102.389,94.158,61.172,11.978,49.812,162.976,2.839,134.864,191.313,0.001,2.301,25.608,91.769,16.74,37.231,28.183,NA,NA,73.52,NA,NA,112.342,197.343,NA,NA,197.343,NA,56.274
"2006-07",30.729,83.282,106.044,114.656,82.3,27.956,71.058,154.744,68.813,45.37,32.976,78.39,111.532,75.402,59.396,0.371,105.401,88.133,55.098,9.498,179.69,11.884,102.278,5.012,0.669,1.872,116.513,72.429,109.309,104.588,63.663,4.62,67.239,116.805,2.46,159.68,124.155,0,1.14,14.077,40.302,13.773,34.145,37.351,NA,NA,88.559,NA,NA,66.639,250.604,NA,NA,250.604,NA,57.814
"2006-08",36.007,91.242,115.843,156.73,63.643,32.119,128.516,176.596,130.34,60.809,17.072,121.821,53.459,44.711,46.539,1.608,96.846,61.149,53.718,14.675,236.077,26.875,100.31,16.445,4.874,5.487,161.848,85.761,105.844,84.267,38.617,3.944,54.55,136.331,5.611,180.276,214.132,3.536,30.436,33.407,57.131,8.778,21.475,47.303,NA,NA,103.48,NA,NA,68.958,165.04,NA,NA,165.04,NA,60.427
"2006-09",49.319,71.902,86.689,110.362,87.227,35.297,102.243,201.287,66.033,86.183,27.864,113.735,83.128,74.201,24.978,1.193,89.808,43.933,30.581,21.05,212.196,13.364,105.962,52.27,8.046,20.416,208.984,65.184,98.888,55.979,39.271,4.712,41.194,71.974,3.277,124.106,148.604,0.121,12.539,11.876,57.2,8.391,22.259,49.796,NA,NA,124.627,NA,NA,110.903,198.578,NA,NA,198.578,NA,54.226
"2006-10",28.877,46.413,88.557,68.252,86.7,63,55.469,90.94,173.516,167.871,120.532,120.27,74.643,131.824,147.367,37.294,73.009,101.257,72.62,69.506,201.587,13.516,116.254,133.18,46.765,49.553,304.874,24.454,43.489,47.025,58.469,18.767,33.434,64.909,7.723,33.741,190.948,0.958,1.019,10.684,179.783,13.519,41.814,24.403,NA,NA,136.236,NA,NA,136.331,193.97,NA,NA,193.97,NA,58.534
"2006-11",32.303,59.218,67.631,64.04,77.608,100.943,41.166,66.094,145.385,92.168,200.317,120.484,41.558,117.743,265.648,111.251,80.995,100.761,61.087,48.161,32.314,5.571,106.806,183.06,85.861,77.596,271.616,32.002,32.725,23.795,32.407,20.484,20.352,27.453,3.405,15.81,186.541,2.436,0.929,9.023,118.831,7.452,20.385,32.512,NA,NA,72.566,NA,NA,93.818,179.789,NA,NA,179.789,NA,52.779
"2006-12",19.29,37.258,31.063,90.185,54.188,113.143,33.555,16.528,6.962,105.247,342.936,174.451,80.776,117.441,231.706,280.889,69.821,104.661,49.154,65.47,1.55,0.507,23.82,199.65,173.627,211.698,137.272,30.954,39.712,15.835,19.653,58.433,25.185,12.497,20.519,11.487,161.177,82.834,22.537,10.724,135.205,10.375,18.827,35.635,NA,NA,82.01,NA,NA,126.339,66.245,NA,NA,66.245,NA,55.373
"2007-01",32.711,28.045,38.231,117.418,30.78,166.553,23.805,7.721,10.162,90.59,306.91,170.546,63.531,166.461,94.973,242.479,74.835,86.656,32.029,59.044,0.002,0.658,5.368,138.18,168.72,220.407,61.495,30.529,41.782,13.289,29.184,22.123,28.989,40.509,0.838,12.283,109.831,177.692,71.396,24.995,89.05,12.021,16.115,22.303,NA,NA,67.67,NA,NA,103.962,11.518,NA,NA,11.518,NA,52.341
"2007-02",26.378,22.108,41.421,71.236,44.279,167.178,53.345,26.297,9.19,167.763,205.779,156.27,72.916,111.599,86.305,156.871,92.777,54.378,40.232,19.534,0,0.037,9.146,141.352,234.679,154.881,82.813,26.67,21.095,13.725,24.884,45.328,36.551,44.411,3.896,33.909,88.202,164.148,37.934,14.444,84.145,13.275,36.331,28.849,NA,NA,65.605,NA,NA,95.529,0,NA,NA,0,NA,48.213
"2007-03",27.383,43.423,44.831,103.294,37.364,138.373,68.392,14.071,30.549,247.695,232.862,182.429,91.862,95.881,124.376,201.465,58.139,83.178,43.459,53.875,10.996,0.07,13.926,160.557,152.432,108.576,133.661,28.005,41.325,27.841,27.851,37.898,41.967,72.219,2.501,7.547,137.501,149.499,53.239,12.737,142.907,18.057,28.37,18.669,NA,NA,32.518,NA,NA,105.072,1.061,NA,NA,1.061,NA,53.293
"2007-04",26.405,35.03,122.473,120.983,47.599,91.93,35.705,32.658,8.234,175.127,145.169,146.419,93.646,75.793,216.648,97.345,81.925,91.711,52.203,36.514,68.364,3.394,77.521,62.639,96.481,29.25,146.66,43.223,32.422,50.232,45.434,35.092,49.474,79.119,15.923,43.855,91.019,24.684,1.571,3.802,122.382,24.916,50.378,9.54,NA,NA,81.76,NA,NA,161.983,3.502,NA,NA,3.502,NA,53.538
"2007-05",17.129,68.279,122.843,150.393,56.819,70.411,34.211,146.803,121.496,107.586,55.967,141.405,163.968,74.845,220.005,36.457,74.369,63.088,67.17,35.18,83.797,5.821,120.532,68.804,46.128,5.42,164.824,57.421,57.105,87.349,60.281,34.866,52.312,136.33,8.013,88.429,156.237,4.463,6.462,16.073,103.588,16.404,28.586,22.668,NA,NA,47.102,NA,NA,193.627,124.304,NA,NA,124.304,NA,56.243
"2007-06",41.85,76.492,106.489,128.369,77.68,47.69,53.775,156.695,30.787,71.452,19.771,148.085,99.369,58.839,146.67,0.417,76.312,62.502,65.904,21.65,84.313,1.938,83.664,11.275,1.6,1.177,104.779,67.32,67.538,113.409,57.711,7.388,43.319,183.078,7.192,206.263,242.959,1.918,17.794,32.212,74.72,9.871,20.252,26.699,NA,NA,90.606,NA,NA,103.039,229.557,NA,NA,229.557,NA,58.386
"2007-07",55.821,106.886,98.498,126.442,72.571,26.625,95.251,149.912,19.191,23.545,5.639,142.183,121.217,48.537,60.815,0.18,63.941,79.212,64.732,16.1,215.725,11.037,94.689,5.704,1.351,2.059,84.284,80.779,126.309,90.299,58.849,4.768,67.999,144.137,7.468,230.425,198.343,9.051,21.639,52.36,126.358,11.814,22.615,21.261,NA,NA,94.246,NA,NA,84.364,268.963,NA,NA,268.963,NA,61.058
"2007-08",59.333,89.293,79.383,108.202,88.034,34.692,101.948,234.297,74.11,67.222,16.491,98.358,117.1,73.616,37.68,0.23,107.339,50.271,36.239,5.125,246.654,18.169,107.308,15.315,2.485,1.653,141.457,65.354,104.403,90.173,41.731,6.557,61.713,153.741,3.671,172.738,219.751,14.928,15.861,22.222,65.893,11.019,40.733,26.425,NA,NA,110.746,NA,NA,71.421,124.641,NA,NA,124.641,NA,61.911
"2007-09",39.079,79.021,50.782,125.267,88.625,57.261,61.453,289.63,89.807,102.93,30.888,118.703,70.828,78.506,51.627,22.832,93.269,36.116,26.216,19.419,244.959,13.63,79.737,49.217,2.14,2.377,202.579,64.914,106.515,66.429,34.489,4.316,29.868,68.137,0.554,115.122,257.467,0.002,1.336,15.506,140.605,10.645,19.864,39.556,NA,NA,109.475,NA,NA,234.006,108.345,NA,NA,108.345,NA,56.627
"2007-10",21.279,53.844,79.204,98.981,69.907,79.887,13.342,131.616,97.669,141.571,141.751,181.854,59.208,113.43,163.733,55.479,76.637,88.733,29.529,40.89,140.286,3.57,70.301,98.332,43.392,57.341,220.446,51.294,51.898,43.889,40.991,6.889,14.992,53.656,0.139,67.887,237.264,12.652,10.672,13.982,103.246,9.108,23.877,35.839,NA,NA,109.607,NA,NA,129.279,102.514,NA,NA,102.514,NA,53.177
"2007-11",21.468,39.178,59.205,91.858,61.896,50.39,23.076,30.43,148.101,100.768,253.211,169.781,86.452,141.227,197.868,108.212,92.925,63.592,44.249,64.228,49.279,4.498,30.205,138.813,58.899,68.806,180.079,29.928,47.397,26.913,43.405,15.993,8.805,27.924,0.315,6.257,187.835,53.418,15.207,25.006,125.889,11.184,22.392,27.012,NA,NA,110.357,NA,NA,113.928,192.484,NA,NA,192.484,NA,49.529
"2007-12",39.074,34.808,36.922,96.529,61.417,98.263,27.236,18.465,0.006,99.454,297.848,154.667,50.779,162.681,131.216,303.066,83.181,31.752,41.954,20.31,0.002,0.471,0.319,104.652,95.062,153.93,115.045,27.993,19.874,15.613,42.947,43.905,31.85,27.247,4.319,6.717,104.267,96.387,51.415,37.383,120.705,8.115,9.963,31.645,NA,NA,59.375,NA,NA,122.266,41.387,NA,NA,41.387,NA,51.995
"2008-01",35.583,38.008,25.361,61.779,39.041,188.579,14.977,3.053,0.494,112.236,304.917,144.104,120.191,144.005,126.582,303.598,44.678,61.188,42.071,75.551,2.488,4.466,0.001,113.878,138.894,240.157,89.221,21.293,23.946,12.928,24.533,36.343,36.294,27.057,4.409,22.625,97.553,94.503,44.03,6.493,155.087,13.336,24.756,26.506,NA,NA,21.156,NA,NA,118.324,40.874,NA,NA,40.874,NA,52.415
"2008-02",37.074,27.52,30.187,80.905,62.879,68.061,28.429,7.977,0.15,101.955,343.859,204.169,55.326,114.553,89.334,266.893,83.079,38.889,57.668,17.135,0,0.717,0.836,116.553,163.379,184.906,84.771,23.261,28.71,16.111,35.421,41.941,28.75,49.612,4.233,15.031,152.536,105.738,33.137,9.896,152.298,16.734,26.853,13.785,NA,NA,59.841,NA,NA,115.733,0.002,NA,NA,0.002,NA,53.106
"2008-03",28.613,45.122,126.254,114.241,44.098,93.004,27.826,37.848,0.013,266.802,261.109,200.479,96.453,134.896,145.162,135.551,89.831,47.836,43.517,26.018,11.581,0.273,6.001,87.185,129.685,108.811,111.071,27.274,36.152,30.226,35.381,29.881,29.801,73.189,0.037,9.771,168.625,153.948,33.592,11.962,139.824,16.701,32.555,18.193,NA,NA,38.783,NA,NA,91.813,6.614,NA,NA,6.614,NA,53.72
"2008-04",33.958,33.626,113.281,101.633,45.858,53.247,30.78,73.588,0.001,180.395,119.787,109.428,72.175,65.737,241.574,173.387,44.028,40.124,37.422,41.2,51.329,1.398,73.345,101.022,57.725,36.625,170.35,43.092,53.733,44.875,37.302,39.018,40.749,82.727,21.973,18.877,93.344,84.257,38.807,3.721,160.499,18.235,32.716,29.83,NA,NA,85.087,NA,NA,90.486,24.722,NA,NA,24.722,NA,52.567
"2008-05",21.908,70.186,96.777,107.297,58.776,66.432,42.778,106.629,122.99,118.156,108.387,170.228,107.094,68.105,230.023,37.451,56.817,80.671,67.683,39.148,84.533,1.643,51.167,32.358,12.3,9.989,186.267,49.068,72.726,69.028,52.193,28.022,29.015,162.97,0.417,55.956,245.958,7.887,4.061,9.981,86.034,13.86,28.408,18.135,NA,NA,110.265,NA,NA,95.386,33.906,NA,NA,33.906,NA,53.789
"2008-06",22.289,72.742,109.7,128.644,72.915,45.566,29.681,267.89,0.034,74.933,19.564,160.931,113.806,62.896,132.422,2.559,76.727,105.517,77.015,22.961,110.053,1.945,76.678,13.115,3.291,3.51,112.251,60.523,55.607,94.447,53.393,10.064,61.232,172.451,2.165,122.793,160.079,0.083,16.17,37.002,68.526,13.264,27.592,31.388,NA,NA,54.921,NA,NA,79.265,134.362,NA,NA,134.362,NA,54.416
"2008-07",45.677,73.811,102.889,102.433,85.493,44.352,65.521,198.873,37.4,79.343,26.175,99.974,99.899,67.049,59.143,0.119,87.451,91.494,71.766,15.503,222.626,8.993,93.174,21.797,3.267,1.865,109.831,56.407,104.105,103.632,58.048,6.212,70.811,162.079,0.492,181.993,164.832,0.006,5.695,34.024,76.986,20.299,43.315,21.784,NA,NA,86.941,NA,NA,51.694,180.143,NA,NA,180.143,NA,63.076
"2008-08",50.912,85.749,84.668,79.407,92.21,33.453,109.078,235.068,199.281,58.112,11.637,154.422,120.589,62.931,34.646,0.933,57.718,84.586,82.828,11.911,259.66,29.819,121.842,29.794,5.115,4.967,184.973,66.96,68.762,86.325,41.505,1.568,49.103,107.864,4.622,171.086,207.212,0.012,2.3,19.685,85.172,15.675,33.513,28.891,NA,NA,130.138,NA,NA,79.319,300.139,NA,NA,300.139,NA,61.639
