#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",24.897,57.949,42.525,68.754,20.49,84.867,11.384,31.089,61.035,148.048,85.85,188.877,219.539,112.003,172.069,160.899,77.785,57.328,37.808,43.376,0.883,2.038,57.394,4.006,80.643,200.511,178.792,328.876,18.349,25.65,14.14,26.062,25.421,3.654,16.894,54.772,3.427,7.97,254.6,232.438,99.312,186.027,76.681,262.301,5.243,13.116,73,NA,NA,NA,NA,NA,NA,NA,20.923,20.923,NA,NA,49.903
"2006-02",20.856,41.036,27.637,87.786,36.322,88.584,48.736,32.557,39.883,192.039,42.748,258.315,203.124,133.049,117.673,177.074,58.128,40.703,24.309,46.05,1.603,12.604,104.002,20.07,60.767,197.374,144.884,213.262,21.261,12.138,9.339,14.796,67.181,9.81,56.795,56.436,14.136,19.844,203.63,113.587,40.456,154.109,43.713,85.635,9.922,29.482,37.007,NA,NA,NA,NA,NA,NA,NA,29.123,29.123,NA,NA,48.322
"2006-03",21.637,41.911,38.639,78.303,41.442,89.484,17.545,38.663,50.062,239.098,46.483,188.77,231.022,112.773,102.011,186.218,57.599,76.855,33.46,70.572,1.859,48.098,114.508,40.702,132.478,173.563,212.9,270.827,22.031,19.239,15.695,16.483,31.774,9.134,45.728,76.079,8.091,17.973,249.508,132.848,71.923,141.515,58.813,174.232,12.619,26.7,36.353,NA,NA,NA,NA,NA,NA,NA,52.905,52.905,NA,NA,51.238
"2006-04",18.72,48.013,36.833,65.281,88.764,132.096,33.756,40.366,78.391,214.535,98.468,176.239,161.237,79.377,85.722,137.706,49.904,61.487,14.92,61.321,5.092,65.195,128.721,52.724,56.391,19.267,28.376,53.131,22.708,29.441,38.085,25.008,66.755,17.31,46.428,102.224,12.545,23.053,253.772,40.954,21.367,11.815,8.625,185.013,16.142,30.355,57.981,NA,NA,NA,NA,NA,NA,NA,104.629,104.629,NA,NA,50.574
"2006-05",30.347,57.325,49.729,69.851,103.659,136.881,45.131,150.303,65.242,183.752,125.573,77.547,81.047,67.573,60.473,134.169,79.981,99.903,34.071,46.779,6.907,112.074,134.995,85.99,86.671,16.685,34.205,7.052,33.361,49.882,61.977,36.578,29.012,40.243,67.88,135.197,10.864,90.287,314.61,18.627,40.13,95.118,45.322,259.643,15.726,56.494,47.223,NA,NA,NA,NA,NA,NA,NA,202.211,202.211,NA,NA,57.104
"2006-06",33.555,68.054,67.216,69.44,67.348,142.299,54.161,162.956,100.585,83.343,153.693,39.828,17.682,105.986,20.852,138.903,83.717,89.238,31.86,67.025,31.765,192.57,144.427,118.21,30.834,8.245,9.029,3.125,59.141,37.963,96.831,69.289,25.733,37.857,97.801,191.86,6.062,133.009,223.475,22.156,41.15,53.871,50.469,115.252,11.016,40.023,27.523,NA,NA,NA,NA,NA,NA,NA,259.004,259.004,NA,NA,59.398
"2006-07",31.601,96.184,81.418,50.202,35.526,104.68,55.647,213.952,136.382,121.675,134.803,10.104,11.788,68.357,26.084,83.06,98.813,58.467,61.513,44.185,27.564,230.116,112.948,98.61,13.876,10.059,3.423,9.52,75.33,42.332,80.476,111.417,21.051,37.263,133.156,186.525,24.947,220.648,242.362,2.479,25.915,41.586,42.563,130.54,11.822,61.384,59.283,NA,NA,NA,NA,NA,NA,NA,156.337,156.337,NA,NA,65.747
"2006-08",79.215,95.491,72.036,38.562,55.804,103.88,113.285,309.439,160.283,133.555,103.419,7.445,21.159,119.877,31.524,154.543,82.478,39.333,23.785,49.152,28.406,301.933,174.187,126.896,29.708,11.639,9.322,1.495,57.942,47.255,79.089,130.452,7.212,36.036,154.386,206.673,17.665,195.541,234.943,21.625,47.315,57.623,36.076,52.868,11.596,34.516,64.297,NA,NA,NA,NA,NA,NA,NA,129.548,129.548,NA,NA,68.653
"2006-09",42.898,86.533,71.443,44.374,37.264,107.512,61.163,303.402,162.841,162.231,86.342,15.772,43.367,112.139,51.397,160.75,86.603,61.734,16.734,57.885,52.423,223.001,199.732,134.571,73.417,19.48,15.879,46.251,52.63,24.467,51.319,84.35,20.965,28.223,92.115,129.171,13.252,136.236,307.323,29.701,53.636,106.537,61.043,135.146,6.381,22.384,62.354,NA,NA,NA,NA,NA,NA,NA,378.465,378.465,NA,NA,61.406
"2006-10",41.718,64.4,62.872,47.803,46.906,122.402,55.604,263.055,168.703,231.545,107.394,50.308,122.881,43.202,104.602,88.03,107.924,60.423,26.185,42.83,10.403,102.027,189.989,77.007,99.371,55.143,69.022,70.348,45.26,32.855,31.419,47.953,42.499,19.786,42.415,102.018,14.557,54.155,249.17,116.057,41.353,146.719,58.684,221.886,11.024,27.655,90.508,NA,NA,NA,NA,NA,NA,NA,222.769,222.769,NA,NA,55.655
