#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.623,-24.716,-16.918,-1.986,-3.403,-1.369,14.39,23.747,23.285,21.729,24.427,24.66,22.815,15.327,24.648,11.881,-5.113,0.554,-12.966,9.775,16.024,24.2,23.441,23.887,23.775,23.346,24.297,25.892,-29.487,-16.746,-22.261,-13.135,2.404,-8.527,-12.88,3.738,15.513,15.497,25.6,28.069,29.839,26.54,18.868,18.186,-17.03,-6.076,-29.329,18.347,25.81,21.266,15.923,26.794,19.802,24.431,25.105,26.914,23.264,5.659,12.129
"2015-02",-25.015,-23.024,-20.156,-1.426,3.403,3.002,15.346,23.929,23.231,21.974,25,24.518,22.804,15.396,24.229,11.441,-2.615,2.081,-9.12,8.401,16.982,25.643,25.181,25.421,24.388,23.475,24.817,26.259,-30.594,-14.943,-20.024,-13.345,1.117,-6.207,-10.525,4.813,15.772,17.937,26.307,28.245,27.806,25.83,18.65,19.049,-23.417,-8.933,-32.381,18.094,25.64,21.651,15.551,26.864,20.835,24.266,25.12,27.044,23.786,6.138,12.204
"2015-03",-20.759,-13.948,-13.004,1.908,7.713,6.001,17.293,24.353,23.474,22.609,25.995,24.528,22.989,14.849,22.985,10.829,0.04,2.437,-2.919,10.105,20.876,27.999,26.994,27.702,25.126,23.967,24.878,26.092,-17.814,-7.948,-13.11,-8.779,6.232,-1.907,-4.969,6.998,20.355,24.227,26.825,27.984,27.433,22.46,18.782,17.484,-28.206,-13.859,-24.127,18.49,25.746,21.491,15.532,26.89,20.35,26.271,26.9,27.891,23.862,5.495,13.354
"2015-04",-14.381,-6.127,-4.218,5.295,12.648,8.869,20.102,25.982,24.464,22.487,26.314,24.468,22.042,13.09,20.4,8.914,2.785,8.022,6.044,14.086,25.567,29.364,26.223,27.817,24.301,21.738,24.282,25.826,-10.915,1.071,-4.702,-3.492,13.018,4.448,-2.341,10.396,24.59,28.202,26.962,26.429,21.707,19.304,16.434,16.214,-30.764,-19.493,-19.088,19.168,26.409,20.703,16.801,27.087,19.5,27.076,28.324,27.905,23.038,4.17,14.262
"2015-05",-5.59,3.121,2.875,9.836,17.23,13.373,22.165,27.125,25.999,21.156,25.715,23.626,21.706,10.851,18.399,5.488,5.783,12.412,13.12,17,28.104,28.003,25.313,28.4,23.881,18.759,21.297,23.728,-1.981,12.815,3.856,1.801,19.312,13.689,2.096,14.796,27.518,30.222,26.697,25.291,19.895,16.83,14.815,13.853,-31.981,-18.968,-6.842,20.48,26.387,19.266,18.673,26.38,17.756,28.121,29.123,28.003,21.503,2.73,15.227
"2015-06",-0.25,7.581,8.015,15.912,22.684,17.648,24.38,26.703,26.888,20.481,24.774,22.461,19.239,9.661,15.138,5.323,10.709,17.962,19.365,22.995,31.699,27.021,23.806,26.799,21.755,16.452,18.693,21.539,5.093,17.305,13.158,7.687,24.941,19.022,6.718,19.167,32.401,29.926,26.539,23.388,14.988,13.252,12.368,12.179,-35.175,-21.488,-0.703,21.859,26.067,17.714,20.878,26.056,16.047,28.367,28.23,27.32,20.122,1.562,15.829
"2015-07",3.358,10.007,10.47,18.714,25.825,20.71,25.116,26.913,27.757,20.404,24.624,22.067,19.287,9.104,14.056,4.368,13.83,19.852,21.692,26.319,32.98,25.841,23.758,26.094,22.213,15.752,18.689,21.572,8.072,19.543,17.734,11.255,28.462,20.975,8.219,20.975,33.294,28.35,26.007,22.965,16.167,13.62,12.079,11.559,-34.547,-24.367,0.24,23.276,25.804,17.058,23.075,25.336,14.589,27.043,27.584,26.664,18.906,0.091,16.214
"2015-08",1.146,7.829,9.453,19.593,26.678,21.018,26.21,27.24,28.393,20.904,25.713,22.371,21.401,9.343,15.398,5.866,12.209,18.496,19.693,26.807,32.419,25.372,23.759,24.252,22.556,17.049,20.187,21.451,6.371,19.027,14.141,11.133,28.672,21.357,7.589,22.225,32.454,27.316,26.31,24.828,16.538,14.66,11.36,11.42,-39.061,-27.802,-0.002,24.258,25.553,16.542,23.934,24.835,14.305,26.574,27.035,26.53,18.505,-0.513,15.959
"2015-09",-3.32,3.383,5.27,16.001,20.355,18.046,25.288,26.705,28.277,21.689,27.506,24.483,26.032,10.156,18.106,5.522,10.914,14.886,15.046,22.476,31.196,25.601,23.985,25.358,23.5,19.511,22.65,22.593,1.909,10.016,4.507,6.698,22.037,13.027,4.708,19.491,30.911,27.4,26.707,26.333,19.837,16.248,12.308,11.664,-37.802,-25.203,-3.087,23.743,25.382,16.919,23.359,24.892,14.55,26.822,27.28,26.694,18.981,0.008,15.355
"2015-10",-10.014,-1.655,0.544,8.224,10.595,12.15,21.048,26.497,27.597,22.243,28.627,26.066,28.228,11.063,20.128,7.181,3.563,11.462,6.457,18.773,27.499,26.391,24.411,25.633,24.218,21.237,24.738,23.671,-6.936,3.659,-1.634,-0.395,16.68,7.555,-0.146,15.178,27.258,25.336,26.501,27.168,23.903,19.677,13.905,12.624,-32.149,-18.592,-12.572,22.682,25.357,17.556,21.475,25.321,15.211,26.984,27.092,27.025,19.59,0.943,14.365
