#Dataset: CMIP6_CNRM-ESM2-1_ssp370_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.641,-16.739,-18.679,1.151,-5.18,0.328,14.15,24.349,23.941,23.711,25.002,24.562,22.407,17.345,23.722,12.695,-2.457,2.571,-10.758,11.423,17.501,26.062,26.209,24.59,23.865,23.496,24.859,26.101,-26.373,-13.314,-20.362,-16.098,1.662,-15.988,-17.906,2.192,18.154,17.827,25.344,28.3,28.745,27.162,19.113,17.502,-13.418,-2.493,-26.109,18.679,26.158,21.303,16.805,26.458,20.35,24.711,25.395,26.333,23.664,6.727,12.735
"2015-02",-26.636,-20.374,-23.267,1.699,-0.876,1.518,14.558,24.397,23.784,23.916,25.395,24.914,22.495,17.928,24.28,12.029,-0.676,6.427,-8.207,12.568,19.054,27.434,27.009,25.283,24.233,24.054,24.451,26.473,-31.388,-14.558,-18.483,-16.256,2.604,-10.966,-16.113,4.039,18.544,20.28,25.599,28.588,28.315,26.66,19.323,17.927,-18.436,-3.084,-35.358,18.341,26.235,21.902,16.222,26.757,21.279,24.715,25.525,26.413,24.167,7.318,12.733
"2015-03",-22.649,-16.763,-17.906,1.551,2.899,4.563,18.05,25.206,24.044,23.907,25.694,24.392,22.01,17.415,22.532,11.334,2.093,6.062,-0.491,11.954,22.222,28.729,28.533,28.514,25.382,24.426,23.904,25.752,-22.282,-9.659,-12.957,-11.988,7.481,-3.595,-9.066,8.327,23.189,24.356,26.197,28.221,27.17,24.298,18.656,17.578,-27.527,-9.492,-28.062,18.635,25.971,21.665,16.167,26.564,20.755,25.798,27.309,27.28,23.86,6.686,13.373
"2015-04",-16.565,-5.792,-5.321,7.073,10.789,8.684,19.323,25.861,24.585,23.378,25.958,24.095,21.358,15.273,19.15,8.534,1.95,8.768,4.483,15.668,26.221,29.171,27.572,28.367,24.994,22.76,23.645,25.562,-16.649,2.346,-3.339,-7.779,13.719,6.438,-4.358,12.245,25.595,27.808,26.318,27.619,24.231,21.836,17.408,16.422,-32.352,-14.855,-21.205,19.274,26.085,20.747,16.898,26.413,19.499,27.305,28.484,27.641,23.309,5.364,14.3
"2015-05",-9,2.656,-0.103,11.73,15.27,14.194,21.658,26.271,25.185,22.781,25.54,23.193,20.244,13.203,16.685,6.236,7.057,14.546,13.658,18.797,28.417,28.707,27.142,29.008,24.481,19.998,21.76,24.189,-3.868,10.96,6.755,2.792,19.455,14.314,0.38,17.077,30.301,30.249,26.567,26.807,22.137,18.391,15.982,15.08,-33.632,-18.952,-12.966,20.412,25.955,19.427,18.447,25.992,17.799,28.235,29.235,27.488,22.044,3.676,15.291
"2015-06",-1.427,10.76,8.054,15.107,22.116,18.538,24.474,26.008,26.1,21.272,24.312,22.296,18.398,11.938,12.905,3.634,12.669,18.924,21.739,22.504,31.026,28.501,27.192,29.2,24.02,17.756,19.443,22.298,5.815,19.341,15.638,11.827,24.576,19.051,7.55,20.803,32.956,30.313,26.114,24.861,16.448,14.492,13.629,13.65,-34.666,-17.194,-5.305,21.845,25.547,18.177,20.615,25.274,15.714,28.331,28.819,27.013,20.431,2.323,16.192
"2015-07",3.236,13.435,12.94,20.664,26.609,21.846,25.91,26.04,27.012,20.938,24.854,22.435,20.025,11.001,14.322,3.471,15.53,22.412,22.957,26.806,32.165,27.215,26.341,27.972,23.759,16.878,19.078,21.622,9.312,24.035,18.642,15.096,28.597,21.153,8.334,23.274,33.85,27.622,25.468,23.806,16.925,12.923,12.579,12.523,-37.719,-24.514,-1.743,23.347,24.917,17.063,22.628,24.742,15.061,27.043,27.811,26.277,19.278,1.255,16.552
"2015-08",2.549,12.782,12.644,19.868,25.989,22.643,26.414,26.302,27.716,21.193,26.238,23.997,20.895,10.259,13.971,4.76,15.925,22.096,21.808,26.973,31.875,25.829,25.542,27.008,23.986,18.104,21.073,22.202,7.016,21.059,14.827,14.62,27.685,19.442,7.736,23.964,33.724,27.084,25.641,24.368,17.247,14.861,12.326,12.603,-40.105,-24.703,-1,24.261,24.77,16.716,23.889,24.662,14.368,27.029,27.481,26.056,19.123,0.1,16.351
"2015-09",-3.18,7.723,7.428,17.908,21.286,20.075,25.292,25.824,27.318,21.64,27.292,25.46,24.415,11.667,17.625,4.951,12.386,18.724,15.543,23.286,31.013,25.756,25.839,28.218,24.931,19.944,23.671,23.113,3.774,13.314,9.034,10.337,22.676,14.857,5.703,21.261,31.812,26.314,25.646,25.328,19.925,16.967,12.366,12.173,-42.433,-26.898,-3.818,24.21,24.73,16.77,23.05,24.791,14.58,26.933,27.357,26.169,19.256,0.69,15.581
"2015-10",-8.594,-1.845,-1.076,11.517,14.466,14.63,22.856,25.655,26.859,22.136,27.112,27.227,23.739,13.132,18.337,7.443,6.699,10.431,10.108,19.949,27.238,26.605,25.348,26.791,25.037,21.38,24.26,23.453,-4.249,6.76,-0.168,3.234,16.892,5.216,-2.354,15.459,27.703,24.324,25.819,26.839,25.417,23.081,14.602,13.505,-31.538,-16.824,-11.433,23.127,24.817,17.469,21.429,25.341,15.097,26.765,26.616,26.276,19.568,1.001,14.57
"2015-11",-17.988,-8.99,-9.056,5.046,6.314,10.198,19.422,25.36,25.959,22.539,25.522,26.066,22.629,14.779,18.614,9.501,4.088,5.467,0.116,14.085,22.543,26.887,25.618,25.606,24.026,21.984,25.709,24.9,-13.389,-3.085,-9.287,-5.924,8.246,-4.398,-11.796,10.394,22.603,19.693,25.781,28.265,27.549,25.202,15.375,14.648,-23.39,-11.034,-18.645,21.409,24.918,18.816,19.704,25.917,16.362,26.363,26.256,25.893,21.028,2.312,13.383
"2015-12",-19.139,-12.25,-16.323,-1.234,-3.129,4.584,15.997,24.995,24.915,22.802,24.549,24.714,22.245,16.147,22.18,10.274,-0.23,2.809,-7.744,9.729,16.777,25.224,25.008,24.489,24.07,23.271,26.003,25.581,-23.209,-8.76,-16.995,-14.331,5.526,-8.525,-16.762,5.247,18.908,17.36,25.058,28.168,29.306,27.551,17.603,16.317,-14.508,-5.82,-25.787,19.917,25.198,20.161,18.137,26.372,18.233,25.278,25.023,25.98,22.031,4.836,12.733
"2016-01",-23.985,-15.832,-22.601,-4.972,-10.582,-0.293,13.68,24.501,24.121,23.1,24.601,24.307,21.873,17.273,23.576,12.346,-4.792,-2.31,-16.858,9.244,17.063,26.422,26.124,25.135,24.464,24.268,25.187,25.369,-27.858,-19.628,-24.009,-15.351,0.262,-15.735,-18.59,2.519,17.377,16.697,25.342,29.04,30.977,29.9,18.886,17.509,-11.55,-1.291,-29.044,18.979,25.463,21.509,16.66,26.508,19.865,24.396,24.739,25.875,23.077,7.36,12.374
"2016-02",-20.982,-17.89,-22.081,-1.485,-8.501,-1.66,15.159,24.682,23.804,23.692,25.4,23.94,22.224,17.142,23.972,11.969,-2.716,2.1,-9.269,11.052,18.959,27.472,26.392,25.187,23.727,23.621,24.899,26.322,-22.912,-10.566,-18.599,-12.478,4.548,-10.059,-16.387,3.133,17.686,19.281,24.982,28.65,29.626,26.914,20.054,18.749,-17.235,-4.374,-27.323,18.349,25.796,22.083,16.093,26.707,21.107,24.332,25.04,26.13,24.103,8.026,12.964
"2016-03",-22.068,-8.566,-14.757,2.233,-1.003,1.673,15.917,25.348,23.672,23.569,26.013,24.152,21.698,16.67,22.083,11.057,0.051,5.653,-1.16,13.447,22.89,28.949,27.397,27.123,25.069,23.395,24.07,26.383,-22.715,-5.957,-11.273,-11.937,8.172,-3.424,-11.775,7.615,22.532,23.039,25.92,28.68,25.906,24.54,18.122,18.654,-26.32,-10.436,-30.711,18.592,26.183,21.835,15.817,26.766,20.821,25.2,26.52,26.803,23.875,7.112,13.504
"2016-04",-16.214,-3.46,-9.858,8.482,8.628,7.132,19.144,25.845,24.828,23.589,25.803,23.861,20.606,15.684,18.258,9.708,4.674,9.849,8.851,15.59,25.762,29.381,26.673,27.539,24.097,21.645,22.726,25.306,-12.584,6.372,-1.232,-4.996,13.022,7.309,-8.117,12.227,25.267,25.206,26.501,28.467,25.965,22.201,17.246,16.899,-30.852,-12.451,-18.357,19.42,26.511,20.784,16.902,26.557,19.38,26.62,28.352,27.398,22.965,5.618,14.478
"2016-05",-6.429,5.455,2.036,11.341,15.247,13.287,21.792,26.195,25.506,22.743,24.825,23.491,20.344,14.087,16.087,7.631,7.816,13.648,13.101,19.055,28.172,29.419,26.362,27.755,23.127,20.348,20.434,23.409,-3.693,13.666,8.964,4.109,17.558,13.503,-0.963,16.497,29.565,28.515,26.506,26.403,21.148,18.332,14.887,15.35,-35.009,-15.464,-11.907,20.477,26.497,19.498,18.424,26.552,18.098,27.754,28.939,27.183,21.631,3.863,15.368
"2016-06",-1.004,12.256,8.359,16.309,20.079,17.102,24.217,26.24,26.575,22.229,24.485,22.694,18.277,12.594,13.919,6.381,12.729,18.703,20.757,23.328,31.331,28.761,27.53,29.188,23.453,18.315,20.096,22.734,5.916,20.977,16.53,11.921,24.785,19.168,6.096,19.779,32.923,31.176,26.132,24.413,16.236,14.3,13.116,13.115,-35.537,-20.017,-4.909,21.993,26.189,18.243,20.589,26.066,16.385,28.105,29.096,26.954,20.747,2.623,16.336
"2016-07",2.917,14.23,13.005,19.842,22.974,20.6,26.243,26.244,27.359,22.263,25.278,24.068,19.565,11.519,12.653,4.861,15.437,21.633,22.658,26.825,32.635,27.323,26.589,28.174,23.38,17.655,19.443,21.621,8.581,24.623,18.748,16.109,29.555,21.042,8.469,22.68,35.028,29.598,25.647,23.992,16.841,14.506,12.316,12.043,-37.982,-22.04,-0.874,23.681,25.798,17.095,22.692,25.572,15.185,27.597,28.098,26.538,19.489,1.402,16.744
"2016-08",3.577,13.682,12.798,20.183,23.696,22.257,26.566,26.097,27.677,22.269,26.667,25.771,22.375,11.35,14.869,5.804,15.92,20.932,19.421,26.165,31.898,26.4,26.955,28.527,24.135,18.783,21.415,22.136,7.702,19.914,14.739,15.95,26.928,20.02,8.071,23.914,33.853,27.423,25.509,23.899,18.392,14.519,12.739,12.245,-39.044,-21.335,-0.284,24.608,25.729,16.694,23.759,25.257,14.534,26.879,27.54,26.275,19.142,0.295,16.593
"2016-09",-2.318,8.376,7.549,16.57,21.044,18.952,25.653,26.228,28.001,22.547,27.53,26.472,23.64,12.013,16.297,5.681,12.874,17.788,16.034,23.916,30.335,26.426,26.791,28.361,24.874,20.71,23.797,23.544,3.961,12.481,7.16,10.118,22.162,14.173,5.336,21.535,31.93,26.592,25.661,25.456,21.199,18.252,13.026,12.41,-38.263,-22.414,-2.749,24.345,25.454,16.786,23.162,25.362,14.561,26.887,27.181,25.972,19.335,0.337,15.829
"2016-10",-9.484,3.611,1.408,11.199,11.711,13.224,22.64,25.748,27.221,22.737,26.838,27.581,24.451,13.277,18.206,6.428,7.506,11.157,9.315,19.559,26.322,26.459,25.948,26.398,24.839,21.126,25.358,24.622,-4.045,4.248,-1.377,2.129,16.096,5.384,-2.007,15.477,26.631,24.287,25.548,26.934,26.649,22.731,15.439,13.225,-32.866,-18.021,-8.869,22.921,25.579,17.418,21.433,25.597,15.124,26.831,26.91,26.086,20.064,1.178,14.686
"2016-11",-17.144,-5.815,-6.698,6.81,6.093,9.299,19.576,25.226,26.307,22.926,25.795,27.218,23.586,15.066,19.521,8.804,2.861,6.504,0.317,15.174,21.706,26.548,25.336,24.699,22.941,21.385,24.429,25.213,-14.7,-3.169,-9.839,-5.072,9.377,-2.156,-10.077,10.605,21.545,20.883,25.649,27.998,27.461,23.2,16.833,14.851,-24.7,-12.518,-16.633,21.581,25.73,18.789,19.519,25.961,16.454,26.641,26.311,26.093,20.987,2.43,13.565
"2016-12",-17.323,-16.742,-17.686,1.627,2.316,5.668,16.951,24.476,24.921,23.367,25.063,25.638,22.987,16.015,22.175,10.345,1.417,1.767,-5.661,9.545,17.764,25.978,25.946,24.492,23.366,22.405,25.29,26.128,-19.897,-14.107,-20.896,-11.476,2.556,-14.18,-15.045,5.777,17.588,18.354,25.718,28.94,28.93,26.145,17.526,17.112,-16.527,-6.05,-20.254,20.007,25.955,20.282,17.721,26.153,18.537,26.238,25.827,26.434,22.562,4.398,12.801
"2017-01",-22.052,-15.562,-20.46,0.303,-3.053,-0.271,14.094,24.287,23.431,23.4,24.631,25.074,22.625,17.355,23.033,12.627,-2.803,0.494,-13.701,10.306,17.97,26.269,26.461,24.985,24.079,23.792,24.927,26.102,-28.906,-17.577,-21.016,-14.686,2.828,-13.497,-17.407,3.93,17.197,18.205,25.549,29.743,32.204,28.509,20.167,18.294,-13.004,-2.723,-29.403,18.828,26.117,21.454,16.425,26.554,20.156,25.174,25.418,26.499,23.85,6.145,12.718
"2017-02",-26.374,-18.994,-25.143,-0.004,-0.079,1.256,15.439,24.52,23.727,23.814,24.909,24.545,22.286,18.336,24,12.415,1.627,2.794,-6.462,8.286,16.537,26.72,26.692,26.101,24.758,24.006,24.225,26.287,-20.782,-12.421,-15.31,-14.748,1.404,-12.894,-16.189,4.643,18.193,20.534,26.039,28.766,29.976,25.155,20.708,17.589,-18.241,-4.209,-25.788,18.404,26.015,22.031,15.895,26.699,21.168,25.178,25.993,26.824,24.258,6.874,12.914
"2017-03",-23.826,-10.612,-16.836,3.042,2.732,3.268,16.328,25.37,24.187,24.208,26.322,24.61,22.513,16.939,22.566,9.809,3.018,9.042,2.323,12.751,22.212,28.557,28.101,28.037,25.763,24.184,24.415,26.187,-19.639,-4.702,-9.578,-13.915,7.361,-4.941,-11.32,7.746,22.135,23.553,26.363,28.191,27.967,21.99,20.625,17.157,-26.9,-9.617,-25.536,18.502,26.351,21.782,15.968,26.907,21.046,25.736,27.459,27.332,24.45,6.455,13.676
"2017-04",-18.739,-5.883,-11.948,6.982,8.42,6.942,18.88,26.164,24.738,24.316,26.613,24.48,22.451,16.458,21.016,9.834,5.396,12.138,10.52,15.725,25.863,29.598,27.524,27.647,24.382,23.04,23.306,25.314,-13.133,6.732,1.503,-2.391,14.174,7.998,-7.166,13.361,25.866,25.958,26.739,27.866,24.508,20.351,17.915,15.948,-34.651,-13.754,-21.344,19.291,26.607,20.662,16.604,26.974,19.783,27.18,28.813,27.727,23.473,5.266,14.451
"2017-05",-8.356,4.15,0.43,11.336,16.249,14.195,22.321,26.406,25.42,23.373,25.472,23.647,21.285,14.41,17.889,6.661,8.703,14.465,15.686,20.012,28.766,29.626,27.479,28,23.321,20.995,21.491,23.757,-2.876,11.513,8.247,3.31,19.473,14.132,-1.198,18.232,29.69,29.101,27.025,26.172,19.401,17.343,15.474,14.284,-35.097,-13.771,-10.086,20.768,26.591,19.363,17.897,26.747,18.194,28.571,29.062,27.429,21.959,3.805,15.527
"2017-06",-1.001,11.367,7.224,16.275,21.67,18.244,24.788,26.753,26.822,22.589,24.915,23.053,20.043,12.952,15.483,4.579,12.94,19.183,22.639,23.523,31.565,29.375,27.538,28.94,23.417,17.829,20.092,22.606,6.91,17.152,15.934,11.204,25.239,18.236,6.837,20.391,32.415,29.383,26.594,23.937,14.336,14.743,13.689,13.246,-38.766,-20.086,-4.545,22.267,25.855,18.197,19.892,26.016,16.537,28.072,28.394,27.052,20.278,2.331,16.205
"2017-07",3.882,14.987,13.456,20.117,26.84,21.897,25.674,26.118,27.326,21.756,24.917,23.649,20.724,11.659,13.273,4.282,15.306,22.759,23.018,27.177,32.504,26.713,26.048,28.057,23.184,16.799,19.281,21.98,9.716,22.592,19.04,16.766,28.195,21.549,8.466,23.22,34.532,28.955,25.913,23.301,14.692,13.422,13.195,12.569,-35.819,-16.323,-0.426,23.616,25.611,17.331,22.382,25.38,14.863,27.514,27.919,26.505,19.559,0.695,16.757
"2017-08",4.057,13.031,14.166,19.908,26.141,22.579,26.467,26.35,27.8,21.904,26.039,24.75,22.025,11.091,14.052,4.71,15.195,21.554,21.514,27.582,32.08,26.813,26.795,28.306,23.777,18.611,20.288,21.834,8.475,20.471,16.124,15.206,27.668,20.851,8.209,24.664,33.576,27.188,25.845,23.654,17.669,13.212,12.892,12.555,-40.614,-19.024,-0.478,24.57,25.172,16.935,23.372,24.795,14.478,26.756,27.851,26.339,19.113,0.227,16.555
"2017-09",-1.757,5.468,8.437,15.805,23.116,20.753,26.059,26.035,27.613,22.082,27.224,26.268,24.785,11.503,16.369,6.142,12.618,18.339,16.52,23.846,30.555,27.105,26.873,28.734,24.801,20.983,22.87,22.706,4.568,13.313,9.207,11.178,23.897,13.448,4.857,21.685,31.401,26.281,25.673,25.464,21.605,17.589,13.448,13.085,-39.851,-19.069,-3.477,24.198,24.825,16.946,23.23,24.802,14.225,26.896,27.917,26.351,19.301,0.271,15.767
"2017-10",-10.312,-0.216,2.868,10.296,15.456,14.89,22.583,25.622,26.792,22.06,26.81,27.092,24.404,12.866,18.619,7.421,9.095,12.394,8.613,20.193,27.782,26.773,25.925,27.425,25.316,20.876,24.839,24.126,-2.757,2.882,-2.231,1.783,16.949,4.978,-0.623,16.118,27.159,24.485,25.886,27.035,26.351,22.146,14.747,13.932,-33.685,-16.889,-7.908,22.893,24.831,17.445,21.309,25.218,15.193,26.799,27.205,26.318,19.741,0.921,14.637
"2017-11",-15.655,-8.335,-5.386,6.14,6.525,9.904,18.384,25.141,25.802,22.493,25.61,26.301,23.287,15.142,19.215,9.548,4.207,7.684,1.974,15.632,22.593,27.104,26.054,26.182,24.628,22.107,25.868,25.54,-13.388,-3.657,-11.495,-7.478,8.896,-4.907,-12.609,9.917,22.268,19.728,25.886,27.872,28.396,26.116,17.107,14.846,-23.318,-8.411,-16.027,21.276,25.005,18.664,19.553,25.942,16.363,26.269,26.536,26.136,20.982,2.555,13.566
"2017-12",-17.695,-13.641,-14.696,1.459,1.755,3.758,16.246,25.112,25.022,23.137,24.673,24.751,22.654,16.842,21.486,12.212,0.611,2.461,-1.74,9.829,17.902,26.323,26.546,25.292,24.967,22.849,26.041,26.422,-19.702,-7.348,-19.512,-13.824,5.948,-10.494,-16.331,5.152,19.549,17.531,25.68,29.168,29.812,26.569,17.72,16.267,-15.55,-4.922,-21.663,19.766,25.308,20.223,17.776,26.214,18.359,25.467,25.714,26.022,22.532,4.822,13.005
"2018-01",-21.185,-12.917,-19.604,-5.603,-8.152,0.84,13.923,25.147,24.472,23.66,24.594,24.48,22.541,18.07,23.302,13.234,-2.73,-0.018,-11.558,9.39,17.111,25.573,26.447,24.925,25.531,23.346,25.283,26.271,-24.465,-18.833,-27.13,-17.013,4.026,-17.078,-16.689,1.23,18.563,17.851,25.17,27.911,28.778,26.292,19.027,17.474,-14.831,-1.745,-24.5,18.698,25.735,21.454,16.561,26.395,19.882,24.843,25.288,26.124,23.632,6.764,12.518
