#Dataset: CMIP6_EC-Earth3-Veg_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.975,-20.666,-22.67,-3.394,-0.719,-0.049,14.506,23.686,22.943,20.965,23.907,23.843,21.063,15.365,23.535,13.348,-11.653,-5.642,-11.054,5.072,12.616,22.048,22.78,22.794,22.866,21.161,23.204,24.81,-31.907,-21.069,-26.525,-26.544,-0.246,-13.654,-13.931,3.019,13.385,17.114,23.776,25.896,29.379,25.355,19.428,17.352,-14.023,-4.805,-35.433,17.493,25.009,21.353,15.406,25.038,20.486,23.707,24.504,25.019,23.014,7.714,11.27
"1850-02",-28.123,-22.67,-26.981,-0.1,1.723,-0.057,14.661,23.46,23.265,21.742,24.39,23.946,21.214,16.377,24.015,14.682,-7.915,-4.444,-14.407,5.655,15.096,24.213,24.018,24.179,23.257,22.216,23.212,24.936,-28.615,-15.35,-22.653,-19.364,-2.134,-7.952,-9.948,3.848,13.131,19.423,23.802,25.888,29.618,24.305,20.153,17.667,-18.267,-5.914,-32.146,16.875,25.138,21.926,14.589,25.628,21.263,23.616,24.691,25.517,23.633,8.47,11.713
"1850-03",-28.212,-15.016,-24.927,0.058,2.98,-1.809,15.807,24.192,23.646,22.105,25.648,23.46,20.951,15.693,22.983,12.961,-6.362,0.824,-7.753,9.066,17.8,25.477,24.759,25.768,23.776,21.604,22.914,24.914,-25.423,-9.092,-12.622,-13.073,5.28,-0.588,-9.034,8.107,18.961,21.998,24.328,25.924,27.64,22.747,19.464,17.336,-24.676,-10.716,-31.097,17.219,25.532,21.727,14.584,25.997,21.407,24.182,25.963,26.121,23.853,7.793,12.437
"1850-04",-18.949,-10.07,-11.976,3.089,10.487,5.336,18.602,24.959,24.094,21.874,25.197,22.895,20.47,13.996,21.444,9.659,-2.908,4.504,0.947,11.381,21.641,26.878,25.089,26.405,23.333,20.362,21.595,23.905,-16.618,1.146,-6.394,-10.487,10.799,4.207,-6.616,10.529,22.062,25.359,24.67,25.386,25.122,20.619,17.919,16.311,-29.199,-14.388,-22.399,17.887,25.596,20.777,15.42,25.814,20.32,25.398,27,26.553,22.887,6.415,13.37
"1850-05",-11.763,-2.154,-5.444,7.934,15.572,9.922,20.231,25.436,24.811,21.148,23.674,21.934,19.383,12.022,17.528,7.351,0.607,9.762,8.514,15.904,25.179,27.143,24.667,26.46,23.003,18.267,20.31,22.814,-9.781,6.541,-0.666,-3.255,18.738,12.856,-0.314,15.437,26.042,27.847,24.958,24.106,19.646,16.629,15.625,14.727,-30.086,-16.738,-14.532,19.032,25.698,19.624,16.409,25.271,18.44,26.72,27.769,26.533,21.616,4.811,14.178
"1850-06",-5.259,6.058,2.14,14.17,19.068,14.59,22.015,25.341,25.312,20.124,23.245,22.269,19.476,10.147,14.495,5.178,8.713,15.468,16.801,21.372,27.944,27.499,24.784,26.421,22.891,16.213,19.443,22.047,-1.959,11.2,3.852,0.885,24.176,17.696,6.066,18.44,29.092,29.008,24.515,23.204,16.115,14.466,13.444,13.396,-29.959,-18.634,-4.884,20.288,25.547,18.252,18.154,24.85,16.813,26.894,27.514,26.219,20.41,3.184,15.072
"1850-07",-4.331,8.094,6.329,17.712,24.897,17.535,23.888,24.791,26.155,19.929,23.492,22.533,21.277,9.52,14.914,4.031,9.525,17.399,18.696,24.915,29.685,26.142,23.75,25.566,22.503,16.109,19.374,21.279,3.906,18.312,11.562,6.307,25.884,21.028,8.759,21.738,31.162,26.988,24.55,22.645,14.633,13.087,11.973,11.488,-33.25,-22.587,-2.584,21.652,25.46,17.258,19.91,24.246,15.925,26.547,26.604,25.761,19.352,2.373,15.492
"1850-08",-5.759,7.291,5.919,18.832,24.934,18.733,23.905,25.058,26.085,20.202,24.445,23.829,22.455,9.354,15.38,4.19,9.23,15.483,18.576,23.559,28.923,25.542,23.702,25.573,23.173,15.958,20.337,21.35,5.036,17.197,11.327,9.092,25.725,18.621,7.576,22.187,30.407,26.43,24.503,23.291,15.933,13.831,11.553,11.132,-33.037,-23.245,-4.588,22.76,25.339,16.896,20.702,23.645,15.139,26.145,26.18,25.749,18.779,1.659,15.436
"1850-09",-9.534,0.322,3.774,15.867,22.533,18.185,23.173,24.762,25.834,20.225,25.176,24.661,21.001,10.543,16.137,5.747,8.206,15.682,13.891,21.826,27.142,26.471,23.779,25.793,23.712,19.042,21.359,21.835,-6.333,9.296,3.818,4.272,21.026,12.37,4.044,19.127,27.862,25.475,24.676,25.157,20.942,18.11,13.769,12.47,-33.769,-19.216,-13.769,22.503,25.298,16.887,20.615,23.654,14.918,26.107,26.614,25.453,18.914,1.911,14.687
"1850-10",-17.221,-7.468,-7.997,10.447,13.29,10.834,20.651,24.427,25.28,20.582,26.278,25.918,22.291,12.233,18.662,7.957,-0.026,5.034,6.331,16.359,24.318,26.364,23.762,24.584,23.238,19.763,23.722,23.14,-17.024,2.906,-7.026,-2.938,14.907,2.287,-4.224,13.735,23.932,24.444,24.67,26.36,24.678,21.779,14.958,13.455,-29.009,-17.024,-25.102,21.524,25.167,17.423,19.339,24.018,15.703,26.161,26.11,25.407,19.686,2.665,13.262
