#Dataset: CMIP6_EC-Earth3_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.108,-17.767,-23.138,-0.755,-1.771,2.977,16.028,24.975,24.523,23.272,26.103,24.905,23.05,17.027,23.877,14.184,0.725,2.447,-7.698,8.068,14.396,23.303,23.864,23.394,23.796,23.406,24.375,26.09,-22.145,-12.765,-21.671,-12.956,-1.173,-10.327,-11.865,4.458,12.516,17.261,25.525,27.624,31.128,26.741,21.356,19.39,-13.279,-2.991,-20.537,19.486,27.014,22.292,16.84,26.527,21.351,24.144,25.497,26.666,24.344,7.961,13.294
"2015-02",-16.941,-13.055,-19.708,2.052,3.222,4.71,16.917,25.046,24.421,23.554,26.597,24.786,22.669,17.347,24.623,14.545,-1.988,-1.502,-8.235,9.268,18.115,25.759,25.625,25.042,24.944,23.257,24.945,26.703,-22.345,-14.793,-21.504,-15.12,3.236,-9.483,-9.115,3.57,16.394,20.543,25.449,27.332,29.211,26.928,21.479,20.226,-18.168,-5.4,-20.643,18.87,26.867,22.741,16.714,26.896,22.463,24.549,25.76,26.875,25.156,8.734,13.682
"2015-03",-18.54,-10.549,-17.578,2.969,5.568,4.944,18.336,25.915,24.815,23.658,27.277,24.644,22.566,16.678,23.259,13.554,1.181,5.215,-1.69,12.319,20.728,27.703,26.747,27.41,25.391,22.841,24,26.203,-19.178,-7.716,-13.731,-11.203,8.913,-0.176,-6.582,7.932,20.621,23.158,25.774,26.806,27.778,25.168,20.635,19.62,-23.67,-10.288,-21.346,18.944,26.956,22.655,16.649,27.369,22.03,24.984,26.535,27.637,25.011,8.305,14.302
"2015-04",-15.56,-5.05,-9.277,6.189,8.798,7.416,20.161,26.437,24.999,23.151,26.88,23.907,21.954,15.233,21.487,11.633,4.577,9.356,4.987,14.646,24.974,28.771,26.809,28.78,24.789,21.773,22.425,24.661,-11.987,0.286,-7.366,-6.449,15.271,6.256,-0.182,12.093,25.586,27.872,26.244,26.479,25.314,22.759,19.195,17.631,-28.729,-12.733,-17.006,19.619,26.98,21.727,17.098,26.928,21.004,26.535,28.09,27.836,24.077,7.165,14.992
"2015-05",-8.063,2.796,-2.371,12.592,14.211,12.74,21.816,26.293,25.725,21.556,25.436,23.485,21.317,13.074,19.03,8.205,8.394,14.299,17.436,18.775,27.454,28.509,25.722,27.49,23.513,20.332,21.434,23.988,-2.566,10.902,0.525,-0.006,21.434,12.466,2.233,16.471,29.153,29.48,26.351,24.789,19.781,18.515,16.029,16.078,-27.251,-11.523,-7.766,20.631,26.78,20.549,18.098,26.387,19.105,28.243,29.185,27.888,22.836,5.539,15.903
"2015-06",-2.344,8.585,4.282,17.666,22.161,16.51,23.976,26.22,26.398,21.056,24.805,23.769,21.721,11.264,16.717,5.575,11.913,16.302,22.062,23.881,30.897,28.585,25.454,27.765,23.476,17.776,19.38,22.343,5.119,20.088,8.186,5.123,26.869,19.045,7.223,20.274,32.06,29.306,26.02,24.727,18.362,16.39,14.17,14.166,-29.076,-15.131,-0.936,22.015,26.579,19.094,20.197,26.041,17.892,28.143,28.054,27.27,21.172,4.09,16.697
"2015-07",0.169,12.238,8.245,21.36,24.773,19.844,25,25.69,27.009,20.737,24.567,24.215,22.081,11.043,15.646,6.167,12.659,19.571,22.383,26.821,31.816,26.948,24.407,26.617,23.135,17.411,19.762,22.154,10.39,23.992,16.708,10.417,29.852,23.58,9.217,22.301,33.201,28.12,25.572,23.703,16.015,14.375,12.898,13.327,-30.795,-18.381,1.54,23.719,26.287,18.184,22.446,25.213,16.885,27.091,27.928,26.723,20.474,3.139,17.173
"2015-08",0.052,10.869,9.653,20.866,26.984,20.449,26.185,26.559,27.796,21.358,26.128,25.309,24.858,10.917,16.654,5.475,12.853,19.706,19.25,27.042,31.503,25.414,23.893,26.215,23.414,17.969,20.353,22.011,7.679,23.179,16.934,11.483,28.565,23.115,9.183,23.657,33.149,27.365,25.517,23.576,17.304,15.356,13.16,12.599,-32.016,-17.341,1.034,24.752,26.116,17.52,23.097,24.885,16.218,26.812,27.75,26.506,19.826,2.221,17.12
"2015-09",-4.315,5.701,6.443,19.072,24.625,18.871,25.193,26.67,27.887,21.711,27.933,27.329,25.516,11.502,18.071,6.833,10.731,15.971,16.039,23.631,30.256,26.561,24.256,26.641,24.439,20.094,22.367,22.599,2.886,15.638,8.67,7.083,24.693,16.878,6.644,21.504,30.381,26.934,25.67,25.173,21.9,19.382,14.263,13.88,-31.685,-16.338,-3.426,24.584,26.054,17.679,22.959,24.79,16.216,26.914,27.443,26.705,19.733,2.291,16.526
"2015-10",-10.182,-3.467,-2.592,11.061,14.102,14.936,22.103,25.71,26.945,21.653,28.106,27.31,24.745,12.663,19.839,8.748,8.041,12.309,7.511,19.354,25.812,27.133,24.462,25.745,24.79,22.335,25.818,24.166,-4.985,3.132,-0.662,0.695,17.075,5.733,-1.948,16.86,25.841,24.442,25.816,27.376,26.951,23.244,15.658,14.14,-27.109,-17.476,-10.724,23.392,26.112,18.116,21.467,25.112,16.931,26.898,26.852,26.488,20.312,3.593,15.26
