#Dataset: CMIP6_ACCESS-ESM1-5_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.248,-15.673,-20.728,2.2,1.853,5.294,15.405,26.761,26.828,25.945,28.407,27.33,25.391,19.111,24.262,12.657,-1.107,-1.753,-11.175,8.88,15.515,27.118,26.108,23.526,25.36,23.854,25.329,27.771,-23.062,-18.094,-22.428,-17.182,-0.805,-12.954,-8.275,4.117,13.097,17.67,28.054,30.188,31.091,29.024,19.581,19.321,-14.861,-4.773,-21.153,18.892,28.032,21.755,18.538,27.445,20.612,23.593,26.166,28.415,24.905,7.071,13.624
"2015-02",-19.693,-14.282,-18.083,4.482,7.381,8.139,17.13,26.814,26.178,26.181,29.565,27.351,25.934,19.553,24.619,13.351,0.281,1.286,-9.9,10.527,17.356,27.38,27.031,24.661,26.074,24.451,25.75,27.896,-25.883,-11.854,-17.566,-17.766,3.008,-8.271,-7.706,5.95,16.63,19.983,28.2,29.609,28.349,27.517,19.124,19.497,-20.59,-8.718,-23.984,18.061,27.941,22.251,18.249,27.879,21.525,24.109,26.343,28.621,25.316,8.081,13.94
"2015-03",-19.398,-10.032,-13.692,5.706,9.603,11.472,17.695,27.485,26.43,26.36,29.361,27.267,25.544,19.281,23.227,12.63,1.762,6.623,0.656,13.735,21.192,29.593,28.877,27.203,26.395,23.853,25.296,27.604,-24.394,-2.149,-8.162,-11.826,8.332,-0.286,-3.622,9.906,20.067,23.907,28.802,30.026,29.128,25.8,19.025,18.293,-24.359,-13.21,-26.344,18.054,27.91,21.922,18.268,28.19,21.57,24.572,26.942,28.827,25.469,7.834,14.705
"2015-04",-14.936,-4.681,-5.973,9.184,12.253,13.575,19.801,28.084,26.684,26.023,29.174,27.25,24.552,18.088,20.469,10.952,4.094,11.192,11.163,16.058,25.55,30.486,29.099,27.675,25.634,23.736,24.544,27.478,-9.348,6.982,1.328,-1.949,19.42,7.818,1.889,14.56,25.409,28.94,29.48,29.686,25.153,23.262,17.049,16.986,-28.178,-15.214,-18.138,18.732,28.047,21.106,18.602,28.22,20.673,25.768,28.232,29.065,24.79,6.641,15.818
"2015-05",-6.322,4.218,0.885,13.601,18.953,18.643,22.293,28.357,27.349,25.311,27.864,25.699,22.075,16.043,15.594,7.641,8.849,15.202,13.843,20.033,29.301,30.656,28.353,27.709,25.335,20.95,22.001,26.353,-1.988,11.958,7.289,2.875,20.488,13.91,4.665,19.539,28.271,30.508,29.682,27.442,19.639,18.93,15.365,15.751,-31.432,-16.541,-5.977,19.92,28.118,20.005,19.649,27.799,19.363,26.989,29.331,29.028,23.792,5.058,16.511
"2015-06",0,9.549,7.51,20.094,25.622,21.905,25.843,27.454,28.095,23.921,26.796,24.759,20.449,14.872,13.399,6.919,11.679,20.38,18.943,24.193,31.784,28.87,27.307,27.411,24.98,18.318,19.427,24.75,6.634,18.259,16.077,8.239,28.262,20.681,8.764,21.893,32.081,31.952,29.433,25.56,16.586,14.9,13.771,14.439,-33.139,-25.287,-0.007,21.65,27.693,18.751,21.652,27.172,17.976,28.032,29.941,28.91,22.619,3.355,17.164
"2015-07",0.791,10.648,9.469,23.397,28.668,24.784,25.771,27.112,28.575,23.059,26.251,24.948,19.465,13.932,11.47,5.332,14.15,22.941,23.235,26.808,32.444,27.976,26.6,27.428,24.643,17.43,19.323,23.956,8.106,20.924,19.783,12.131,29.775,23.1,11.742,23.942,32.842,30.959,28.913,24.805,14.816,14.182,12.547,13.953,-35.173,-25.791,0.433,23.204,27.206,17.902,23.155,26.355,16.821,28.907,29.898,28.646,21.717,2.374,17.329
"2015-08",-0.8,10.007,8.782,24.338,28.586,24.922,24.827,27.449,28.732,23.597,27.843,25.972,22.859,14.039,14.017,6.015,13.752,21.052,20.355,26.812,31.325,27.239,26.307,26.503,24.822,18.11,20.044,23.922,4.885,20.127,16.868,11.547,27.357,22.822,12.035,24.939,32.342,28.507,28.822,26.274,18.737,16.765,13.014,14.109,-30.651,-22.706,-0.361,24.156,26.899,17.553,23.857,25.817,15.866,28.217,29.36,28.406,20.948,1.23,17.279
"2015-09",-5.447,5.282,3.951,18.069,23.909,21.896,24.773,27.874,28.829,24.134,29.2,27.314,24.798,14.638,16.367,6.974,11.186,15.79,13.527,23.434,28.632,27.52,26.611,26.461,25.27,20.264,23.76,24.748,3.24,12.07,9.771,7.556,21.426,13.492,8.467,21.48,29.684,28.869,28.626,26.186,19.53,17.436,13.096,13.762,-32.542,-21.922,-2.51,24.291,26.682,17.552,23.598,25.55,15.889,28.153,29.263,28.384,21.06,1.528,16.449
"2015-10",-5.787,-0.864,-1.057,11.622,15.726,17.983,22.719,28.039,28.663,24.808,30.583,28.55,26.272,15.395,19.535,8.148,6.337,8.547,3.642,18.819,24.493,27.876,26.635,25.551,25.487,21.212,26.112,25.905,-3.89,4.71,1.047,0.268,15.287,6.697,2.434,15.508,25.169,26.677,28,28.064,25.441,21.99,14.35,14.427,-27.958,-19.808,-9.876,23.137,26.624,18.185,22.551,25.749,16.446,28.278,28.866,28.449,21.455,2.767,15.527
