#Dataset: CMIP6_CNRM-CM6-1-HR_ssp245_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.522,-15.056,-20.984,-1.842,-5.312,-0.714,12.338,23.409,23.25,21.679,23.78,23.967,22.086,14.773,23.34,11.596,-3.822,-0.056,-14.504,6.811,14.098,24.321,24.297,23.41,22.483,21.336,23.28,25.395,-27.979,-18.747,-28.675,-17.999,-2.202,-16.968,-21.869,0.706,14.453,15.09,24.505,27.827,30.243,25.542,18.209,16.038,-12.396,-2.92,-25.607,18.134,25.894,20.632,15.666,25.901,19.088,24.046,24.324,25.536,22.27,5.922,11.616
"2015-02",-23.691,-16.661,-18.519,1.284,-5.142,-2.623,13.735,23.305,22.607,22.241,24.309,23.685,21.956,15.533,24.323,12.611,-1.251,2.961,-11.009,8.885,16.887,25.937,24.771,24.02,22.393,22.468,23.479,24.849,-25.923,-15.539,-20.534,-15.171,-2.1,-13.481,-19.299,2.943,15.794,18.032,24.643,27.658,30.702,26.429,18.933,15.78,-18.311,-5.956,-28.436,17.609,25.992,20.988,14.965,26.29,20.379,24.096,24.765,26.029,22.85,6.43,12.034
"2015-03",-24.444,-14.648,-16.2,2.794,3.572,3.121,15.258,24.152,23.152,22.55,24.929,23.768,21.976,13.754,22.335,9.702,-0.837,5.789,-2.547,10.775,19.986,27.342,25.98,26.001,23.344,22.591,23.736,24.97,-18.765,-6.858,-11.999,-11.686,2.891,-5.764,-15.886,5.572,18.766,21.359,25.115,28.049,27.877,24.057,18.259,15.602,-26.979,-11.978,-27.375,17.884,26.175,20.706,15.304,26.622,20.435,24.62,26.344,26.342,22.87,5.926,12.684
"2015-04",-15.987,-6.687,-7.762,4.873,10.715,8.556,17.141,24.918,23.672,21.998,24.896,24.018,21.679,11.58,19.231,7.603,2.948,7.831,6.754,11.981,23.355,28.213,26.498,27.588,23.898,21.109,23.273,24.418,-15.803,2.116,-3.315,-4.915,8.761,7.209,-5.643,12.079,22.951,25.877,25.471,27.414,26.728,22.494,16.837,14.201,-30.096,-13.56,-19.68,18.547,26.261,19.76,15.724,26.486,19.29,25.563,27.369,26.83,22.226,4.679,13.718
"2015-05",-7.904,2.232,0.097,11.904,13.746,12.526,19.934,25.159,24.451,20.781,24.24,23.496,21.609,10.324,17.368,6.367,6.605,12.645,10.671,16.443,27.607,28.445,25.916,26.639,23.365,19.393,22.1,23.593,-4.189,10.645,6.664,3.556,16.227,12.91,-1.666,14.874,26.705,28.048,25.11,25.32,20.684,16.781,14.729,12.048,-34.516,-16.189,-11.9,19.725,25.906,18.477,17.399,26.036,17.608,27.039,28.025,26.98,21.091,3.637,14.588
"2015-06",-0.898,9.991,7.936,13.756,18.67,15.069,23.21,25.639,25.633,20.245,24.032,22.932,20.798,8.066,15.387,3.26,10.235,18.301,20.096,21.283,29.9,27.38,25.967,28.131,23.025,17.846,20.152,21.618,4.692,17.26,13.436,9.861,22.845,16.193,3.385,17.828,30.873,28.208,24.806,22.717,14.301,12.635,12.321,10.151,-34.819,-22.424,-3.727,21.173,25.429,17.326,19.216,25.438,16.117,27.227,27.5,26.553,19.582,2.331,15.403
"2015-07",1.6,12.477,11.924,16.498,21.972,18.646,25.154,25.382,26.604,19.772,24.148,23.033,21.484,7.274,14.753,2.371,11.541,19.659,23.683,24.386,31.097,26.684,25.129,27.052,22.766,16.379,19.624,21.105,8.961,20.413,16.75,13.229,26.833,19.559,6.17,21.048,32.243,26.932,24.267,22.352,15.112,12.275,11.571,9.809,-35.425,-24.096,-0.755,22.498,25.002,16.509,21.346,24.827,15.01,26.782,26.835,26.072,18.566,0.668,15.834
"2015-08",0.913,11.189,11.174,18.921,21.422,19.599,24.343,25.201,26.694,19.92,24.882,24.067,22.982,7.95,16.704,1.336,11.895,19.487,15.842,24.398,30.307,25.847,24.795,26.289,23.126,17.409,20.693,21.255,6.911,17.51,14.271,13.445,25.19,19.684,5.362,21.568,30.992,25.616,24.079,22.663,16.935,13.69,12.234,10.267,-34.402,-24.794,-1.253,23.391,24.866,15.98,22.465,24.456,14.229,26.324,26.636,25.859,18.281,-0.807,15.606
"2015-09",-4.453,6.261,7.148,14.806,20.61,16.328,22.806,24.886,26.512,20.13,25.531,25.34,24.064,8.536,17.673,4.558,9.142,15.762,13.592,21.258,28.77,25.982,25.009,25.854,23.006,19.493,21.873,21.608,2.829,11.927,8.6,9.468,20.325,13.276,3.144,19.794,28.788,24.575,24.123,24.387,22.867,18.431,13.551,11.147,-37.499,-25.717,-6.133,22.991,24.856,16.158,21.664,24.746,14.193,25.839,25.938,25.243,18.232,-0.45,14.835
"2015-10",-10.64,-0.466,0.716,11.169,10.976,11.981,21.198,24.388,25.349,20.374,25.057,25.761,25.066,9.889,20.004,5.728,6.284,11.153,7.213,16.844,24.907,25.871,23.96,23.931,22.615,21.416,22.362,21.902,-5.553,2.439,-2.906,1.318,14.098,2.394,-6.767,14.473,24.236,22.42,24.371,25.849,25.756,21.531,14.123,10.907,-32.76,-22.654,-12.063,22.017,24.87,16.752,20.09,25.152,15.004,25.989,25.45,25.224,18.83,0.066,13.641
"2015-11",-15.643,-7.975,-6.045,2.293,3.955,7.58,17.459,24.258,24.772,20.248,24.021,23.755,22.527,11.268,19.778,7.56,0.474,3.833,-4.619,12.432,21.719,26.534,24.789,23.809,22.608,21.202,23.745,23.273,-17.782,-8.997,-12.867,-9.02,8.182,-8.024,-14.339,9.218,20.579,19.03,24.703,27.344,27.409,24.562,15.44,12.587,-22.494,-14.746,-20.196,20.415,25.014,17.958,18.334,25.537,16.319,25.395,25.462,25.464,20.124,1.806,12.549
"2015-12",-19.66,-17.129,-15.887,-0.984,-4.844,3.282,14.485,23.543,23.664,20.571,23.442,23.932,21.905,12.897,21.621,9.657,-0.174,0.151,-13.418,8.153,16.53,25.025,24.062,23.086,22.323,21.233,24.221,24.581,-26.074,-16.678,-19.255,-12.351,0.871,-12.935,-19.399,5.045,16.33,15.994,24.447,28.226,29.795,25.98,16.925,14.953,-12.389,-6.068,-26.142,19.289,25.185,19.29,16.694,25.732,17.738,24.669,24.817,25.604,21.582,3.92,11.846
"2016-01",-23.415,-18.497,-18.988,-3.273,-4.408,1.171,13.115,23.08,22.764,21.306,23.575,23.474,22.068,14.763,23.867,11.513,-3.006,-1.729,-11.827,5.661,14.519,24.4,24.713,23.474,23.361,21.224,23.538,24.76,-27.81,-17.259,-23.751,-17.235,-4.34,-16.435,-21.048,1.959,15.127,15.689,24.554,28.097,30.201,27.854,17.999,16.015,-11.371,-3.691,-30.621,18.255,25.496,20.492,15.706,25.898,19.297,24.17,24.551,25.728,22.313,5.874,11.665
"2016-02",-24.441,-17.582,-24.455,-1.202,-5.298,-1.384,14.915,23.319,22.988,21.561,23.755,23.164,21.359,14.922,22.59,12.015,-3.341,0.888,-8.362,8.248,18.103,26.75,25.927,24.637,23.724,22.561,23.617,24.345,-27.337,-12.109,-18.304,-13.405,-0.785,-13.275,-20.452,2.007,16.694,18.672,24.541,27.693,30.585,28.043,18.75,15.949,-16.966,-4.534,-32.187,17.944,25.541,21.094,14.907,26.1,19.853,24.531,24.639,25.917,22.504,6.703,11.987
"2016-03",-20.746,-12.398,-16.187,3.498,4.563,1.907,16.125,23.652,23.011,21.675,24.223,23.613,21.397,14.131,21.296,10.132,-3.119,3.023,-9.03,10.655,20.713,27.279,25.584,25.666,23.09,21.922,23.144,24.695,-24.614,-12.208,-13.991,-11.668,5.024,-6.063,-14.339,5.758,19.98,22.512,24.886,27.999,26.745,23.981,16.756,16.183,-24.778,-9.706,-28.475,17.942,25.711,20.805,15.203,26.298,19.751,24.978,26.139,26.515,22.597,6.174,12.526
"2016-04",-15.973,-6.287,-9.266,5.378,11.013,6.792,18.811,24.431,23.576,21.033,23.884,23.229,20.764,12.176,18.979,8.498,3.588,7.655,2.651,12.769,23.569,27.892,25.84,26.424,23.404,20.789,22.64,23.892,-14.535,-1.492,-3.907,-5.354,10.213,2.681,-9.119,11.072,22.909,25.365,25.263,27.209,25.383,20.979,16.944,14.462,-30.403,-15.431,-20.868,18.675,25.835,19.762,15.916,26.009,18.457,25.886,27.249,26.685,21.855,4.922,13.446
"2016-05",-7.458,2.488,0.059,8.82,15.154,11.906,19.498,25.302,24.46,19.832,23.547,22.065,19.978,10.767,17.472,6.901,7.02,11.232,11.033,15.805,25.994,27.138,24.758,25.995,22.774,17.55,21.053,22.636,-4.993,10.747,5.079,2.602,16.7,11.33,-2.98,15.083,26.168,27.996,25.011,25.114,20.632,16.558,14.388,12.892,-33.731,-17.629,-11.697,19.691,25.553,18.488,17.27,25.516,17.133,26.813,27.705,26.576,20.561,3.696,14.324
"2016-06",-1.599,9.178,6.885,13.575,18.963,15.363,22.966,24.873,25.614,19.365,23.371,21.887,19.819,8.985,15.718,4.413,10.507,15.895,17.231,21.882,29.406,26.674,24.513,26.457,22.432,16.087,19.133,20.909,4.858,17.94,13.159,9.209,21.903,16.842,4.466,18.55,30.518,28.674,24.797,23.235,15.758,13.111,12.687,11.46,-34.804,-20.329,-4.644,21.181,25.097,17.33,19.404,25.025,15.943,27.131,27.663,26.162,19.223,2.113,15.248
"2016-07",2.324,12.364,9.952,15.566,22.998,19.109,23.836,25.037,26.18,19.347,23.846,22.949,20.186,7.322,13.93,2.649,13.362,18.355,21.662,24.187,30.819,26.381,24.891,26.144,22.224,16.242,19.308,20.734,8.378,19.954,16.19,13.359,26.413,20.401,5.676,21.651,31.411,27.599,24.584,22.792,14.698,12.041,11.285,10.242,-34.717,-25.889,-1.693,22.377,24.859,16.558,21.355,24.728,14.722,26.493,26.963,25.816,18.408,0.65,15.709
"2016-08",0.321,11.293,9.941,16.817,22.375,19.297,24.428,25.212,26.622,19.727,24.471,23.82,22.298,8.89,16.625,4.324,13.075,17.74,17.614,24.505,30.29,25.428,24.766,26.573,22.64,17.102,20.597,21.017,5.778,18.078,13.506,12.009,25.291,18.854,5.502,22.387,31.147,26.216,24.342,21.939,14.76,12.57,11.446,10.216,-38.893,-25.583,-1.403,23.297,24.709,16.123,22.342,24.433,14.156,26.134,26.679,25.817,18.128,-0.191,15.47
"2016-09",-4.385,5.237,6.667,13.495,19.942,17.348,23.623,24.701,26.356,20.111,25.16,25.947,24.24,8.732,17.984,4.835,9.189,14.371,14.09,20.406,28.631,25.233,24.725,26.043,22.98,19.106,22.167,21.49,1.052,11.205,6.627,7.912,19.354,12.436,2.593,19.362,28.433,24.573,24.1,23.731,20.443,17.557,13.148,11.364,-36.779,-24.387,-5.805,23.016,24.6,16.148,21.991,24.623,14.361,25.886,26.028,25.503,18.147,-0.588,14.698
"2016-10",-11.147,-1.851,0.909,8.348,11.429,12.625,21.364,24.753,25.852,20.316,25.217,26.924,24.603,10.59,20.579,6.301,4.458,10.996,5.071,17.288,25.06,25.892,24.341,24.55,22.717,20.435,22.886,22.448,-7.849,3.231,-2.301,0.255,14.32,4.788,-4.623,14.75,24.731,23.065,24.348,25.773,24.719,20.381,13.815,11.848,-30.92,-17.597,-12.017,21.936,24.728,16.613,20.25,25.224,14.908,26.224,25.846,25.526,18.801,0.385,13.677
"2016-11",-16.384,-7.845,-6.851,4.556,3.942,6.366,17.651,24.193,24.931,20.264,24.053,23.992,22.344,11.798,19.759,9.095,1.151,5.827,-1.444,13.477,21.436,26.483,24.46,23.634,22.337,21.65,24.966,24.59,-16.916,-7.822,-13.09,-7.706,7.336,-7.185,-14.88,10.194,20.423,18.832,24.579,27.279,27.74,24.312,15.7,13.274,-19.949,-12.687,-18.053,20.448,24.857,17.868,18.327,25.846,16.288,25.734,25.462,25.589,20.319,2.208,12.771
"2016-12",-17.236,-15.323,-11.84,-0.17,-0.279,2.616,14.14,23.565,23.496,20.86,23.705,23.648,22.411,13.301,22.312,10.418,-3.979,0.12,-5.792,9.291,17.712,25.335,24.647,23.475,22.482,21.7,23.949,24.641,-26.077,-13.271,-21.972,-13.942,2.251,-13.289,-20.1,4.621,16.668,15.54,24.335,28.24,28.935,26.936,16.794,14.202,-13.164,-5.834,-26.067,19.242,25.253,19.153,16.606,25.951,17.949,24.397,24.889,25.546,21.574,4.168,12.059
