#Dataset: CMIP6_IPSL-CM6A-LR_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.996,-19.042,-24.728,0.068,-1.441,0.994,14.425,23.852,24.315,21.816,24.419,24.374,21.634,15.881,23.515,10.62,-1.299,0.146,-8.04,9.003,15.13,23.648,24.137,22.004,22.329,21.938,23.13,26.502,-26.265,-17.734,-29.769,-17.976,0.873,-15.259,-14.4,0.972,13.836,17.992,25.905,27.811,28.502,24.109,19.081,16.806,-16.562,-4.307,-17.681,17.103,25.232,20.183,15.841,25.911,21.032,23.287,25.749,26.462,24.351,6.489,11.982
"2015-02",-19.747,-18.477,-19.305,1.608,4.486,4.237,15.234,23.745,23.729,22.498,24.869,24.438,21.579,17.239,23.195,11.564,-1.766,0.507,-3.838,8.817,16.444,24.69,24.577,22.358,22.549,22.92,22.854,25.987,-24.436,-15.377,-24.931,-15.734,3.404,-14.456,-17.306,1.545,15.75,18.046,25.931,27.573,27.22,23.531,18.909,17.685,-23.059,-8.949,-21.472,16.572,25.55,20.927,15.365,26.458,21.847,22.99,25.939,26.171,24.698,7.229,12.239
"2015-03",-22.557,-11.617,-19.907,3.156,5.876,6.155,16.254,24.782,24.346,22.901,25.107,24.403,21.568,17.145,21.713,10.602,2.335,3.78,0.065,9.977,17.58,25.493,24.775,24.012,22.771,22.98,22.337,25.744,-19.259,-3.01,-11.742,-12.166,5.762,-5.329,-10.352,6.273,18.102,22.404,26.267,27.587,26.346,22.981,18.362,17.087,-29.038,-13.108,-20.197,16.692,26.035,20.785,15.32,26.513,21.545,24.068,26.588,26.859,24.742,6.593,12.862
"2015-04",-18.064,-5.743,-9.006,8.474,11.2,10.807,18.833,25.226,24.564,22.478,25.419,24.392,21.383,15.264,19.423,8.258,4.169,8.747,6.938,12.694,22.179,26.88,25.931,25.616,23.285,22.692,21.064,25.044,-6.307,6.189,-1.335,-2.662,11.902,4.448,-5.078,12.236,21.86,25.781,26.899,27.093,23.502,20.404,16.646,15.976,-35.368,-18.146,-15.033,17.576,26.497,19.968,15.804,26.561,20.768,25.197,27.898,27.468,23.951,5.208,13.932
"2015-05",-9.862,2.348,-0.404,10.288,16.139,16.293,20.602,25.887,25.316,21.817,24.844,23.984,20.557,14.008,15.818,5.788,8.794,14.957,16.11,16.945,26.379,27.159,25.996,25.458,22.77,20.528,19.09,23.378,0.292,10.903,5,2.7,18.694,8.525,-2.172,17.243,27.025,28.069,27.013,25.876,18.921,16.768,14.197,13.608,-36.837,-23.303,-5.31,18.798,26.508,18.694,17.285,26.394,18.826,26.939,28.534,27.408,22.313,3.609,14.755
"2015-06",-1.833,9.666,7.209,14.49,20.105,20.262,22.694,26.026,26.04,21.722,24.844,24.04,19.524,12.527,12.899,4.359,12.477,18.934,19.808,21.216,29.655,26.996,25.293,25.436,21.557,18.283,16.733,21.596,7.97,19.995,15.714,10.57,23.841,15.71,2.493,20.652,30.648,29.174,26.925,24.334,14.342,13.758,11.934,12.886,-40.972,-26.316,-0.073,20.828,26.303,17.377,19.325,25.909,17.528,27.308,28.869,26.555,20.778,1.804,15.515
"2015-07",1.224,12.999,13.559,18.88,24.008,23.626,24.104,25.844,26.558,21.662,25.023,24.266,20.969,11.178,12.137,2.481,14.33,21.604,22.278,24.367,30.875,26.539,24.723,24.904,21.388,17.122,16.308,21.174,11.485,22.178,19.5,16.412,28.05,21.116,5.703,24.018,32.287,27.739,26.641,23.142,13.67,12.155,11.171,11.178,-40.06,-27.606,1.168,22.645,25.963,16.351,21.819,25.052,16.452,26.499,27.48,26.037,20.028,0.346,16.079
"2015-08",0.38,12.821,12.287,18.78,24.499,24.477,24.705,25.963,27.083,21.768,25.339,25.291,22.056,10.285,12.372,2.592,14.289,22.013,23.083,25.144,30.441,25.822,24.676,24.954,22.54,17.61,18.147,21.415,11.391,21.218,17.181,16.922,26.925,18.665,5.241,24.41,32.01,26.58,26.751,23.175,14.604,12.892,11.208,10.674,-39.433,-31.064,2.01,24.148,25.728,16.001,23.433,24.575,16.036,26.043,27.55,25.967,19.237,-0.267,16.112
"2015-09",-5.544,7.791,7.191,14.821,19.121,22.045,23.855,26.422,27.419,22.74,25.971,26.036,23.136,11.638,14.939,4.294,10.612,17.438,15.824,23.191,29.525,26.357,24.964,24.855,23.136,18.783,19.579,22.157,7.306,14.599,11.648,11.174,21.662,11.115,2.314,21.356,29.45,25.962,26.922,25.045,18.742,16.356,12.096,12.081,-40.108,-23.82,1.199,24.1,25.863,15.909,22.97,24.617,15.619,26.707,27.661,26.507,19.195,-0.297,15.444
"2015-10",-10.402,1.009,0.309,12.507,13.561,14.77,21.948,26.168,27.311,22.595,25.913,25.597,22.409,12.787,18.328,6.67,7.955,11.736,9.075,18.288,25.547,26.575,25.024,24.108,23.652,20.036,23.113,23.852,-0.559,4.756,-1.45,3.205,16.26,2.649,-6.117,15.742,25.126,24.86,26.861,26.471,21.839,20.235,12.27,11.867,-34.305,-21.058,-2.278,22.585,26.022,16.602,21.264,25.121,16.597,27.226,27.695,26.873,19.511,1.545,14.495
