#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.321,-23.103,-21.942,-2.041,-4.042,0.649,12.119,22.155,22.233,20.807,23.166,23.072,21.224,13.25,21.211,10.598,-6.599,-3.205,-10.786,6.333,14.954,24.495,23.687,21.914,21.767,21.412,22.747,23.916,-28.974,-17.978,-28.468,-19.037,-2.007,-19.121,-24.155,-0.429,13.045,14.957,23.553,27.349,28.403,23.028,17.124,15.518,-15.723,-6.107,-31.271,17.312,25.083,19.355,15.094,25.293,18.352,23.182,23.729,24.772,22.001,4.236,10.482
"1850-02",-23.7,-18.193,-19.072,-2.298,-4.307,-1.081,12.527,22.516,21.863,21.422,23.534,23.225,21.362,13.531,22.273,9.977,-10.713,-2.396,-10.544,7.969,16.522,25.418,24.383,23.114,22.52,21.156,22.87,24.631,-28.998,-16.611,-28.633,-17.622,2.364,-15.21,-17.56,0.349,15.359,19.182,23.909,27.224,28.793,23.358,18.177,14.542,-20.904,-7.506,-28.338,16.923,25.254,19.989,14.151,25.8,19.276,23.639,24.038,25.268,22.741,4.94,10.897
"1850-03",-22.087,-13.449,-16.614,0.822,-1.361,1.36,12.641,22.262,21.935,21.527,24.054,23.009,21.344,13.545,21.032,10.08,-7.249,-1.14,-5.175,8.903,19.8,27.177,25.372,24.639,22.596,22.151,22.384,24.179,-25.679,-9.311,-14.912,-13.917,5.258,-9.413,-15.992,3.986,17.978,20.581,24.456,27.16,26.174,22.194,17.365,13.814,-29.041,-14.754,-32.756,16.833,25.255,19.791,14.812,25.98,19.049,23.929,25.304,25.657,22.378,4.493,11.398
"1850-04",-19.005,-8.548,-9.301,4.431,6.17,5.263,15.645,23.914,23.209,21.242,23.822,22.501,20.161,11.265,17.348,7.622,-1.986,6.723,2.289,13.277,22.289,27.52,25.402,25.501,22.74,20.129,21.679,23.402,-18.602,-0.257,-7.115,-5.282,10.258,-0.336,-11.419,9.171,21.959,24.952,24.696,25.538,22.785,17.63,14.701,13.374,-34.083,-18.92,-24.296,17.639,25.326,18.909,15.238,25.827,17.954,25.175,26.413,26.028,21.487,3.249,12.214
"1850-05",-9.469,0.965,-2.728,8.967,12.233,9.512,19.164,24.795,24.534,20.094,23.2,22.194,19.978,8.798,15.584,5.065,1.868,10.096,8.897,15.637,25.699,27.223,25.132,25.855,22.356,17.692,19.785,22.085,-5.323,11.446,4.449,1.244,17.656,9.6,-7.406,13.071,26.062,26.223,24.438,23.898,17.625,14.65,12.909,11.867,-37.93,-24.688,-14.715,18.757,25.234,17.663,16.539,25.308,16.591,26.595,26.661,26.013,20.029,1.427,13.127
"1850-06",-3.116,7.585,4.643,12.876,19.178,15.318,22.003,24.28,24.732,19.309,22.57,21.036,18.859,7.256,13.68,2.607,7.776,17.024,14.599,19.415,28.59,27.396,25.643,27.056,22.247,15.361,18.567,20.757,3.387,16.498,11.914,7.262,22.502,15.587,1.266,17.923,29.146,26.977,24.136,22.529,14.015,12.632,11.308,10.431,-37.144,-23.729,-6.406,20.178,24.483,16.752,18.27,24.664,14.946,26.504,26.679,25.75,18.711,-0.61,14.121
"1850-07",0.232,10.337,8.991,17.193,22.51,18.817,23.864,24.195,25.307,19.04,22.857,22.297,19.612,6.985,13.12,1.515,12.339,19.363,17.437,23.241,29.69,25.999,25.09,26.168,21.774,15.189,18.63,20.265,6.79,16.816,15.539,11.189,23.728,17.418,4.598,20.309,30.038,25.395,23.748,21.801,13.39,11.381,10.731,9.311,-40.06,-30.659,-2.665,21.675,24.241,15.796,20.316,24.106,13.964,25.594,26.019,25.162,17.778,-2.429,14.407
"1850-08",-1.831,9.226,8.16,17.347,21.154,18.233,23.755,24.403,25.706,19.256,23.648,22.325,21.45,7.22,15.106,3.081,11.809,19.12,15.22,22.783,29.27,24.897,23.991,24.986,21.721,15.855,18.901,20.34,4.881,16.518,12.971,11.506,24.178,16.594,4.016,20.715,29.764,24.765,23.482,21.639,14.944,11.645,10.74,9.684,-42.382,-32.571,-2.684,22.469,23.962,15.395,21.374,23.774,13.448,25.127,25.549,24.811,17.282,-3.304,14.134
"1850-09",-6.746,4.32,5.566,12.95,17.762,15.909,22.38,24.08,25.706,19.317,24.382,23.726,23.291,7.882,16.53,4.331,7.875,14.977,12.723,20.651,27.334,24.435,23.775,25.202,22.505,17.602,20.916,21.293,0.847,11.072,6.174,8.155,18.883,9.408,-0.049,17.817,27.518,24.386,23.344,23.296,20.066,15.883,11.544,10.086,-39.248,-30.223,-6.299,22.123,23.829,15.488,20.668,23.911,13.747,25.13,25.296,24.622,17.392,-4.564,13.426
"1850-10",-13.83,-2.915,-2.127,6.933,10.931,10.863,19.183,23.28,24.439,19.363,23.5,24.511,23.273,9.11,18.589,4.586,5.095,9.39,7.284,16.333,23.327,24.326,23.255,24.042,21.936,17.979,22.73,22.479,-10.059,1.221,-3.737,0.543,12.562,1.788,-8.111,13.931,23.477,22.799,23.524,24.875,23.033,19.302,13.187,10.501,-32.074,-24.823,-16.524,20.874,23.884,15.881,19.295,24.077,14.071,25.454,24.941,24.695,18.082,-2.193,12.36
