#Dataset: CMIP6_CMCC-CM2-SR5_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-17.029,-11.111,-18.764,-0.239,-3.769,2.413,15.738,25.187,25.305,23.319,26.147,26.207,25.069,17.285,25.983,12.442,-4.141,-7.75,-20.569,8.964,17.623,26.887,25.811,25.271,24.936,24.018,25.711,26.974,-18.876,-25.34,-27.904,-12.772,3.678,-9.975,-8.006,3.347,17.977,19.883,26.55,28.51,29.249,25.724,18.668,17.815,-7.289,-2.632,-7.333,19.09,26.972,21.088,16.96,27.182,21.103,24.393,26.866,26.934,24.21,6.696,13.623
"2015-02",-18.957,-8.703,-19.679,4.304,5.101,3.802,17.428,24.459,24.64,24.169,26.862,26.315,25.306,18.112,25.293,13.133,-0.242,-0.699,-10.827,9.724,18.136,27.307,27.206,27.157,25.812,24.462,25.286,27.415,-23.108,-18.072,-23.825,-15.539,4.127,-7.848,-8.022,4.703,20.561,22.343,26.415,28.617,30.813,27.284,19.444,17.778,-16.528,-6.955,-13.263,18.384,27.514,21.741,16.693,27.641,22.315,24.661,27.015,27.272,24.709,6.892,13.789
"2015-03",-18.906,-10.659,-15.697,5.427,10.676,10.258,19.547,26.336,25.545,24.506,27.476,26.034,25.069,17.7,23.585,12.324,3.484,2.424,-2.213,10.426,21.597,29.389,27.842,28.31,26.522,23.69,25.079,27.595,-16.276,-5.804,-13.325,-9.097,8.233,2.076,-0.139,9.579,22.868,27.691,27.385,29.517,28.985,25.833,17.987,18.159,-27.995,-13.913,-15.28,18.339,27.999,21.275,16.362,27.809,21.777,26.088,28.186,28.429,24.794,6.666,14.364
"2015-04",-14.626,-2.595,-9.413,8.361,11.256,11.863,20.724,27.314,25.964,24.499,27.92,26.069,25.515,16.04,22.49,10.233,5.186,9.798,6.801,15.527,26.448,29.801,27.818,29.065,26.311,23.317,24.3,27.101,-7.284,5.134,0.479,-1.775,15.269,8.306,2.544,13.837,27.979,30.287,28.272,29.512,25.616,22.259,16.14,16.621,-34.58,-22.33,-9.609,18.941,28.45,20.515,16.991,27.656,20.72,27.78,29.94,29.282,24.234,5.766,15.3
"2015-05",-5.379,3.864,1.04,14.67,19.804,17.88,23.011,28.101,26.871,23.739,27.86,26.254,25.413,14.154,18.475,7.7,8.927,14.045,16.221,20.468,30.175,30.208,27.528,27.841,25.235,21.513,22.557,25.734,0.453,14.889,6.834,4.527,23.388,15.267,4.25,17.946,32.146,31.718,28.766,27.513,21.455,19.032,14.989,15.246,-37.593,-22.97,-2.308,20.248,28.459,19.364,18.218,27.516,19.403,29.032,30.459,28.98,22.97,4.474,16.304
"2015-06",1.321,9.206,6.991,17.872,23.268,21.474,25.267,28.502,27.952,22.868,27.143,25.805,23.608,12.592,14.231,5.641,10.804,18.045,21.181,24.117,31.981,28.595,26.718,27.727,24.116,19.491,20.343,24.017,9.46,21.31,13.997,9.338,28.588,22.505,9.871,22.297,34.835,30.784,28.26,26.118,19.303,17.348,13.864,13.761,-40.268,-26.331,1.239,22.128,28.065,18.104,19.738,26.737,17.854,28.317,29.907,28.017,21.581,3.153,16.836
"2015-07",4.343,12.873,12.398,23.629,26.901,23.923,26.451,28.24,28.551,22.303,26.744,25.042,23.163,12.011,12.98,5.285,13.228,21.433,21.429,28.147,32.542,27.626,26.118,26.998,23.556,18.19,18.925,22.976,10.2,23.54,17.766,13.453,30.359,25.453,12.214,24.871,35.505,28.679,27.787,24.208,16.923,14.704,12.921,12.99,-39.405,-25.566,3.167,23.9,27.651,17.234,21.345,25.755,16.651,27.016,29.162,27.681,20.815,2.24,17.232
"2015-08",2.872,11.54,9.916,22.347,26.551,24.467,27.147,28.273,28.909,22.751,27.768,25.517,25.638,12.154,16.377,5.866,12.352,19.831,20.592,27.848,32.729,26.822,25.954,27.068,23.784,18.457,19.567,22.593,7.952,20.178,16.275,13.024,31.002,24.21,11.477,24.368,34.997,28.803,27.82,25.065,18.335,16.296,11.818,13.053,-40.285,-29.098,3.743,24.585,27.361,16.911,22.417,25.134,16.532,26.529,29.158,27.366,20.137,1.605,17.025
"2015-09",-4.284,8.204,5.71,18.831,21.959,20.253,25.992,28.412,29.096,23.478,29.186,27.092,27.54,13.218,18.716,6.468,9.916,15.007,14.339,24.048,31.403,27.561,26.596,27.813,24.894,21.106,22.766,23.162,3.556,14.026,8.48,8.266,25.226,17.94,8.629,22.216,33.027,28.593,27.894,26.312,21.182,19.125,12.984,12.671,-38.948,-28.383,2.556,24.248,27.199,16.84,22.017,25.208,16.379,26.491,28.764,27.413,19.942,1.928,16.349
"2015-10",-9.865,0.807,-0.138,11.65,15.564,16.719,23.141,27.655,28.287,23.547,28.853,28.777,27.025,14.04,20.187,7.925,7.184,10.924,8.126,18.916,27.075,27.936,26.635,26.91,25.503,22.639,25.748,24.84,-4.116,5.733,-0.021,1.257,18.18,9.3,1.2,17.75,28.598,27.22,27.781,27.238,25.503,20.631,14.161,12.791,-30.864,-18.789,0.59,23.153,27.479,17.378,20.79,25.491,17.081,26.948,28.996,27.901,20.88,3.179,15.639
"2015-11",-11.949,-5.434,-6.857,4.719,7.511,10.486,18.658,27.066,27.596,23.651,28.215,27.316,26.415,15.372,23.209,10.32,3.712,4.929,0.868,14.471,22.335,27.619,26.192,26.116,25.196,23.231,27.135,26.108,-11.911,-0.702,-11.681,-9.419,13.097,2.603,-3.861,11.602,23.331,24.727,27.398,28.417,27.416,23.439,15.809,14.324,-21.283,-10.953,-1.065,21.553,27.844,18.657,19.497,26.13,18.203,27.439,28.047,27.966,21.827,4.452,14.856
"2015-12",-14.349,-10.777,-15.558,2.302,2.434,6.871,16.635,26.268,26.669,23.796,27.026,26.691,25.912,16.934,24.715,12.107,0.666,1.483,-5.772,10.899,15.981,25.979,25.274,25.416,25.144,23.365,26.01,26.968,-17.823,-10.184,-22.157,-13.571,7.221,-5.099,-8.987,6.124,19.158,21.025,26.465,28.534,27.888,24.686,16.798,15.849,-10.135,-4.252,-2.87,19.899,28.048,20.017,18.211,26.688,19.79,26.562,27.096,27.874,23.163,5.691,14.158
"2016-01",-17.021,-12.917,-19.455,2.034,0.382,3.233,16.21,25.518,25.471,23.955,27.345,26.212,25.62,17.689,25.608,12.729,-1.03,1.118,-8.524,10.643,16.933,26.795,26.021,26.125,25.773,24.206,25.378,26.925,-21.886,-11.286,-22.091,-15.883,6.068,-6.399,-10.75,5.003,18.274,20.136,25.549,28.255,29.417,27.154,18.2,17.203,-6.903,-2.485,-9.107,18.676,28.059,21.25,17.198,27.289,21.561,25.335,26.254,27.76,24.264,6.571,14.05
"2016-02",-19.163,-14.348,-20.414,1.968,3.417,6.074,16.901,26.273,25.715,24.763,28.004,26.353,25.724,18.228,24.532,12.779,3.17,1.926,-7.165,9.464,17.092,27.245,26.128,26.271,26.231,24.367,25.514,27.84,-22.913,-10.949,-19.464,-13.556,5.12,-4.145,-8.473,6.544,18.858,22.425,26.048,28.158,28.827,27.176,18.876,17.715,-17.269,-7.57,-14.115,17.932,28.597,21.934,16.647,27.77,22.088,24.742,25.797,27.795,25.028,6.982,13.92
"2016-03",-16.447,-9.638,-17.831,3.585,4.922,7.218,17.837,27.058,25.869,25.379,28.711,26.584,26.624,18.274,25.493,12.117,4.276,6.104,-0.255,12.872,21.992,29.215,28.246,28.898,27.051,23.967,25.702,28.154,-15.363,-4.344,-12.176,-9.795,9.354,2.06,-3.109,10.854,22.698,26.192,27.341,29.617,28.791,25.589,17.434,17.017,-27.814,-15.466,-12.257,18.033,29.187,21.484,16.534,28.084,22.022,25.456,27.111,28.529,25.296,6.663,14.588
"2016-04",-12.892,-0.735,-6.652,9.443,14.079,13.161,21.387,28.05,26.314,25.178,28.573,27.019,26.117,16.543,20.826,9.415,5.303,9.234,4.58,16.55,27.72,30.542,28.966,30.193,27.233,23.054,24.118,27.077,-10.199,3.306,-4.667,-5.198,17.324,8.354,0.838,13.11,28.405,29.382,28.554,29.587,26.961,24.046,17.143,16.247,-34.229,-20.234,-7.209,18.627,29.432,20.642,17.337,28.096,20.429,27.17,29.08,29.326,24.709,5.769,15.492
"2016-05",-5.586,5.311,1.719,12.562,20.343,18.426,23.873,28.91,27.431,24.779,28.031,26.807,25.057,14.468,16.846,7.252,8.996,13.609,13.309,19.043,30.102,30.235,28.058,28.835,26.31,21.584,22.872,26.178,-1.241,12.305,4.886,2.133,21.627,16.439,6.264,18.377,31.382,31.396,29.137,27.959,21.77,20.006,14.941,14.963,-36.5,-21.716,-1.733,19.752,29.442,19.358,18.483,27.799,19.168,28.411,30.511,29.743,23.533,4.472,16.345
"2016-06",1.479,9.727,8.514,18.014,24.388,22.256,26.222,28.815,28.173,24.157,27.593,26.706,23.695,13.349,13.856,6.221,12.523,19.127,20.72,23.812,32.337,28.603,27.111,28.113,25.014,19.549,20.533,24.437,7.389,19.716,13.723,8.798,27.807,22.218,9.71,22.419,33.941,32.383,28.852,26.341,18.541,17.636,13.54,13.917,-40.491,-25.726,1.316,21.423,29.177,18.155,20.195,26.586,17.821,29.626,30.397,29.141,22.123,3.26,17.001
"2016-07",4.683,13.709,11.968,22.325,25.237,23.84,28.329,28.95,29.029,23.958,27.692,26.237,24.711,13.148,14.093,6.227,14.316,21.123,22.639,27.765,33.995,28.024,26.609,28.049,24.671,18.832,19.989,23.621,11.433,23.159,18.729,12.413,31.618,25.028,11.725,24.514,36.673,30.581,28.118,25.245,17.823,17.249,13.255,13.368,-40.559,-22.585,3.76,23.09,28.686,17.206,21.988,25.538,16.938,28.496,29.637,28.489,20.96,2.014,17.493
"2016-08",1.858,10.96,11.801,23.25,27.987,24.941,28.42,28.994,29.348,24.259,29.038,26.38,27.088,13.316,16.248,5.093,13.981,20.542,22.111,27.382,33.039,27.555,26.51,28.269,24.608,19.12,19.579,23.026,7.811,19.273,14.6,12.008,30.519,24.007,11.595,25.529,35.747,29.118,27.708,25.03,18.424,17.74,12.322,12.358,-41.418,-24.219,4.236,24.046,28.496,16.732,22.569,25.108,16.653,27.735,28.888,27.89,20.096,1.663,17.206
"2016-09",-1.563,6.316,7.542,17.875,23.351,22.507,27.289,28.99,29.463,24.974,30.632,28.152,29.41,13.582,17.537,6.048,10.509,15.098,13.581,24.287,31.579,28.109,27.491,29.053,26.146,21.566,24.21,23.921,3.452,13.648,7.977,7.518,25.744,17.487,8.959,21.902,33.839,28.909,27.593,26.12,22.718,19.803,13.409,12.451,-39.113,-23.112,2.374,23.774,28.642,16.826,22.39,25.235,16.479,27.693,28.443,27.643,20.646,1.898,16.638
"2016-10",-8.877,-0.411,2.123,9.548,16.003,17.898,23.845,28.754,29.009,24.665,30.307,29.079,28.702,15.172,20.051,8.818,8.164,10.25,6.83,18.764,27.371,28.307,26.96,27.022,25.685,23.039,26.465,25.475,-2.785,3.853,-2.86,-0.249,17.686,10.338,4.063,17.663,29.321,27.794,27.68,27.544,26.415,23.495,14.707,12.941,-32.815,-20.498,1.048,22.64,28.815,17.335,21.067,25.906,17.058,28.029,28.628,27.749,20.887,3.049,15.711
"2016-11",-12.265,-4.974,-4.448,4.216,6.146,10.218,19.022,27.928,27.869,24.984,29.585,29.224,27.772,15.702,21.296,10.148,5.004,6.305,1.019,14.888,21.592,28.225,26.675,26.104,25.479,23.771,25.505,26.262,-11.227,-3.41,-12.976,-9.491,12.669,2.014,-1.812,11.51,24.638,25.763,27.31,27.839,27.92,25.81,16.402,13.959,-18.48,-8.566,-0.374,21.206,28.972,18.66,19.514,26.549,18.167,28.44,28.401,28.071,22.078,4.402,15.104
"2016-12",-15.946,-10.191,-13.241,-1.031,0.4,4.899,15.153,26.87,26.843,25.022,28.374,26.858,26.554,17.811,23.02,13.038,4.788,6.278,1.497,12.36,17.606,27.096,26.037,25.171,25.573,23.869,25.793,27.506,-15.68,-4.037,-17.316,-14.375,6.167,-4.435,-5.64,8.246,18.606,22.934,27.393,29.199,29.051,26.648,16.801,16.631,-10.213,-3.603,-3.743,19.534,28.882,19.984,18.094,27.303,19.776,27.407,27.664,28.4,23.349,5.597,14.611
"2017-01",-17.993,-18.454,-20.194,-1.993,-1.514,3.301,14.506,26.226,25.984,25.748,29.095,27.435,27.752,18.754,24.955,13.055,0.345,2.166,-3.248,10.311,16.136,26.807,26.333,25.53,25.542,24.299,25.789,28.004,-24.635,-6.891,-19.624,-13.917,6.756,-5.693,-10.887,7.155,17.624,21.663,27.259,28.907,29.503,27.36,18.796,17.409,-8.558,-2.75,-11.038,18.382,28.627,21.33,17.082,27.859,20.95,26.145,27.494,28.565,24.717,6.486,14.125
"2017-02",-17.188,-15.631,-19.315,-1.192,-5.101,0.937,15.708,25.883,25.151,25.815,29.455,27.88,27.472,18.881,24.316,12.453,0.765,2.42,-2.201,11.375,20.039,28.738,27.66,26.966,26.35,25.11,26.504,28.613,-19.074,-6.432,-18.229,-13.978,7.922,-4.029,-7.652,7.029,20.243,24.111,27.055,29.328,30.71,26.737,18.391,17.702,-16.366,-6.24,-12.988,17.807,28.698,21.747,16.798,28.199,22.08,25.915,27.326,28.781,25.605,6.892,14.296
