#Dataset: CMIP6_MPI-ESM1-2-HR_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.317,-16.718,-24.824,-3.889,-3.325,1.523,12.188,24.279,25.213,22.185,25.126,24.603,22.338,16.631,23.424,11.072,-2.853,-1.7,-14.363,8.134,15.243,24.121,24.282,24.843,24.372,21.723,23.487,25.898,-33.155,-20.995,-25.438,-17.184,-0.423,-9.447,-10.892,5.444,15.978,17.857,25.339,28.486,33.796,28.353,18.769,15.708,-16.329,-6.595,-29.024,17.157,26.594,20.33,16.622,27.091,19.976,24.655,26.021,27.169,23.332,5.705,11.875
"1850-02",-24.187,-19.722,-23.528,-0.188,2.823,2.864,14.061,24.059,24.23,22.024,25.005,24.436,22.019,17.042,23.034,12.01,-1.787,-3.203,-13.334,7.125,16.732,27.496,25.914,25.773,25.005,21.855,22.797,26.223,-24.968,-16.387,-23.126,-15.689,-0.017,-8.856,-9.95,5.445,17.649,20.841,25.713,27.948,30.884,26.651,18.734,17.497,-21.346,-8.84,-23.369,16.705,26.542,20.864,15.998,27.482,20.954,24.808,26.232,27.802,24.038,6.255,12.255
"1850-03",-23.784,-16.809,-22.067,3.756,9.593,6.342,16.85,25.301,24.55,22.448,25.481,24.035,21.988,16.328,21.214,10.006,0.694,2.257,-3.786,9.519,20.944,29.585,27.813,27.819,25.419,21.662,22.747,26.293,-19,-7.599,-11.349,-11.456,5.723,0.832,-4.774,9.44,20.491,24.531,26.53,27.963,27.993,25.359,17.189,16.945,-27.566,-14.669,-25.522,16.713,26.667,20.694,16.184,27.567,21.018,24.733,26.862,28.256,24.109,5.969,13.008
"1850-04",-17.205,-8.076,-11.822,7.656,13.177,10.352,20.622,26.096,25.586,21.954,24.763,23.926,20.989,14.929,18.136,7.563,2.754,7.101,1.944,12.806,25.443,29.518,27.422,28.918,25.618,21.139,22.052,25.305,-11.116,2.788,-3.005,-3.504,12.247,10.2,0.094,14.208,25.698,28.64,27.193,27.656,23.259,22.017,15.433,15.569,-31.582,-16.922,-15.304,17.42,26.759,20.044,16.336,27.402,20.005,25.812,28.943,28.363,23.407,5.001,14.089
"1850-05",-8.372,1.349,-0.618,10.928,18.849,14.531,23.307,26.486,26.395,21.522,24.801,23.291,20.616,13.261,15.857,5.216,6.961,14.116,11.932,17.042,28.856,29.611,27.203,28.404,24.558,19.188,20.107,23.539,-3.35,8.036,4.914,1.689,18.845,13.016,5.028,17.776,29.022,31.02,27.416,26.617,18.83,17.98,13.395,13.423,-32.907,-18.358,-7.663,18.607,26.74,18.81,17.388,26.981,18.66,27.451,29.415,28.258,22.291,3.664,15.051
"1850-06",-2.964,8.835,7.345,15.652,24.728,19.621,25.503,26.071,27.263,20.36,24.473,23.137,19.741,11.05,13.445,3.545,10.124,16.79,18.151,21.157,31.416,29.046,26.628,28.448,23.756,17.11,18.242,21.937,5.374,16.062,14.495,9.19,25.666,19.846,9.067,20.723,32.914,29.31,26.701,24.779,16.345,14.729,12.119,12.114,-34.664,-22.236,-1.676,19.844,26.064,17.467,19.274,26.173,17.353,27.955,28.272,27.587,21.119,2.623,15.802
"1850-07",-0.85,10.087,10.564,20.737,28.247,22.303,25.623,25.549,27.526,18.963,22.973,22.277,16.421,10.11,9.578,2.427,11.838,18.991,21.096,25.072,31.738,25.998,23.913,24.994,22.93,15.391,17.853,21.631,6.055,18.784,16.745,12.687,29.006,22.624,9.423,22.713,34.02,26.79,26.369,24.103,16.373,14.774,11.403,11.266,-34.215,-23.632,-0.844,21.304,25.555,16.4,20.717,24.77,16.172,26.462,27.817,27.062,20.225,1.73,15.876
"1850-08",-1.678,6.686,9.183,19.736,26.605,22.534,24.344,25.904,27.786,19.601,24.121,22.781,19.896,10.942,13.282,3.119,10.762,16.837,17.44,25.76,31.106,24.382,23.181,23.709,22.801,15.962,18.243,21.353,4.713,18.479,14.74,11.222,28.806,21.689,8.331,23.206,32.91,26.501,26.453,23.944,16.647,13.927,10.545,11.154,-37.896,-24.07,-2.076,22.237,25.15,15.988,21.647,24.384,15.571,25.499,27.721,26.545,19.292,0.985,15.496
"1850-09",-6.37,2.728,3.239,15.37,21.935,19.634,24.505,25.952,27.526,20.637,25.569,25.042,22.111,11.934,15.864,4.746,8.308,13.71,12.231,21.962,29.098,25.385,23.443,24.983,23.435,18.336,20.663,22.28,-1.129,11.161,7.122,6.383,21.819,15.541,6.2,21.122,30.15,25.298,26.31,25.805,19.477,18.072,11.132,11.335,-37.107,-22.969,-5.956,22.389,25.323,16.038,21.42,24.569,15.59,24.864,26.984,26.438,19.093,0.892,14.789
"1850-10",-10.801,-3.925,-2.741,10.89,14.342,13.807,21.777,25.285,27.222,20.696,25.304,25.062,20.903,12.024,16.424,6.281,3.717,5.709,4.062,16.41,26.278,26.633,24.501,24.72,23.594,20.22,22.614,23.18,-8.906,3.688,-2.529,-1.853,16.149,6.133,0.083,16.311,24.674,23.454,25.778,27.4,22.418,20.913,11.316,11.621,-31.245,-16.763,-13.296,21.304,25.295,16.572,20.585,25.172,16.114,25.108,26.726,26.293,19.568,1.631,13.742
"1850-11",-14.458,-12.247,-10.398,4.299,7.572,7.936,17.86,24.346,26.554,20.594,24.489,25.268,21.071,13.255,19.277,8.04,0.507,1.42,-6.176,12.023,20.878,26.249,24.03,24.737,23.256,20.994,23.017,24.454,-23.403,-8.756,-15.313,-11.354,8.801,-0.623,-7.391,12.135,20.201,20.158,25.624,28.333,26.553,23.243,14.022,12.892,-24.221,-15.019,-17.867,19.862,25.625,17.503,19.108,25.815,17.167,26.011,26.712,26.613,20.719,3.11,12.618
"1850-12",-21.162,-22.702,-17.903,-1.875,2.267,5.332,15.976,24.374,25.793,20.985,24.466,24.35,21.883,14.424,22.027,8.802,-2.835,-1.459,-8.948,8.921,16.469,25.321,23.246,23.445,22.734,21.574,22.578,24.633,-23.617,-13.326,-23.043,-12.503,3.532,-8.224,-12.807,5.979,16.745,17.304,25.212,27.59,29.633,24.295,16.431,15.007,-18.073,-8.511,-23.026,18.269,25.81,18.591,17.568,26.522,18.954,25.398,25.646,26.711,21.817,4.521,11.948
