#Dataset: CMIP6_IITM-ESM_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.846,-13.415,-24.504,3.435,2.656,1.342,15.585,24.344,24.408,23.232,27.569,24.844,24.401,19.14,23.331,14.395,0.884,-1.011,-11.495,9.32,16.936,25.555,24.664,24.018,22.559,24.139,24.088,25.585,-27.313,-19.043,-24.498,-18.221,1.839,-12.233,-12.857,4.141,17.988,17.88,25.678,27.981,28.751,26.345,18.874,20.303,-6.43,2.196,-22.904,17.166,26.219,21.139,15.284,26.761,21.264,23.369,25.131,26.19,23.722,11.468,13.429
"2015-02",-17.639,-14.981,-21.035,3.432,5.801,4.969,16.252,25.008,24.4,23.752,27.43,24.145,23.489,19.667,23.316,14.585,-1.192,-1.872,-16.792,10.224,19.275,26.842,25.172,25.219,23.349,24.448,24.3,26.375,-31.456,-19.899,-21.997,-20.833,3.393,-7.573,-11.002,5.295,20.442,20.316,26.178,29.098,30.993,26.277,21.48,19.171,-10.882,-0.462,-25.384,16.53,26.116,21.954,15.016,27.067,22.231,24,26.231,26.831,24.66,12.339,13.694
"2015-03",-15.336,-14.525,-23.516,4.391,5.533,5.535,17.538,25.849,24.348,24.064,27.617,23.36,22.428,19.559,21.588,14.679,-2.052,-1.653,-12.097,10.839,21.424,27.605,26.344,26.834,23.744,24.567,23.636,25.927,-26.623,-12.677,-12.036,-10.702,8.955,1.811,-5.146,9.02,24.755,24.106,26.817,28.908,29.5,23.669,20.743,18.683,-17.501,-4.904,-26.13,17.198,26.413,21.837,14.375,26.669,21.997,24.922,26.882,27.17,24.552,11.453,14.078
"2015-04",-10.683,-7.934,-14.379,8.568,10.078,9.402,20.778,26.736,24.94,23.608,25.095,22.951,21.935,19.037,19.389,12.779,2.456,3.826,-2.502,13.877,24.125,27.726,25.463,25.963,23.025,22.702,22.691,25.414,-17.622,-7.448,-9.741,-4.277,14.334,4.906,-0.52,12.899,27.397,27.37,27.48,28.007,24.358,21.678,17.793,17.147,-23.249,-7.461,-18.962,18.116,26.659,20.957,14.983,26.252,20.804,26.199,28.224,27.366,23.419,9.747,14.683
"2015-05",-5.219,1.557,-4.726,11.793,14.392,13.599,23.042,26.158,25.59,23.24,25.43,23.108,21.329,17.759,17.237,9.468,6.94,13.252,9.507,18.442,27.704,27.971,25.758,26.665,22.469,21.121,20.354,23.346,-7.469,5.665,2.606,1.249,20.288,14.321,4.393,16.405,32.256,29.151,27.078,25.759,20.144,16.395,15.937,15.243,-24.344,-10.151,-7.046,19.488,26.776,19.6,16.541,26.047,19.439,27.497,28.666,26.839,21.973,8.009,15.813
"2015-06",-0.041,7.73,4.391,16.436,19.269,19.679,24.389,26.287,26.142,22.954,24.755,21.941,20.567,16.108,15.922,7.27,11.124,17.61,18.362,22.979,30.776,26.958,25.142,25.615,22.294,17.885,17.624,22.015,2.868,13.283,11.91,11.2,28.008,19.376,8.287,21.355,34.842,28.693,26.975,24.22,17.8,14.77,14.217,14.054,-25.801,-10.692,0.075,21.514,26.697,18.355,18.705,25.528,17.919,27.389,28.462,26.584,20.753,6.437,16.845
"2015-07",3.53,12.724,10.453,21.485,22.785,21.756,25.936,26.53,26.527,23.265,26.107,22.313,22,15.39,15.075,6.336,13.7,19.469,21.097,25.529,31.108,26.997,25.547,25.82,22.052,17.992,17.326,20.656,10.109,18.099,16.683,15.575,28.327,21.54,9.804,24.003,34.302,26.841,26.489,22.997,15.872,13.331,12.31,12.91,-26.71,-14.756,1.879,23.173,25.921,17.505,21.026,25.342,16.995,26.189,27.127,25.797,19.199,5.622,17.339
"2015-08",2.64,11.205,11.173,20.228,22.55,21.429,24.777,25.668,27.073,22.163,26.895,24.411,22.962,14.142,14.618,4.658,14.547,20.288,18.481,25.891,31.975,25.874,24.445,25.665,22.853,17.852,18.954,21.451,7.896,17.477,13.653,15.473,27.348,20.028,8.164,23.431,34.617,27.117,26.322,24.934,19.124,17.111,12.739,12.976,-27.886,-16.125,1.817,24.169,25.626,17.146,22.362,24.978,16.354,26.178,27.482,25.75,19.046,4.924,17.224
"2015-09",-1.338,6.248,6.455,17.702,18.899,19.664,24.618,25.718,27.583,22.034,27.298,25.674,23.238,14.778,16.383,7.146,10.388,16.036,15.753,23.244,30.58,26.275,24.213,25.297,22.739,19.909,21.709,22.182,1.05,9.962,4.797,8.692,22.444,12.837,6.256,21.009,32.05,25.678,26.665,25.962,21.019,18.833,13.358,13.285,-26.632,-15.849,-0.545,23.918,25.499,17.105,22.127,25.234,16.119,26.334,27.125,25.787,19.091,4.907,16.433
"2015-10",-4.475,-1.46,-2.017,12.81,12.439,13.309,23.312,25.483,27.238,21.904,26.771,24.99,21.92,15.771,17.353,8.499,6.194,8.824,3.606,19.489,27.473,27.241,24.501,24.845,22.858,20.952,22.02,22.899,-8.474,2.228,-2.429,0.925,16.531,5.886,-1.828,15.358,27.653,24,26.354,27.565,24.286,22.992,14.045,14.567,-23.964,-11.991,-8.732,22.357,25.403,17.723,20.672,25.682,16.782,26.566,27.127,26.141,19.864,5.471,15.159
