#Dataset: CMIP6_EC-Earth3-Veg_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.775,-13.362,-20.512,0.471,-0.149,0.587,15.402,24.011,23.868,22.485,25.478,24.212,22.259,17.29,24.752,15.481,-2.204,2.014,-7.871,8.17,13.457,22.392,23.136,22.828,23.234,22.418,24.186,26.176,-24.733,-16.749,-22.803,-15.159,-0.996,-12.498,-14.237,3.103,13.396,16.223,25.184,27.779,28.978,26.31,20.18,19.95,-14.41,-5.474,-25.449,19.211,26.614,22.302,17.021,25.991,21.432,24.094,25.474,26.323,24.439,7.769,12.941
"2015-02",-20.84,-14.736,-22.784,0.705,-1.973,0.26,16.164,24.523,24.081,23.289,26.779,24.425,22.763,17.53,24.961,14.649,-2.522,2.966,-4.118,9.297,15.634,23.367,24.637,24.203,25.008,23.331,24.599,26.18,-23.474,-14.052,-21.715,-12.681,2.04,-6.671,-11.41,4.688,15.419,17.655,25.581,27.499,29.153,26.704,20.675,20.687,-16.484,-6.328,-24.81,19.012,26.625,22.945,16.733,26.063,22.405,23.505,25.199,26.677,24.845,8.406,13.399
"2015-03",-20.551,-9.9,-17.77,4.058,4.42,2.99,16.942,24.898,24.175,23.32,27.697,24.531,22.542,17.017,24.045,13.618,0.635,6.718,3.433,12.144,20.581,27.427,26.509,26.681,24.814,23.147,24.401,26.08,-20.293,-3.189,-15.139,-10.908,8.8,-1.072,-5.916,7.617,19.845,22.747,25.736,26.729,30.114,25.913,20.297,19.409,-24.732,-10.078,-23.118,18.97,26.53,22.677,16.689,26.81,22.255,24.377,26.295,27.034,24.675,8.219,14.202
"2015-04",-12.578,-4.65,-7.483,7.634,13.977,9.782,19.603,25.572,24.777,22.766,26.457,24.02,21.27,15.239,21.255,11.139,3.413,8.787,6.7,14.967,24.606,28.991,26.542,28.402,24.842,21.75,23.515,25.48,-11.74,0.511,-8.838,-4.958,14.256,3.841,-1.413,10.896,26.009,27.605,25.771,26.668,26.263,23.265,18.236,17.945,-27.345,-13.039,-15.25,19.468,26.467,21.808,17.3,26.919,20.975,26.22,27.765,27.514,24.18,7.082,15.084
"2015-05",-7.633,3.544,0.39,11.034,17.832,12.757,22.405,26.305,25.652,21.942,25.735,23.353,20.253,12.471,18.167,7.617,7.443,13.116,13.238,19.337,27.937,28.324,25.517,27.803,24.005,19.596,21.643,24.145,-5.032,8.245,-1.079,-0.732,21.646,12.134,3.71,15.496,29.244,29.597,25.889,26.062,21.519,19.912,16.356,15.745,-29.645,-15.305,-6.996,20.381,26.734,20.39,18.583,26.319,19.307,27.955,28.756,27.709,22.48,5.684,15.828
"2015-06",-2.927,9.658,6.083,17.861,22.323,16.613,25.12,26.235,26.644,21.015,24.63,23.13,20.704,11.465,16.078,6.509,12.508,20.221,20.339,25.148,31.445,28.277,24.862,27.337,22.917,16.989,19.015,22.121,4.822,16.366,10.381,5.36,27.106,20.492,8.388,20.056,33.189,28.918,25.815,24.263,17.091,15.07,14.333,13.997,-30.087,-17.488,-0.54,21.81,26.672,19.119,20.575,25.886,17.803,27.826,28.008,27.292,20.832,4.438,16.755
"2015-07",1.622,11.516,9.32,21.297,26.869,19.204,26.462,26.289,27.594,21.017,25.264,24.361,22.856,9.14,14.965,4.475,13.803,21,20.891,28.208,32.646,26.872,24.786,26.955,23.303,17.441,19.833,21.905,8.97,20.057,18.107,11.165,29.384,23.911,10.056,22.532,34.165,28.076,25.452,23.239,16.122,13.607,13.687,13.646,-31.175,-18.022,1.132,23.509,26.468,18.143,22.237,25.445,16.494,27.255,27.628,26.891,20.24,3.209,17.267
"2015-08",0.5,10.437,9.967,22.574,28.094,20.363,26.99,26.731,27.918,21.212,26.531,25.272,25.055,9.81,16.347,5.299,12.792,18.3,22.19,26.965,31.203,25.349,24.188,25.965,23.947,18.667,21.9,22.481,6.576,20.473,13.515,12.522,28.981,21.771,9.305,23.327,33.357,27.284,25.325,23.631,17.888,15.277,13.596,12.876,-32.764,-21.865,0.405,24.701,26.26,17.577,23.289,25.058,16.041,27.024,27.096,26.665,20.076,2.658,17.082
"2015-09",-4.887,6.479,5.272,19.004,20.276,17.668,25.029,26.799,27.939,21.905,28.106,27.077,26.29,11.748,17.984,6.961,10.105,15.287,15.577,23.489,29.452,26.252,24.243,26.376,24.541,20.2,23.098,22.888,3.536,14.412,7.793,8.346,24.605,15.558,5.165,20.884,30.989,26.557,25.492,25.114,22.243,19.695,14.315,13.619,-30.34,-20.489,-3.219,24.594,26.236,17.537,23.007,24.924,16.091,27,26.679,26.605,19.686,2.927,16.476
"2015-10",-9.079,-0.097,-1.331,14.586,15.739,13.405,23.136,25.892,27.149,21.707,28.006,27.613,23.074,12.451,19.71,8.708,6.044,11.715,9.314,18.506,26.083,26.927,24.434,25.035,24.116,21.697,25.525,24.052,-6.788,4.867,-4.126,-0.382,17.178,6.135,-1.86,16.315,26.276,24.403,25.972,27.343,25.751,22.399,15.2,13.805,-25.802,-14.054,-12.029,23.251,26.238,18.381,21.67,24.999,16.613,27.14,26.651,26.392,20.324,3.432,15.294
