#Dataset: CMIP6_EC-Earth3-Veg-LR_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.193,-13.877,-24.864,-4.2,-7.916,-1.254,12.818,24.082,23.878,23.174,25.388,24.795,22.256,17.602,25.458,14.391,-3.694,-0.812,-6.279,7.568,14.286,23.925,23.889,23.27,22.682,22.651,24.021,26.156,-24.536,-13.67,-23.927,-16.843,0.798,-10.885,-11.202,3.325,13.924,17.34,24.568,26.757,29.626,27.948,20.905,17.544,-13.012,-3.928,-25.139,18.67,26.544,22.083,16.477,25.915,21.845,23.908,25.209,25.829,24.326,8.749,12.766
"2015-02",-20.96,-16.515,-21.029,-1.638,-4.16,-2.515,15.324,23.959,23.036,23.436,26.972,24.493,22.405,17.595,24.16,14.384,-5.881,-0.294,-2.837,10.251,17.799,25.721,24.874,25.215,24.179,22.941,24.388,26.546,-27.071,-8.365,-23.417,-14.215,5.184,-6.422,-13.289,4.182,17.287,18.341,25.023,26.804,31.879,28.072,21.504,19.509,-17.506,-5.136,-26.664,18.219,26.494,22.742,15.7,26.507,22.488,23.72,25.668,26.573,25.048,9.655,13.259
"2015-03",-21.666,-9.652,-16.422,2.021,-1.037,-1.083,15.902,25.052,23.955,23.632,27.737,24.308,22.316,17.378,24.21,14.626,0.014,5.696,-2.491,12.217,20.145,27.384,25.686,26.599,24.283,23.003,23.448,25.6,-18.866,-2.293,-9.872,-12.284,6.966,0.829,-7.516,6.879,19.533,22.503,25.205,27.012,27.944,27.387,19.715,18.702,-22.495,-10.511,-25.767,18.163,26.501,22.68,15.915,26.825,22.408,24.912,26.307,27.268,24.671,9.03,13.988
"2015-04",-15.965,-5.903,-11.307,4.704,8.892,6.513,19.193,26.019,24.637,23.493,27.328,24.1,21.308,15.138,20.192,10.983,2.919,10.561,4.634,14.711,24.239,28.661,26.402,28.778,23.908,22.967,22.252,24.769,-14.253,2.483,-0.889,-4.742,14.164,6.051,-3.273,12.135,25.79,27.037,25.812,26.975,27.304,22.761,19.707,17.361,-28.363,-10.763,-20.409,18.956,26.569,21.532,16.649,26.631,21.205,26.222,28.083,27.244,23.995,7.651,14.824
"2015-05",-7.061,2.042,-0.037,9.948,16.133,12.122,20.884,26.209,24.948,22.461,25.312,23.408,21.158,14.182,19.663,7.912,7.342,13.396,10.95,17.426,27.391,28.238,25.233,25.518,22.896,20.922,21.123,22.937,-6.704,8.525,0.858,-0.234,19.26,14.946,1.426,16.015,28.391,28.425,25.934,25.474,21.828,18.856,17.044,14.927,-29.47,-12.859,-10.24,19.983,26.449,20.016,17.729,26.168,19.613,27.878,29.135,27.1,22.495,6.067,15.529
"2015-06",-1.272,8.463,5.183,17.077,20.175,14.595,23.356,25.894,26.015,21.093,24.365,23.152,20.272,11.56,15.515,4.407,12.372,17.686,21.508,21.205,30.497,27.44,25.244,26.701,22.86,18.821,20.535,22.682,2.032,15.376,10.17,6.854,26.38,18.353,6.613,17.86,32.376,30.557,25.394,24.397,17.995,15.611,14.476,14.816,-30.582,-15.516,-2.492,21.67,26.239,18.907,19.726,25.627,17.735,27.989,28.919,26.737,21.306,4.477,16.343
"2015-07",2.947,11.467,10.636,19.971,23.509,18.827,25.394,25.865,27.019,20.422,24.305,24.004,21.758,10.845,15.25,4.96,12.706,19.268,20.351,25.88,31.698,26.15,24.405,26.007,22.671,17.347,19.094,21.449,8.548,22.069,16.998,12.667,28.701,22.584,8.754,21.297,33.95,27.53,25.032,23.1,17.357,14.547,14.162,13.384,-31.348,-17.482,0.259,23.388,25.978,17.989,21.604,25.16,16.248,27.019,27.037,26.323,20.028,3.274,16.942
"2015-08",1.333,11.883,10.259,21.371,23.826,20.099,25.651,26.268,27.361,20.915,25.541,25.178,22.645,11.426,16.417,6.148,13.098,18.993,17.845,26.312,30.45,26.167,24.143,25.348,23.358,18.423,20.278,21.38,6.984,20.437,14.834,11.603,27.836,20.42,9.082,22.973,33.311,26.972,25.109,24.018,18.851,17.809,13.343,13.695,-28.762,-22.329,-0.212,24.501,25.837,17.505,23.114,24.658,15.974,26.558,26.574,26.262,19.124,2.224,16.929
"2015-09",-5.9,6.419,7.802,17.18,20.505,18.828,24.324,25.739,27.191,21.14,26.911,26.968,23.854,11.741,17.48,6.59,10.91,17.531,15.155,24.293,29.178,26.493,23.9,25.921,23.694,20.079,22.705,22.269,2.342,15.435,8.934,7.715,22.953,14.872,4.71,20.091,30.112,25.693,25.183,25.601,21.481,20.429,14.052,13.919,-29.706,-19.062,-7.275,24.085,25.571,17.713,22.809,24.46,15.925,26.486,26.302,26.121,19.275,2.351,16.214
"2015-10",-11.895,-0.689,-0.134,12.848,13.342,13.326,21.578,25.322,26.64,21.093,27.379,27.99,24.198,13.202,19.371,9.094,5.325,11.764,8.71,18.929,26.71,26.713,23.768,24.775,23.272,20.934,23.071,23.157,-7.621,4.629,-1.438,-1.409,17.858,5.517,-1.532,15.951,26.301,24.205,25.161,26.695,25.259,22.007,15.22,14.042,-29.249,-17.869,-16.205,22.802,25.644,18.157,21.369,24.82,16.646,26.306,25.943,25.76,19.72,3.268,14.841
