#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.563,-19.011,-29.92,1.503,-4.772,-2.47,13.773,23.434,23.401,24.041,27.11,26.322,24.762,16.615,23.361,10.667,-15.04,-2.824,-15.775,8.841,15.905,24.975,25.212,23.884,23.877,22.73,25.486,26.025,-39.313,-25.835,-33.751,-24.241,1.197,-16.637,-19.095,0.89,16.06,15.905,25.697,29.082,30.464,28.556,18.699,15.794,-19.04,-9.24,-42.087,18.011,27.122,20.271,16.429,26.447,18.57,24.281,26.173,27.1,22.891,4.391,10.737
"1850-02",-30.65,-12.501,-24.17,3.257,-3.176,-1.657,14.267,23.263,22.702,24.425,28.264,27.015,25.624,17.143,23.258,10.804,-12.813,-5.064,-10.989,8.642,18.737,27.424,26.747,25.721,24.651,22.86,25.081,26.29,-30.84,-19.104,-28.025,-23.282,3.648,-14.229,-16.484,0.756,18.018,18.814,26.03,28.306,28.327,27.019,18.666,16.107,-23.009,-9.959,-39.101,17.107,27.104,20.889,15.823,26.819,19.159,24.735,26.29,27.548,23.403,4.755,11.455
"1850-03",-29.481,-9.611,-19.645,2.708,1.179,3.168,15.284,24.432,23.817,24.381,28.042,27.635,25.145,16.522,21.685,10.461,-9.86,-1.42,-8.41,10.156,20.762,28.687,27.491,27.527,25.342,22.699,25.024,26.17,-30.057,-14.759,-21.112,-20.056,7.323,-6.226,-7.79,6.149,20.452,23.552,26.593,28.21,27.256,24.585,18.006,16.295,-31.747,-16.017,-37.449,17.447,27.044,20.906,16.295,27.246,19.184,25.181,27.091,27.804,23.395,4.49,12.077
"1850-04",-21.815,-5.541,-16.204,5.7,7.719,7.286,18.054,25.382,24.702,23.775,26.477,26.438,23.594,15.528,19.469,8.753,-4.792,4.696,1.166,13.509,24.28,29.241,27.224,27.627,25.189,21.342,23.934,25.605,-21.287,-1.524,-9.157,-10.181,14.463,4.174,-3.888,11.465,24.003,26.766,26.897,28.415,24.975,21.678,16.675,15.562,-36.53,-21.491,-31.074,18.26,26.972,20.18,16.863,27.361,18.421,26.27,28.079,28.254,22.878,2.931,12.976
"1850-05",-12.963,1.886,-7.014,9.599,15.014,12.405,19.683,25.741,25.47,23.731,26.468,25.215,22.803,14.407,17.29,6.651,2.412,12.89,12.412,17.103,26.88,28.861,26.835,27.738,24.235,19.943,21.873,24.168,-10.055,9.897,4.554,-3.895,18.588,11.618,-0.225,15.521,26.898,29.192,26.911,26.287,19.628,17.806,14.328,14.688,-37.47,-25.154,-16.039,19.265,26.847,19.018,17.961,26.986,17.024,27.241,29.301,28.248,21.843,0.702,14.106
"1850-06",-6.121,7.101,0.779,13.899,23.344,16.913,21.297,26.085,26.533,23.361,26.235,24.112,20.735,12.653,14.754,4.482,8.683,19.165,21.936,21.316,30.012,28.402,26.265,26.398,23.159,17.598,19.651,22.854,2.51,17.02,14.497,4.693,25.614,19.359,4.504,19.99,30.483,30.902,26.755,24.279,14.998,14.014,12.538,12.842,-41.895,-26.713,-6.649,20.424,26.564,17.825,19.468,26.276,15.751,28.051,29.159,27.94,20.809,-2.066,14.913
"1850-07",-1.958,11.17,4.216,17.353,25.268,17.972,22.857,26.236,27.225,22.855,26.341,23.439,20.906,11.861,14.014,3.717,9.552,20.765,24.127,22.152,30.457,28.21,26.17,25.837,22.612,17.15,19.213,21.853,8.254,21.84,17.484,7.728,28.462,20.785,8.989,22.11,31.054,29.812,26.346,24.225,16.046,14.41,12.575,12.233,-42.218,-31.565,-2.911,21.494,26.021,16.922,20.601,25.602,14.794,27.528,27.246,27.595,19.616,-3.352,15.171
"1850-08",-5.103,8.548,4.61,16.934,25.209,18.879,23.077,26.312,27.327,22.347,26.982,24.532,22.297,11.577,14.358,4.499,7.796,19.451,18.966,23.92,29.908,27.991,26.038,25.164,23.088,17.633,20.309,21.925,3.582,17.125,15.34,7.9,25.649,18.53,8.603,21.919,30.897,28.859,26.134,24.505,17.275,15.412,12.002,11.803,-43.153,-30.312,-5.773,22.027,25.649,16.643,21.411,25.109,14.082,26.633,26.445,27.206,18.917,-3.649,14.827
"1850-09",-12.335,3.365,-0.159,13.536,17.598,15.67,22.532,25.9,27.203,21.733,27.153,26.203,23.115,11.73,16.246,4.992,4.886,14.492,13.326,20.102,28.089,27.543,25.338,24.418,23.338,18.821,21.778,22.526,-2.533,10.204,5.041,3.838,21.093,11.648,3.273,18.78,28.571,28.517,26.251,25.778,21.744,18.711,13.207,12.095,-41.655,-29.11,-14.326,22.012,25.591,16.545,21.294,25.186,14.01,26.735,27.025,26.971,18.952,-2.637,13.984
"1850-10",-20.834,-1.55,-6.911,8.903,10.211,10.591,20.164,25.609,26.76,21.872,27.244,27.283,24.415,12.435,18.09,5.929,-0.171,9.744,3.661,16.445,24.374,27.451,25.427,25.429,23.856,19.403,23.114,23.465,-15.022,0.31,-4.175,-3.26,12.966,1.886,-3.678,14.059,25.253,25.702,26.246,26.736,24.372,21.641,14.006,12.649,-34.467,-22.794,-26.163,21.586,25.459,16.903,20.127,25.51,14.435,26.779,27.323,27.119,19.589,-0.917,12.911
"1850-11",-25.957,-11.972,-16.429,5.134,3.606,6.391,17.358,24.463,25.327,21.962,26.359,27.232,24.584,13.813,20.254,7.549,-6.388,1.541,-12.55,12.318,20.734,26.551,25.033,24.099,23.319,20.473,24.279,24.693,-28.325,-15.829,-21.257,-10.119,3.534,-6.925,-8.944,8.334,20.558,22.427,26.154,27.361,24.915,22.353,15.448,14.162,-25.551,-14.965,-35.466,20.429,25.595,17.926,18.609,25.855,15.678,26.782,26.982,27.259,20.583,1.052,11.611
"1850-12",-29.486,-16.819,-21.799,1.162,-1.075,4.377,14.056,23.896,24.579,22.119,26.156,26.233,23.973,14.842,21.123,9.992,-12.361,1.823,-11.306,10.059,15.849,24.225,23.754,21.868,22.927,21.282,24.112,25.247,-37.62,-19.069,-28.548,-21.759,0.115,-13.286,-14.081,2.881,15.236,18.227,25.821,28.106,26.577,24.232,16.524,15.053,-19.242,-11.178,-40.29,19.03,25.509,19.14,17.475,25.989,16.838,25.446,26.377,27.048,21.561,2.965,10.846
"1851-01",-31.923,-23.13,-25.579,-1.14,-3.09,0.958,13.854,23.337,23.758,22.21,26.477,25.851,23.891,15.971,22.704,11.655,-16.575,-1.071,-13.452,9.091,14.492,23.742,24.168,21.593,23.271,22.324,24.664,25.067,-38.709,-17.662,-27.084,-27.758,0.372,-14.618,-17.748,0.718,13.704,16.67,25.601,28.073,27.39,25.603,18.438,16.41,-17.036,-7.459,-44.254,17.814,25.537,19.995,16.578,25.871,18.325,23.973,25.91,26.718,22.564,4.383,10.582
"1851-02",-33.553,-17.304,-30.814,-4.371,-7.863,-0.848,12.82,23.678,23.937,22.45,25.783,25.62,23.545,16.047,22.44,11.173,-17.829,-1.995,-14.564,8.549,16.412,25.778,25.462,24.406,23.694,21.861,24.048,25.471,-36.605,-17.803,-21.345,-20.069,2.743,-9.974,-15.093,2.026,17.008,19.05,25.357,27.119,26.668,25.969,18.51,17.175,-22.112,-8.941,-42.193,17.456,25.724,20.636,16.096,26.004,19.223,24.454,25.84,26.934,22.96,4.911,10.834
"1851-03",-29.873,-18.299,-21.571,0.402,-0.088,1.802,15.463,24.286,23.993,22.679,26.311,25.758,23.247,15.873,21.199,10.957,-7.884,3.842,-1.706,11.106,20.303,27.853,26.205,25.663,23.644,22.42,23.786,25.349,-31.088,-11.738,-19.571,-18.923,8.335,-7.42,-11.335,5.948,20.047,23.14,25.854,27.816,26.724,23.004,17.948,16.462,-30.222,-15.833,-38.855,17.533,26.01,20.573,16.163,26.483,19.258,25.255,26.565,27.288,23.184,4.424,11.674
"1851-04",-21.728,-7.141,-14.149,4.481,7.193,6.693,17.619,24.854,24.408,22.436,25.166,24.488,21.553,14.682,18.544,9.032,-1.998,9.098,5.666,14.17,24.019,28.155,26.109,26.265,23.591,21.512,22.613,24.86,-20.83,-6.478,-8.68,-8.994,13.369,-0.246,-5.588,12.047,23.745,26.485,26.439,26.985,22.982,20.712,16.267,15.808,-34.61,-22.882,-29.023,18.316,26.179,19.923,16.665,26.713,18.404,26.302,27.36,27.591,22.532,3.052,12.795
"1851-05",-13.266,-1.983,-4.279,9.322,16.996,12.268,19.464,25.251,25.375,22.3,24.921,24.356,19.833,13.154,14.864,6.752,2.152,14.1,13.226,17.634,26.727,28.031,25.845,26.328,23.255,18.78,20.954,23.898,-11.558,10.344,4.966,-2.588,19.239,12.254,-0.098,16.342,26.995,29.324,26.563,25.686,17.677,16.915,13.928,14.376,-38.003,-28.576,-17.874,19.165,26.287,18.895,18.115,26.397,17.435,27.479,28.772,27.955,21.5,0.332,13.81
"1851-06",-4.672,9.144,2.095,13.37,21,15.581,21.392,25.761,26.234,22.424,25.007,23.454,19.408,11.998,13.312,5.019,6.535,18.64,19.793,21.932,28.875,27.82,25.382,25.188,22.152,17.143,19.383,22.794,1.87,18.053,14.871,5.937,25.356,18.093,4.62,18.513,29.699,29.77,26.514,23.627,14.249,13.727,11.905,13.47,-42.116,-30.516,-4.725,20.237,26.18,17.858,19.406,25.756,15.835,27.596,28.215,27.534,20.251,-2.048,14.611
"1851-07",-2.802,9.747,5.136,16.796,25.762,19.449,22.989,25.993,26.529,22.2,25.191,23.304,18.999,11.15,13.08,3.523,9.481,18.175,25.237,23.734,30.225,27.653,25.676,25.225,21.665,17.3,18.719,21.65,7.023,22.056,18.806,8.948,28.053,20.777,9.134,20.913,31.403,29.208,26.222,24.169,15.73,14.012,11.905,12.576,-42.895,-32.29,-2.623,21.296,26.036,17.01,20.633,25.241,14.884,26.805,27.133,27.033,19.254,-3.855,14.984
"1851-08",-5.536,7.049,4.441,16.24,23.33,18.477,22.763,25.982,26.802,22.018,25.847,24.362,21.016,10.649,13.594,3.146,8.662,17.335,23.951,23.071,29.612,27.569,25.681,25.475,22.59,17.362,19.99,21.69,4.013,17.834,13.828,8.158,25.685,18.768,9.562,22.333,30.608,28.641,25.779,23.72,16.443,14.63,11.974,11.554,-41.964,-28.794,-4.753,21.897,25.767,16.457,21.337,24.822,14.113,26.223,26.648,26.729,18.998,-3.937,14.645
"1851-09",-8.9,4.663,0.645,12.898,16.48,15.72,21.814,25.885,26.844,21.971,26.816,26.397,23.115,11.863,15.51,3.898,2.371,11.844,10.453,20.093,28.096,27.529,25.324,24.946,23.186,18.826,21.414,22.121,-3.858,10.266,4.238,4.477,19.803,10.506,4.812,18.609,27.794,27.437,25.765,24.733,19.804,16.779,12.37,11.768,-40.562,-25.671,-12.816,22.04,25.826,16.481,21.367,24.937,13.564,26.152,26.781,26.786,18.844,-2.476,13.87
"1851-10",-16.81,-5.932,-5.328,7.033,11.205,13.104,19.436,25.861,26.452,22.019,26.738,26.59,23.335,12.953,17.927,5.812,-5.281,4.555,-3.607,16.936,25.798,27.513,25.045,24.881,23.476,19.409,22.57,22.74,-17.874,-0.512,-4.953,-2.4,12.998,3.857,-4.234,13.64,25.4,25.637,25.909,25.997,22.846,20.362,13.761,12.653,-36.443,-23.714,-26.265,21.461,26.057,16.982,20.399,25.432,14.605,26.301,27.088,26.851,19.339,-1.148,12.646
"1851-11",-26.324,-13.614,-18.729,4.802,5.427,6.646,17.732,25.375,25.609,22.441,26.336,25.954,23.989,13.844,20.688,6.592,-9.496,0.395,-9.848,11.593,19.721,26.158,24.723,24.029,23.534,19.989,23.341,23.685,-25.769,-8.823,-16.954,-9.442,6.967,-6.654,-11.53,6.806,20.126,21.402,25.644,26.958,24.547,21.538,15.42,13.626,-25.655,-15.911,-34.828,20.365,26.226,17.891,19.025,25.789,15.814,26.594,26.662,26.941,20.355,1.059,11.617
