#Dataset: CMIP6_ACCESS-CM2_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.651,-20.088,-20.902,1.204,-2.187,0.427,14.519,24.698,24.985,24.62,27.549,25.547,25.581,17.693,24.555,12.704,-5.23,-2.472,-13.034,7.962,17.948,27.007,25.971,25.615,25.392,24.014,26.059,27.517,-30.001,-12.736,-21.644,-16.44,1.629,-7.895,-9.617,4.429,17.296,18.434,26.717,29.712,31.899,27.174,19.214,18.587,-11.345,-4.161,-29.885,18.749,27.628,21.58,17.149,27.45,20.14,26.595,26.53,28.138,24.105,5.952,12.985
"2015-02",-23.685,-17.884,-21.74,1.091,-1.111,0.105,15.419,25.701,25.197,25.19,28.159,25.94,25.417,17.636,25.123,12.103,-4.66,0.024,-12.361,9.466,18.612,27.144,27.017,26.706,25.942,25.024,26.108,27.296,-27.873,-11.431,-19.232,-15.195,2.344,-5.513,-7.962,5.162,18.967,19.893,27.167,29.496,29.247,24.584,19.48,18.701,-20.744,-6.908,-29.505,18.347,27.796,22.142,16.958,27.785,20.836,26.134,26.814,28.468,24.535,6.756,13.156
"2015-03",-21.746,-12.583,-15.13,2.894,1.605,2.82,16.939,25.927,24.519,25.537,28.879,26.025,25.738,17.141,24.289,11.365,-1.881,5.71,-0.401,13.064,23.327,29.462,28.334,27.752,26.099,23.996,25.972,27.252,-23.697,-4.392,-13.116,-12.37,9.44,0.44,-4.986,7.565,22.041,23.557,27.542,29.052,28.915,24.346,18.599,17.525,-31.068,-15.062,-26.297,18.619,28.026,21.888,16.48,28.086,21.076,26.23,27.711,28.659,24.408,6.091,13.833
"2015-04",-16.004,-3.375,-6.765,6.424,10.336,8.466,19.32,26.999,25.761,25.208,28.496,25.399,24.562,15.494,21.581,8.435,0.877,6.869,6.266,13.619,25.306,30.551,29.268,29.647,26.473,22.891,24.986,27.059,-15.691,2.671,-3.081,-5.989,13.69,8.305,0.082,12.282,26.18,27.444,28.283,28.645,24.926,22.381,16.46,16.784,-37.586,-19.693,-21.926,19.13,28.029,21.087,17.343,27.868,19.909,27.016,28.859,28.877,24.043,4.772,14.682
"2015-05",-8.055,2.667,0.357,11.896,16.595,12.355,22.219,27.574,26.665,24.457,27.096,24.155,22.127,13.463,18.447,7.265,4.671,12.287,9.91,18.495,28.144,29.947,27.964,28.921,24.958,20.551,22.412,24.655,-4.755,5.87,2.176,-0.316,21.094,13.75,4.156,15.676,29.81,30.733,28.187,26.622,19.669,17.942,14.478,15.487,-38.929,-25.02,-8.087,20.134,28.126,19.751,18.697,27.462,18.469,28.222,29.829,28.996,22.741,3.346,15.373
"2015-06",-1.523,8.829,4.852,15.502,21.953,16.544,24.345,27.559,27.206,23.556,26.221,24.002,20.335,10.753,15.11,4.48,7.869,15.788,16.692,23.701,32.061,30.095,27.755,29.184,24.611,17.698,21.664,23.727,3.842,15.375,10.975,5.425,25.379,18.762,6.876,18.301,32.798,31.595,27.922,24.291,14.478,13.612,12.068,13.573,-35.202,-26.553,-0.978,21.428,27.879,18.491,20.37,26.905,16.815,28.739,29.447,28.693,21.687,1.732,16.232
"2015-07",0.39,11.063,7.768,19.427,24.651,19.291,26.373,27.355,27.641,23.204,25.866,23.984,19.433,9.863,13.82,4.39,10.764,18.331,21.648,25.964,32.55,28.938,26.32,28.176,23.906,17.596,20.913,23.063,6.721,20.36,15.208,9.78,28.361,21.219,9.38,21.159,33.955,31.106,27.514,23.411,14.082,13.52,11.333,12.353,-40.155,-28.161,-0.381,22.917,27.636,17.772,22.438,26.217,15.908,28.699,29.002,28.132,20.32,0.733,16.506
"2015-08",-1.558,9.956,7.305,18.935,24.875,19.765,26.234,27.755,27.914,24.056,26.98,24.182,22.881,11.609,17.063,5.814,11.516,18.633,17.313,25.782,32.015,28.867,26.632,28.363,24.483,18.824,22.302,23.287,4.143,17.052,10.96,10.238,24.713,19.922,10.454,22.066,33.374,29.121,27.322,24.378,16.284,14.491,11.644,12.373,-42.418,-28.926,-1.123,24.271,27.454,17.126,23.567,25.827,15.629,28.143,28.815,27.776,20.127,0.491,16.412
"2015-09",-7.833,6.206,3.392,16.884,19.731,16.691,25.419,27.397,27.826,24.481,28.615,26.491,25.184,12.457,17.217,5.719,8.554,14.911,12.906,22.876,30.166,29.439,27.127,27.9,25.155,19.444,24.12,24.146,0.437,11.603,5.615,5.868,20.999,12.975,4.801,18.292,30.543,28.908,27.188,25.418,20.912,17.686,13.749,12.761,-41.709,-27.719,-5.019,24.091,27.542,17.048,23.297,26.024,15.305,27.997,28.999,27.657,20.249,1.179,15.81
"2015-10",-13.236,-0.774,-0.722,8.797,12.742,12.044,21.635,27.345,27.671,24.734,29.26,27.372,27.156,14.149,20.71,7.272,5.293,11.158,7.426,19.116,27.272,28.813,26.812,26.842,25.287,21.369,25.089,25.074,-6.309,4.445,-2.249,-0.136,15.432,7.359,-0.094,15.777,27.08,27.225,27.307,27.2,24.588,20.756,13.927,12.914,-31.036,-20.762,-13.823,22.881,27.795,17.756,21.621,26.226,16.22,28.636,28.826,27.865,20.633,1.927,15.098
