#Dataset: CMIP6_CNRM-CM6-1_ssp126_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.609,-20.89,-25.242,0.977,-2.622,0.418,15.163,23.679,23.565,22.477,24.093,23.705,21.507,15.887,22.799,11.408,-1.451,2.615,-11.193,8.112,14.595,24.301,24.949,24.229,24.18,22.809,24.077,25.116,-27.067,-16.484,-22.609,-15.968,-0.765,-19.514,-16.436,1.49,15.472,17.489,24.822,27.865,29.231,27.218,18.237,17.15,-14.283,-3.637,-33.075,18.195,25.759,21.133,16.123,25.94,19.445,24.575,25.076,25.829,22.887,5.976,11.795
"2015-02",-28.411,-18.123,-25.807,0.646,0.754,1.891,16.138,23.936,23.168,22.877,24.864,23.744,21.82,16.653,22.911,12.75,-0.805,1.491,-13.372,8.004,17.083,26.287,26.418,25.846,24.827,23.498,23.991,25.166,-22.875,-17.653,-22.054,-14.852,-0.241,-16.994,-14.84,0.892,17.055,20.308,24.932,27.347,28.859,25.393,18.362,17.834,-19.996,-6.049,-26.157,17.716,25.76,21.738,15.53,26.048,20.301,24.975,25.768,26.298,23.73,6.846,12.147
"2015-03",-26.54,-16.594,-18.66,2.482,5.099,3.037,16.368,24.678,23.523,22.725,25.05,23.555,21.31,15.971,20.584,11.425,-1.015,4.973,-3.408,12.417,20.718,27.518,26.37,26.538,23.967,23.358,23.643,24.579,-19.783,-6.112,-12.851,-13.746,6.111,-8.521,-16.214,4.609,20.071,21.978,25.443,28.403,29.375,24.03,18.62,17.582,-28.937,-9.651,-30.527,17.847,26.068,21.619,15.471,26.448,20.216,25.197,27.217,26.659,23.403,6.006,12.685
"2015-04",-19.856,-4.838,-13.527,5.315,9.926,8.486,18.295,25.499,24.157,22.599,25.261,24.107,21.542,14.34,19.422,8.205,3.265,11.82,6.264,15.88,24.656,28.774,27.124,27.728,24.588,21.958,22.934,24.576,-13.145,4.358,1.902,-3.261,12.189,4.35,-8.681,12.09,24.77,26.385,25.896,27.971,24.204,21.34,16.225,15.783,-33.115,-13.028,-23.1,18.63,26.242,20.445,16.084,26.465,19.56,26.588,28.075,27.039,22.533,4.588,13.899
"2015-05",-10.607,3.17,-1.402,10.862,13.959,11.748,20.736,25.813,24.962,21.827,24.662,23.283,19.42,12.519,15.716,6.51,5.708,14.138,11.445,18.346,27.686,28.801,27.028,27.495,24.162,19.145,21.307,23.265,-5.158,11.003,8.25,3.34,17.434,12.989,-3.688,16.313,27.911,27.573,26.196,25.377,19.701,16.905,14.079,14.331,-36.907,-18.76,-13.755,19.787,26.204,18.991,17.388,25.926,17.877,27.585,28.422,26.812,21.233,3.184,14.628
"2015-06",-2.04,10.494,6.809,14.178,20.739,16.576,23.465,25.62,25.985,21.385,24.092,22.742,19.208,11.226,14.469,4.994,11.206,16.757,19.702,21.391,30.247,27.916,27.458,28.912,24.187,17.64,20.274,22.027,5.685,18.055,14.752,11.173,21.817,17.765,2.6,19.06,30.931,30.012,25.895,24.27,14.957,13.696,12.235,13.042,-39.836,-21.815,-3.798,21.409,26.01,17.785,19.444,25.364,16.439,28.033,28.589,26.594,19.899,1.33,15.527
"2015-07",1.565,12.623,10.913,17.478,24.139,20.451,25.59,25.572,26.567,21.201,24.483,22.962,19.656,10.211,14.348,3.863,14.265,22.055,22.928,24.579,31.96,26.679,26.171,28.386,23.955,16.444,19.708,21.343,10.03,21.024,16.913,14.531,26.412,19.977,7.2,22.646,32.964,27.784,25.234,23.611,16.725,13.12,12.094,12.43,-38.543,-23.755,-1.137,23.009,25.6,16.707,21.884,24.66,14.964,27.087,27.785,26.41,19.069,0.299,16.08
"2015-08",1.666,13.189,10.884,19.708,21.618,20.04,24.646,25.784,27.329,21.161,25.323,24.01,19.825,9.548,12.825,4.498,13.348,20.597,23.105,25.345,31.335,25.138,25.614,28.038,24.118,18.477,20.835,21.791,8.917,18.752,15.925,13.701,26.142,18.716,7.016,22.906,33.279,26.941,24.892,23.273,17.619,14.101,11.578,11.686,-42.982,-28.022,-1.262,24.04,25.474,16.152,22.886,24.337,14.37,27.159,27.71,26.337,18.891,-0.645,15.777
"2015-09",-3.885,7.428,8.239,15.365,18.789,18.285,24.288,25.83,27.494,22.152,26.937,25.512,23.116,10.597,15.043,4.8,11.893,16.282,18.688,22.252,29.905,25.36,24.991,27.246,24.445,19.297,22.373,22.738,3.686,11.445,6.808,9.542,22.547,12.562,4.995,20.448,31.076,26.266,25.218,24.839,22.402,18.641,12.931,12.414,-42.086,-25.661,-5.081,23.987,25.682,16.289,22.346,24.328,14.171,27.146,27.385,26.168,18.877,-0.611,15.09
"2015-10",-9.97,-0.026,1.069,10.487,10.624,14.044,22.013,25.645,27.016,22.062,27.047,26.383,23.328,11.682,17.34,6.065,7.692,12.571,8.334,18.357,26.178,25.973,24.842,25.633,24.548,20.962,25.04,24.192,-3.763,4.18,-0.404,2.156,13.983,5.865,-3.729,15.543,26.451,23.637,25.273,26.309,25.412,22.248,14.318,12.776,-34.89,-17.667,-11.091,22.682,25.818,17.08,20.875,24.747,14.855,26.803,26.634,26.04,19.584,0.286,14.141
