#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.093,-15.625,-22.259,3.722,0.408,-1.046,16.031,23.478,23.806,23.703,25.029,24.974,23.637,19.646,25.425,11.865,-2.055,5.13,-8.074,10.988,14.386,23.809,23.468,23.36,24.321,23.581,25.502,26.481,-23.605,-11.098,-16.877,-15.112,3.842,-10.215,-9.226,3.87,16.574,19.17,25.705,28.451,29.354,27.116,17.501,17.203,-15.125,-3.896,-27.53,18.611,26.262,21.298,16.484,26.339,20.199,25.196,24.855,26.817,23.552,6.41,12.788
"1850-02",-28.022,-21.832,-26.497,-0.12,0.291,0.801,16.274,24.288,24.467,24.343,24.909,24.462,22.906,19.269,24.464,11.968,-1.146,4.811,-5.362,11.451,15.951,24.636,24.175,24.555,25.137,23.705,25.718,26.682,-25.266,-10.605,-18.901,-15.303,3.228,-10.11,-7.826,5.436,16.496,19.634,26.431,28.542,29.428,26.999,18.408,18.426,-21.145,-7.359,-30.124,18.461,26.437,22.077,16.651,26.518,20.855,24.461,25.074,27.195,24.06,6.659,12.68
"1850-03",-19.028,-11.672,-20.451,5.753,8.855,4.786,19.163,24.937,24.761,24.513,25.583,24.361,22.747,19.005,23.414,11.32,0.57,5.613,-9.361,13.477,21.127,27.645,26.445,26.254,25.182,23.458,25.443,26.713,-21.471,-12.162,-14.439,-13.898,8.313,0.272,-2.289,7.913,20.184,23.503,26.618,28.209,26.763,24.254,17.362,17.726,-30.017,-11.15,-21.76,18.558,26.397,21.863,16.806,26.866,20.553,24.778,26.007,27.181,24.032,6.009,13.425
"1850-04",-16.608,-4.567,-10.438,8.338,13.083,8.835,19.853,26.12,25.567,24.654,25.502,24.568,22.839,17.89,20.713,7.786,-0.878,8.581,2.775,16.221,25.409,29.188,27.162,26.876,24.908,23.081,22.724,24.809,-14.801,1.429,-2.961,-5.439,16.514,9.804,4.989,13.53,25.013,27.183,27.343,28.114,25.587,22.717,16.48,16.767,-35.236,-17.198,-21.848,19.423,26.753,20.954,17.483,27.144,19.195,25.305,27.619,27.647,23.153,4.844,14.387
"1850-05",-5.249,2.679,-1.443,13.859,20.476,13.358,22.222,26.496,26.413,23.506,25.064,23.774,21.501,16.415,17.329,7.411,5.988,12.344,11.827,18.409,28.141,29.218,26.902,26.988,23.605,21.413,20.731,23.353,-4.785,7.34,3.534,0.551,21.471,14.604,8.695,17.547,29.024,30.179,27.388,26.102,19.586,17.748,14.611,14.819,-38.38,-22.045,-6.542,20.398,26.447,19.786,18.779,26.967,17.771,26.552,29.29,27.54,21.645,3.693,15.281
"1850-06",-3.014,6.649,2.463,18.094,23.868,17.507,24.638,26.606,27.137,22.614,24.432,22.125,18.197,15.564,13.924,6.022,9.293,16.495,18.492,22.555,29.109,28.471,25.734,27.272,22.891,18.725,19.458,22.316,1.921,16.405,12.42,4.682,25.584,20.367,13.005,20.795,31.841,31.13,26.909,24.091,16.967,14.729,13.659,13.2,-36.172,-26.675,-0.948,21.632,26.284,18.425,20.29,26.403,16.305,28.272,29.383,27.301,20.839,2.287,15.854
"1850-07",-1.099,7.861,5.918,21.23,29.131,22.076,25.984,26.193,27.321,22.311,24.755,22.448,18.76,14.703,13.538,5.66,10.297,17.729,19.134,25.277,29.968,27.44,25.43,26.782,22.309,18.214,18.749,22.193,3.883,20.727,15.811,9.03,27.143,23.33,15.506,23.477,33.181,28.891,26.439,22.664,16.242,13.031,12.781,12.262,-37.394,-27.115,-0.469,22.54,26.17,17.688,21.402,25.918,15.607,28.004,27.941,26.721,19.87,1.638,16.191
"1850-08",-2.238,7.878,7.086,20.597,27.39,21.47,26.148,26.412,27.674,22.593,25.343,22.275,19.762,14.981,14.523,5.377,11.377,18.186,16.51,25.84,30.171,26.46,25.104,26.631,22.592,18.617,19.323,22.167,3.616,17.307,13.197,10.159,26.675,22.095,14.664,24.504,32.767,28.284,26.11,22.735,16.471,14.413,12.498,12.087,-41.631,-28.222,-0.814,23.535,26.272,17.102,22.028,25.438,15.179,27.647,27.654,26.574,19.664,1.559,16.015
"1850-09",-6.654,2.78,4.198,15.963,22.373,19.738,25.841,26.495,27.835,23.157,27.083,24.618,23.781,15.758,17.389,6.556,8.797,15.743,12.779,23.69,28.08,26.995,25.571,26.895,23.674,20.004,21.634,22.899,0.937,11.234,6.891,6.531,20.566,13.958,11.705,20.627,29.93,27.68,26.404,25.113,19.207,18.014,12.502,12.979,-36.649,-26.055,-3.434,23.165,26.375,17.279,21.947,25.482,15.126,27.243,27.738,26.504,19.695,1.781,15.569
"1850-10",-17.069,-1.692,-5.328,11.865,14.78,13.171,23.183,26.273,27.778,23.249,27.081,26.484,25.789,16.286,20.233,7.685,5.586,10.304,4.386,17.475,24.515,27.458,25.748,26.223,24.228,21.955,24.636,24.59,-5.395,3.113,-1.751,0.725,15.316,5.261,4.848,15.223,25.271,26.545,26.415,26.387,23.69,22.092,14.267,13.541,-34.934,-20.827,-11.234,22.446,26.477,17.756,20.966,25.691,15.703,26.401,28.032,26.501,20.489,2.642,14.506
"1850-11",-20.561,-7.179,-11.6,7.9,7.578,7.299,19.188,25.142,26.505,23.273,26.078,26.413,24.37,17.417,20.807,9.689,3.696,6.574,-1.135,14.116,19.72,26.519,25.242,24.991,23.948,22.459,24.857,24.777,-16.168,-4.468,-13.299,-9.983,8.759,-2.443,-1.062,9.413,20.244,23.156,26.621,28.205,25.675,24.336,14.905,14.957,-24.132,-12.111,-22.394,21.057,26.512,18.889,19.523,26.063,16.544,26.535,27.374,26.75,21.302,3.895,13.544
"1850-12",-22.626,-14.946,-14.824,2.224,2.13,3.929,16.05,24.994,25.601,23.977,25.191,25.319,24.066,18.684,23.804,11.036,-0.315,2.505,-12.132,10.74,16.03,25.152,25.186,24.726,24.634,22.853,25.733,26.038,-27.612,-12.476,-18.338,-18.487,3.615,-8.029,-7.158,5.743,16.679,19.978,26.572,28.807,28.948,26.563,16.747,15.935,-16.852,-5.659,-29.461,19.695,27.018,20.277,17.91,26.357,18.099,25.96,26.575,26.952,22.464,5.152,12.827
"1851-01",-24.985,-13.643,-17.209,2.097,0.41,0.085,15.046,24.325,24.632,24.384,25.407,24.667,23.902,19.52,25.281,12.338,-3.808,2.418,-10.936,10.666,14.328,24.34,24.398,24.121,24.541,23.34,25.552,26.773,-29.612,-13.998,-24.306,-20.154,2.489,-11.167,-10.323,2.824,14.432,17.97,26.205,28.164,28.764,26.56,18.028,16.681,-15.588,-3.967,-32.093,18.551,27.263,21.454,16.975,26.4,19.619,24.992,25.712,27.118,23.916,6.322,12.594
"1851-02",-26.776,-10.162,-20.035,3.007,0.293,0.32,16.05,24.135,23.89,24.949,25.893,24.436,24.382,20.474,25.794,13.119,-5.745,5.063,-9.012,14.017,18.245,25.379,24.868,25.053,24.714,23.385,25.572,27.204,-30.483,-12.638,-16.327,-16.9,7.744,-3.949,-8.136,5.768,17.707,20.993,26.548,28.795,30.028,27.769,18.504,16.629,-21.475,-7.59,-31.667,18.434,27.405,22.124,16.286,26.436,20.179,25.019,26.541,27.613,24.576,6.6,13.101
"1851-03",-25.325,-13.803,-18.113,8.003,8.106,4.682,18.249,24.853,24.457,25.369,26.554,24.809,24.18,20.135,23.226,12.314,-2.65,6.199,-1.758,13.99,20.417,27.155,26.233,26.098,25.434,23.672,25.38,26.68,-25.423,-6.275,-14.251,-10.973,11.888,0.472,-3.84,8.898,20.919,23.098,27.033,28.454,26.326,24.693,17.139,16.461,-29.634,-12.063,-31.983,18.5,27.712,21.97,16.609,26.987,20.014,25.195,27.346,27.965,24.446,6.104,13.502
