#Dataset: CMIP6_NESM3_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.091,-18.564,-23.685,-5.382,-0.522,3.26,15.898,24.292,24.313,24.298,24.369,24.334,22.905,18.242,26.939,12.663,-3.893,-1.686,-8.728,8.893,14.362,23.203,22.873,24.047,24.368,23.613,23.323,26.642,-24.376,-10.022,-19.656,-17.387,1.323,-10.394,-10.365,2.549,15.586,17.666,24.807,27.788,31.443,27.466,22.115,20.1,-16.327,-5.585,-25.101,17.75,26.812,21.971,15.146,26.944,22.793,24.82,25.407,27.147,25.385,6.633,12.756
"2015-02",-24.717,-19.085,-21.417,-0.954,4.301,4.954,15.67,23.982,23.881,24.44,25.825,24.359,22.754,19.291,25.64,13.109,-2.558,0.161,-10.211,9.346,16.55,25.366,25.25,26.537,25.009,23.702,23.243,27.183,-26.579,-10.474,-17.384,-16.964,3.382,-5.406,-9.489,5.373,17.851,18.85,24.862,27.033,28.932,26.651,22.396,20.544,-20.343,-8.224,-29.294,16.864,26.863,22.74,14.54,27.341,23.483,24.576,25.249,27.517,26.182,7.305,12.988
"2015-03",-22.006,-15.714,-16.509,0.213,3.356,4.559,17.572,25.08,24.058,25.026,27.443,25.001,22.752,19.372,24.69,12.174,-2.295,3.035,-1.605,10.902,22.129,29.99,27.533,29.192,25.919,24.315,23.234,27.107,-24.498,-7.485,-15.426,-15.144,9.715,-0.886,-4.064,9.717,23.524,24.177,26.25,27.43,28.488,26.806,20.586,20.225,-26.291,-9.029,-30.143,17.13,26.975,22.048,14.647,28.322,23.724,26.341,27.556,28.749,26.499,7.125,13.703
"2015-04",-15.643,-7.635,-7.69,4.696,12.64,11.326,20.298,25.927,24.482,25.074,27.65,24.534,22.903,17.987,21.976,9.642,2.185,7.799,5.063,13.148,26.34,31.048,28.42,30.226,25.434,22.596,21.667,26.905,-18.777,-1.472,-7.558,-7.385,16.689,5.692,0.252,13.535,27.449,28.515,27.367,27.407,26.224,24.05,18.967,18.16,-30.529,-11.725,-20.92,18.099,27.138,20.954,15.365,27.919,22.251,28.937,29.797,29.596,25.915,6.006,14.738
"2015-05",-8.838,0.987,2.521,13.651,17.356,17.438,22.706,27.11,25.855,23.797,26.241,23.631,21.287,14.823,15.238,5.968,5.958,11.464,14.567,17.997,29.246,30.85,28.429,29.689,24.419,20.983,19.598,24.918,-4.597,12.197,3.971,-1.008,23.253,13.204,5.676,17.948,31.653,31.496,27.637,26.04,20.718,18.395,15.95,16.098,-32.918,-14.57,-6.688,19.57,27.493,19.391,17.512,27.688,19.942,30.683,30.725,28.813,23.891,4.578,15.853
"2015-06",-2.474,8.053,8.53,18.421,24.764,21.15,26.089,26.766,27.971,22.702,25.346,22.809,20.481,13.215,13.009,4.602,9.175,16.631,17.432,24.5,33.934,29.757,26.914,29.019,22.933,18.389,16.174,22.596,4.073,17.143,13.744,7.212,28.313,20.488,11.956,22.016,36.183,30.676,26.942,23.453,16.334,12.836,13.44,13.897,-33.674,-17.228,-0.898,21.669,27.051,17.655,20.131,27.186,18.035,28.499,28.287,27.619,21.932,3.182,16.598
"2015-07",-0.031,10.509,12.846,23.721,27.548,25.23,26.123,26.925,28.761,21.866,25.041,21.955,19.109,12.394,12.617,4.833,11.461,19.725,21.169,27.485,33.821,26.881,24.944,26.464,21.987,16.75,14.401,21.277,9.245,22.306,19.613,13.049,32.364,26.68,12.992,25.015,37.078,27.771,26.274,22.75,16.432,13.964,12.472,12.468,-34.575,-20.181,-0.225,23.869,26.358,16.426,22.707,26.228,16.961,26.71,27.161,27.015,20.5,2.214,16.992
"2015-08",-0.68,9.84,13.049,24.14,30.15,25.958,27.597,26.697,29.02,22.132,25.927,22.847,20.847,12.103,14.812,4.803,11.771,22.101,21.711,29.024,33.399,25.501,24.209,25.639,22.281,17.215,16.493,21.003,5.668,20.246,18.404,14.411,30.38,25.23,13.013,24.861,35.247,26.821,25.923,24.139,17.897,15.641,12.149,11.684,-32.639,-22.188,-0.292,24.979,25.885,15.883,24.143,25.547,16.016,25.974,26.722,26.66,19.652,1.191,16.919
"2015-09",-4.23,5.921,7.596,21.209,26.734,23.168,26.453,26.189,28.649,22.005,26.956,24.251,22.012,11.754,15.377,5.049,9.164,18.05,12.4,26.271,32.915,26.439,25.33,27.349,24.235,19.214,20.698,23.08,0.409,12.148,12.017,8.325,25.403,18.076,9.374,22.277,33.653,26.962,26.285,25.598,22.468,19.633,13.408,11.63,-33.897,-20.426,-1.852,24.646,25.597,16.095,24.074,26.079,15.994,26.597,26.719,26.691,19.882,1.642,16.289
"2015-10",-9.274,-2.293,0.799,13.543,19.773,17.331,24.13,25.713,27.605,21.961,25.925,25.893,22.661,12.851,16.882,6.972,4.104,11.127,8.312,21.629,29.196,26.784,25.405,27.301,25.96,19.868,22.419,24.498,-3.455,6.548,1.36,0.477,20.518,9.43,3.775,17.188,29.234,25.831,26.213,28.381,26.106,23.601,14.156,12.732,-28.918,-15.954,-5.648,23.145,25.631,16.982,21.876,26.533,16.517,27.791,27.025,27.143,20.744,2.692,15.352
