#Dataset: CMIP6_MIROC6_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.12,-12.926,-19.355,2.467,2.173,3.575,17.589,25.308,25.227,23.661,25.93,26.295,23.662,19.124,26.419,15.134,-1.521,1.612,-8.934,10.299,19.026,26.695,25.314,28.323,25.342,24.529,25.879,26.29,-25.047,-15.446,-24.161,-16.962,3.933,-15.017,-10.733,2.833,20.446,18.917,26.117,29.056,31.943,27.148,20.878,18.207,-7.36,0.238,-25.739,19.198,25.516,21.229,17.564,27.161,20.016,25.252,26.011,26.781,23.099,7.731,13.578
"2015-02",-22.498,-14.649,-20.175,1.933,2.431,3.882,18.159,26.044,25.35,23.726,26.213,26.282,23.509,18.884,26.111,15.046,0.21,7.129,-7.143,12.987,21.166,28.139,25.996,29.054,25.27,25.366,25.038,25.873,-25.625,-13.854,-19.674,-15.406,5.807,-12.088,-8.193,4.33,21.589,21.388,26.196,28.539,31.426,28.033,21.266,18.609,-14.05,-1.487,-27.858,18.731,25.822,21.824,17.223,27.409,20.772,24.839,26.347,26.673,23.575,8.206,13.806
"2015-03",-19.054,-12.012,-18.246,5.838,9.22,4.398,20.431,26.731,25.908,23.961,26.47,25.833,23.135,18.679,25.42,13.763,1.097,7.664,-0.825,14.192,26.655,30.043,27.158,31.33,26.048,24.941,25.369,26.078,-22.081,-6.622,-12.969,-9.966,13.647,1.765,-1.841,8.991,28.655,26.612,26.377,28.121,28.169,25.266,19.329,17.751,-24.186,-8.062,-28.726,18.685,26.264,21.731,17.049,27.464,20.908,26.078,27.559,27.387,23.72,8.055,14.464
"2015-04",-14.596,-5.993,-8.585,10.489,15.489,9.762,22.6,27.572,26.42,23.772,26.608,25.258,23.15,16.751,22.562,10.8,3.876,11.394,6.548,16.954,29.822,29.728,26.887,31.539,25.932,23.316,24.642,25.988,-14.75,3.591,-2.858,-4.744,20.052,11.569,1.089,13.868,33.588,29.544,26.83,27.33,25.153,21.793,18.027,17.036,-28.986,-9.785,-22.262,19.196,26.543,21.038,17.637,27.396,20.079,27.589,28.568,27.968,23.311,7.245,15.439
"2015-05",-5.377,3.347,0.637,16.381,21.614,15.918,25.701,27.645,26.849,23.169,25.512,24.664,22.701,13.98,19.069,7.173,9.481,16.565,16.227,21.858,34.416,30.618,27.986,31.257,26.048,21.03,23.227,25.082,-3.618,12.653,7.545,3.284,27.87,19.421,8.46,18.218,38.308,32.814,26.899,26.169,20.356,18.163,16.344,15.369,-29.109,-11.537,-10.565,20.099,26.265,20.076,18.466,27.06,18.661,28.036,28.392,27.897,22.351,6.311,16.734
"2015-06",1.627,10.561,7.968,19.993,27.337,20.075,27.634,27.169,27.518,22.655,25.301,23.754,21.209,13.143,17.573,7.196,13.712,19.936,23.982,27.735,36.748,29.001,26.678,29.903,25.32,19.43,21.802,23.897,7.03,21.649,17.483,11.177,35.031,25.579,12.522,21.604,42.52,32.812,26.805,25.554,18.673,16.797,15.054,14.521,-29.551,-14.14,-0.675,21.047,26.023,19.055,20.023,26.71,17.411,27.222,28.619,27.282,21.244,5.478,17.793
"2015-07",4.269,13.861,11.956,23.013,30.233,22.677,28.065,27.019,27.987,22.27,25.054,24.093,21.02,11.985,15.687,7.112,15.797,24.377,25.935,31.279,37.371,27.631,25.914,28.15,25.212,18.708,22.098,23.73,9.635,25.19,21.574,14.247,38.495,27.422,12.999,23.554,42.519,29.821,26.502,25.511,17.628,15.922,13.91,13.935,-30.311,-17.004,0.27,22.191,25.453,18.364,21.363,26.157,16.18,26.057,27.87,26.832,20.528,4.969,18.082
"2015-08",2.882,12.714,11.283,22.71,26.815,21.716,27.203,26.67,28.121,22.276,26.216,26.422,23.389,12.136,17.421,6.873,15.048,21.573,22.907,30.24,35.812,26.51,25.653,27.434,25.61,19.578,23.082,23.501,8.275,23.001,17.631,13.222,36.554,25.031,11.527,24.084,41.177,29.55,26.675,26.129,18.529,16.181,14.018,13.792,-30.184,-12.056,-0.298,22.968,24.859,17.983,22.461,25.937,15.526,25.622,27.795,26.538,19.927,4.589,17.877
"2015-09",-3.815,9.157,7.157,18.269,21.396,17.89,26.047,26.486,27.794,22.175,27.107,29.868,26.397,13.33,19.984,7.607,11.881,17.704,18.402,26.943,33.356,26.511,25.316,28.091,26.134,21.771,25.509,24.114,2.655,17.193,10.508,10.254,28.914,18.876,9.228,21.763,38.157,29.09,26.583,27.502,22.063,19.661,14.976,14.23,-31.534,-13.919,-4.298,23.064,24.672,17.944,22.277,25.967,15.517,25.858,27.326,26.741,20.016,4.557,17.064
"2015-10",-8.227,0.928,1.889,14.551,16.809,14.367,24.337,26.11,27.451,22.368,27.21,30.557,27.034,14.545,22.896,9.064,5.197,10.732,6.82,20.554,30.411,27.858,25.682,28.87,26.213,22.227,27.878,25.211,-5.574,6.122,0.407,1.791,21.628,9.129,2.099,16.644,33.829,27.349,26.357,27.568,24.837,21.796,15.927,14.608,-25.407,-11.096,-13.365,22.5,24.78,18.235,21.315,26.075,15.973,26.196,27.402,26.902,20.356,4.9,15.864
"2015-11",-12.668,-7.015,-3.894,8.932,9.579,9.801,20.688,25.025,26.183,23.121,26.178,26.029,24.48,16.348,25.697,10.701,1.806,8.076,2.564,16.366,24.313,27.238,24.988,27.168,25.511,23.115,26.376,25.617,-16.414,-3.433,-13.442,-5.793,13.618,-1.742,-5.095,11.219,25.613,23.086,26.123,28.177,27.907,26.144,16.817,15.39,-15.682,-5.01,-18.947,21.251,24.9,18.976,19.691,26.378,17.172,26.462,26.952,27.132,21.013,5.645,14.634
"2015-12",-17.973,-12.463,-10.528,4.284,5.166,6.656,18.32,25.277,25.778,23.307,25.343,25.289,23.079,16.937,25.543,12.815,-2.2,1.795,-6.67,11.284,18.837,25.825,24.246,26.71,24.555,23.338,26.366,26.629,-21.204,-11.144,-20.839,-11.998,7.578,-8.63,-11.751,5.426,20.382,18.784,25.683,28.248,29.805,26.498,19.178,17.005,-7.623,-1.216,-21.528,19.98,24.995,20.105,18.692,26.274,18.503,25.553,26.034,26.64,22.315,6.697,13.76
"2016-01",-20.514,-18.147,-20.055,3.654,2.646,4.808,17.889,25.324,25.494,23.16,25.501,25.838,23.337,18.253,26.113,14.557,-1.623,0.427,-13.763,10.177,18.82,26.896,25.129,27.763,24.89,24.284,25.832,26.662,-22.822,-16.551,-24.516,-12.439,3.092,-13.584,-9.831,4.019,20.034,19.433,25.534,27.701,29.503,26.493,21.052,18.09,-7.688,0.22,-24.913,19.115,25.4,21.204,17.687,26.569,19.731,25.06,25.399,26.461,23.308,7.847,13.446
"2016-02",-21.442,-15.742,-22.196,4.025,5.403,4.117,18.544,25.702,25.307,23.866,25.987,25.602,22.737,18.221,26.011,14.755,1.243,2.748,-9.88,10.829,21.516,28.361,26.154,29.689,26.016,24.796,26.371,26.653,-22.867,-15.437,-20.838,-15.283,3.806,-12.267,-6.979,4.38,23.107,22.184,25.806,27.662,30.807,26.036,21.161,18.105,-16.069,-1.849,-28.544,18.598,25.845,21.82,17.124,27.005,20.717,25.252,25.778,26.802,23.891,8.447,13.672
"2016-03",-19.649,-14.215,-17.534,6.876,10.811,6.306,21.208,26.596,25.16,23.933,26.798,25.245,22.748,18.247,23.931,13.665,1.83,8.171,-1.375,14.928,25.735,29.705,27.06,31.14,26.232,23.802,25.55,26.852,-19.624,-5.893,-14.878,-11.603,12.413,-4.564,-3.197,7.251,28.022,27.103,26.069,27.72,28.954,25.037,19.903,18.217,-26.653,-8.523,-21.784,18.699,26.081,21.705,16.917,27.35,20.74,26.497,27.503,27.618,23.941,8.133,14.345
"2016-04",-13.83,-8.301,-10.889,11.599,16.946,10.623,23.853,27.06,25.779,23.967,26.509,24.67,23.034,17.427,22.542,11.981,4.667,9.378,3.871,16.942,29.928,29.642,26.799,29.705,25.333,22.817,24.799,26.151,-10.022,1.234,-3.578,-2.193,17.887,12.55,3.878,14.023,31.288,30.034,26.613,27.149,25.226,22.637,18.468,17.022,-29.504,-10.98,-18.13,19.323,26.522,21.141,17.247,27.119,20.074,28.238,28.912,28.106,23.375,7.219,15.443
"2016-05",-6.592,2.831,0.75,17.004,22.927,16.195,25.779,26.975,26.347,22.616,24.935,23.818,20.699,13.811,17.679,8.811,10.249,17.304,16.307,22.072,34.079,29.457,26.607,29.663,24.646,20.723,23.266,25.09,-3.916,12.155,8.204,4.084,26.585,17.419,7.996,17.626,38.378,33.688,26.645,26.527,20.723,19.169,16.411,15.974,-30.397,-12.918,-9.428,20.002,26.456,20.197,18.388,26.932,18.875,28.448,29.187,27.67,22.133,6.327,16.616
"2016-06",1.873,11.657,9.509,20.964,27.079,19.57,28.171,27.221,27.413,22.278,24.955,23.141,20.913,12.527,16.374,7.644,13.711,20.602,22.531,27.339,36.49,28.163,25.819,28.76,24.596,18.671,21.741,24.217,7.648,21.294,17.931,11.385,34.756,25.58,12.194,20.505,41.34,32.107,26.582,24.767,16.963,15.587,14.687,14.782,-30.977,-15.253,-0.582,21.141,26.29,19.214,19.759,26.312,17.585,27.703,28.713,27.348,21.332,5.416,17.697
"2016-07",3.842,14.076,13.781,23.393,29.534,22.613,27.742,27.188,27.936,22.445,25.001,23.684,21.429,12.29,16.755,6.287,16.776,22.837,28.413,30.532,36.738,27.507,25.572,26.195,24.068,18.608,21.217,23.102,10.362,25.325,20.249,15.319,38.526,29.324,13.447,22.924,41.451,29.651,26.42,24.16,15.71,14.226,13.545,13.678,-32,-15.304,0.445,22.227,26.05,18.464,21.218,25.912,16.517,26.321,27.945,26.801,20.324,4.982,18.069
"2016-08",2.796,12.845,12.266,23.045,28.112,22.252,27.948,26.886,27.722,22.529,26.325,25.753,23.755,12.094,16.967,6.814,16.073,23.516,25.023,29.833,35.367,26.402,25.547,27.53,25.572,19.73,23.335,23.273,8.343,22.058,18.429,15.703,36.558,26.589,12.03,23.801,41.172,30.072,26.506,25.243,18.032,15.967,13.978,13.442,-30.932,-15.709,-0.068,23.011,25.569,18.161,22.165,25.831,15.64,25.928,27.724,26.786,19.976,4.546,17.946
"2016-09",-2.303,8.934,7.277,19.322,22.728,19.649,26.277,26.822,27.727,22.251,26.993,27.477,25.032,13.685,19.988,8.426,12.943,18.389,18.357,25.557,33.903,26.289,25.453,29.153,25.709,20.928,24.525,23.645,2.842,15.572,9.548,10.745,29.462,18.199,9.267,21.861,39.313,29.81,26.757,27.347,20.415,18.594,14.457,13.788,-32.731,-19.026,-3.813,23.21,25.36,18.181,22.176,25.749,15.667,25.954,27.838,26.759,19.731,4.49,17.098
"2016-10",-8.29,0.341,-0.095,13.691,17.459,15.252,24.694,26.335,27.237,22.6,27.289,28.938,24.819,14.785,22.211,9.497,7.495,9.937,6.264,19.178,29.649,27.298,25.778,29.468,25.977,22.277,27.097,24.833,-5.425,4.149,-1.607,1.897,21.508,9.271,3.509,17.215,34.298,27.604,26.668,28.191,24.835,21.937,15.788,14.518,-26.055,-10.946,-9.42,22.596,25.285,18.493,21.274,26.013,16.048,26.333,27.709,27.117,20.248,4.829,15.886
"2016-11",-13.253,-7.095,-8.086,6.769,7.786,10.53,20.8,26.05,26.71,23.235,26.094,26.988,23.978,16.494,24.58,11.532,2.806,6.619,-1.945,14.982,24.312,27.216,25.159,27.708,25.097,23.194,26.844,25.515,-15.451,-7.027,-12.846,-6.297,13.668,0.665,-3.03,11.2,26.743,23.723,26.117,28.023,26.839,24.032,16.75,15.186,-16.561,-5.537,-17.556,21.428,25.304,19.165,19.833,26.428,17.107,26.692,26.767,27.127,20.802,5.583,14.533
"2016-12",-14.3,-12.352,-12.952,-1.628,-2.788,4.699,16.608,25.493,25.696,23.332,25.282,25.494,23.644,17.603,26.244,13.307,-1.283,1.21,-5.062,12.644,20.368,26.07,24.19,25.983,24.448,23.581,25.902,26.01,-19.61,-12.458,-21.529,-11.54,6.524,-13.368,-9.83,4.01,20.385,18.845,25.781,28.695,29.71,26.926,18.843,17.311,-7.998,-1.398,-22.618,20.228,25.592,20.099,18.32,26.514,18.439,25.776,26.203,26.972,21.924,6.634,13.669
"2017-01",-21.079,-14.461,-22.122,1.598,0.963,3.488,16.594,24.78,24.972,23.356,25.574,26.041,24.093,18.321,27.034,13.385,0.181,2.708,-4.038,11.062,18.942,26.264,24.882,27.114,24.47,23.891,25.28,26.002,-22.254,-14.607,-23.361,-16.355,5.303,-13.892,-9.973,3.19,19.457,18.676,25.635,28.646,31.108,28.872,20.23,18.103,-6.343,0.627,-23.323,19.327,25.768,21.275,17.299,26.586,19.847,24.665,25.769,26.587,23.103,7.656,13.607
"2017-02",-20.424,-17.541,-19.497,2.902,6.366,5.035,18.998,25.369,24.611,23.68,26.217,25.82,24.162,18.717,27.317,13.639,-0.924,3.891,-4.47,11.922,22.541,28.609,26.752,29.982,25.937,24.579,25.983,26.69,-26.033,-14.599,-25.984,-16.123,8.902,-9.722,-7.486,4.692,23.616,21.949,25.949,28.024,30.603,27.704,20.305,19.144,-15.863,-2.824,-25.076,18.734,25.926,21.86,16.996,26.932,20.691,24.81,25.986,26.52,23.614,8.269,13.777
"2017-03",-19.908,-12.626,-17.773,5.335,7.823,5.933,20.678,26.408,25.03,23.896,26.509,25.619,23.499,17.457,24.711,12.249,1.31,7.048,-1.833,13.733,25.267,29.206,26.93,30.754,26.289,24.233,25.109,26.484,-20.969,-7.78,-16.018,-11.618,12.423,-1.859,-2.446,8.689,27.183,25.395,26.327,27.653,27.266,25.736,19.014,18.924,-26.215,-7.182,-26.007,18.821,26.274,21.81,16.812,27.134,20.541,26.374,27.589,27.468,23.677,8.011,14.229
"2017-04",-13.051,-3.581,-6.665,9.853,14.183,10.574,22.689,27.457,25.986,23.677,26.235,25.322,22.701,16.449,21.993,10.226,3.597,13.246,9.727,17.65,29.759,29.798,26.807,30.245,25.516,22.423,24.327,25.935,-15.663,3.395,-4.074,-5.575,19.2,9.686,0.533,13.322,31.185,28.996,26.828,27.575,24.782,22.45,17.786,17.126,-29.283,-9.846,-18.932,19.355,26.459,21.106,17.469,27.244,19.755,27.703,29.18,28.161,23.163,7.112,15.419
"2017-05",-5.245,4.097,3.076,15.697,21.891,15.427,26.17,27.871,26.859,23.083,25.542,24.182,21.95,14.76,20.083,8.574,8.865,17.561,18.079,22.397,33.687,29.549,26.594,30.302,25.246,20.192,22.52,24.76,-4.031,13.454,7.621,3.549,27.78,19.605,6.301,17.827,37.523,31.554,26.826,26.047,20.971,18.467,16.224,15.469,-30.576,-13.363,-7.878,20.221,26.529,20.221,18.413,26.835,18.575,28.455,29.075,28.186,22.204,6.19,16.76
