#Dataset: CMIP6_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.113,-23.913,-23.534,2.191,0.998,0.09,16.004,24.156,24.44,21.985,25.393,23.992,21.134,15.54,23.807,11.477,-0.489,3.457,-6.66,7.557,13.831,22.897,21.965,22.631,22.759,22.684,23.62,25.938,-25.115,-10.244,-22.068,-15.574,0.511,-10.389,-11.729,3.367,14.641,17.34,25.365,27.199,29.467,28.206,18.837,18.334,-17.63,-6.238,-26.396,18.921,25.356,21.474,17.193,26.852,20.785,24.957,26.074,27.209,23.2,6.419,12.375
"2015-02",-23.858,-19.919,-24.28,1.664,4.195,0.826,16.394,24.553,24.526,23.044,25.831,23.672,21.357,16.089,23.702,11.902,0.47,3.163,-3.904,8.717,15.156,23.824,23.613,24.339,23.631,22.634,23.513,26.176,-22.18,-8.407,-17.592,-10.707,2.734,-8.616,-12.061,4.367,17.808,18.406,25.932,27.252,27.937,25.804,19.186,19.485,-21.869,-8.409,-28.465,18.731,25.779,22.133,16.398,26.727,21.514,24.308,25.906,26.995,24.047,7.144,12.831
"2015-03",-21.401,-17.609,-21.041,6.575,8.78,3.173,19.478,24.177,24.006,23.229,26.112,23.555,20.982,16.155,22.465,12.054,1.386,4.242,-2.965,9.992,18.426,26.468,25.185,26.374,23.633,22.581,23.495,26.079,-20.06,-6.044,-10.213,-8.065,7.276,-0.052,-4.929,9.261,20.917,23.472,25.974,27.607,27.902,25.676,18.422,18.866,-27.031,-10.478,-23.615,18.976,25.996,21.705,16.692,26.623,21.307,24.591,27.236,27.358,24.13,6.601,13.478
"2015-04",-16.644,-8.569,-9.771,9.865,15.188,8.086,20.091,24.863,23.991,23.117,25.639,23.368,20.299,14.859,19.486,9.465,4.525,9.187,5.298,13.312,23.323,28.658,26.03,27.396,23.41,21.185,21.897,25.762,-11.23,3.876,-4.667,-4.257,13.749,7.578,0.85,12.548,24.039,27.092,26.458,27.428,24.584,22.762,16.553,17.275,-30.84,-14.435,-19.217,19.783,26.219,21.14,16.999,26.954,20.319,25.41,28.532,27.506,23.263,5.28,14.461
"2015-05",-8.679,1.906,-0.674,11.731,16.921,12.463,22.285,25.673,25.263,22.507,24.661,22.527,19.386,13.688,17.096,7.497,8.475,14.042,13.53,17.494,27.987,28.123,25.712,27.322,23.328,19.56,20.791,24.43,-3.001,11.174,5.719,0.44,21.914,14.841,5.815,15.336,29.726,29.134,26.679,26.464,20.058,18.688,14.901,15.325,-31.811,-14.702,-7.772,20.739,26.555,19.858,18.318,26.607,18.712,27.159,28.562,27.665,22.025,4.199,15.514
"2015-06",-1.315,9.253,8.138,16.564,22.596,17.648,24.407,26.261,26.22,21.58,23.972,21.76,18.297,12.01,15.49,6.121,11.123,15.683,19.368,21.442,29.415,26.033,24.226,25.978,21.673,17.73,18.8,22.731,5.871,17.492,13.587,9.033,28.06,19.978,8.373,18.807,31.974,28.535,26.463,25.464,17.302,16.357,13.148,13.232,-34.199,-18.282,-0.886,21.883,26.228,18.532,20.151,25.556,17.505,27.672,28.738,27.073,20.833,3.14,16.244
"2015-07",1.475,9.238,11.922,20.879,25.801,21.683,24.732,26.294,26.791,20.438,24.331,21.557,18.305,11.008,14.326,4.517,12.639,18.346,21.732,25.02,30.281,25.543,23.725,24.346,21.177,16.907,18.259,22.119,7.392,21.285,18.28,13.547,31.74,24.141,9.85,21.574,33.496,27.516,26.451,24.363,13.347,11.826,10.983,12.159,-35.086,-19.953,-0.294,22.952,25.975,17.547,21.743,25.167,16.602,25.743,27.939,26.263,19.963,2.325,16.509
"2015-08",-0.497,9.157,10.072,20.261,26.07,20.766,25.484,26.37,27.342,20.722,26.356,22.255,20.584,10.695,15.473,4.385,13.254,19.73,22.155,26.247,30.142,24.618,23.843,24.211,22.001,18.114,19.281,21.901,5.345,18.299,15.767,12.482,29.485,21.999,10.419,22.832,32.962,26.709,26.416,24.71,16.816,14.398,12.037,12.093,-34.34,-21.64,-1.41,23.716,25.548,17.092,22.817,24.777,15.886,24.973,27.52,25.991,19.076,1.727,16.423
"2015-09",-4.881,3.669,5.956,17.25,22.653,18.552,25.298,26.489,27.521,21.184,27.8,24.036,22.456,11.873,17.574,5.95,10.557,16.86,13.327,23.942,29.143,24.944,24.16,25.057,23.039,18.858,20.911,22.264,0.567,10.13,7.47,6.728,24.25,14.603,6.877,20.925,31.356,26.373,26.52,26.677,20.176,19.992,12.04,12.218,-32.086,-22.05,-4.66,23.702,25.415,16.992,22.573,25.183,16.05,25.022,27.388,25.976,19.132,1.764,15.775
"2015-10",-11.204,-3.063,-2,9.479,12.971,13.853,22.192,25.574,27.015,20.445,26.797,25.556,21.977,11.944,18.611,6.572,6.802,12.447,10.446,18.807,26.604,25.43,24.459,25.229,23.885,20.714,23.445,23.392,-5.962,1.415,-2.975,-0.188,17.533,5.903,1.311,16.365,27.652,24.712,26.298,27.809,24.936,21.679,13.551,13.008,-30.605,-18.056,-7.969,22.67,25.52,17.631,21.342,25.795,16.363,24.36,27.163,26.136,19.77,2.25,14.597
