#Dataset: CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.803,-15.059,-17.169,-2.248,-1.744,0.311,15.018,25.533,25.865,23.04,26.021,25.077,22.563,15.672,23.923,11.354,-6.089,-0.272,-11.69,8.032,16.034,24.248,24.584,25.073,25.31,23.169,25.667,27.366,-24.333,-14.763,-22.33,-11.628,2.957,-7.909,-10.781,5.798,16.233,16.679,26.478,29.302,32.394,27.711,19.653,18.193,-16.681,-6.186,-19.84,19.772,27.167,21.137,16.915,27.615,20.44,25.258,26.412,27.956,23.978,5.319,12.962
"2015-02",-22.761,-15.565,-15.934,2.295,4.314,1.888,16.512,25.464,24.82,23.042,26.332,24.979,22.065,15.704,23.989,11.522,-3.306,2.093,-9.873,9.925,18.978,27.305,25.907,26.165,25.155,23.206,25.249,26.927,-28.172,-13.1,-17.838,-12.839,2.664,-7.553,-10.856,6.332,18.022,18.746,26.375,28.593,31.242,26.557,19.992,18.877,-20.685,-7.722,-31.815,19.2,27.157,21.777,16.463,27.726,21.333,25.151,27.05,28.131,24.614,5.764,13.123
"2015-03",-19.493,-14.937,-16.195,5.508,7.582,5.011,18.176,25.968,25.556,23.594,26.87,24.896,22.231,15.516,22.81,10.585,-1.422,3.509,-2.894,10.539,22.579,29.844,27.905,28.475,25.883,23.104,24.673,26.838,-21.622,-7.123,-13.548,-8.966,9.552,0.553,-4.592,8.426,23.099,23.367,26.721,29.011,30.659,26.01,19.063,18.329,-27.165,-11.059,-26.889,19.472,27.308,21.605,16.728,27.983,21.379,25.413,27.777,28.446,24.72,5.517,13.822
"2015-04",-15.046,-6.205,-10.042,6.426,12.193,7.807,19.743,26.796,26.39,23.168,26.284,23.827,21.698,14.268,19.62,9.498,2.867,8.38,5.329,14.481,26.868,30.961,28.153,29.946,26.262,23.152,25.554,26.509,-13.302,2.506,-5.111,-5.438,16.882,7.492,0.745,13.523,28.867,29.132,27.142,28.771,24.543,22.584,16.236,17.675,-30.101,-14.116,-17.422,20.064,27.5,20.807,17.298,27.859,20.398,26.263,28.815,28.998,24.181,4.54,14.878
"2015-05",-6.496,3.019,2.007,10.859,19.06,13.362,22.67,27.294,27.146,22.496,25.122,23.743,19.983,12.181,17.225,6.276,8.207,11.942,12.612,18.085,30.408,30.754,27.674,29.493,25.007,20.436,23.554,25.286,-3.028,9.393,5.268,2.481,23.015,14.855,5.258,16.817,30.746,30.951,27.296,27.871,22.644,19.752,15.379,15.392,-35.286,-17.558,-6.023,21.14,27.454,19.746,18.144,27.532,18.904,28.003,29.693,29.075,22.821,3.269,15.856
"2015-06",-0.991,10.465,8.823,15.142,23.898,17.72,24.37,26.928,28.026,21.027,24.978,22.697,18.909,10.899,14.994,5.996,11.837,15.665,19.634,22.538,33.405,29.82,26.827,29.085,24.419,17.512,21.716,23.873,7.609,18.366,16.655,9.46,28.408,21.548,8.779,19.438,33.568,30.815,26.958,25.443,16.722,15.266,12.694,14.024,-35.889,-19.415,-1.048,22.121,26.796,18.562,19.976,26.945,17.41,28.424,29.183,28.265,21.655,2.049,16.607
"2015-07",1.25,11.261,11.824,19.915,29.561,21.398,26.188,27.081,28.641,20.765,24.763,22.421,18.723,10.035,13.792,5.298,13.692,18.428,22.489,26.192,33.325,27.809,25.095,26.24,23.388,16.844,20.194,22.353,8.913,21.673,19.387,12.539,32.04,26.239,11.484,23.264,34.717,28.124,26.683,24.352,15.818,13.92,12.019,12.695,-36.815,-22.657,-0.634,23.303,26.357,17.522,21.918,26.351,16.252,27.031,27.908,27.497,20.306,0.94,16.807
"2015-08",-0.543,10.008,11.127,20.602,28.204,21.694,26.382,27.083,28.786,21.094,26.101,23.56,20.866,10.941,16.829,3.547,13.015,19.013,21.158,26.641,32.864,26.012,24.535,25.691,23.617,18.643,21.436,22.135,5.682,20.176,16.773,12.118,28.693,22.833,10.599,22.839,33.957,26.984,26.511,24.989,17.78,16.082,11.568,11.952,-35.936,-22.514,-1.433,24.015,26.058,16.909,23.06,25.817,15.551,26.253,27.757,27.116,19.545,-0.016,16.544
"2015-09",-5.165,5.348,5.481,17.336,20.25,17.171,25.242,26.723,28.754,21.64,26.728,25.402,22.543,10.694,16.172,4.827,9.064,16.198,14.973,24.498,31.715,26.693,24.726,26.522,24.47,20.033,23.538,22.993,1.038,12.933,9.064,7.068,24.434,16.23,7.139,21.367,31.587,26.393,26.682,26.889,21.311,19.004,11.971,12.128,-35.77,-22.754,-4.002,23.971,26.537,17.196,22.938,25.963,15.197,26.171,27.618,27.184,19.577,0.178,15.838
"2015-10",-9.071,-3.61,0.362,11.353,18.882,13.611,23.579,26.279,28.007,21.781,26.892,26.281,23.163,11.914,18.157,6.479,5.24,10.564,6.43,18.858,27.218,27.565,25.005,26.197,24.827,21.388,24.83,24.52,-4.995,3.819,-2.393,1.624,17.72,7.469,1.828,16.059,26.717,24.659,26.53,27.684,25.001,21.71,13.342,12.843,-31.424,-19.088,-8.866,23.408,26.772,17.741,21.301,26.48,15.897,26.418,27.771,27.325,20.016,0.987,14.856
