#Dataset: CMIP6_CESM2_ssp245_r4i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.083,-11.682,-23.431,-1.196,-1.155,2.104,15.455,25.272,25.832,23.655,26.434,26.873,25.657,16.734,25.271,11.112,3.069,2.182,-3.146,10.524,16.618,26.627,25.735,25.422,25.437,24.095,25.159,27.191,-20.558,-6.932,-16.653,-15.662,3.437,-8.372,-9.17,6.958,17.811,21.206,26.49,29.493,31.313,28.131,18.048,17.24,-13.778,-4.474,-20.833,18.666,27.537,20.235,17.466,27.569,20.572,25.745,26.177,28.037,23.073,6.405,13.572
"2015-02",-16.796,-14.545,-23.135,1.036,1.973,3.504,17.021,25.293,25.385,23.465,26.072,25.959,25.749,17.142,26.495,11.755,0.766,1.09,-9.12,10.829,17.487,26.982,26.211,26.389,25.701,24.716,25.491,27.359,-21.826,-15.942,-20.226,-11.824,4.98,-6.465,-10.52,7.867,18.996,21.993,27.003,29.482,30.415,28.629,17.203,18.135,-20.168,-7.432,-19.409,18.132,27.511,20.586,17.042,27.547,21.212,25.169,26.283,28.15,23.665,6.951,13.442
"2015-03",-19.675,-13.268,-19.826,5.136,6.984,7.042,18.434,25.516,25.204,23.913,26.679,26.675,25.582,16.524,24.64,10.771,3.92,3.762,-1.053,11.636,21.176,29.461,27.883,28.107,26.552,25.083,25.416,27.382,-16.392,-5.143,-11.958,-7.163,9.926,2.772,-3.205,10.351,22.235,26.191,27.18,29.309,27.938,25.135,16.552,17.236,-28.266,-13.702,-18.559,18.304,27.611,20.616,17.058,28.025,21.203,25.829,27.002,28.365,23.858,6.391,14.025
"2015-04",-12.31,-4.176,-10.378,9.444,15.29,12.41,21.108,26.699,25.996,23.674,26.914,26.55,25.606,15.697,22.419,9.737,3.882,8.849,4.14,15.761,27.219,30.627,28.193,29.246,26.66,23.279,24.694,26.996,-9.515,2.829,-0.532,-3.512,16.195,10.513,2.96,14.811,27.811,29.634,27.951,28.424,24.343,21.074,15.535,15.096,-30.078,-18.258,-13.454,18.983,27.76,19.832,17.799,28.21,20.058,27.324,28.308,28.881,23.331,5.189,15.141
"2015-05",-4.449,4.32,-1.144,13.381,19.36,17.402,23.104,27.653,27.092,23.167,26.61,25.433,24.275,14.426,18.767,7.388,7.882,14.965,18.087,18.489,29.936,30.29,27.609,29.036,26.129,21.183,22.813,25.744,-1.601,13.806,6.432,3.8,22.236,17.294,7.918,19.24,30.597,32.05,28.403,26.437,19.878,18.02,13.925,13.827,-35.52,-23.85,-5.075,20.084,27.675,18.655,19.156,27.932,18.6,28.211,29.522,28.984,22.408,3.772,15.958
"2015-06",-0.296,9.512,3.491,18.873,24.247,20.785,25.308,27.714,27.811,22.562,26.378,24.525,23.097,12.677,15.074,4.47,11.322,17.091,18.34,22.457,31.86,29.258,26.698,28.541,24.776,19.245,20.242,24.445,3.66,16.068,15.093,9.846,27.132,20.963,11.5,22.541,34.436,32.433,28.347,25.194,18.011,16.671,12.798,13.766,-35.786,-22.208,-0.365,21.52,27.447,17.396,20.81,27.299,17.149,29.395,30.047,28.509,21.275,2.382,16.534
"2015-07",1.842,10.596,7.079,21.905,28.434,23.925,27.106,27.36,28.464,21.748,26.446,23.728,22.342,11.97,15.234,5.186,12.79,18.652,21.691,25.648,32.598,28.326,26.202,27.424,23.346,18.027,18.906,22.793,6.794,20.311,16.678,12.547,29.036,23.464,13.552,25.385,35.092,29.898,27.977,23.971,16.132,14.155,11.68,12.157,-35.653,-27.919,0.044,23.028,27.087,16.706,22.349,26.458,16.583,28.71,28.997,27.766,19.919,1.542,16.76
"2015-08",0.146,10,8.561,23.075,29.677,24.997,27.024,27.34,28.514,21.969,27.218,24.516,24.179,12.195,16.481,4.802,13.108,21.499,21.691,26.382,31.559,27.82,26.09,27.512,23.556,18.581,19.514,22.741,5.126,19.075,15.83,12.608,28.276,22.378,12.886,26,34.682,29.234,27.739,24.562,18.245,15.722,11.796,11.841,-38.588,-27.712,-0.363,23.716,26.658,16.04,22.831,25.934,15.481,27.707,28.635,27.364,19.62,1.232,16.6
"2015-09",-4.591,6.416,5.473,18.471,24.725,22.801,25.945,27.057,28.486,22.648,28.187,25.928,27.069,12.571,18.665,6.075,10.403,16.74,15.862,23.493,29.762,28.303,26.755,28.135,24.021,21.071,22.797,23.371,2.958,13.401,7.928,8.245,23.566,16.051,10.521,23.162,31.884,29.446,27.734,25.427,21.397,18.882,12.427,12.501,-39.568,-26.035,-1.09,23.636,26.597,16.139,22.868,25.771,15.775,27.562,28.545,27.238,19.509,1.238,16
"2015-10",-8.784,-0.512,-1.332,11.164,16.771,18.042,24.036,26.82,28,22.583,27.992,27.293,27.091,13.156,20.464,7.122,8.213,12.681,8.975,20.244,26.478,28.703,26.788,27.487,24.892,21.764,24.524,24.39,-2.592,4.862,-0.501,2.653,16.894,7.529,2.795,17.777,27.312,27.258,27.407,26.681,22.835,20.277,12.926,12.632,-32.773,-21.118,-3.494,22.617,26.627,16.76,21.722,26.057,16.531,26.85,28.355,27.153,20.136,2.423,15.181
"2015-11",-12.356,-5.739,-8.437,6.935,10.144,12.664,19.711,25.824,27.392,22.464,27.288,27.532,26.729,14.649,23.399,10.282,4.452,6.125,-1.236,15.307,22.76,28.565,26.324,26.282,24.98,23.479,26.614,25.535,-12.239,-4.646,-9.69,-6.677,11.017,1.185,-3.468,13.598,24.437,25.409,27.175,28.354,27.273,23.085,14.604,14.305,-24.594,-12.946,-10.997,20.979,26.807,17.849,20.502,26.516,17.53,27.405,28.204,27.418,21.009,3.641,14.366
"2015-12",-15.584,-9.013,-15.092,4.239,2.919,5.274,16.007,25.415,26.517,22.746,26.373,27.526,25.938,15.432,23.847,10.64,0.015,0.503,-5.382,11.849,17.752,26.389,25.104,25.501,24.959,23.629,26.863,27.069,-20.633,-8.038,-15.663,-11.381,7.883,-5.173,-10.476,6.739,19.978,21.257,26.467,29.245,29.64,25.369,16.409,16.394,-16.465,-5.404,-17.93,19.789,27.085,18.963,19.188,27.127,19.434,27.129,26.905,27.666,22.446,5.286,13.711
"2016-01",-17.467,-12.802,-21.227,-0.017,1.419,4.346,15.42,24.596,25.747,23.348,26.536,26.484,25.631,16.846,24.77,12.398,2.815,0.948,-8.827,9.977,15.934,26.789,25.604,25.347,24.726,24.187,26.775,27.705,-22.468,-14.284,-23.269,-16.969,0.418,-10.514,-8.647,5.308,17.324,20.812,26.289,28.928,32.019,28.357,18.919,17.937,-16.069,-4.308,-16.907,18.553,27.313,20.01,17.985,27.379,20.47,25.685,25.958,27.74,23.708,6.294,13.317
"2016-02",-19.564,-14.208,-21.238,1.812,2.548,4.439,16.248,25.347,25.572,23.774,27.09,26.565,25.908,17.19,25.145,12.041,0.798,1.058,-7.047,10.244,17.634,27.815,27.118,27.587,25.907,24.177,26.435,28.065,-22.008,-12.374,-18.09,-16.227,5.357,-7.467,-9.911,7.005,20.553,22.224,26.859,29.359,31.588,27.633,18.553,17.648,-19.826,-8.174,-21.745,17.893,27.552,20.566,17.4,27.68,21.005,25.922,26.123,28.118,24.305,6.704,13.488
