#Dataset: CMIP6_GFDL-CM4_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.133,-19.865,-18.587,-3.113,-1.768,0.823,14.255,24.067,23.874,22.281,24.726,24.432,23.24,14.442,23.734,10.038,-2.924,2.586,-8.96,8.219,14.674,21.584,22.443,23.309,23.531,22.14,24.446,26.045,-26.272,-12.044,-22.599,-12.976,1.166,-8.843,-15.354,3.155,14.555,14.99,25.476,27.97,30.327,26.745,18.333,16.64,-16.412,-5.677,-24.92,18.045,26.587,20.352,16.157,25.925,19.039,23.913,24.089,26.388,22.506,4.827,11.892
"2015-02",-23.215,-18.346,-16.237,2.466,3.946,3.044,14.701,23.83,23.625,22.382,25.44,24.669,22.91,14.625,23.223,11.117,-4.038,3.606,-3.257,9.535,16.812,24.827,24.101,24.434,24.053,21.825,24.256,26.389,-26.141,-11.28,-20.635,-13.48,2.234,-6.66,-13.766,4.9,15.546,17.515,25.575,27.347,27.092,24.18,17.474,16.642,-22.311,-8.128,-28.377,17.507,26.653,20.857,15.855,26.751,19.89,24.011,24.944,26.656,23.237,5.29,12.166
"2015-03",-21.772,-14.476,-14.585,0.528,2.697,3.785,15.293,24.612,23.808,22.815,25.866,24.459,22.775,13.687,21.553,9.379,-1.629,4.599,-1.897,11.942,21.988,28.152,26.259,26.608,24.48,21.766,23.856,26.01,-22.607,-4.553,-13.257,-12,8.063,0.62,-8.594,7.062,20.728,22.306,25.942,26.768,26.463,21.346,17.734,16.109,-29.793,-12.163,-26.471,17.827,27.028,20.606,16.239,27.257,19.268,25.738,26.286,27.343,23.358,4.83,12.723
"2015-04",-14.852,-4.181,-7.332,5.97,9.21,7.335,18.649,26.323,24.865,22.937,26.444,24.303,22.402,12.304,19.543,7.457,0.285,8.847,6.106,14.345,25.693,29.397,26.153,25.862,23.513,20.545,22.768,24.874,-15.916,1.639,-5.09,-5.588,12.563,7.656,-3.399,11.386,23.535,26.478,26.693,25.321,22.103,19.074,15.879,14.003,-32.53,-13.567,-19.775,18.933,27.199,19.612,16.669,27.196,18.207,26.951,28.471,28.005,22.547,3.521,13.692
"2015-05",-6.198,3.624,1.212,10.243,15.897,12.53,21.64,27.555,26.42,22.487,25.845,23.473,21.599,10.939,18.602,5.218,4.842,12.184,12.159,18.076,29.246,28.548,25.551,26.447,22.783,18.518,20.818,23.577,-3.916,11.979,4.461,0.541,19.95,14.758,1.101,15.468,29.307,29.957,26.979,23.647,17.004,15.806,13.765,12.798,-34.541,-18.865,-7.3,20.089,27.539,17.836,18.316,26.467,17.199,28.616,29.741,27.941,20.95,1.995,14.755
"2015-06",-0.086,7.545,5.657,14.633,21.151,17.068,24.415,27.332,27.004,21.299,25.166,22.577,18.788,7.964,14.007,3.56,9.77,17.773,18.79,22.335,30.962,27.186,24.976,26.384,22.176,16.308,19.307,22.326,3.822,19.538,12.699,7.01,25.651,18.803,6.411,18.83,32.708,31.59,26.218,21.498,14.255,11.96,12.113,12.255,-35.979,-19.94,-0.993,21.625,27.074,16.899,20.727,25.918,15.583,28.502,28.616,26.717,19.366,0.249,15.388
"2015-07",2.697,10.412,8.954,17.613,24.398,19.965,26.128,27.594,28.013,21.064,25.038,22.034,19.243,8.016,13.859,4.808,13.357,19.708,23.736,25.527,33.574,25.804,23.862,25.204,21.471,15.315,18.396,21.349,5.969,20.232,15.758,10.86,29.331,23.138,8.297,21.437,33.837,28.638,25.568,21.394,14.098,11.487,11.152,11.131,-37.331,-29.684,-0.031,23.012,26.561,15.982,22.476,24.748,14.751,27.115,26.96,26.056,18.377,-0.779,15.674
"2015-08",0.956,9.342,8.495,18.394,24.685,20.442,26.635,28.061,28.472,22.093,26.79,22.86,23.467,9.167,17.129,3.217,12.474,18.139,21.717,25.372,32.736,24.971,24.017,25.04,21.862,17.614,19.869,21.548,6.354,19.35,13.21,11.557,27.483,20.775,7.659,21.862,32.981,27.528,25.34,21.948,15.442,13.066,10.748,10.699,-42.212,-23.171,-0.194,23.942,26.283,15.587,23.529,23.921,14.294,26.355,26.173,25.725,18.237,-1.477,15.476
"2015-09",-4.081,4.458,5.599,14.248,19.665,17.128,24.442,27.76,28.742,22.108,28.107,25.438,25.661,9.013,16.941,4.737,9.422,16.038,15.351,22.196,30.94,25.178,24.863,26.253,23.103,19.535,22.249,22.593,1.143,11.283,6.614,8.271,22.896,14.914,4.447,19.594,31.663,26.961,25.481,24.088,21.482,17.436,12.13,11.113,-38.537,-23.016,-3.637,23.57,26.106,15.87,22.818,24.212,14.257,26.655,26.393,25.661,18.529,-1.162,14.935
"2015-10",-10.751,-0.71,-0.223,8.602,12.254,12.762,20.788,26.245,27.518,21.939,27.895,26.494,26.902,10.743,19.986,5.987,5.145,10.546,7.757,17.752,26.89,25.558,24.413,25.449,24.182,20.879,23.366,23.205,-5.324,5.013,-3.044,0.306,15.844,6.525,-0.944,15.541,27.328,24.782,25.921,26.108,25.33,20.261,13.243,11.738,-32.372,-20.077,-10.928,22.297,26.075,16.489,21.01,24.782,15.025,27.305,26.896,26.341,19.037,0.098,14.041
"2015-11",-16.76,-9.586,-9.798,1.932,5.346,7.797,16.651,25.769,26.651,21.784,27.267,26.254,24.336,11.568,20.315,6.842,2.467,5.531,-1.297,11.96,20.777,23.808,23.081,23.896,23.412,21.439,24.024,24.148,-16.72,-3.903,-11.228,-9.085,6.471,-1.247,-6.678,11,20.851,20.891,26.269,27.428,27.788,23.64,15.604,13.703,-24.5,-12.899,-21.736,20.66,26.055,17.265,19.357,25.474,16.012,27.482,26.93,26.989,20.475,1.828,12.814
"2015-12",-20.588,-14.179,-13.478,-1.77,-0.997,2.821,13.195,24.897,25.076,22.238,25.852,25.928,24.549,13.845,22.794,9.016,-3.133,2.07,-4.965,9.253,15.679,21.098,22.258,22.306,22.878,22.345,24.062,24.93,-24.009,-9.561,-17.364,-14.114,1.69,-8.367,-15.654,6.759,15.526,15.827,26.185,28.888,30.311,24.83,18.197,14.069,-15.807,-5.998,-27.183,19.124,26.544,18.756,17.273,25.8,17.327,25.745,26.05,27.235,22.464,3.509,12.181
"2016-01",-24.849,-15.848,-20.293,-2.294,-1.502,-0.653,13.233,24.302,24.303,22.427,25.372,25.278,23.482,15.125,24.107,10.786,-1.736,4.303,-4.815,8.883,14.534,21.082,22.27,22.223,23.01,22.49,24.276,25.604,-24.734,-13.575,-23.352,-14.122,1.682,-10.159,-17.665,4.041,14.67,15.131,25.799,28.529,31.086,26.967,19.031,16.147,-14.619,-3.643,-27.71,18.144,26.782,19.959,16.027,26.057,18.961,24.708,25.361,27.153,23.312,4.948,12.073
"2016-02",-22.999,-14.375,-18.97,-0.701,-1.087,-1.748,14.956,24.333,23.83,22.68,26.042,24.859,23.228,15.595,24.16,11.374,-6.388,1.291,-4.457,9.447,18.387,25.098,24.945,24.26,23.421,23.539,24.357,25.696,-27.004,-9.297,-18.527,-14.028,2.751,-7.747,-17.388,3.289,16.435,16.683,25.991,29.593,31.688,26.813,18.441,16.423,-21.087,-7.807,-30.21,17.835,26.7,20.619,15.546,26.759,19.757,24.262,25.214,27.114,23.679,5.626,12.269
"2016-03",-21.808,-9.691,-15.674,3.782,4.104,1.27,15.433,24.802,23.879,23.128,26.599,24.869,23.068,14.457,21.988,9.741,-2.227,5.69,-1.321,12.075,22.438,27.616,25.659,26.107,24.086,22.765,24.036,26.006,-21.394,-3.641,-11.218,-10.611,7.839,0.874,-10.772,7.408,21.271,21.694,26.261,27.845,27.633,21.327,18.034,16.31,-27.638,-12.334,-28.551,17.964,26.795,20.456,15.901,27.532,19.596,26.006,26.814,27.793,23.448,4.917,12.972
"2016-04",-16.11,-5.055,-8.713,6.339,10.624,8.048,19.638,26.095,25.119,22.873,26.33,24.392,23.044,12.573,19.632,8.288,1.544,7.787,2.746,13.167,24.995,29.241,26.915,27.451,24.287,20.812,22.671,24.887,-14.767,2.348,-3.454,-4.141,12.222,7.61,-4.256,11.744,24.797,27.133,27.146,27.371,23.989,19.708,16.122,14.867,-31.016,-14.486,-21.529,19.097,26.921,19.575,16.792,27.434,18.284,27.214,28.604,28.382,22.536,3.776,13.875
"2016-05",-7.332,2.233,-0.288,11.142,18.036,12.787,22.361,26.855,25.741,21.397,25.414,23.306,21.207,9.845,16.953,5.597,7.152,13.079,10.901,16.921,28.323,28.034,25.232,26.84,22.525,17.796,19.566,22.182,-4.216,8.87,6.629,1.812,16.288,14.802,3.352,15.191,27.787,30.323,27.039,25.454,18.336,17.042,13.572,13.538,-35.862,-19.043,-6.496,20.427,26.429,18.287,18.062,26.537,16.767,28.722,29.479,28.137,20.853,2.102,14.651
"2016-06",-1.212,8.259,6.281,16.191,22.153,17.055,25.012,26.599,27.062,20.513,24.917,22.216,19.797,8.343,15.345,3.962,10.555,18.377,20.143,23.263,31.851,26.872,23.999,26.211,21.681,15.531,18.345,21.374,3.199,19.134,11.727,7.542,25.777,19.874,5.589,18.93,32.468,30.908,26.579,22.808,13.863,12.266,11.191,12.381,-35.57,-21.664,-0.742,21.672,25.875,17.071,20.302,25.273,15.519,28.362,28.018,27.134,19.499,0.288,15.407
"2016-07",1.843,9.368,9.555,20.497,28.146,20.651,26.028,26.744,27.708,19.752,24.24,21.362,18.135,7.61,12.989,4.296,12.26,19.501,20.516,26.193,32.738,25.186,22.666,23.886,20.723,15.018,17.388,20.191,5.958,20.537,16.569,11.197,28.532,23.561,7.997,22.125,32.696,27.666,26.125,22.766,13.086,12.002,10.794,11.185,-34.153,-23.337,0.033,23.126,25.283,16.111,22.667,24.377,14.336,26.581,26.778,26.426,18.437,-1.137,15.686
"2016-08",0.202,8.93,8.952,19.612,25.499,20.332,26.338,26.94,28.328,20.491,25.934,22.24,22.381,8.373,15.325,4.7,12.257,20.025,19.186,26.462,31.806,24.162,23.193,23.015,21.794,16.877,19.603,21.098,5.009,18.459,15.323,12.013,26.984,22.307,8.28,23.33,32.066,26.867,26.155,24.725,17.095,14.45,11.319,11.504,-36.126,-25.867,-0.715,23.979,24.52,15.818,23.34,23.899,13.77,26.306,26.324,26.071,18.07,-2.054,15.549
"2016-09",-4.241,4.694,5.738,15.533,20.211,17.556,24.643,26.494,28.225,21.1,27.292,23.647,25.962,9.224,18.066,5.321,9.559,14.899,12.636,23.027,30.379,24.789,23.907,24.137,22.756,19.574,22.21,21.846,-0.768,10.557,6.797,6.959,21.978,14.703,4.267,19.986,30.488,26.694,26.358,26.194,21.841,18.293,12.032,11.73,-37.052,-25.71,-4.13,23.538,24.408,16.063,22.711,24.037,13.873,26.474,26.571,26.115,18.288,-1.599,14.817
"2016-10",-10.121,-1.142,-0.273,7.69,11.409,12.238,20.485,25.991,27.039,21.315,27.621,25.629,25.386,10.964,19.496,6.462,6.376,10.175,4.539,18.368,26.941,25.014,23.6,24.707,23.493,20.511,22.285,22.066,-9.078,2.84,-2.408,-0.998,14.897,5.825,-2.446,15.234,26.318,24.025,26.343,27.56,23.65,19.974,13.341,13.154,-32.232,-16.833,-13.874,22.281,24.333,16.601,21.256,24.607,14.56,26.792,26.481,26.315,18.245,-0.129,13.656
"2016-11",-14.746,-9.128,-7.178,3.317,6.182,6.814,16.671,25.174,25.869,21.414,26.869,24.963,23.182,11.726,21.421,6.956,-2.202,0.828,-1.692,12.902,23.182,24.801,23.641,23.846,23.247,20.825,24.356,24.124,-19.181,-3.165,-11.696,-8.367,8.9,-1.44,-11.407,9.319,21.69,19.058,25.801,28.71,26.372,21.381,14.784,13.581,-24.015,-12.215,-23.735,20.686,24.23,17.65,18.855,25.225,15.967,26.256,25.516,26.404,19.43,1.893,12.565
"2016-12",-22.919,-14.95,-15.249,-2.126,-3.851,1.192,12.934,24.655,25.289,21.324,24.87,24.433,22.537,13.108,22.363,9.729,-5.607,3.03,-8.672,10.895,17.06,21.01,21.894,22.323,22.736,21.601,23.504,24.36,-25.129,-10.532,-19.441,-12.035,4.27,-7.404,-16.765,4.83,16.244,14.848,25.608,28.761,29.973,23.955,16.757,15.538,-15.925,-5.842,-27.965,19.129,24.883,18.878,17.072,25.572,17.671,24.813,24.623,26.527,20.662,3.592,11.768
"2017-01",-23.932,-22.774,-23.172,-0.986,-2.53,-0.186,14.093,23.813,24.43,21.749,24.542,24.173,22.543,14.199,23.776,9.704,-3.507,1.282,-10.957,7.868,15.329,22.401,21.878,21.643,22.401,21.978,22.929,24.569,-24.901,-17.364,-25.595,-12.64,-0.375,-13.407,-14.859,2.087,12.761,14.403,25.557,28.666,30.445,25.255,17.536,16.93,-14.52,-4.682,-24.79,18.283,25.354,20.082,15.907,25.794,19.071,23.47,24.139,26.33,22.022,4.977,11.583
"2017-02",-23.897,-20.234,-20.471,-2.941,0.57,0.152,14.921,23.529,23.248,22.273,25.339,24.546,22.425,14.282,23.608,10.705,-8.372,-0.89,-15.16,9.258,17.429,25.096,24.821,24.655,23.591,23.229,24.331,25.637,-28.196,-16.579,-20.307,-11.556,2.175,-7.935,-14.233,4.289,17.149,16.534,25.643,27.223,27.613,22.419,18.812,16.362,-21.909,-9.234,-30.329,17.708,25.654,20.768,15.407,26.896,19.984,23.974,24.69,26.78,23.375,5.605,11.791
"2017-03",-22.124,-13.698,-15.213,1.255,3.348,2.866,15.704,24.081,23.629,22.797,25.95,24.449,22.686,13.936,22.479,9.457,-5.462,3.607,-5.924,12.943,22.074,27.859,25.713,25.983,23.708,21.708,23.765,25.533,-24.47,-8.205,-13.205,-9.389,6.539,-0.278,-9.98,7.589,20.305,21.162,26.393,27.262,26.392,22.451,18.146,15.808,-28.319,-10.736,-32.122,18.066,26.091,20.642,15.738,27.239,19.519,24.726,25.893,26.99,23.417,4.895,12.595
