#Dataset: CMIP6_NorESM2-MM_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.337,-15.951,-20.654,0.689,-4.639,0.4,15.426,24.888,25.061,24.03,26.981,26.607,25.504,17.458,24.667,12.271,-3.339,1.817,-12.865,10.916,16.698,25.202,25.364,24.956,25.158,23.058,26.692,27.689,-26.61,-19.808,-28.833,-17.207,2.514,-11.966,-10.785,3.608,17.44,18.972,26.661,29.346,31.012,27.758,18.211,17.463,-15.783,-4.892,-26.394,19.388,28.105,21.105,17.371,26.711,19.021,25.809,26.613,27.771,24.023,5.633,12.75
"2015-02",-20.995,-13.342,-21.892,4.559,3.033,1.981,16.957,25.482,25.378,24.273,27.307,25.728,24.875,17.547,25.081,11.768,-3.301,3.354,-7.662,11.015,16.666,25.894,25.756,25.892,25.917,23.853,26.801,27.674,-25.033,-10.758,-17.938,-16.86,5.492,-8.681,-10.634,4.148,18.434,20.98,26.763,29.922,32.244,28.128,18.401,17.636,-21.521,-6.92,-25.711,18.894,28.148,21.594,17.139,26.89,19.748,25.689,27.244,28.213,24.603,5.863,13.213
"2015-03",-19.262,-9.619,-18.882,6.877,6.27,3.851,17.834,25.882,25.608,24.63,27.964,26.026,24.973,17.13,23.152,10.661,-1.567,5.37,-7.987,14.161,22.972,29.062,27.691,27.626,26.13,23.616,26.255,27.039,-23.776,-12.435,-13.836,-11.254,10.422,3.311,-4.16,9.553,22.465,24.762,27.472,29.847,29.157,25.211,17.423,16.486,-28.987,-12.205,-27.233,19.123,28.261,21.44,17.299,27.406,19.423,26.2,27.991,28.744,24.356,5.371,13.784
"2015-04",-19.624,-4.308,-9.809,9.599,14.082,8.829,20.53,27.618,26.809,24.587,27.721,26.634,25.001,15.755,21.656,9.236,0.739,8.184,3.599,16.096,26.449,30.061,28.089,28.308,26.255,22.532,25.003,26,-17.598,0.805,-4.313,-6.132,17.913,9.882,3.723,13.312,26.995,28.934,27.922,28.497,23.998,22.756,16.164,15.667,-33.691,-18.395,-24.836,19.752,28.413,20.703,18.257,27.498,18.506,27.661,29.168,29.255,23.353,4.529,14.663
"2015-05",-6.933,5.859,-1.84,14.322,18.543,12.9,22.606,27.848,27.723,23.745,27.116,26.105,22.962,13.995,17.912,7.849,4.798,13.41,14.598,19.725,29.804,30.386,28.242,28.753,25.689,20.531,23.091,24.788,-4.403,13.6,6.102,0.555,21.073,16.741,5.702,16.717,30.247,29.81,28.373,27.018,20.255,18.911,14.182,14.247,-34.415,-21.056,-6.274,20.762,28.346,19.777,19.326,27.347,17.429,28.683,30.4,29.351,22.049,3.34,15.909
"2015-06",-2.02,9.895,3.54,17.004,23.977,18.288,24.79,27.982,28.382,23.09,26.719,24.494,22.545,13.031,18.062,5.746,11.386,18.494,19.501,23.172,32.434,29.945,27.043,28.549,24.294,18.616,21.099,22.991,2.801,19.571,12.719,6.93,27.355,21.025,10.808,20.473,33.769,32.308,28.059,25.32,15.876,15.475,12.42,12.893,-34.637,-24.573,-0.78,22.045,27.974,18.423,20.81,26.764,16.77,29.359,30.096,28.451,20.905,2.303,16.64
"2015-07",0.991,11.668,6.791,21.563,28.234,21.289,26.764,27.719,28.77,22.617,26.909,23.8,21.899,12.492,16.412,4.571,11.696,19.489,22.993,26.89,32.681,28.134,25.641,27.722,23.54,17.162,20.502,22.243,5.09,23.303,17.393,10.736,30.056,23.212,13.227,22.909,34.957,30.47,27.383,23.863,14.53,13.997,11.534,12.015,-37.936,-30.025,-0.499,23.244,27.587,17.686,22.687,25.786,15.965,28.674,29.265,27.734,19.85,1.78,16.831
"2015-08",-1.519,9.893,7.264,21.009,28.468,21.871,26.773,27.74,28.888,22.73,27.391,23.555,22.788,11.918,16.77,5.061,10.844,19.724,20.494,26.762,31.924,27.584,25.377,27.345,23.833,18.168,21.494,23.051,4.437,19.521,14.09,9.775,28.074,21.729,12.933,24.444,34.157,29.177,27.14,24.101,16.464,14.157,11.571,11.398,-36.856,-29.517,-0.522,24.061,27.476,17.399,23.325,25.395,15.237,28.063,28.587,27.439,19.749,1.055,16.666
"2015-09",-7.801,6.383,3.385,18.693,24.257,18.23,25.993,27.781,28.852,22.983,28.383,24.276,25.193,13.099,19.802,6.799,7.637,14.984,15.15,24.028,30.288,28.024,26.12,27.959,24.508,20.136,23.411,23.648,1.93,15.15,9.427,5.421,23.229,16.792,9.98,20.972,31.731,28.162,27.271,26.066,20.763,18.805,12.464,12.447,-38.982,-29.78,-4.549,23.936,27.161,17.357,23.104,25.423,15.44,27.755,28.433,27.238,19.657,1.561,16.004
"2015-10",-15.227,-0.479,-1.147,13.636,16.295,12.776,23.122,27.285,28.118,22.947,28.385,26.463,26.83,13.67,20.28,8.07,5.332,11.081,6.116,19.376,27.263,28.52,26.427,27.131,24.999,21.299,25.634,25.136,-6.262,4.151,-1.396,-0.384,16.931,7.773,4.116,16.072,27.834,27.18,27.262,27.97,23.241,22.059,13.216,13.773,-31.51,-16.386,-12.813,22.94,26.902,17.942,21.852,25.65,15.654,27.068,28.032,26.962,20.313,2.57,15.049
