#Dataset: CMIP6_CESM2_historical_r4i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.702,-13.276,-23.545,-1.959,-4.217,-0.724,14.965,24.39,24.44,22.127,25.042,25.222,23.803,15.485,23.993,11.051,-2.217,4.892,-7.199,9.378,13.723,23.152,23.089,22.946,23.577,22.534,24.55,25.612,-30.889,-11.697,-16.253,-16.75,3.214,-5.153,-10.012,6.604,14.89,18.886,25.607,28.4,29.288,25.761,16.546,17.65,-15.925,-6.527,-32.537,18.884,25.751,19.892,17.127,26.068,18.91,24.946,24.832,26.734,21.854,4.16,11.982
"1850-02",-27.351,-17.739,-25.735,-0.292,1.183,2.622,16.836,24.549,24.546,22.7,24.895,25.398,23.297,15.513,23.143,10.368,-1.104,6.288,-2.51,11.236,15.887,23.947,24.022,23.958,23.97,22.893,24.671,25.818,-31.139,-8.932,-16.702,-17.879,3.966,-4.553,-11.353,7.087,16.611,19.226,25.746,28.432,28.546,25.748,16.43,17.85,-21.557,-10.751,-34.341,18.552,26.018,20.186,16.748,26.144,19.511,24.424,24.781,26.712,22.468,4.62,12.043
"1850-03",-26.004,-10.975,-21.828,2.621,1.286,2.452,17.927,24.462,24.139,22.761,25.184,25.276,23.394,14.974,22.046,9.491,-1.625,5.101,-1.557,11.517,19.478,27.007,26.442,26.837,24.888,22.93,24.319,25.878,-20.95,-4.586,-11.364,-9.185,11.231,3.71,-5.405,9.422,21.236,23.308,25.902,27.913,26.637,24.439,15.899,16.385,-31.552,-16.234,-29.102,18.78,26.229,20.09,16.781,26.474,19.343,25.069,25.572,26.941,22.525,3.942,12.631
"1850-04",-20.109,-5.027,-9.626,8.006,13.639,9.016,20.425,25.305,24.675,22.721,25.32,24.806,23.546,13.597,20.236,7.493,2.53,10.037,8.054,15.38,23.101,28.069,26.322,27.07,24.612,21.677,23.091,25.016,-13.978,6.692,0.045,-6.271,16.662,9.079,1.177,14.046,25.016,27.139,26.514,27.72,22.065,22.026,14.393,15.544,-36.526,-22.9,-21.997,19.589,26.469,19.217,17.609,26.793,18.53,25.965,27.116,27.457,21.944,2.455,13.731
"1850-05",-8.212,1.58,-1.52,11.966,18.524,13.742,22.333,26.007,25.712,21.713,25.107,24.113,21.377,11.532,16.715,6.18,6.125,15.304,17.024,19.476,27.953,29.207,26.375,26.704,23.897,18.927,21.239,23.576,-2.952,12.8,6.352,1.91,20.598,15.17,6.119,17.866,28.394,29.131,26.632,25.581,16.734,16.17,12.308,14.645,-40.574,-28.222,-6.733,20.532,26.428,18.147,18.837,26.63,17.049,27.298,28.187,27.506,20.686,0.727,14.576
"1850-06",-2.877,7.815,3.383,16.901,22.679,17.706,23.843,26.149,26.621,21.165,25.067,22.778,20.345,10.439,15.716,4.347,9.134,17.08,19.815,23.159,30.654,28.154,25.205,27.117,22.983,16.079,19.342,22.125,2.011,15.488,12.424,7.73,25.831,19.611,10.812,21.277,32.304,30.734,26.623,24.315,14.074,13.87,10.561,12.324,-37.066,-29.98,-1.587,21.77,26.229,17.037,20.693,26.081,15.732,28.242,28.414,27.196,19.685,-0.928,15.313
"1850-07",-0.243,8.477,6.961,21.665,27.97,20.946,25.351,26.352,27.137,20.801,25.051,21.6,19.607,9.496,14.422,3.47,12.813,19.795,23.249,25.384,30.372,27.229,24.413,26.069,21.712,16.213,18.282,21.131,4.492,17.949,13.878,10.835,28.103,21.5,12.577,23.691,33.209,29.22,26.508,23.775,13.624,13.386,10.753,11.728,-38.219,-31.462,-0.382,22.907,26.127,16.203,22.062,25.15,14.781,27.502,28.046,26.808,18.713,-2.398,15.547
"1850-08",-1.681,6.988,6.9,21.508,26.642,20.864,26.157,26.16,27.305,21.179,25.993,22.168,22.062,9.36,15.792,3.365,11.326,19.234,20.45,26.167,31.012,26.344,24.363,26.333,22.254,16.923,20.353,22.043,4.51,17.618,13.492,10.982,26.868,20.695,11.705,23.911,33.498,28.361,26.469,24.597,16.326,14.623,10.93,11.138,-39.652,-30.747,-1.726,23.553,25.857,15.888,22.787,24.809,14.421,26.829,27.801,26.559,18.527,-1.807,15.494
"1850-09",-5.978,4.016,3.044,17.505,21.409,18.459,25.091,26.314,27.395,21.449,26.732,24.126,24.792,10.745,17.592,4.69,8.74,16.125,13.431,23.387,29.02,26.881,24.701,26.508,22.659,18.815,21.647,22.24,0.22,11.114,7.782,7.189,21.969,15.565,9.317,21.132,30.396,27.803,26.626,25.138,17.572,16.487,10.855,12.085,-39.968,-25.253,-4.878,23.53,25.504,16.002,22.614,24.647,14.165,26.67,28.003,26.516,18.774,-1.361,14.874
"1850-10",-11.127,-0.611,-1.241,12.373,17.363,14.31,22.736,25.974,27.067,21.602,26.794,25.411,24.778,11.159,18.615,7.061,5.405,10.885,5.735,18.762,24.843,27.161,25.126,25.66,23.616,20.404,23.708,23.825,-8.945,1.653,-4.031,-0.933,15.142,6.346,3.584,16.09,25.166,26.334,26.575,26.98,22.551,20.372,12.246,12.755,-34.775,-23.141,-13.711,22.684,25.459,16.642,21.537,24.963,14.933,25.94,27.799,26.466,19.247,0.072,13.946
