#Dataset: CMIP6_MIROC-ES2L_historical_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.4,-17.375,-18.381,-0.827,-5.294,2.149,14.457,25.162,24.529,23.281,24.055,23.659,22.29,18.444,26.703,13.56,-5.848,-5.315,-15.077,11.156,18.334,25.667,23.497,23.064,22.491,21.875,23.198,25.658,-31.759,-18.288,-24.875,-15.316,5.547,-10.556,-13.29,3.555,17.869,18.702,24.419,26.971,29.014,29.141,18.451,16.569,-4.331,0.93,-28.237,17.105,26.127,20.356,16.189,26.331,19.143,23.571,24.886,26.232,22.821,8.445,12.712
"1850-02",-20.35,-15.847,-22.964,4.816,1.727,1.926,16.239,25.347,24.336,23.656,24.479,23.65,21.855,19.243,25.947,15.176,-0.598,-1.213,-14.147,10.027,18.32,26.571,24.446,23.837,23.14,22.147,22.872,25.876,-28.923,-11.782,-14.791,-16.164,4.854,-3.694,-9.388,6.282,18.482,20.396,24.233,26.725,28.866,28.515,19.277,16.972,-11.699,-0.159,-28.562,16.631,26.302,20.882,15.914,26.45,19.884,23.949,25.035,26.47,23.185,8.999,13.043
"1850-03",-17.54,-12.121,-18.949,5.407,6.964,7.048,17.86,26.839,25.26,23.603,24.235,24.052,22.195,18.873,25.189,11.998,0.052,5.377,-3.953,13.346,22.323,27.974,25.3,25.333,23.243,22.046,22.133,25.751,-25.321,-8.276,-13.716,-12.181,9.689,1.141,-6.885,10.764,23.578,23.247,25.65,26.909,27.752,26.175,18.268,17.273,-20.681,-6.634,-27.433,16.717,26.489,20.766,15.847,26.943,20.079,24.769,25.833,26.802,23.335,8.779,13.629
"1850-04",-10.699,-5.624,-8.692,9.807,14.507,13.584,20.874,27.047,25.533,24.053,24.384,23.773,21.771,17.867,21.636,9.844,1.306,9.733,3.724,16.063,26.462,28.609,25.432,25.081,22.968,21.691,20.639,25.083,-15.603,-0.318,-5.797,-6.12,16.841,8.571,-0.354,15.453,27.803,26.619,26.723,27.047,23.665,22.747,16.768,15.854,-26.809,-8.622,-19.727,17.218,26.896,20.165,16.307,27.038,19.544,26.321,27.281,27.36,22.771,8.062,14.699
"1850-05",-4.333,4.781,0.01,15.017,19.789,17.432,24.014,26.419,26.307,24.03,24.071,23.365,20.646,17.046,16.995,8.371,5.184,12.895,11.342,18.546,28.778,27.566,25.112,25.361,22.379,19.297,17.691,23.953,-3.429,11.411,4.769,2.319,23.673,15.996,7.609,18.283,31.646,29.035,26.859,25.915,19.904,18.923,14.837,14.398,-29.444,-13.592,-6.635,18.157,26.986,19.189,17.324,26.537,18.623,27.747,27.999,27.54,21.903,7.149,15.782
"1850-06",0.272,10.795,9.902,19.948,26.238,22.565,26.463,26.557,26.871,24.314,24.034,22.664,20.223,16.355,16.497,7.558,10.715,17.814,18.893,22.999,31.898,27.697,25.108,25.335,21.416,18.266,15.962,22.419,4.888,17.792,13.901,11.427,29.847,20.494,10.882,21.432,35.334,27.967,26.799,24.254,15.838,14.49,13.28,13.177,-29.081,-14.415,-0.346,19.33,26.887,18.325,18.523,26.066,17.454,26.515,27.319,26.657,20.77,6.182,16.8
"1850-07",2.441,12.635,13.895,22.55,26.559,24.2,27.032,27.088,27.587,24.266,24.402,22.866,20.808,15.226,16.105,5.937,14.079,20.474,23.586,27.492,32.193,27.532,24.855,24.05,21.151,17.612,15.874,21.6,7.318,21.402,17.423,15.126,32.575,22.654,12.695,23.201,37.209,26.911,26.87,24.003,16.245,13.749,12.755,12.799,-31.489,-12.945,0.465,20.566,26.713,17.597,19.625,25.468,16.84,25.089,26.518,25.937,19.742,5.409,17.155
"1850-08",0.858,10.661,11.349,21.627,25.039,24.055,26.413,26.955,27.652,24.139,25.377,23.959,21.796,14.943,15.979,6.63,13.649,19.504,20.129,27.55,32.233,26.692,25.128,24.808,21.942,18.344,17.522,21.675,5.736,19.517,15.421,14.017,30.213,19.893,11.627,23.142,36.258,27.252,26.826,25.191,17.397,16.831,12.749,12.41,-30.977,-16.775,-0.763,21.424,26.622,17.243,20.398,25.05,16.235,24.71,26.733,25.637,19.469,5.056,16.935
"1850-09",-4.172,5.891,7.511,15.463,20.481,20.345,25.263,27.388,27.716,24.106,25.645,26.361,24.458,15.259,19.925,6.524,10.654,17.082,14.456,23.597,29.15,26.46,25.099,25.807,22.617,19.719,19.705,22.507,-0.756,10.864,8.36,9.33,25.236,13.474,8.673,20.721,34.109,26.904,26.781,26.809,21.06,19.192,13.403,12.903,-28.822,-12.624,-5.943,21.467,26.65,17.182,20.483,25.105,16.002,25.086,27.062,26.053,19.551,4.907,16.223
"1850-10",-11.352,-1.079,-2.737,11.091,13.825,15.962,22.724,26.345,27.016,24.193,25.712,27.565,25.013,15.653,21.496,7.823,7.411,11.544,5.338,19.104,25.424,26.787,25.286,26.119,23.467,20.7,22.718,24.09,-12.568,1.114,-1.374,2.001,17.621,6.693,3.517,16.198,28.5,25.922,26.78,27.932,24.441,23.575,14.952,13.099,-23.019,-10.204,-16.716,20.54,26.724,17.508,19.631,25.696,16.518,25.844,27.284,26.639,20.13,5.403,15.041
