#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.511,-13.595,-20.664,1.271,-0.552,0.544,15.023,23.895,24.209,22.558,25.312,24.732,24.261,15.376,23.463,10.794,0.808,4.724,-6.14,9.857,15.102,24.139,24.22,23.717,24.255,22.716,25.927,26.861,-28.713,-12.142,-22.351,-20.098,4.378,-10.167,-10.182,4.236,16.064,19.291,25.211,28.364,30.039,25.846,17.441,16.455,-17.207,-7.165,-32.873,18.773,26.236,19.684,17.195,26.222,18.765,25.156,25.386,26.693,22.723,4.187,12.039
"1850-02",-28.486,-15.933,-24.094,-1.348,0.799,1.644,16.07,24.472,24.349,22.519,24.904,25.059,23.881,15.435,24.098,10.107,0.488,3.687,-9.881,10.016,17.201,25.871,24.896,24.635,24.59,23.243,25.358,26.751,-23.869,-13.766,-19.624,-17.977,4.28,-6.079,-10.042,6.073,16.965,20.475,25.637,28.376,28.083,24.352,16.726,16.001,-21.454,-9.171,-30.318,18.476,26.31,20.081,16.552,26.437,19.564,24.69,24.927,26.808,23.035,4.523,12.139
"1850-03",-23.184,-13.586,-19.721,3.294,4.964,4.668,16.958,24.502,24.299,22.761,25.662,24.982,23.684,14.58,22.379,8.737,-0.563,5.534,-2.773,13.308,22.548,27.927,26.342,26.295,25.229,22.669,24.553,26.62,-25.274,-6.01,-11.31,-14.14,11.329,4.136,-4.87,9.947,21.342,24.103,25.949,28.28,27.033,23.669,16.237,16.386,-30.493,-19.105,-30.362,18.493,26.443,19.935,16.518,26.858,19.074,25.461,25.58,27.212,22.955,3.502,12.652
"1850-04",-19.143,-6.083,-9.222,6.945,10.943,8.526,19.324,25.679,25.437,22.571,25.794,24.54,23.372,13.694,21.142,7.668,2.304,9.395,-0.903,16.17,26.499,29.298,26.794,26.902,24.504,22.065,23.156,25.189,-18.083,-2.219,-1.573,-6.427,14.44,10.305,1.347,13.662,25.551,26.68,26.317,27.235,23.3,19.374,14.073,14.382,-35.898,-23.709,-23.345,19.059,26.468,19.087,17.731,26.975,18.371,26.218,26.744,27.364,22.179,1.87,13.429
"1850-05",-9.312,1.773,-3.691,13.097,18.475,13.546,21.666,26.114,26.04,21.713,25.281,23.615,21.728,11.653,17.665,5.242,7.731,13.779,13.76,18.139,28.766,29.136,26.379,26.935,23.988,19.84,21.826,23.851,-6.005,9.526,6.847,1.021,20.063,16.461,4.951,17.044,29.023,29.952,26.445,24.84,16.955,14.951,12.168,12.82,-37.991,-30.412,-9.585,20.347,26.247,17.996,18.984,26.78,16.809,27.35,28.146,27.416,21.005,-0.224,14.391
"1850-06",-1.683,7.113,2.996,15.573,24.114,17.433,23.874,26.183,26.793,20.588,24.934,22.776,19.337,9.937,13.996,3.169,10.128,17.401,18.126,22.809,31.088,28.321,25.556,26.806,22.711,17.614,19.468,22.467,1.929,15.517,13.412,6.807,25.809,20.784,10.979,21.08,32.854,31.622,26.454,23.046,14.268,12.19,11.34,11.798,-38.13,-30.525,-0.991,21.619,26.087,17.052,20.309,26.374,15.756,28.497,28.601,27.31,19.939,-1.553,15.228
"1850-07",-0.918,8.456,6.023,19.953,29.248,21.956,24.922,26.205,27.471,20.228,25.08,21.804,19.022,9.116,13.21,2.918,12.833,19.053,18.856,25.479,31.43,27.146,24.579,26.017,21.357,16.477,18.069,21.024,4.601,20.46,16.807,10.166,27.567,22.395,12.409,23.532,33.525,29.588,25.951,22.941,15.213,12.126,10.73,10.628,-39.068,-33.402,-0.207,22.761,25.699,16.105,22.084,25.623,14.579,27.622,27.907,26.73,18.741,-2.74,15.378
"1850-08",-2.536,9.506,7.091,20.671,27.53,20.168,25.779,26.307,27.799,20.583,25.949,22.796,21.649,9.532,14.543,3.712,11.007,17.788,17.743,25.659,30.802,26.719,24.66,26.45,22.044,17.494,19.491,21.679,3.725,19.117,15.556,9.697,27.382,21.446,11.832,24.219,33.664,28.821,25.857,23.466,17.604,14.647,11.177,10.61,-39.885,-29.582,-1.254,23.514,25.349,15.769,22.772,25.148,14.033,26.749,27.834,26.282,18.382,-2.69,15.36
"1850-09",-6.551,6.723,3.256,18.025,22.606,17.353,24.943,26.091,27.824,20.886,26.756,23.625,24.024,9.734,16.073,5.397,8.331,14.718,15.234,22.691,28.817,26.985,25.28,26.754,22.896,19.522,22.03,22.545,1.862,14.653,7.943,6.936,21.953,15.05,9.238,21.597,30.362,27.993,25.97,24.813,19.023,17.36,11.266,11.487,-41.944,-28.532,-3.909,23.344,25.037,16.002,22.386,25.1,13.926,26.565,27.693,26.111,18.438,-1.787,14.777
"1850-10",-14.63,0.252,-1.306,12.565,16.818,14.179,22.308,25.714,27.365,21.224,27.288,25.583,26.973,11.422,19.057,6.198,5.447,10.695,6.755,18.58,25.234,27.124,25.341,25.967,23.729,20.412,23.836,23.907,-6.978,6.304,0.439,0.017,16.18,7.735,3.321,16.446,25.571,26.249,26.14,26.56,23.945,20.257,12.437,11.952,-34.552,-25.34,-14.306,22.48,24.97,16.64,21.327,25.121,14.873,26.197,27.381,26.286,19.072,-0.453,13.981
"1850-11",-21.492,-11.851,-9.439,6.942,7.312,9.56,18.822,24.951,26.327,20.811,25.966,26.1,24.424,12.496,20.507,8.025,1.407,8.294,1.514,14.242,19.744,25.818,24.479,24.655,23.681,21.725,24.997,24.758,-16.331,-1.29,-8.707,-6.879,9.6,-0.016,-1.946,11.058,21.224,23.551,25.925,27.909,25.576,23.168,13.422,13.465,-27.168,-15.74,-24.191,21.229,24.811,17.653,19.819,25.707,16.005,26.451,26.766,26.382,19.892,1.24,12.862
"1850-12",-23.425,-11.888,-20.419,2.445,1.091,4.081,16.47,24.591,25.51,21.093,25.068,25.628,24.418,14.279,22.205,9.915,-0.677,5.52,-4.012,11.592,15.853,23.931,23.482,23.418,23.522,22.447,25.905,25.816,-22.256,-12.468,-20.277,-13.942,4.862,-9.014,-9.211,6.008,17.377,20.054,25.894,28.26,27.362,24.714,14.877,15.39,-17.736,-6.991,-24.795,20.16,25.07,18.736,18.299,26.031,17.567,25.796,26.294,26.673,21.138,3.231,12.258
"1851-01",-26.553,-16.423,-23.512,0.221,1.122,4.061,15.333,24.061,24.609,21.659,24.532,25.034,23.47,14.799,23.118,10.291,-0.277,5.038,-5.562,9.852,14.044,22.819,23.33,22.936,23.756,22.53,26.034,26.821,-29.689,-12.723,-24.805,-20.342,1.936,-10.648,-11.096,3.166,15.114,18.462,25.705,27.966,30.325,26.463,17.082,16.417,-16.01,-5.263,-28.162,18.94,25.229,19.745,17.196,26.217,19.115,25.109,25.317,26.692,21.996,4.275,11.868
