#Dataset: CMIP6_MIROC-ES2L_ssp370_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.08,-14.112,-14.121,3.841,-0.654,3.186,15.558,26.259,24.766,26.154,27.665,27.694,25.301,20.305,26.428,15.061,-2.692,0.098,-9.538,11.097,19.298,26.985,26.2,26.306,25.357,23.56,26.171,27.133,-25.684,-14.832,-24.647,-12.917,5.819,-9.012,-7.807,4.507,19.483,19.98,26.685,29.445,29.802,31.564,18.447,17.206,-2.626,1.401,-25.952,19.317,27.883,21.68,17.067,27.564,19.42,25.744,26.614,28.004,23.511,8.925,14.219
"2015-02",-22.789,-12.16,-19.314,3.895,0.22,2.425,16.285,26.696,24.814,26.078,27.413,26.973,24.464,20.164,26.937,14.8,-2.572,1.271,-9.694,10.286,19.21,27.936,26.966,27.284,25.16,24.376,25.839,26.99,-27.072,-8.927,-15.436,-11.87,8.782,-5.025,-6.263,5.675,21.199,21.576,26.731,28.557,30,30.545,18.934,17.323,-9.738,0.091,-27.825,18.877,27.919,22.124,16.862,27.994,20.445,25.794,27.148,28.13,24.046,9.381,14.334
"2015-03",-21.554,-10.337,-14.277,7.722,7.041,6.38,18.139,27.661,25.136,26.35,27.541,25.911,24.627,20.046,25.109,13.12,1.335,6.875,-1.543,14.168,24.804,29.978,28.084,28.208,25.539,24.24,25.387,27.323,-21.467,-8.773,-13.665,-6.37,9.9,-0.527,-4.681,9.477,24.986,24.022,27.758,29.75,29.225,28.044,19.241,17.011,-22.118,-5.784,-28.597,18.952,28.077,21.984,16.825,28.494,20.308,26.818,28.61,28.797,24.216,9.238,14.926
"2015-04",-13.252,-2.313,-6.316,10.5,14.308,11.064,20.863,28.628,26.346,25.831,26.295,25.212,23.816,19.035,22.95,11.737,3.472,10.733,8.514,16.292,27.32,30.112,28.234,28.502,25.062,23.067,23.386,26.42,-13.434,4.742,-3.175,-3.66,17.276,7.89,3.619,13.829,27.711,28.833,28.053,29.397,25.126,22.529,17.543,16.208,-25.378,-9.641,-16.783,19.476,28.159,21.365,17.584,28.487,19.663,28.223,29.99,29.335,23.465,8.325,15.946
"2015-05",-3.16,6.323,1.983,14.315,21.699,16.959,23.734,29.228,27.516,26.19,25.667,25.007,23.841,17.746,20.886,9.557,8.984,16.009,13.771,20.871,30.313,29.906,27.382,28.83,24.431,21.187,21.682,25.124,-2.126,12.348,6.879,3.002,23.983,14.676,10.457,17.181,33.33,30.924,28.004,27.334,20.987,20.027,16.059,15.279,-28.838,-12.588,-4.81,20.327,28.172,20.505,18.731,27.985,18.535,29.831,29.989,29.169,22.461,7.343,17.097
"2015-06",0.983,11.434,10.459,19.44,25.749,21.328,26.116,28.688,28.264,25.99,25.587,24.253,23.162,16.47,18.063,7.893,12.755,19.845,21.029,25.523,33.676,29.685,27.002,28.07,23.717,19.839,20.81,24.096,6.951,21.504,16.415,11.593,31.191,21.012,13.226,19.642,38.027,31.076,27.553,26.162,18.74,16.472,14.607,14.098,-27.875,-11.451,0.171,21.45,27.862,19.374,20.171,27.459,17.496,28.604,28.76,28.039,21.313,6.533,18.011
"2015-07",3.306,14.13,13.783,21.36,28.782,23.762,26.837,27.709,28.489,25.633,26.457,24.272,24.044,15.904,18.729,7.13,16.49,22.44,24.537,28.477,34.877,28.673,26.15,25.674,23.149,18.523,19.872,23.151,8.991,24.701,20.326,14.756,34.161,24.145,14.687,22.655,38.019,28.839,27.224,26.159,18.225,16.584,13.715,13.737,-30.317,-14.155,0.563,22.542,27.082,18.809,21.539,26.672,16.592,26.632,28.29,27.256,20.244,5.9,18.31
"2015-08",1.856,12.489,12.931,20.979,27.034,22.992,27.586,27.835,28.569,24.697,26.861,26.135,25.647,15.736,19.355,7.949,15.257,21.979,22.547,28.289,33.39,27.384,25.623,25.644,23.23,19.397,21.104,23.163,7.027,20.536,17.207,15.303,32.604,21.342,13.519,22.484,37.897,28.109,27.135,26.945,18.517,17.613,13.489,13.247,-28.497,-12.385,-0.708,23.25,26.324,18.572,22.291,26.18,15.727,26.022,27.697,26.975,19.777,5.394,18.041
"2015-09",-3.013,6.996,8.007,18.121,22.724,19.877,26.636,27.058,28.232,24.231,26.121,27.793,25.129,15.987,21.154,8.876,11.176,16.6,16.751,24.467,31.104,27.284,25.671,27.162,24.043,20.279,23.697,24.298,2.371,13.551,9.002,10.324,27.639,15.22,9.471,20.583,35.646,28.091,27.174,27.46,21.237,20.365,14.683,13.498,-27.832,-11.072,-3.891,23.237,26.085,18.346,22.22,26.011,15.836,26.39,27.603,27.066,20.031,5.26,17.178
"2015-10",-9.679,0.063,-0.207,11.795,13.798,14.294,22.865,27.045,27.537,23.861,25.644,28.067,24.702,16.574,22.776,9.383,5.405,10.077,6.8,19.849,29.085,27.739,25.629,26.65,23.61,21.566,24.859,24.744,-7.067,2.558,-2.292,2.221,21.136,7.269,2.353,16.511,31.033,26.17,26.923,28.429,25.317,22.195,16.187,14.105,-20.878,-7.049,-12.733,22.515,26.178,18.543,21.138,26.453,16.138,27.209,27.462,27.206,20.438,5.66,15.921
"2015-11",-16.203,-8.935,-6.789,7.234,8.44,10.209,20.372,26.55,26.975,23.669,24.987,25.464,24.182,16.958,23.631,11.462,3.261,5.549,-5.41,13.788,22.323,27.143,25.064,25.534,23.491,21.402,25.574,26.356,-16.36,-7.447,-13.54,-3.297,11.983,0.984,-2.977,11.301,24.801,23.153,26.535,29.472,29.259,26.476,17.674,15.311,-10.64,-2.687,-20.841,21.416,25.914,19.327,19.791,26.454,16.797,27.033,26.979,27.203,21.438,6.466,14.726
"2015-12",-18.631,-12.808,-12.835,5.133,5.231,5.278,18.193,25.94,25.934,23.635,24.674,24.629,23.067,17.836,26.064,13.263,-1.92,0.825,-10.935,10.911,17.749,26.025,24.021,24.424,23.289,21.798,24.83,26.211,-21.862,-15.59,-20.114,-8.855,5.333,-8.37,-8.66,6.458,19.413,19.42,26.226,28.57,29.571,28.404,18.155,16.606,-3.828,0.73,-21.73,20.258,25.814,20.481,18.272,26.531,18.157,25.991,26.325,27.238,22.199,7.442,13.917
"2016-01",-20.852,-13.637,-17.905,1.774,-0.364,3.261,15.855,25.644,25.142,24.231,24.547,24.763,23.177,19.143,26.488,14.977,-5.242,-3.187,-14.686,9.663,17.276,25.917,25.015,24.117,23.66,22.776,24.788,26.43,-27.942,-18.574,-25.837,-12.91,4.602,-11.71,-10.173,3.269,17.137,18.381,25.779,28.716,31.724,30.647,19.403,17.516,-3.237,1.524,-25.674,19.417,25.971,21.408,17.316,26.678,19.171,24.654,25.807,26.925,23.2,8.862,13.472
"2016-02",-20.225,-16.829,-21.89,0.242,-0.402,4.754,16.581,26.306,25.249,24.293,24.775,25.213,23.267,19.745,26.191,14.602,-2.348,1.915,-10.338,11.144,20.355,27.541,26.012,25.892,23.868,23.073,24.67,26.417,-25.407,-13.046,-20.327,-11.003,6.265,-6.221,-7.422,5.009,21.197,21.183,25.971,28.123,29.569,29.107,19.317,17.716,-10.413,-0.527,-23.591,18.899,26.276,21.988,16.821,27.159,20.213,25.124,26.714,27.275,23.678,9.356,13.841
