#Dataset: CMIP6_CanESM5_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.423,-12.106,-20.854,4.569,-1.189,1.559,17.183,25.713,26.018,25.688,29.693,26.532,23.67,18.555,23.906,11.307,-2.403,1.69,-10.22,10.455,15.905,24.892,25.066,23.771,24.853,24.076,25.929,28.041,-23.179,-11.91,-20.943,-14.282,1.272,-15.087,-13.637,3.595,14.273,17.325,27.092,29.423,29.94,27.033,18.923,17.939,-15.535,-6.73,-24.002,20.769,27.922,21.582,18.297,28.354,20.043,26.074,26.962,28.672,24.296,4.612,13.263
"2015-02",-25.614,-11.948,-23.524,4.7,1.577,0.991,17.818,25.95,25.663,25.841,30.066,26.586,23.33,19.154,23.288,11.241,0.283,4.125,-3.733,11.668,18.76,26.861,26.54,25.676,25.094,23.755,25.384,28.292,-19.944,-7.328,-15.511,-12.459,4.574,-10.608,-11,4.567,17.642,20.094,27.267,29.478,27.672,28.53,18.152,18.713,-24.196,-12.497,-24.502,20.343,27.813,22.159,17.6,28.781,20.838,25.857,27.271,28.61,24.888,4.699,13.507
"2015-03",-24.306,-13.646,-17.975,3.398,4.112,6.532,19.155,26.591,25.979,25.574,29.303,26.281,23.064,18.598,21.904,9.462,1.683,6.131,0.434,12.209,20.446,29.213,28.155,27.83,25.835,24.031,24.564,27.759,-16.774,-6.108,-11.97,-7.21,6.081,-5.669,-6.898,9.269,20.945,23.39,28.141,29.447,26.599,23.308,17.387,17.626,-30.917,-19.28,-20.493,20.645,27.951,22.043,17.642,29.168,20.71,26.668,28.405,29.041,24.831,4.299,13.932
"2015-04",-14.956,-7.026,-7.816,6.302,11.48,11.459,20.912,28.028,26.876,25.249,28.357,25.62,22.562,17.449,19.693,7.558,5.112,10.684,8.38,15.017,26.168,30.802,28.542,29.122,25.434,23.65,22.882,26.465,-10.618,3.086,-3.269,-4.43,11.788,2.459,-2.211,13.542,25.515,27.458,29.018,28.853,25.048,20.269,16.485,15.947,-35.344,-20.82,-16.047,21.216,28.352,21.245,18.157,29.233,19.767,28.391,30.439,29.762,24.078,3.138,14.96
"2015-05",-7.721,1.373,1.283,10.454,17.873,16.462,23.723,28.919,28.021,24.376,26.848,24.119,20.409,15.892,16.877,5.786,8.731,13.937,14.637,18.789,28.851,29.734,27.805,28.104,24.136,21.695,21.179,25.475,-0.982,11.626,6.781,4.438,20.95,11.17,4.977,18.157,30.52,31.369,28.983,28.108,20.202,18.769,14.499,15.498,-38.668,-26.942,-5.621,22.157,28.224,20.13,19.318,28.793,18.462,29.964,30.691,29.419,23.056,1.64,15.862
"2015-06",-1.45,8.122,7.559,15.624,26.164,20.766,26.008,28.198,28.615,23.879,26.547,24.003,19.374,14.169,13.848,5.038,11.388,16.428,21.322,22.382,30.517,29.207,27.218,27.444,23.07,19.764,19.973,24.426,6.771,19.702,16.142,9.863,28.022,17.737,9.196,21.944,33.872,32.128,28.209,24.928,15.471,12.503,13.174,14.044,-37.891,-24.679,-0.041,23.263,27.751,19.125,20.826,27.86,17.181,29.717,30.408,28.632,21.885,0.183,16.662
"2015-07",0.299,11.388,11.698,20.602,28.711,23.295,27.119,27.803,28.739,23.95,26.629,23.984,19.782,13.054,12.141,3.692,15.223,20.111,20.548,26.38,32.927,28.474,26.662,26.711,22.536,18.535,18.98,23.253,9.225,22.243,20.538,15.127,29.148,21.336,12.489,24.166,34.775,31.235,27.712,24.563,15.996,12.704,12.55,13.013,-36.902,-27.561,0.696,24.233,27.326,18.326,22.452,26.825,15.818,28.766,29.031,28.135,20.708,-1.088,17.05
"2015-08",-0.357,10.917,11.075,19.266,28.6,23.724,26.87,27.992,28.808,24.111,27.656,24.696,22.61,13.353,14.768,5.042,13.953,18.943,21.959,26.804,32.468,27.773,26.647,26.725,23.684,19.714,19.806,23.024,8.077,20.312,15.219,13.872,28.414,19.08,13.295,24.973,34.252,30.265,27.517,25.281,17.701,13.972,12.246,12.465,-39.358,-31.272,0.505,24.957,27.065,17.823,23.364,26.458,15.453,28.134,28.558,27.878,20.183,-1.298,16.853
"2015-09",-4.638,5.827,6.602,15.893,23.735,21.833,25.998,28.083,29.05,24.662,29.152,28.662,26.466,14.219,19.711,5.183,11.314,16.479,14.943,23.2,30.215,28.571,26.885,27.404,25.007,21.387,22.155,23.32,2.106,12.145,8.178,7.816,23.042,9.075,6.978,21.61,31.182,28.645,27.567,27.317,23.553,20.455,13.714,13.317,-35.357,-26.705,-4.064,24.768,27.048,17.591,23.369,26.698,15.566,28.043,28.569,28.085,20.311,-1.486,16.18
"2015-10",-9.492,-0.338,-0.901,10.427,13.25,14.634,23.278,27.699,28.688,24.99,30.172,30.335,26.429,15.469,19.705,6.385,7.372,10.389,4.243,18.406,26.886,28.846,26.865,27.009,25.401,22.936,24.608,24.474,-6.698,2.633,-3.374,-0.399,15.097,2.576,1.821,15.579,27.131,26.003,27.794,29.272,27.061,25.436,14.921,14.183,-30.983,-18.503,-10.139,24.051,27.243,18.224,22.069,27.057,15.879,28.733,28.513,28.556,20.745,0.118,15.089
