#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.168,21.056,24.35,23.241,22.583,12.785,23.044,14.816,22.504
"2006-03",23.762,21.397,25.38,23.345,22.753,11.207,21.471,12.03,22.452
"2006-04",24.293,20.978,24.463,23.064,21.049,9.525,16.927,8.988,21.25
"2006-05",24.622,20.582,23.447,22.23,21.017,5.612,15.932,4.447,20.471
"2006-06",24.788,20.524,23.524,22.058,20.201,4.364,13.545,3.929,19.901
"2006-07",24.316,20.262,23.076,22.199,20.574,3.446,12.72,3.425,19.594
"2006-08",24.81,20.846,23.73,22.442,21.515,5.267,13.787,4.503,20.272
"2006-09",24.523,21.306,25.044,24.04,22.628,5.772,16.114,5.473,21.373
"2006-10",24.328,21.764,26.562,25.312,23.502,6.761,17.044,6.677,22.224
"2006-11",24.031,21.479,26.14,25.377,23.78,9.273,20.817,9.467,22.92
"2006-12",23.791,22.03,25.456,25.054,24.016,11.036,22.59,11.827,23.211
"2007-01",23.864,22.165,25.295,23.884,23.613,12.355,22.751,14.078,23.035
"2007-02",23.914,22.691,26.859,24.297,24.625,12.466,23.483,13.757,23.648
"2007-03",24.656,22.477,26.531,24.456,23.446,11.467,20.512,12.669,23.127
"2007-04",25.037,22.095,25.543,24.296,23.15,9.886,18.19,10.738,22.472
"2007-05",25.3,21.408,24.878,23.399,20.818,6.997,14.217,6.751,20.997
"2007-06",25.098,20.714,24.154,22.348,19.287,1.693,10.266,1.886,19.371
"2007-07",24.622,20.298,23.439,22.33,20.667,2.536,11.923,2.226,19.51
"2007-08",24.545,20.878,24.646,22.777,23.176,4.179,14.199,4.076,20.587
"2007-09",24.326,21.2,26.003,24.405,23.994,4.923,16.124,5.04,21.59
"2007-10",24.215,21.66,26.889,24.978,23.705,7.513,17.498,7.369,22.282
"2007-11",23.966,21.637,26.872,26.085,24.437,8.747,20.231,9.571,23.134
"2007-12",23.434,21.288,25.308,24.451,23.488,11.119,21.379,12.092,22.679
"2008-01",22.938,21.053,24.454,23.191,22.762,11.977,22.486,13.539,22.308
"2008-02",23.304,21.721,25.362,23.391,23.208,12.091,22.715,12.286,22.688
"2008-03",23.873,21.763,26.312,23.825,22.993,11.051,21.491,12.185,22.764
"2008-04",24.618,21.478,25.619,23.328,22.134,9.101,18.057,8.922,21.859
"2008-05",24.855,21.215,24.65,23.054,21.668,7.346,16.183,6.282,21.172
"2008-06",24.536,20.124,23.275,22.102,19.945,5.181,12.716,4.15,19.652
"2008-07",24.291,20.019,23.057,21.822,19.45,3.709,11.267,3.583,19.128
"2008-08",24.758,20.818,23.938,22.773,22.045,5.183,14.603,2.591,20.493
"2008-09",24.664,21.38,25.646,24.24,23.116,5.741,16.299,5.845,21.641
"2008-10",24.445,21.793,26.305,24.674,23.512,7.203,19.225,6.065,22.425
"2008-11",24.158,21.872,26.65,25.336,24.053,10.402,20.434,8.241,23.033
"2008-12",23.847,21.926,25.276,24.427,23.931,11.936,21.906,12.148,22.992
"2009-01",24.024,22.405,25.493,24.243,24.209,13.139,21.853,14.585,23.165
"2009-02",24.333,23.04,27.314,24.474,25.103,13.24,23.789,12.224,23.965
"2009-03",25.133,23.202,27.732,24.627,24.484,12.206,21.128,12.262,23.694
"2009-04",25.594,22.422,26.342,24.292,23.425,10.78,19.914,9.795,23.019
"2009-05",25.745,22.154,25.797,24.475,23.686,7.116,16.882,5.971,22.221
"2009-06",25.993,21.779,24.982,23.806,22.437,4.722,13.471,3.857,21.101
"2009-07",25.081,21.233,24.795,23.136,21.656,4.308,14.061,3.916,20.727
"2009-08",24.771,21.126,24.878,23.749,22.965,4.363,14.418,3.928,20.973
"2009-09",24.643,21.683,25.734,24.483,24.754,5.922,16.918,5.866,22.006
"2009-10",24.461,21.651,26.299,25.957,24.088,7.34,18.539,7.043,22.664
"2009-11",23.885,21.584,26.036,25.232,23.941,10.372,21.31,10.345,23.002
"2009-12",23.249,21.34,25.408,24.994,23.685,12.569,22.468,13.86,23.111
"2010-01",23.144,21.123,24.645,24.038,23.388,11.622,23.884,12.112,22.79
"2010-02",23.218,21.484,25.164,23.899,22.911,12.276,22.552,14.042,22.761
"2010-03",23.917,21.778,26.034,23.898,22.837,11.331,20.956,13.103,22.756
"2010-04",24.237,21.36,25.202,23.429,22.761,9.603,19.158,9.641,22.089
"2010-05",24.861,20.992,24.05,22.677,20.965,7.222,15.119,6.367,20.755
