#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.788,22.216,25.23,24.848,23.928,12.67,24.205,12.218,23.486
"2006-02",23.685,22.024,25.577,24.637,23.228,12.76,23.606,12.274,23.278
"2006-03",24.271,21.863,25.731,24.544,23.122,11.585,21.662,10.775,22.958
"2006-04",25.237,21.874,25.995,23.74,23.159,9.958,20.633,8.975,22.686
"2006-05",26.012,21.546,25.035,22.773,20.973,6.877,15.565,5.749,21.158
"2006-06",25.337,21.15,24.327,22.159,20.409,6.466,15.144,5.771,20.564
"2006-07",25.451,21.325,24.547,21.852,20.629,4.892,15.185,4.959,20.484
"2006-08",25.681,22.007,26.79,22.926,22.718,5.356,14.783,5.116,21.31
"2006-09",24.926,22.931,29.95,25.657,27.911,6.428,18.905,5.564,23.636
"2006-10",24.054,21.9,28.537,26.797,26.22,9.156,19.949,8.224,23.69
"2006-11",23.866,21.748,27.235,26.614,25.807,11.06,23.523,9.638,24.06
"2006-12",23.398,21.788,25.653,25.668,23.93,11.895,22.451,11.53,23.286
"2007-01",23.821,22.181,25.478,24.177,23.317,12.607,23.674,12.837,23.23
"2007-02",24.102,22.312,26.003,24.593,23.498,12.756,23.978,12.654,23.51
"2007-03",24.641,21.784,27.222,24.472,23.217,11.302,21.675,10.994,23.213
"2007-04",25.015,21.985,26.544,24.079,22.871,10.121,20.154,9.298,22.787
"2007-05",25.222,21.332,25.61,23.521,22.217,7.125,18.031,4.685,21.773
"2007-06",25.147,21.167,24.583,22.683,20.311,5.983,14.218,3.762,20.464
"2007-07",25.089,21.123,24.89,22.037,20.328,5.139,13.775,2.758,20.19
"2007-08",25.285,22.386,27.042,23.366,25.065,5.947,17.96,4.882,22.208
"2007-09",24.86,22.459,28.87,24.861,27.135,7.525,18.805,5.811,23.232
"2007-10",24.351,21.859,28.189,26.496,26.742,9.2,21.032,7.47,23.8
"2007-11",23.636,21.923,27.001,26.272,25.174,10.852,21.994,10.419,23.685
"2007-12",24.134,22.114,25.146,25.146,23.587,12.257,23.538,11.197,23.376
"2008-01",23.634,22.441,25.323,24.071,23.419,12.948,25.332,12.568,23.447
"2008-02",24.068,22.52,25.703,24.658,23.15,12.762,24.796,13.224,23.614
"2008-03",24.976,22.369,26.11,24.195,23.497,11.943,22.859,12.221,23.353
"2008-04",26.051,22.215,26.903,24.224,23.454,8.737,20.339,7.9,22.962
"2008-05",26.249,21.804,25.832,23.449,22.481,7.215,18.152,5.499,22.054
"2008-06",24.916,21.205,25.013,22.445,20.036,5.16,14.298,3.408,20.398
"2008-07",25.072,21.112,25.094,22.432,20.45,4.983,13.553,4.121,20.31
"2008-08",25.385,22.198,27.826,23.463,24.586,5.389,17.133,4.736,22.116
"2008-09",25.351,22.654,29.735,26.032,26.839,6.815,17.991,5.143,23.49
"2008-10",25.398,22.694,29.343,27.057,27.007,9.107,19.348,7.927,24.148
"2008-11",24.392,21.985,26.982,26.856,24.296,10.897,20.435,9.985,23.569
"2008-12",24.25,22.248,25.662,26.017,24.042,12.176,23.73,11.036,23.75
"2009-01",24.192,22.499,26.005,25.106,23.9,12.992,24.707,11.59,23.781
"2009-02",24.282,22.532,26.39,24.983,23.619,12.863,24.088,12.391,23.756
"2009-03",24.618,22.122,26.529,24.717,23.705,11.904,23.421,11.545,23.589
"2009-04",25.313,22.342,26.566,24.116,22.972,10.455,20.681,9.181,22.951
"2009-05",26.056,21.723,25.691,23.555,21.363,7.399,16.809,6.546,21.725
"2009-06",25.689,21.309,24.846,22.74,20.841,5.312,15.724,3.687,20.863
"2009-07",25.893,21.516,24.93,22.338,21.26,6.398,17.025,4.172,21.106
"2009-08",25.66,22.251,27.357,23.855,23.84,6.267,17.248,4.718,22.175
"2009-09",25.806,22.938,28.501,25.519,25.341,7.763,17.806,6.025,23.226
"2009-10",25.067,22.648,28.594,26.902,25.275,8.87,19.764,7.578,23.818
"2009-11",23.651,22.109,27.647,27.03,24.871,10.263,21.84,10.825,23.854
"2009-12",24.14,22.632,26.598,25.997,24.905,12.581,24.047,11.304,24.07
"2010-01",23.894,22.544,26.389,24.863,23.709,12.685,24.342,12.398,23.691
"2010-02",24.029,22.124,25.941,24.464,22.96,12.947,23.263,14.515,23.369
"2010-03",25.044,22.287,26.832,24.927,23.706,12.739,23.094,13.065,23.788
"2010-04",25.611,22.132,26.101,23.681,22.759,10.579,20.542,10.351,22.808
"2010-05",25.943,21.925,25.359,23.149,21.97,7.678,18.741,7.269,22.034
"2010-06",25.277,21.267,24.762,22.4,20.151,4.933,13.994,5.325,20.423
"2010-07",25.798,21.889,25.595,22.389,22.39,5.448,15.292,3.943,21.059
"2010-08",25.936,23.12,28.536,23.259,25.984,7.415,17.59,5.911,22.72
"2010-09",25.491,22.597,29.696,25.587,26.335,6.941,17.611,6.59,23.317
"2010-10",25.114,22.505,30.087,26.635,26.44,9.567,19.632,8.212,24.056
"2010-11",24.675,22.226,27.945,25.812,24.013,10.661,20.269,11.061,23.461
"2010-12",24.657,22.578,27.326,25.832,24.043,12.981,22.731,12.519,23.968
"2011-01",24.128,22.64,26.442,24.929,24.346,14.096,24.656,13.885,23.993
"2011-02",23.949,22.506,26.742,24.623,23.586,13.037,24.004,13.109,23.699
