#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",20.787,18.892,22.595,22.259,21.227,10.168,22.112,12.486,20.933
"1970-02",20.912,19.069,22.931,22.275,21.11,10.708,22.788,13.365,21.205
"1970-03",22.151,19.593,23.476,22.496,20.881,9.711,20.768,11.055,21.144
"1970-04",22.192,19.149,23.045,22.228,20.053,7.256,17.45,8.053,20.187
"1970-05",21.767,17.89,22.448,21.22,18.351,4.545,15.116,4.229,18.863
"1970-06",21.77,17.422,21.829,19.916,18.136,3.345,12.188,2.493,17.763
"1970-07",22.28,17.806,22.397,19.367,17.991,1.9,11.658,2.153,17.647
"1970-08",22.102,18.859,23.527,20.723,21.246,3.844,13.542,2.611,18.933
"1970-09",22.32,19.446,24.622,22.458,23.931,4.911,17.314,3.936,20.566
"1970-10",21.659,18.991,23.729,23.829,23.258,6.139,18.935,5.481,20.889
"1970-11",21.009,18.835,23.279,22.932,21.836,8.701,20.509,9.226,20.833
"1970-12",20.468,18.185,22.268,22.376,21.394,9.062,22.121,9.564,20.6
"1971-01",20.553,18.464,22.136,21.922,20.98,10.253,21.234,13.129,20.488
"1971-02",20.809,19.012,22.858,22.209,20.991,10.498,22.226,12.346,20.961
"1971-03",21.192,18.91,22.995,22.418,20.709,8.705,19.594,10.907,20.564
"1971-04",21.324,18.351,22.65,21.433,19.971,6.657,17.904,7.29,19.733
"1971-05",21.398,17.641,21.674,19.994,18.334,4.295,14.832,2.788,18.291
"1971-06",21.601,17.037,21.015,19.099,16.712,1.837,11.587,2.806,17.14
"1971-07",21.494,17.262,21.699,19.745,18.243,0.58,12.491,0.6,17.556
"1971-08",21.353,17.992,22.48,20.176,20.464,2.441,13.772,1.402,18.356
"1971-09",21.783,18.899,23.802,22.372,23.811,4.638,17.259,3.732,20.239
"1971-10",21.538,18.626,23.741,23.366,22.483,5.902,18.629,5.798,20.634
"1971-11",21.002,18.12,22.905,22.802,21.515,7.33,20.414,8.251,20.522
"1971-12",20.373,18.073,22.223,22.055,20.983,8.953,21.269,11.379,20.395
"1972-01",20.514,18.25,21.993,21.636,20.499,10.35,22.027,12.944,20.482
