#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.255,20.674,23.936,22.779,22.171,12.367,22.847,14.333,22.017
"2006-02",22.513,21.62,25.755,23.198,22.664,12.545,22.698,14.42,22.568
"2006-03",23.194,21.905,25.938,23.373,22.64,11.788,21.198,12.398,22.523
"2006-04",23.526,21.136,24.787,23.039,21.444,9.861,18.406,10.209,21.525
"2006-05",24.479,21.056,24.292,22.446,21.577,7.428,16.638,6.115,20.96
"2006-06",24.63,20.255,23.066,21.715,19.896,4.069,13.015,3.888,19.572
"2006-07",24.9,20.477,23.257,21.221,19.44,4.281,13.217,3.511,19.516
"2006-08",24.503,21.625,25.425,22.416,23.693,5.404,16.16,3.991,21.114
"2006-09",24.772,22.327,26.614,23.683,26.004,6.949,19.096,6.298,22.51
"2006-10",24.298,22.15,28.012,25.486,26.836,8.077,21.455,7.046,23.551
"2006-11",23.261,21.427,27.362,26.129,24.955,9.365,21.291,10.355,23.345
"2006-12",23.197,21.454,25.109,23.916,23.114,11.474,21.461,13.323,22.544
"2007-01",23.642,22.127,25.437,23.422,23.595,12.909,22.817,14.002,22.953
"2007-02",23.978,22.845,26.934,24.092,24.238,14.36,25.507,14.924,24.082
"2007-03",24.074,23.506,27.945,24.568,24.111,12.216,21.469,13.45,23.672
"2007-04",25.002,22.554,26.403,24.039,22.826,10.551,18.699,10.516,22.659
"2007-05",24.832,21.712,24.965,23.112,22.026,6.99,16.138,6.159,21.293
"2007-06",24.813,20.542,23.706,21.641,19.128,4.365,12.972,4.235,19.623
"2007-07",24.395,20.168,23.686,21.194,19.115,4.093,12.267,4.276,19.246
"2007-08",24.396,21.184,25.199,21.844,22.519,5.124,14.173,5.719,20.414
"2007-09",24.1,22.164,27.218,23.304,25.988,6.077,16.95,6.311,21.977
"2007-10",23.792,21.845,27.97,25.298,26.619,7.821,19.15,7.951,23.013
