#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.605,22.367,25.429,25.181,23.847,13.436,24.896,14.044,23.71
"2006-02",24.202,22.416,26.331,25.2,23.644,12.608,23.887,12.809,23.711
"2006-03",24.942,22.211,25.989,25.182,23.275,12.021,22.138,12.713,23.433
"2006-04",25.97,22.097,25.944,24.287,22.608,9.922,20.088,8.565,22.769
"2006-05",25.372,21.58,25.1,23.614,22.155,8.511,17.654,6.337,21.824
"2006-06",25.34,21.404,25.294,23.39,22.527,5.352,15.689,3.217,21.231
"2006-07",25.367,21.341,26.329,24.237,23.248,4.633,14.077,2.163,21.243
"2006-08",25.765,21.894,27.753,25.406,24.577,5.11,15.659,3.569,22.304
"2006-09",25.358,22.057,29.311,27.407,26.487,7.081,18.403,6.051,23.784
"2006-10",24.503,22.059,28.736,28.926,26.168,8.865,21.185,8.03,24.484
"2006-11",24.079,22.064,27.287,28.278,24.734,10.125,22.724,8.699,24.267
"2006-12",23.345,21.532,25.62,26.612,23.651,12.238,23.406,12.8,23.63
"2007-01",23.626,21.901,25.684,24.974,23.738,13.287,24.808,13.764,23.619
"2007-02",24.469,22.627,27.394,25.688,23.826,12.963,24.612,12.898,24.217
"2007-03",24.734,22.522,27.008,25.832,23.288,11.553,23.228,11.006,23.851
"2007-04",25.497,22.052,25.878,24.464,22.664,10.544,21.736,8.978,23.021
"2007-05",24.944,21.551,24.842,23.39,22.44,7.274,17.497,5.175,21.586
"2007-06",25.055,21.244,25.328,23.803,22.925,4.227,14.561,0.78,21.023
"2007-07",24.877,20.953,26.235,24.385,22.655,3.651,12.759,1.99,20.896
"2007-08",25.002,21.411,27.557,25.415,25.119,4.652,15.879,3.313,22.203
"2007-09",25.021,21.713,28.866,26.825,27.096,7.847,19.572,5.81,23.752
"2007-10",24.462,21.686,28.34,28.633,26.264,8.219,21.15,7.307,24.247
"2007-11",23.792,21.761,26.976,27.33,25.08,10.897,24.249,9.387,24.18
"2007-12",23.451,21.545,25.53,25.57,23.765,11.49,23.968,10.796,23.414
"2008-01",23.554,21.727,25.315,25.167,23.418,12.883,25.598,13.578,23.675
"2008-02",24.158,22.354,26.259,25.804,23.415,11.92,23.726,11.55,23.705
"2008-03",24.434,21.618,25.906,24.693,23.09,11.922,23.084,11.118,23.213
"2008-04",25.182,21.389,25.398,23.772,22.058,9.08,19.635,7.325,22.15
"2008-05",25.506,21.573,24.818,23.479,21.414,6.115,16.378,4.038,21.244
"2008-06",25.302,21.08,24.742,23.372,21.862,5.668,14.342,3.076,20.855
"2008-07",24.649,20.596,25.227,23.317,22.088,5.312,13.424,2.337,20.57
"2008-08",24.764,21.408,27.366,24.919,24.996,5.826,17.654,1.335,22.317
"2008-09",24.794,21.759,29.179,27.133,27.093,7.217,20.181,4.797,23.893
"2008-10",23.816,21.292,27.342,28.319,24.828,7.947,21.211,6.092,23.708
"2008-11",23.41,21.596,26.884,27.84,24.711,9.982,22.509,9.05,23.871
