#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.44,20.619,23.701,22.859,22.355,12.006,22.768,13.676,21.998
"1970-02",22.467,20.531,24.116,22.582,22.067,11.876,22.217,12.705,21.833
"1970-03",22.6,20.57,25.012,22.617,21.993,10.382,19.937,11.495,21.534
"1970-04",22.99,20.112,24.148,21.933,21.286,7.981,18.171,8.092,20.737
"1970-05",23.314,19.164,22.662,21.368,19.862,5.427,14.591,3.881,19.331
"1970-06",22.691,18.205,21.494,20.479,17.792,1.952,10.236,1.809,17.579
"1970-07",22.352,17.948,21.412,19.924,18.571,1.933,11.501,1.539,17.641
"1970-08",22.833,18.578,22.247,20.926,20.543,1.585,12.999,1.923,18.563
"1970-09",23.198,19.605,23.487,22.812,23.062,4.061,17.032,2.679,20.403
"1970-10",23.06,20.273,24.691,23.864,22.665,6.487,17.339,6.53,21.137
"1970-11",22.465,19.903,24.325,24.534,22.585,8.31,18.588,8.516,21.437
"1970-12",21.599,19.541,23.639,23.164,22.072,10.007,21.234,10.283,21.353
"1971-01",21.688,19.626,23.492,22.407,21.633,11.219,22.694,13.114,21.49
"1971-02",22.32,20.48,24.461,22.603,21.991,11.551,22.175,13.705,21.906
"1971-03",22.709,20.893,25.308,22.825,21.952,10.375,20.663,10.894,21.821
"1971-04",23.639,20.53,24.852,22.354,21.455,8.21,17.969,8.658,21.143
"1971-05",23.739,19.596,22.976,21.402,19.784,5.815,14.298,4.926,19.558
"1971-06",22.951,18.779,21.897,20.025,18.716,3.726,12.026,3.672,18.215
"1971-07",22.731,18.481,21.664,19.994,18.867,4.014,12.146,4.927,18.173
"1971-08",23.07,19.003,22.215,21.233,20.374,3.646,13.383,5.167,19.011
"1971-09",23.129,19.705,23.567,22.827,22.128,5.175,15.358,5.235,20.214
"1971-10",23.066,20.291,24.858,24.154,23.319,7.043,18.545,6.734,21.521
"1971-11",22.369,19.932,24.337,23.992,22.573,8.453,18.926,8.964,21.387
"1971-12",21.994,19.665,23.266,22.736,21.846,9.806,20.81,10.972,21.212
"1972-01",21.847,19.92,23.525,22.495,21.849,11.436,22.721,13.593,21.644
"1972-02",22.277,20.516,24.457,22.466,21.996,12.014,22.378,13.558,21.866
"1972-03",23.059,20.76,25.275,22.842,22.047,9.928,21.325,10.602,21.941
"1972-04",23.659,20.779,24.498,22.411,21.326,8.269,17.729,8.864,21.082
"1972-05",23.9,19.872,22.981,21.522,19.622,4.888,13.367,4.743,19.427
"1972-06",23.239,19.107,22.264,20.435,18.87,4.662,12.312,4.51,18.611
"1972-07",23.202,19.049,22.325,20.279,19.123,2.656,12.616,3.005,18.521
"1972-08",23.457,19.342,22.408,21.55,19.599,3.774,11.432,4.389,18.84
"1972-09",23.466,19.927,23.27,22.41,21.631,5.48,15.066,6.61,20.184
"1972-10",23.428,20.674,24.642,23.636,22.184,7.395,17.477,7.963,21.277
"1972-11",23.176,20.728,25.309,25.287,23.505,8.941,20.713,8.59,22.437
"1972-12",22.66,20.469,24.012,23.536,22.595,10.598,21.597,11.53,21.955
"1973-01",22.965,21.006,24.091,22.761,22.415,10.62,22.395,11.964,22.03
"1973-02",23.235,21.717,25.317,23.299,23.258,12.036,22.972,12.818,22.702
"1973-03",23.962,21.779,25.828,23.622,22.746,10.543,20.153,11.034,22.373
"1973-04",24.563,21.362,24.708,23.045,22.42,9.723,18.462,9.609,21.785
"1973-05",24.685,20.847,24.017,22.669,21.262,5.724,15.073,5.98,20.635
"1973-06",24.271,19.747,22.475,21.828,19.531,4.426,11.906,4.167,19.21
"1973-07",23.691,19.387,22.433,21.686,19.589,3.484,12.182,1.969,18.925
"1973-08",24.28,20.058,22.992,22.603,19.797,3.402,11.147,3.22,19.299
"1973-09",24.1,20.86,24.464,23.599,23.941,5.447,17.355,5.24,21.362
"1973-10",23.644,20.916,25.303,24.551,23.962,7.169,19.364,6.974,22.059
"1973-11",22.889,20.574,25.081,24.722,23.536,8.699,21.179,8.144,22.236
"1973-12",22.317,20.498,24.218,24.303,22.967,11.208,21.588,12.118,22.198
"1974-01",22.603,20.64,24.05,23.254,22.612,11.343,21.927,13.105,22.003
"1974-02",23.043,21.218,24.962,23.337,22.903,11.551,23.045,12.596,22.512
"1974-03",23.65,21.329,25.495,23.087,22.523,10.245,20.224,10.936,22.099
"1974-04",23.883,20.955,25.276,23.024,21.955,8.272,17.702,8.816,21.448
"1974-05",23.72,19.562,22.988,21.437,19.78,6.625,14.989,6.328,19.736
"1974-06",23.369,19.354,22.765,20.993,19.58,2.941,13.112,1.552,18.868
"1974-07",23.231,18.978,22.156,21.162,19.032,2.851,11.503,2.52,18.416
"1974-08",22.968,19.063,22.503,21.84,20.027,3.353,13.685,2.786,19.103
"1974-09",23.414,19.897,24.068,23.374,21.191,5.166,14.317,5.883,20.224
"1974-10",22.795,20.091,24.164,23.534,22.84,7.179,17.962,7.376,21.132
"1974-11",22.618,20.124,24.489,24.229,22.89,8.598,19.804,8.538,21.693
"1974-12",22.043,19.822,23.5,23.19,21.887,11.113,21.176,13.5,21.556
"1975-01",22.129,20.115,23.336,22.917,22.198,11.863,23.67,13.998,21.996
"1975-02",22.402,20.755,24.276,22.779,22.17,11.065,22.825,12.214,21.99
"1975-03",23.172,20.766,24.663,23.046,22.092,10.157,20.727,11.41,21.844
"1975-04",23.651,20.709,24.564,22.263,21.058,9.081,18.162,10.247,21.165
"1975-05",23.692,19.253,22.452,21.277,18.915,5.504,13.657,6.098,19.212
"1975-06",23.385,19.066,22.209,20.444,18.791,4.36,14.136,2.663,18.834
"1975-07",23.03,19.032,22.323,20.545,18.693,3.306,11.867,3.743,18.403
"1975-08",23.414,19.571,22.679,21.797,21.005,3.802,13.061,3.499,19.3
"1975-09",23.628,20.426,24.053,23.041,23.199,5.168,16.88,4.988,20.874
"1975-10",23.545,20.782,25.192,24.019,22.809,7.476,17.887,7.354,21.586
"1975-11",23.069,20.525,24.898,24.405,23.284,8.142,20.038,7.504,21.932
"1975-12",22.466,20.128,23.596,22.837,22.099,10.022,20.456,11.411,21.388
"1976-01",22.097,20.56,23.749,22.892,22.455,11.982,22.583,13.505,21.916
"1976-02",22.287,20.9,24.472,23.32,22.84,12.089,22.846,12.958,22.29
"1976-03",23.746,21.242,24.971,23.337,22.5,11.809,22.242,12.791,22.503
"1976-04",23.755,20.845,24.541,23.229,22.076,8.466,17.894,8.054,21.403
"1976-05",23.693,20.064,23.297,22.48,20.337,5.254,14.098,4.94,19.919
"1976-06",23.693,19.229,22.473,21.802,19.164,4.961,12.594,3.868,19.125
"1976-07",23.384,19.21,22.188,21.486,18.576,4.288,11.324,3.201,18.601
"1976-08",23.37,19.306,22.296,21.907,20.076,4.528,12.775,3.548,19.148
"1976-09",23.516,20.163,23.262,22.664,21.919,5.315,15.445,5.232,20.292
"1976-10",23.433,20.616,25.071,24.524,22.74,5.883,17.921,5.288,21.468
"1976-11",23.088,20.432,24.427,24.014,22.963,8.409,19.586,8.296,21.676
"1976-12",22.525,20.127,23.58,23.373,22.128,10.848,21.044,12.209,21.683
"1977-01",22.608,20.456,23.264,22.804,22.29,11.921,21.956,13.366,21.82
"1977-02",22.899,21.097,24.162,22.935,22.618,12.586,22.144,13.981,22.196
"1977-03",23.891,21.893,26.027,23.804,23.155,11.236,20.372,12.173,22.57
"1977-04",24.024,21.405,25.016,22.861,22.31,9.885,19.218,9.827,21.822
"1977-05",24.312,20.429,23.858,22.383,20.722,6.318,15.064,5.125,20.324
"1977-06",23.843,19.266,22.487,21.151,18.853,4.426,11.877,3.769,18.776
"1977-07",23.288,19.309,22.792,21.206,20.151,3.347,12.393,2.246,18.867
"1977-08",23.675,19.829,23.119,22.594,21.015,4.071,12.316,3.272,19.477
"1977-09",24.009,20.674,24.602,23.945,22.613,5.423,15.462,4.25,20.928
"1977-10",23.767,21.192,26.448,25.088,23.488,7.273,17.984,7.76,22.174
"1977-11",23.174,20.734,25.645,24.823,22.574,8.915,19.329,9.544,22.1
"1977-12",22.745,20.588,23.983,24.309,22.765,11.166,22.238,12.522,22.313
"1978-01",22.941,20.996,24.104,23.233,22.614,11.597,22.212,13.831,22.226
"1978-02",22.832,20.978,24.332,23.272,22.789,12.162,22.907,13.539,22.366
