#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",22.67,21.176,24.805,23.168,22.483,11.566,22.161,13.68,22.283
"2006-03",23.082,20.722,24.578,23.47,21.956,10.607,19.888,12.482,21.84
"2006-04",23.85,21,24.47,23.174,21.951,9.27,18.348,10.615,21.578
"2006-05",24.023,20.447,24.149,22.274,20.653,6.541,16.286,5.771,20.557
"2006-06",23.978,20.03,24.049,21.399,19.715,4.981,14.217,4.677,19.685
"2006-07",24.142,20.054,24.048,20.947,19.497,3.77,12.717,3.597,19.289
"2006-08",24.27,21.288,25.788,22.303,23.814,4.569,15.609,4.381,20.952
"2006-09",23.818,21.517,26.394,23.321,26.197,6.669,18.589,6.744,22.121
"2006-10",23.951,21.331,26.164,24.971,24.431,7.679,19.596,8.233,22.526
"2006-11",22.951,20.599,25.195,24.926,22.985,9.076,21.031,10.457,22.356
"2006-12",22.31,20.059,23.728,23.512,22.5,10.218,21.886,11.608,21.851
"2007-01",21.805,20.195,23.787,23.01,22.185,11.477,23.094,14.333,21.963
"2007-02",22.117,20.563,24.13,22.871,21.969,11.389,22.204,14.008,21.906
"2007-03",22.844,20.693,24.572,23.138,21.884,10.058,19.979,12.284,21.677
"2007-04",23.842,20.678,24.195,22.819,20.974,8.202,17.221,9.966,21.047
"2007-05",23.955,19.988,23.332,21.521,20.005,5.916,15.393,6.708,19.984
"2007-06",24.079,19.72,23.295,20.965,19.158,5.1,13.657,5.482,19.358
"2007-07",24.06,19.945,23.549,20.345,19.676,4.79,12.978,5.501,19.17
"2007-08",24.376,21.292,25.169,21.168,22.855,3.903,14.325,3.703,20.268
"2007-09",24.232,21.675,26.618,24.134,25.988,6.226,17.339,6.882,22.163
"2007-10",24.011,21.42,26.785,25.025,23.071,7.97,18.621,9.285,22.421
"2007-11",22.937,20.46,25.123,24.33,22.599,9.067,19.836,11.022,21.978
"2007-12",22.591,20.421,24.264,23.747,22.478,10.788,21.629,12.599,22.032
"2008-01",22.127,20.568,24.496,23.017,22.398,11.133,22.573,12.67,22.037
"2008-02",22.16,20.914,24.989,23.611,22.515,11.257,21.779,12.698,22.18
"2008-03",22.776,20.734,24.914,23.391,22.647,10.38,21.08,11.745,22.02
"2008-04",24.253,21.007,24.421,23.559,22.859,9.295,19.732,9.651,21.982
"2008-05",24.312,20.542,24.129,22.968,21.882,7.431,17.304,6.22,21.116
"2008-06",24.704,20.503,23.919,21.768,20.691,5.643,14.505,3.545,20.125
"2008-07",24.758,20.754,24.127,21.498,21.015,4.574,14.19,2.383,20.016
"2008-08",24.976,22.042,25.621,22.046,23.542,6,17.079,4.426,21.377
"2008-09",24.533,21.833,26.797,24.426,25.815,5.981,17.929,6.252,22.389
"2008-10",24.179,21.884,27.049,25.668,24.047,8.215,19.238,7.764,22.878
"2008-11",23.804,21.367,26.308,25.062,23.451,9.695,20.961,10.363,22.838
"2008-12",22.636,20.855,25.194,24.158,23.095,10.953,22.652,11.731,22.548
"2009-01",22.547,21.176,24.951,23.506,23.161,11.379,23.354,12.651,22.563
"2009-02",23.53,21.837,25.861,23.254,23.18,12.097,22.644,13.613,22.806
"2009-03",23.882,21.971,26.456,23.746,23.289,10.703,19.985,11.292,22.574
"2009-04",24.769,21.333,25.316,23.459,22.713,8.734,18.409,9.043,21.971
"2009-05",25.112,21.054,24.578,22.952,21.504,6.791,15.822,5.984,21.044
"2009-06",24.851,20.647,24.432,22.129,20.867,4.937,15.402,4.446,20.446
"2009-07",24.964,20.838,24.47,21.411,21.145,5.959,14.177,4.897,20.197
"2009-08",24.997,21.812,25.742,21.987,23.53,6.432,17.567,4.955,21.449
"2009-09",24.604,21.867,26.762,24.403,25.904,7.139,19.879,6.265,22.746
"2009-10",24.354,22.089,27.496,25.786,24.633,7.777,18.574,7.718,22.94
"2009-11",23.461,21.189,25.979,24.836,23.603,8.962,21.283,9.518,22.644
"2009-12",22.46,20.687,25.492,23.77,22.608,10.573,21.057,13.398,22.186
"2010-01",21.881,20.85,25.328,23.461,22.525,11.784,22.207,13.8,22.278
"2010-02",22.393,20.96,25.344,23.934,22.579,11.613,22.331,13.504,22.497
"2010-03",23.175,21.028,24.993,23.638,22.463,10.347,20.973,11.712,22.213
"2010-04",24.513,21.215,25.124,23.62,22.304,8.661,18.662,8.958,21.929
"2010-05",24.761,20.68,24.485,22.938,20.938,6.65,16.16,4.825,20.916
"2010-06",24.673,20.662,24.722,22.653,20.959,4.512,13.75,3.546,20.305
"2010-07",24.534,20.601,24.462,22.004,20.436,5.657,14.165,5.034,20.176
"2010-08",24.746,21.977,26.054,22.802,24.251,6.157,17.064,5.088,21.647
"2010-09",24.447,22.188,27.26,24.525,25.86,6.302,18.597,6.12,22.637
"2010-10",24.046,21.487,27.328,26.162,24.281,7.278,18.896,7.832,22.843
"2010-11",23.526,21.132,26.139,25.387,23.478,8.582,20.158,9.51,22.613
"2010-12",22.568,20.401,24.459,24.637,23.047,10.261,22.217,11.4,22.386
"2011-01",22.584,20.922,24.496,23.494,22.952,11.545,23.527,12.948,22.478
"2011-02",22.431,21.096,25.053,23.468,22.627,11.321,22.196,13.812,22.337
"2011-03",22.904,21.179,25.182,23.725,22.509,10.3,20.295,11.996,22.136
"2011-04",24.268,21.135,24.718,23.379,21.962,9.115,19.18,10.316,21.872
"2011-05",24.249,20.323,23.723,21.961,20.497,6.152,15.392,6.805,20.308
"2011-06",24.713,20.1,23.3,21.054,19.258,6.022,13.838,5.31,19.617
"2011-07",24.632,20.395,24.124,21.058,20.831,3.501,14.216,3.077,19.785
"2011-08",24.626,21.661,25.823,22.395,23.83,5.133,15.793,5.272,21.124
"2011-09",24.583,22.292,27.405,24.39,27.358,6.028,18.057,5.216,22.652
"2011-10",24.379,21.98,27.41,25.886,25.433,7.717,19.971,8.321,23.219
"2011-11",23.933,21.635,27.173,26.4,24.233,9.572,20.607,10.151,23.358
"2011-12",22.743,21.182,25.42,24.605,23.409,10.304,22.279,10.775,22.692
"2012-01",22.216,21.034,25.197,23.61,22.873,11.463,22.339,12.971,22.379
"2012-02",22.772,21.074,25.024,23.801,22.717,11.656,22.132,13.529,22.442
"2012-03",23.82,21.444,25.279,23.718,22.63,11.132,20.965,12.592,22.495
"2012-04",24.045,21.272,24.842,23.356,22.77,9.137,20.07,8.82,22.066
"2012-05",24.567,20.689,24.279,22.319,21.306,6.055,14.885,5.535,20.513
"2012-06",24.604,20.31,24.041,21.712,20.561,4.678,14.548,3.102,19.982
"2012-07",24.849,20.636,24.687,21.377,20.945,5.047,14.959,2.081,20.128
"2012-08",24.94,21.781,26.237,22.588,24.021,6.23,16.519,5.201,21.473
"2012-09",24.732,21.97,27.143,24.591,25.544,5.799,17.813,5.807,22.446
"2012-10",23.983,21.383,26.921,25.783,24.624,7.368,19.005,8.077,22.719
"2012-11",23.491,21.526,26.074,25.467,23.91,9.723,21.324,10.135,22.964
"2012-12",22.446,20.781,24.628,24.082,22.883,10.842,22.224,12.192,22.352
"2013-01",21.929,20.704,24.856,23.789,23.285,11.914,23.976,13.513,22.603
"2013-02",22.209,20.77,24.803,23.683,22.512,11.635,22.234,14.138,22.309
"2013-03",23.275,21.166,25.299,23.932,22.829,10.503,21.184,11.965,22.428
"2013-04",24.271,21.088,24.532,23.056,22.164,9.152,18.366,9.777,21.636
"2013-05",24.956,20.798,23.709,22.424,21.612,6.791,16.911,6.384,20.927
"2013-06",24.273,20.428,24.715,22.583,21.434,2.791,11.974,2.498,19.825
"2013-07",24.771,20.523,24.411,21.756,20.746,3.647,14.643,1.368,20.053
"2013-08",24.861,21.801,26.192,22.495,23.649,4.268,14.735,2.888,20.974
"2013-09",24.832,22.533,27.757,23.859,26.214,5.936,18.906,5.379,22.685
"2013-10",24.257,21.833,27.783,25.817,25.96,7.989,20.161,8.26,23.316
"2013-11",24.018,22.201,27.536,25.935,24.59,9.239,20.825,9.789,23.413
"2013-12",23.142,21.551,25.633,24.888,23.515,10.744,22.304,12.506,22.983
"2014-01",22.587,21.398,25.425,23.632,23.066,12.505,23.292,14.174,22.774
"2014-02",22.841,21.926,26.002,23.554,22.951,11.598,22.338,13.848,22.763
"2014-03",23.41,21.389,25.518,23.447,22.661,10.711,19.409,11.621,22.083
"2014-04",24.805,21.491,24.957,23.122,22.308,9.079,18.716,8.388,21.852
"2014-05",24.885,20.969,24.471,22.712,21.719,6.033,15.653,5.472,20.878
"2014-06",25.057,20.634,24.107,21.755,20.759,5.981,14.46,4.73,20.223
"2014-07",25.104,21.139,24.655,21.48,21.146,5.775,15.303,4.228,20.468
"2014-08",25.19,22.014,25.949,22.15,23.392,5.409,16.635,3.695,21.335
"2014-09",25.155,22.319,27.159,23.968,25.72,7.017,19.301,6.596,22.751
"2014-10",24.815,22.159,27.785,25.857,25.717,7.785,20.223,7.427,23.375
"2014-11",24.39,22.343,27.711,26.179,24.741,9.632,20.984,9.993,23.633
"2014-12",23.601,22.244,26.906,24.612,23.926,11.447,22.211,12.152,23.3
"2015-01",23.045,22.06,26.592,24.038,23.743,12.572,23.111,12.861,23.209
"2015-02",23.267,21.972,26.229,23.873,23.417,12.082,22.112,13.438,22.948
"2015-03",24.154,22.023,26.161,23.873,23.29,11.123,22.066,10.883,22.969
"2015-04",25.302,21.974,25.221,23.916,23.417,9.385,20.178,8.834,22.625
"2015-05",25.378,21.707,25.078,23.514,22.597,7.419,16.88,6.277,21.709
"2015-06",25.544,21.589,24.852,22.357,21.891,5.717,14.563,5.143,20.855
"2015-07",25.43,21.645,25.04,21.935,21.771,6.159,13.774,5.61,20.63
"2015-08",25.868,22.85,26.54,23.248,24.375,6.319,16.438,5.285,22.057
"2015-09",25.659,23.534,28.396,25.68,27.94,7.525,20.188,5.97,23.912
"2015-10",25.117,22.942,28.122,25.994,25.775,7.428,19.338,7.405,23.528
"2015-11",24.738,22.776,27.653,26.059,24.643,9.689,21.006,9.926,23.689
"2015-12",23.745,22.185,26.451,24.7,23.662,11.495,21.134,12.719,23.062
"2016-01",23.802,22.774,27.301,24.789,24.303,13.124,23.67,14.934,23.909
"2016-02",23.928,22.93,27.078,24.667,24.018,12.754,22.763,14.383,23.69
"2016-03",24.579,22.607,26.901,24.731,24.222,11.584,22.093,12.22,23.529
"2016-04",25.342,22.415,25.958,24.755,23.637,9.59,19.117,9.278,22.858
"2016-05",25.836,21.791,25.224,24.12,22.032,7.941,15.961,8.423,21.816
"2016-06",25.502,21.71,25.36,23.128,22.169,4.274,14.023,3.16,20.92
"2016-07",25.57,21.726,25.213,22.334,21.524,5.486,15.02,3.711,20.891
"2016-08",25.573,22.871,27.001,24.363,25.549,6.184,16.743,4.093,22.422
"2016-09",25.546,23.259,28.231,25.395,27.41,6.989,19.126,6.225,23.547
"2016-10",24.987,22.832,28.383,26.122,26.152,8.24,20.302,8.651,23.794
"2016-11",24.799,22.969,28.293,26.811,25.046,10.212,20.497,10.36,23.997
"2016-12",23.991,22.882,27.468,25.058,24.458,11.272,22.058,11.876,23.613
"2017-01",23.732,22.566,26.877,24.338,24.046,12.391,23.606,13.183,23.562
"2017-02",23.612,22.159,26.621,24.404,23.773,12.614,22.634,13.921,23.332
"2017-03",24.385,22.062,26.068,24.608,23.113,11.084,19.841,12.378,22.845
"2017-04",25.077,21.882,25.624,24.571,23.006,9.139,18.258,8.467,22.424
"2017-05",25.008,21.369,25.595,23.845,21.883,7.001,16.427,5.787,21.559
"2017-06",25.03,20.77,25.251,22.734,20.109,4.105,12.626,2.733,20.137
"2017-07",24.787,20.87,25.449,22.187,21.747,4.134,14.177,4.121,20.418
"2017-08",24.407,21.738,26.776,23.194,24.425,5.042,16.023,4.333,21.493
"2017-09",24.15,22.181,27.666,25.095,27.348,6.727,21.046,4.95,23.256
"2017-10",23.247,20.917,26.452,25.722,23.898,7.384,19.021,7.857,22.424
"2017-11",22.329,20.36,25.406,24.925,22.974,9.164,20.767,10.688,22.281
"2017-12",21.987,20.085,24.012,23.473,22.604,10.39,22.7,11.928,21.959
"2018-01",21.883,20.304,23.998,23.543,22.376,11.097,22.789,13.6,22.046
"2018-02",22.308,20.695,24.306,23.416,22.352,10.879,22.333,13.244,22.101
"2018-03",22.61,20.793,24.379,23.004,22.15,10.229,21.186,11.806,21.843
"2018-04",23.519,20.517,23.981,22.246,21.206,8.625,18.341,9.081,21.047
"2018-05",23.981,20.368,23.868,21.378,20.166,6.277,15.186,5.875,20.063
"2018-06",23.756,19.874,23.879,21.021,20.1,5.08,14.447,4.791,19.607
"2018-07",23.836,20.201,24.433,20.777,20.378,4.632,14.09,3.167,19.579
"2018-08",23.778,21.094,25.597,21.259,22.403,5.592,15.699,6.169,20.554
"2018-09",23.734,21.628,26.815,23.542,26.016,7.136,18.961,6.815,22.301
"2018-10",23.517,21.161,26.362,25.705,24.792,8.113,19.922,8.363,22.763
"2018-11",22.683,20.454,24.876,24.447,22.932,8.804,20.793,9.933,22.117
"2018-12",21.622,19.809,23.797,23.145,21.995,10.86,21.423,13.166,21.576
"2019-01",22.062,20.213,23.624,22.99,22.064,11.16,22.673,13.419,21.818
"2019-02",22.321,20.586,24.148,23.235,22.542,11.267,23.1,13.361,22.183
"2019-03",22.955,20.824,24.828,23.434,22.369,10.272,20.548,11.48,21.939
"2019-04",23.752,20.702,24.323,22.786,21.838,8.1,17.233,8.028,21.088
"2019-05",24.177,20.058,23.313,21.888,20.007,6.587,14.968,6.613,20.063
"2019-06",24.212,19.947,23.166,21.417,19.906,5.795,14.346,5.84,19.74
"2019-07",24.201,20.254,23.757,21.109,20.447,4.395,13.467,3.669,19.528
