#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.911,20.367,24.248,23.629,22.922,10.419,23.346,11.374,22.227
"2006-02",21.779,20.223,24.157,23.017,22.077,10.068,22.099,11.808,21.8
"2006-03",22.888,20.828,24.803,23.244,21.863,9.312,20.257,8.909,21.732
"2006-04",22.863,20.18,24.5,23.163,20.521,6.996,16.745,7.959,20.79
"2006-05",23.685,20.14,24.257,22.318,20.545,5.269,15.896,5.061,20.359
"2006-06",24.129,19.736,23.571,21.52,19.841,3.051,12.557,2.424,19.218
"2006-07",23.964,19.517,23.433,20.736,18.505,3.775,11.534,3.433,18.743
"2006-08",24.213,21.116,25.859,22.236,22.489,3.957,14.198,4.126,20.533
"2006-09",23.893,20.946,26.432,23.47,25.425,5.472,18.378,5.733,21.902
"2006-10",23.125,20.542,26.134,24.285,23.873,6.404,19.031,7.141,21.944
"2006-11",21.979,20.289,25.334,24.605,23.233,7.825,20.411,8.232,21.954
"2006-12",22.15,20.156,24.253,23.687,22.579,9.432,22.252,10.127,21.966
"2007-01",21.663,20.478,24.285,23.123,22.358,10.713,22.4,12.063,21.928
"2007-02",22.038,20.53,24.43,23.023,22.093,10.528,22.444,11.636,21.955
"2007-03",22.6,20.427,24.533,23.057,21.596,9.544,20.165,9.35,21.537
"2007-04",23.337,20.421,24.119,22.414,21.208,8.601,18.98,8.663,21.135
"2007-05",23.685,19.868,23.551,21.919,20.588,5.491,15.413,4.045,19.994
"2007-06",23.592,19.116,23.135,20.737,18.45,3.595,11.55,2.794,18.574
"2007-07",23.694,19.49,23.318,20.666,19.562,3.306,12.401,1.661,18.858
"2007-08",23.973,20.644,25.313,21.939,22.163,3.929,14.445,4.164,20.296
"2007-09",24.183,21.119,26.722,23.159,25.241,5.038,17.426,5.421,21.747
"2007-10",23.724,20.804,26.024,23.812,24.397,6.691,19.248,7.742,22.041
"2007-11",22.496,20.283,25.517,24.621,23.014,8.498,21.211,9.31,22.188
"2007-12",22.39,20.274,24.451,24.018,23.029,9.139,22.361,8.902,22.052
"2008-01",21.907,20.102,24.076,23.171,22.035,10.785,22.566,12.01,21.854
"2008-02",22.332,20.833,25.149,23.127,22.335,10.185,22.231,11.437,22.119
"2008-03",23.608,21.175,25.366,23.446,22.063,9.559,20.038,10.256,22.086
"2008-04",23.537,20.635,24.824,23.263,21.978,7.687,18.759,7.068,21.489
"2008-05",24.236,20.526,24.457,22.48,20.3,5.286,15.257,4.511,20.416
"2008-06",24.315,19.909,23.423,21.602,19.485,2.615,12.893,2.237,19.337
"2008-07",24.871,20.827,24.106,21.572,20.473,3.896,13.459,2.189,19.844
"2008-08",25.121,22.126,26.167,22.771,23.825,4.892,15.453,3.871,21.354
"2008-09",24.901,22.354,27.547,24.346,24.73,5.473,16.554,5.349,22.245
"2008-10",24.385,21.692,26.874,24.981,24.006,7.123,19.282,7.212,22.665
"2008-11",23.449,20.942,25.987,24.419,23.457,8.405,20.691,8.308,22.413
"2008-12",22.665,20.758,24.822,23.893,23.105,9.768,22.063,11.098,22.292
"2009-01",22.287,21.079,24.831,23.66,23.068,10.594,23.817,11.778,22.603
"2009-02",22.86,21.554,25.189,23.575,22.688,11.006,22.717,11.949,22.545
"2009-03",23.538,21.645,25.723,23.618,22.836,10.69,21.07,10.31,22.483
"2009-04",23.908,21.142,24.807,23.158,22.198,8.761,19.327,9.195,21.815
"2009-05",24.726,20.488,23.997,22.487,21.214,7.073,16.304,6.321,20.802
"2009-06",24.623,20.084,24.076,22.121,20.917,4.775,14.245,4.324,20.084
"2009-07",24.594,19.902,23.899,21.471,19.415,3.646,12.781,3.032,19.41
"2009-08",24.38,20.976,25.583,22.905,23.578,4.454,14.849,3.86,20.879
"2009-09",24.334,21.238,26.565,24.216,25.59,5.352,17.736,5.005,22.067
"2009-10",23.785,20.894,26.817,25.26,24.057,7.148,19.106,7.424,22.462
"2009-11",22.689,20.214,25.396,24.191,22.927,8.701,21.194,9.556,22.157
"2009-12",22.329,20.252,24.12,23.897,22.969,10.021,23.317,10.484,22.229
"2010-01",21.295,19.961,24.012,23.547,22.194,10.605,23.733,11.747,22.006
"2010-02",22.454,20.754,24.77,23.277,22.282,10.128,23.066,10.282,22.195
"2010-03",23.01,20.835,24.788,23.313,22.056,9.721,21.248,9.542,21.963
"2010-04",23.662,20.664,24.609,22.827,21.692,8.027,18.384,7.26,21.289
"2010-05",24.054,20.313,23.871,22.238,20.272,6.393,14.258,5.652,20.123
"2010-06",24.158,19.987,23.809,20.935,19.596,3.972,14.536,1.665,19.517
"2010-07",24.218,19.892,23.647,20.619,19.038,3.388,11.526,1.361,18.826
"2010-08",24.68,21.564,25.862,22.148,23.337,4.959,16.128,2.804,21.034
"2010-09",24.265,21.474,27.153,24.305,24.735,4.261,17.041,3.721,21.945
"2010-10",23.265,20.684,26.383,25.224,23.773,6.079,18.482,6.629,22.063
"2010-11",23.138,20.698,25.931,24.294,23.322,8.955,20.285,9.87,22.269
"2010-12",22.662,20.777,24.871,23.69,23.05,10.123,21.401,11.133,22.159
"2011-01",22.043,21.058,25.122,23.446,22.506,10.771,22.817,12.432,22.33
"2011-02",22.4,21.335,25.758,23.393,22.671,10.531,22.648,11.418,22.463
"2011-03",22.851,20.902,25.44,23.377,22.174,9.69,21.897,9.85,22.161
"2011-04",23.768,20.85,24.977,22.99,21.758,7.605,18.925,6.843,21.461
"2011-05",24.457,20.57,24.351,22.731,21.308,5.117,15.717,3.323,20.574
"2011-06",24.499,19.996,24.227,21.789,20.251,3.804,12.335,2.454,19.507
"2011-07",24.828,20.489,24.664,22,20.984,3.536,13.62,2.815,20.025
"2011-08",24.684,21.483,26.262,23.025,23.709,4.231,14.271,2.794,20.983
"2011-09",24.802,22.149,28.097,24.973,26.815,6.155,17.826,5.261,22.831
"2011-10",24.183,21.63,27.662,25.81,25.666,7.146,19.929,7.42,23.154
"2011-11",23.041,20.962,26.224,24.992,23.831,8.438,21.741,8.72,22.726
"2011-12",21.78,20.505,24.882,23.966,23.202,10.186,22.122,11.568,22.203
"2012-01",22.109,20.637,24.581,23.831,22.73,10.711,23.017,11.647,22.346
"2012-02",22.755,21.667,25.509,23.591,22.759,10.676,22.495,11.203,22.574
"2012-03",23.131,21.179,25.054,23.686,22.567,10.526,21.787,10.763,22.366
"2012-04",24.289,21.441,25.171,23.01,22.253,8.528,20.209,9.533,22.042
"2012-05",24.294,20.568,24.451,22.348,21.599,5.309,17.199,4.833,20.846
"2012-06",24.78,20.473,24.551,21.533,20.968,4.016,14.454,3.612,20.077
"2012-07",24.877,20.496,24.596,21.485,20.044,3.695,13.705,3.425,19.828
"2012-08",25.064,21.721,26.083,22.65,23.154,5.19,15.626,4.329,21.204
"2012-09",24.573,21.457,26.599,23.971,24.069,5.555,17.519,5.064,21.903
"2012-10",24.272,21.645,27.37,25.091,24.501,7.287,19.153,6.612,22.674
"2012-11",23.32,20.995,26.013,25.016,23.795,9.332,21.899,9.437,22.815
"2012-12",23.157,21.074,25.222,24.185,23.203,10.522,21.651,10.962,22.517
"2013-01",22.489,21.043,24.901,23.595,22.665,10.991,22.305,12.593,22.349
"2013-02",22.984,21.723,25.582,23.742,23.1,11.855,23.303,12.747,22.909
"2013-03",23.284,21.542,25.468,23.631,22.266,11.085,21.816,12.81,22.564
"2013-04",23.673,21.107,24.776,23.16,21.967,9.623,21.042,8.896,22.047
"2013-05",24.437,20.758,24.227,22.529,20.597,6.924,17.113,5.05,20.881
"2013-06",24.675,20.042,24.064,21.946,19.239,4.188,13.385,2.659,19.647
"2013-07",25.087,20.295,24.079,21.896,20.274,4.175,13.87,2.475,19.897
"2013-08",25.094,21.569,25.55,22.312,20.47,5.242,12.832,3.526,20.339
"2013-09",24.494,21.667,26.636,23.961,23.971,5.434,17.864,4.992,21.957
"2013-10",24.341,21.449,26.783,25.508,25.068,7.653,20.095,7.06,22.911
"2013-11",23.614,21.283,25.97,25.624,24.319,8.436,21.576,8.033,22.941
"2013-12",23.513,21.466,25.066,24.64,23.42,10.333,23.162,10.005,22.901
"2014-01",22.529,21.783,25.624,24.14,23.727,11.655,24.555,12.774,23.186
"2014-02",22.381,22.048,26.018,24.393,23.395,12.084,23.938,12.355,23.188
"2014-03",23.666,22.28,26.681,24.698,23.498,10.951,21.697,11.582,23.171
"2014-04",24.616,21.802,25.688,23.61,22.139,9.182,18.604,8.157,22.095
"2014-05",25.1,21.672,25.087,22.904,21.719,6.979,17.544,4.361,21.493
"2014-06",25.518,20.962,24.564,22.539,20.861,3.248,13.16,2.304,20.244
"2014-07",25.697,21.337,25.36,22.43,21.644,3.567,13.826,1.243,20.483
"2014-08",25.316,22.31,27.08,23.373,24.688,4.311,15.453,2.819,21.648
"2014-09",25.474,22.95,28.628,24.756,26.823,6.026,17.944,4.421,23.045
"2014-10",24.888,22.241,27.956,25.886,25.551,6.903,19.567,6.544,23.261
"2014-11",24.047,21.746,26.702,25.363,24.07,9.716,21.088,8.769,23.065
"2014-12",23.419,21.918,26.325,24.337,24.006,10.984,22.602,10.842,23.075
"2015-01",23.116,22.042,26.472,24.487,23.915,11.93,24.444,11.948,23.474
"2015-02",23.664,22.34,26.148,24.272,23.253,11.611,23.453,12.082,23.301
"2015-03",23.968,22.309,26.859,24.57,23.567,11.195,22.886,11.197,23.441
"2015-04",24.951,22.025,25.753,24.184,22.504,9.278,19.698,6.637,22.495
"2015-05",25.057,21.534,24.948,23.185,21.755,6.944,17.452,5.083,21.486
"2015-06",25.239,20.95,25.026,22.682,20.474,4.811,13.434,3.255,20.348
"2015-07",25.241,20.957,25.047,21.857,19.483,4.847,11.669,3.482,19.799
"2015-08",25.762,22.281,26.848,24.059,24.245,4.561,14.667,2.523,21.689
"2015-09",25.413,23.068,28.795,25.798,26.953,5.848,16.397,2.134,23.022
"2015-10",24.981,22.744,28.731,26.726,27.433,7.368,21.082,5.439,24.098
"2015-11",24.036,21.653,26.93,26.303,24.709,8.936,20.746,8.373,23.297
"2015-12",23.389,21.603,25.707,24.49,23.46,11.223,23.12,11.618,23.072
"2016-01",22.918,21.862,25.653,24.377,23.265,11.559,24.245,11.995,23.216
