#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.049,21.919,24.732,26.957,23.813,14.105,24.687,14.913,24.113
"2006-02",24.638,22.074,25.044,25.64,23.383,14.365,24.859,15.667,23.9
"2006-03",25.54,22.014,25.448,25.502,23.341,13.36,22.775,13.235,23.683
"2006-04",25.98,21.962,25.592,26.016,23.004,11.374,20.243,10.832,23.37
"2006-05",26.006,21.763,25.075,25.522,23.17,7.992,17.93,7.026,22.541
"2006-06",25,21.495,24.578,25.608,22.991,5.274,14.63,3.448,21.552
"2006-07",24.95,21.365,24.495,24.778,23.076,4.968,13.97,2.888,21.147
"2006-08",25.313,21.933,25.671,26.137,25.271,6.788,17.353,3.706,22.609
"2006-09",25.179,22.173,27.203,27.682,26.117,7.318,18.972,5.606,23.637
"2006-10",24.608,22.46,28.451,29.717,27.787,8.92,20.819,8.142,24.86
"2006-11",24.722,22.36,27.319,29.888,26.036,11.882,22.799,10.411,25.039
"2006-12",24.468,22.536,26.324,27.357,24.856,12.872,24.301,12.291,24.517
"2007-01",24.634,22.398,25.837,26.066,23.985,14.472,24.009,14.426,24.123
"2007-02",24.589,22.404,26.148,25.292,23.863,14.344,24.122,15.664,24.009
"2007-03",25.966,22.417,26.598,25.671,24.027,13.625,23.933,14.124,24.238
"2007-04",26.125,22.194,26.754,24.846,22.872,11.859,19.532,10.273,23.162
"2007-05",25.527,21.962,25.677,24.236,22.56,8.538,17.648,6.225,22.178
"2007-06",25.032,21.404,25.04,24.336,21.954,5.31,13.484,4.515,21.049
"2007-07",24.725,21.266,24.955,24.789,23.004,5.185,14.354,4.171,21.236
"2007-08",25.444,21.605,25.284,25.846,22.591,5.981,13.977,5.507,21.663
"2007-09",24.727,21.869,26.396,27.66,24.991,7.095,17.738,5.773,23.102
"2007-10",24.493,22.147,27.459,29.029,25.531,9.154,19.991,8.314,24.111
"2007-11",24.186,22.391,27.502,28.611,25.345,12.348,22.42,11.335,24.603
"2007-12",24.117,22.041,25.768,28.278,24.319,13.629,24.728,14.409,24.574
"2008-01",23.932,21.963,25,27.306,24.024,13.822,25.307,14.543,24.273
"2008-02",24.361,22.134,25.394,26.356,23.531,14.25,23.874,16.073,23.998
"2008-03",24.95,22.109,25.866,25.44,23.496,13.312,23.341,13.166,23.727
"2008-04",25.667,22.01,26.24,24.827,22.777,10.805,19.765,10.071,22.956
"2008-05",25.81,21.748,25.672,24.021,22.782,8.873,17.108,7.011,22.131
"2008-06",24.933,21.529,25.463,24.602,23.236,5.983,14.198,4.519,21.408
"2008-07",24.463,21.128,25.023,24.288,21.92,5.039,13.582,4.414,20.89
"2008-08",24.959,21.519,26.166,25.649,24.72,6.663,15.701,5.161,22.194
"2008-09",25.184,21.937,27.238,27.341,25.42,8.303,18.243,5.945,23.419
"2008-10",24.86,22.188,28.487,29.303,27.251,9.912,21.269,8.738,24.841
"2008-11",24.228,22.159,27.129,29.896,26.716,11.882,23.681,10.612,25.111
"2008-12",24.287,22.105,25.983,27.966,24.327,13.016,24.58,13.515,24.535
"2009-01",24.463,22.211,25.729,26.301,24.128,14.814,24.671,15.788,24.261
"2009-02",24.778,22.571,26.449,25.334,24.35,13.984,25.327,14.166,24.239
"2009-03",25.41,22.502,27.26,24.793,24.011,12.832,23.401,12.046,23.94
"2009-04",26.337,22.658,26.969,24.632,23.846,10.615,20.583,9.504,23.468
"2009-05",25.616,22.076,26.133,24.132,23.859,9.149,18.967,6.665,22.65
"2009-06",24.984,21.832,25.848,24.9,22.739,5.737,14.262,4.481,21.55
"2009-07",24.746,21.492,25.641,24.007,22.69,6.43,13.713,4.768,21.172
"2009-08",24.818,21.818,26.566,25.084,24.723,7.63,17.139,4.682,22.403
"2009-09",25.165,22.381,28.296,26.797,26.291,9.107,20.072,6.468,23.916
"2009-10",24.983,22.639,29.041,29.36,27.421,10.133,22.829,7.376,25.209
"2009-11",24.623,22.528,27.329,29.15,25.543,12.146,21.456,10.825,24.66
"2009-12",24.679,22.427,25.992,29.345,25.354,13.627,24.11,12.435,24.966
"2010-01",24.672,22.759,26.266,27.197,24.32,15.176,24.432,16.826,24.719
"2010-02",25.112,22.818,27.467,25.809,24.389,14.807,24.942,15.469,24.608
"2010-03",25.72,22.697,27.615,26.436,24.669,13.366,22.711,13,24.463
"2010-04",26.427,22.549,26.624,25.529,23.523,11.546,20.347,9.33,23.558
"2010-05",25.895,22.297,26.411,25.676,24.515,9.383,18.346,7.713,23.119
"2010-06",25.877,22.024,25.437,24.377,22.849,7.634,14.579,5.996,21.747
