#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.759,20.753,23.897,23.487,22.855,11.75,21.908,13.626,22.152
"2006-02",23.199,21.161,24.338,23.28,22.727,12.923,22.555,14.425,22.439
"2006-03",24.033,21.438,24.904,23.512,22.71,11.844,20.658,12.327,22.382
"2006-04",24.346,21.432,24.794,23.783,22.064,9.77,18.385,9.904,21.925
"2006-05",24.729,20.802,23.54,22.826,20.785,6.224,15.429,6.557,20.617
"2006-06",24.333,20.287,23.584,22.738,20.333,3.478,12.569,2.99,19.736
"2006-07",24.189,20.08,22.983,21.758,19.638,3.442,11.504,2.63,19.128
"2006-08",24.435,20.779,23.846,22.774,22.435,5.299,15.065,3.241,20.557
"2006-09",24.333,21.365,25.567,24.18,23.888,5.332,16.287,4.664,21.565
"2006-10",24.065,21.886,27,25.564,24.613,6.949,17.98,7.413,22.632
"2006-11",23.828,21.667,26.405,25.507,24.226,9.732,20.33,8.989,22.95
"2006-12",23.446,21.476,25.27,24.684,23.734,10.557,21.83,11.085,22.794
"2007-01",23.454,21.582,25.123,23.703,23.253,12.265,22.216,12.813,22.713
"2007-02",23.096,21.924,25.86,23.775,23.516,12.331,22.578,14.368,22.952
"2007-03",24.014,21.81,25.644,24.193,23.373,11.409,21.756,12.389,22.904
"2007-04",25.106,21.636,25.37,23.38,22.04,10.139,17.556,9.349,21.919
"2007-05",24.9,20.977,24.108,22.818,21.075,6.76,16.016,5.721,20.88
"2007-06",24.412,20.101,23.282,21.799,19.613,3.783,11.862,3.917,19.328
"2007-07",23.704,19.567,22.676,21.58,19.461,3.67,12.681,3.552,19.077
"2007-08",24.342,20,23.281,22.384,19.639,3.877,11.816,4.949,19.436
"2007-09",24.173,20.911,24.766,24.091,23.111,5.422,15.942,4.995,21.203
"2007-10",23.895,21.312,26.232,25.489,23.8,7.108,18.175,7.286,22.303
"2007-11",23.549,21.551,26.725,25.684,23.96,10.328,20.475,10.02,23.015
"2007-12",22.956,20.975,25.034,24.396,23.302,11.26,22.263,12.629,22.625
"2008-01",22.695,20.948,24.39,24.406,23.399,11.58,23.278,12.789,22.7
"2008-02",23.028,21.268,24.812,23.843,22.744,12.201,21.989,14.448,22.541
"2008-03",23.58,21.628,25.826,23.907,23.171,11.582,21.885,12.238,22.767
"2008-04",24.338,21.428,25.407,23.124,21.945,9.329,17.679,9.215,21.675
"2008-05",25.049,20.662,23.822,22.213,21.002,7.134,15.462,6.338,20.631
"2008-06",24.392,19.978,23.223,21.463,19.687,4.597,12.657,4.04,19.364
"2008-07",23.81,19.692,23.194,21.245,18.858,3.037,11.302,3.787,18.827
"2008-08",24.128,20.371,24.337,22.225,21.518,4.524,12.717,4.554,19.919
"2008-09",24.306,21.24,25.331,24.418,23.352,6.002,15.64,5.241,21.449
"2008-10",24.363,21.443,26.452,25.421,23.835,7.942,18.53,8.052,22.554
"2008-11",23.427,21.373,26.22,25.568,23.822,9.47,19.964,9.393,22.73
"2008-12",23.264,21.182,25.014,24.824,23.763,10.715,22.328,11.905,22.828
"2009-01",23.161,21.315,24.657,23.659,23.032,12.248,22.137,14.147,22.565
"2009-02",23.298,21.825,26.133,23.829,23.587,11.832,23.16,12.678,23.046
"2009-03",24.199,21.823,26.167,23.598,23.312,10.889,21.588,10.561,22.774
"2009-04",24.998,21.97,25.899,23.764,23.341,8.908,18.878,8.732,22.406
"2009-05",24.84,20.825,23.838,22.212,21.106,7.575,15.86,5.922,20.711
"2009-06",24.388,20.543,23.975,21.987,20.61,3.89,13.104,3.961,19.846
"2009-07",24.255,19.901,23.015,21.458,19.439,4.231,11.734,4.405,19.167
"2009-08",24.055,20.474,23.893,22.45,21.517,5.426,14.021,4.415,20.172
"2009-09",24.539,21.534,25.59,24.065,23.71,6.621,17.322,5.606,21.849
"2009-10",24.364,21.983,27.184,26.011,25.215,8.044,20.153,6.46,23.236
"2009-11",24.02,21.676,26.131,25.495,23.849,9.925,19.299,9.93,22.765
"2009-12",23.589,21.625,25.325,25.336,24.223,11.213,21.585,11.114,23.059
"2010-01",23.409,21.84,25.041,24.001,23.639,13.243,22.209,15.075,22.923
"2010-02",23.773,22.558,26.518,23.957,24.174,13.2,22.691,13.882,23.352
"2010-03",24.226,22.526,26.84,24.332,24.052,11.509,20.896,11.611,23.15
"2010-04",24.904,21.862,25.178,23.648,22.58,9.715,18.717,8.572,22.153
"2010-05",24.93,21.589,24.732,23.305,22.341,7.723,16.035,7.122,21.377
"2010-06",24.92,20.485,23.343,22.293,17.758,5.868,11.737,5.637,19.565
"2010-07",24.426,20.457,23.196,21.644,20.079,4.621,12.807,4.573,19.599
