#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.064,23.074,26.142,24.615,23.491,13.703,22.993,13.4,23.532
"2006-02",23.712,22.718,26.572,24.097,24.068,13.24,23.802,11.862,23.47
"2006-03",24.291,22.539,27.203,23.78,23.589,11.804,22.06,11.354,23.19
"2006-04",24.946,22.238,27.676,23.833,23.064,10.056,19.148,9.175,22.688
"2006-05",25.69,21.537,25.791,22.632,21.749,8.282,16.837,6.333,21.483
"2006-06",25.94,21.414,25.08,21.617,21.164,6.157,16.276,2.812,20.801
"2006-07",25.935,21.035,25.007,21.696,22.085,5.82,14.793,2.825,20.543
"2006-08",25.743,22.208,26.86,22.647,24.869,6.913,17.007,4.455,21.86
"2006-09",25.3,22.151,27.823,25.287,27.191,9.111,20.098,7.897,23.455
"2006-10",24.737,21.635,27.245,27.216,25.946,9.969,20.968,9.233,23.764
"2006-11",24.366,22.363,26.681,27.097,24.395,11.335,21.07,10.672,23.722
"2006-12",23.745,22.245,25.814,25.37,24.393,12.336,22.922,11.668,23.452
"2007-01",23.454,22.68,25.938,24.269,23.385,13.045,22.985,12.736,23.194
"2007-02",23.601,22.417,26.655,24.145,23.881,13.738,23.97,14.076,23.542
"2007-03",24.454,22.659,27.119,24.622,24.199,12.524,22.213,11.842,23.553
"2007-04",25.134,22.391,27.214,24.606,23.334,10.817,19.174,8.411,22.874
"2007-05",24.962,21.347,24.986,22.926,21.965,7.953,16.127,6.276,21.22
"2007-06",25.844,21.15,24.174,21.834,20.797,5.816,14.121,4.367,20.336
"2007-07",26.006,21.818,25.503,22.681,22.178,5.928,14.649,4.19,20.984
"2007-08",25.915,22.374,27.248,22.703,25.105,6.831,17.448,5.436,22.087
"2007-09",26.302,22.755,28.256,25.84,26.727,9.3,20.271,6.881,23.813
"2007-10",25.338,22.277,28.802,26.785,25.513,9.54,18.874,8.808,23.707
"2007-11",24.333,21.767,27.445,26.428,24.009,11.831,20.984,11.799,23.575
"2007-12",23.565,22.338,25.698,25.667,22.887,12.696,21.978,11.865,23.235
"2008-01",23.456,22.634,25.862,24.632,23.534,14.17,22.763,13.846,23.346
"2008-02",23.613,22.082,25.386,23.547,22.849,13.184,23.363,12.93,22.943
"2008-03",24.487,22.851,27.183,24.593,24.178,11.928,21.646,11.424,23.452
"2008-04",24.875,22.329,27.182,24.083,23.221,9.602,18.942,8.773,22.585
"2008-05",25.327,21.563,25.82,22.859,21.9,7.614,16.955,6.19,21.488
"2008-06",25.742,21.304,24.598,22.022,21.13,6.624,15.468,4.95,20.708
"2008-07",25.896,21.397,25.176,21.922,21.298,5.91,15.306,4.755,20.719
"2008-08",25.987,22.046,26.978,23.23,24.216,6.452,16.357,4.894,21.853
"2008-09",26.012,22.648,27.973,25.081,26.288,9.17,19.721,7.479,23.442
"2008-10",25.037,22.107,28.567,26.824,25.505,9.848,19.434,9.328,23.688
"2008-11",24.781,22.279,28.422,27.442,25.624,11.59,21.378,10.002,24.246
"2008-12",24.091,22.136,26.032,26.904,23.999,12.807,21.864,12.567,23.711
"2009-01",23.762,21.765,25.137,24.35,23.495,14.295,24.316,13.871,23.351
"2009-02",24.03,22.617,26.169,24.659,23.767,13.898,23.507,13.919,23.609
"2009-03",24.653,22.98,27.027,24.409,23.195,12.315,21.096,11.864,23.296
"2009-04",25.178,22.838,27.14,24.106,23.656,11.118,20.551,9.587,23.125
"2009-05",25.593,22.139,25.788,22.539,21.572,8.647,17.134,6.829,21.609
"2009-06",25.965,22.104,25.14,22.009,20.991,6.926,15.488,3.257,20.934
"2009-07",26.2,22.235,25.581,21.923,21.902,7.924,16.991,5.211,21.432
"2009-08",26.298,23.088,27.233,24.083,25.09,7.332,17.347,2.836,22.558
"2009-09",25.965,23.652,28.427,25.922,26.066,8.81,19.133,5.934,23.711
"2009-10",25.633,23.297,29.727,28.271,28.412,10.482,21.096,7.6,24.989
"2009-11",25.11,22.717,28.115,28.874,27.47,11.382,22.56,9.925,24.995
"2009-12",25.159,24.114,28.053,28.066,26.065,13.374,22.145,12.849,25.014
"2010-01",25.011,24.048,27.335,26.021,24.226,14.396,22.974,13.26,24.397
"2010-02",25.015,24.336,27.707,25.245,25.408,16.235,23.965,14.074,24.743
"2010-03",25.131,23.414,28.475,26.141,25.097,13.671,22.069,12.142,24.485
"2010-04",26.497,23.71,28.518,26.25,25.516,10.286,20.25,8.064,24.225
"2010-05",27.077,23.206,26.983,24.438,23.663,8.849,17.701,5.934,22.858
"2010-06",26.222,22.38,26.123,23.744,22.816,6.712,15.578,3.32,21.687
"2010-07",26.441,22.561,26.065,23.339,23.255,6.488,15.454,3.417,21.639
"2010-08",25.76,22.713,27.422,25.815,24.975,7.362,15.674,6.139,22.672
"2010-09",26.183,23.458,29.344,26.894,27.613,8.966,18.611,7.486,24.194
"2010-10",25.085,22.495,28.855,28.262,26.886,10.188,20.126,9.163,24.418
"2010-11",24.653,22.417,27.428,28.505,25.983,12.107,21.303,10.467,24.418
"2010-12",23.916,22.475,25.988,26.653,23.956,13.266,22.443,13.059,23.83
"2011-01",23.748,22.818,26.118,25.911,24.421,14.062,24.093,13.092,23.978
"2011-02",24.329,23.127,26.638,25.703,24.877,14.517,23.87,13.042,24.159
"2011-03",24.876,22.784,26.546,25.555,24.502,13.016,22.328,11.781,23.817
"2011-04",25.526,22.063,26.355,24.956,23.904,10.567,20.191,9.048,23.06
"2011-05",25.684,21.592,25.051,22.892,22.067,7.95,17.264,6.815,21.51
"2011-06",25.731,21.189,24.104,22.058,21.349,6.179,15.743,4.899,20.621
"2011-07",25.42,21.079,24.51,21.8,22.269,5.844,15.231,3.763,20.52
"2011-08",24.969,22.032,26.763,22.982,25.252,7.173,16.263,6.074,21.734
"2011-09",24.997,22.321,28.084,24.353,28.067,9.478,20.815,8.319,23.499
"2011-10",24.914,22.341,28.049,26.822,26.87,10.023,20.479,9.032,23.916
"2011-11",24.327,21.976,26.91,26.898,24.036,11.203,20.597,10.563,23.486
"2011-12",23.789,21.977,25.739,25.887,23.592,12.614,22.552,12.4,23.41
"2012-01",23.358,21.796,25.569,24.732,23.398,13.536,23.963,14.258,23.309
"2012-02",23.717,22.153,26.486,24.756,23.852,13.291,24.364,13.43,23.595
"2012-03",24.105,21.641,26.695,24.393,23.726,12.712,23.288,12.392,23.341
"2012-04",24.575,21.626,26.861,24.548,23.429,9.96,19.762,9.604,22.695
"2012-05",24.958,21.015,24.894,22.261,21.112,8.394,17.302,7.347,21.122
"2012-06",25.146,20.872,24.072,21.889,20.041,6.097,14.061,3.542,20.068
"2012-07",25.342,21.286,24.674,22.092,21.919,6.073,15.326,5.322,20.682
"2012-08",25.559,22.132,26.41,22.792,24.386,7.313,17.463,6.735,21.908
"2012-09",25.618,22.939,27.917,25.311,26.996,9.364,19.027,8.426,23.471
"2012-10",25.164,22.843,28.505,26.707,26.283,10.069,20.375,9.286,24.031
"2012-11",24.97,22.636,27.923,26.566,25.289,11.568,21.402,10.892,24.024
"2012-12",24.011,22.475,25.757,25.569,23.903,12.446,22.367,12.331,23.45
"2013-01",23.543,22.092,25.138,24.714,23.179,13.066,23.668,13.116,23.197
"2013-02",23.857,22.926,26.253,24.59,23.634,13.064,23.932,12.313,23.609
"2013-03",23.981,22.495,26.913,24.917,23.462,12.038,22.312,11.184,23.388
"2013-04",24.973,21.819,25.859,23.887,23.148,9.717,19.167,7.597,22.34
"2013-05",25.637,21.925,25.629,23.335,21.748,8.402,17.113,6.24,21.723
"2013-06",25.485,21.771,25.069,22.375,21.706,7.553,16.646,4.045,21.2
"2013-07",25.659,22.031,25.46,22.831,23.393,6.02,15.577,3.37,21.316
"2013-08",26.085,22.967,26.9,24.047,25.632,7.433,17.421,4.807,22.546
"2013-09",26.521,23.997,28.252,25.581,26.506,9.294,19.545,7.057,23.889
"2013-10",25.487,23.514,29.382,27.646,27.059,10.503,19.818,8.311,24.531
"2013-11",25.745,23.739,29.536,28.456,27.586,11.566,21.837,10.599,25.281
"2013-12",24.553,23.19,26.934,26.735,25.139,13.092,22.121,11.867,24.183
"2014-01",24.218,23.543,27.053,24.79,23.762,13.687,22.895,13.262,23.814
"2014-02",24.509,23.733,27.23,24.816,24.527,14.128,23.723,13.243,24.073
