#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.067,22.337,25.798,24.976,23.536,13.254,24.916,13.418,23.73
"2006-03",25.133,22.717,26.931,25.214,23.772,11.997,23.564,10.857,23.851
"2006-04",26.184,22.239,26.354,24.3,22.585,10.325,20.452,8.504,22.958
"2006-05",26.823,21.856,25.052,23.482,22.282,7.885,18.313,5.196,22.071
"2006-06",26.108,21.803,25.13,23.353,22.39,6.231,16.139,3.62,21.465
"2006-07",26.374,22.149,26.521,24.295,24.183,5.346,16.959,1.488,22.136
"2006-08",26.241,22.514,28.443,25.716,25.391,4.862,16.055,1.868,22.738
"2006-09",25.579,22.59,30.145,27.513,27.063,7.079,18.264,5.072,24.048
"2006-10",24.95,22.468,29.31,28.53,27.319,9.245,22.057,7.314,24.822
"2006-11",24.243,22.19,27.299,27.727,24.112,10.618,22.33,9.935,24.159
"2006-12",24.53,22.48,26.05,25.437,23.92,13.067,24.605,12.775,23.937
"2007-01",24.6,22.567,26.538,25.101,23.852,13.625,25.036,14.328,24.088
"2007-02",25.082,23.067,26.701,25.54,24.106,13.811,25.608,14.189,24.467
"2007-03",26.184,23.301,28.507,25.476,24.568,11.852,24.452,11.181,24.627
"2007-04",26.215,22.622,27.011,24.464,23.104,10.191,19.857,8.83,23.102
"2007-05",26.566,22.157,25.508,23.995,23.152,7.199,17.78,4.26,22.209
"2007-06",26.209,22.004,25.92,24.575,22.685,5.876,14.507,3.998,21.664
"2007-07",26.114,21.849,26.888,24.903,23.091,5.538,15.637,2.667,21.978
"2007-08",25.871,22.334,28.475,25.407,25.751,5.628,16.896,3.044,22.844
"2007-09",25.452,22.415,29.903,27.551,27.238,7.199,19.248,5.155,24.138
"2007-10",24.768,22.293,29.82,29.29,27.108,8.596,19.823,7.239,24.664
"2007-11",24.321,22.492,28.295,28.915,25.861,11.086,23.741,9.425,25.011
"2007-12",24.173,22.222,25.746,26.321,24.234,12.147,23.755,11.107,23.889
"2008-01",23.93,22.069,25.605,25.173,23.859,13.241,24.64,13.748,23.723
"2008-02",24.625,22.287,26.58,25.056,23.929,13.545,23.788,13.873,23.884
"2008-03",25.035,22.375,26.707,24.909,23.851,12.529,23.833,11.632,23.836
"2008-04",25.217,21.983,25.894,24.42,23.256,10.3,21.409,8.798,22.987
"2008-05",25.269,21.58,24.96,23.433,22.476,6.149,17.19,3.48,21.517
"2008-06",24.882,20.798,24.788,23.072,22.264,5.21,14.222,2.743,20.652
"2008-07",25.086,21.368,26.259,24.099,24.322,4.177,15.498,1.054,21.489
"2008-08",24.547,21.36,27.476,25.407,25.689,5.237,17.261,2.882,22.383
"2008-09",25.293,21.943,28.634,27.116,25.842,6.94,18.375,5.692,23.468
"2008-10",24.285,21.674,27.3,27.765,24.596,8.638,20.958,8.209,23.73
"2008-11",24.113,21.788,26.637,28.169,24.656,10.744,22.352,9.529,24.085
"2008-12",23.528,21.528,25.175,26.014,23.606,12.302,24.599,11.424,23.573
"2009-01",23.871,21.938,25.291,25.308,23.771,12.692,25.497,11.497,23.67
"2009-02",23.719,22.137,25.939,25.301,23.629,13.64,24.617,13.949,23.738
"2009-03",25.322,22.577,26.825,25.083,23.785,12.284,23.771,12.065,23.931
"2009-04",25.799,22.228,26.358,24.549,22.978,9.7,20.222,8.818,22.952
"2009-05",25.527,22.024,25.599,23.781,23.127,7.291,17.893,5.593,22.073
"2009-06",25.033,21.681,25.909,23.731,23.006,5.363,14.155,3.767,21.221
"2009-07",25.611,21.665,26.736,24.425,22.785,4.286,13.345,3.451,21.38
"2009-08",25.33,22.27,28.736,25.739,25.976,5.764,16.024,4.463,22.792
"2009-09",25.518,22.546,30.182,27.496,28.149,7.133,18.732,5.038,24.212
"2009-10",24.787,22.248,30.103,29.252,26.926,7.75,19.548,7.334,24.607
"2009-11",23.968,21.93,27.912,28.958,25.625,10.327,22.242,9.399,24.521
"2009-12",23.696,21.97,26.468,26.02,23.988,11.881,25.309,10.997,24.046
"2010-01",23.739,22.176,25.681,25.091,23.809,12.274,25.729,11.716,23.742
"2010-02",24.26,22.285,25.95,25.153,23.372,13.234,23.953,13.751,23.701
"2010-03",24.921,22.401,26.614,24.813,23.328,11.505,23.006,10.301,23.49
"2010-04",24.896,22.019,26.062,24.428,22.67,8.895,19.534,6.776,22.493
"2010-05",24.699,21.133,24.526,23.069,21.371,6.846,15.569,6.035,20.958
"2010-06",25.537,21.283,24.973,23.222,22.404,4.949,15.434,3.574,21.089
"2010-07",25.019,20.728,25.368,23.318,21.89,3.779,13.549,3.96,20.629
"2010-08",24.948,21.589,27.666,24.834,25.392,4.962,17.265,2.75,22.32
"2010-09",25.198,22.219,29.362,27.022,26.277,6.991,18.666,6.275,23.729
"2010-10",24.292,21.524,27.009,27.457,24.218,8.77,19.989,7.34,23.41
"2010-11",24.252,22.105,27.159,28.025,25.265,10.581,21.697,11.058,24.238
"2010-12",23.808,22.026,26.033,26.638,24.693,12.164,24.818,10.878,24.147
"2011-01",23.559,22,25.579,25.615,23.921,13.115,24.894,12.765,23.799
"2011-02",23.511,22.111,26.051,25.331,23.813,12.474,25.413,12.571,23.891
"2011-03",24.922,22.356,26.517,25.441,23.403,11.968,23.904,11.029,23.811
"2011-04",25.535,21.934,25.888,23.616,22.091,10.563,20.317,9.424,22.537
"2011-05",24.953,21.405,24.878,23.365,21.649,7.107,16.546,5.445,21.337
"2011-06",24.962,20.832,24.738,23.273,22.655,3.816,14.673,1.494,20.775
"2011-07",25.174,21.071,26.017,24.02,22.827,4.658,13.319,1.592,20.959
"2011-08",24.908,21.721,27.701,24.745,25.8,5.805,18.045,2.833,22.551
"2011-09",24.685,21.472,28.425,27.124,25.6,6.38,18.222,5.56,23.253
"2011-10",24.314,21.679,28.56,28.865,25.983,8.145,20.682,6.737,24.194
"2011-11",24.042,21.68,26.686,27.093,24.286,9.526,22.076,8.658,23.659
"2011-12",23.679,21.298,25.256,25.439,23.575,12.702,24.406,12.377,23.516
"2012-01",23.756,21.771,24.965,25.618,23.806,12.971,25.961,12.895,23.792
"2012-02",24.358,22.503,26.37,25.32,23.897,13.216,25.474,12.501,24.068
"2012-03",25.015,22.128,26.492,25.303,23.156,11.968,23.627,10.952,23.712
"2012-04",25.914,22.093,26.025,24.045,22.657,9.938,21.468,8.673,22.956
"2012-05",25.689,21.582,24.833,23.589,21.153,8.149,16.735,6.518,21.558
"2012-06",25.398,21.168,24.683,23.656,21.759,4.448,15.036,2.07,20.963
"2012-07",25.253,21.369,26.169,24.896,21.89,3.348,12.847,2.076,21.042
"2012-08",25.351,22.062,27.959,25.81,24.671,5.311,15.785,3.296,22.475
"2012-09",25.661,22.572,28.677,26.995,24.958,7.4,17.461,5.546,23.463
"2012-10",24.794,22.317,28.853,28.301,25.913,8.524,21.375,7.262,24.395
"2012-11",24.22,22.077,27.501,28.507,24.654,10.183,22.064,9.687,24.329
"2012-12",23.569,21.936,25.522,25.566,23.887,12.489,23.85,12.213,23.564
"2013-01",23.992,21.959,25.307,24.822,23.603,13.43,24.442,14.106,23.538
"2013-02",24.524,22.63,26.729,25.443,23.585,13.651,24.472,14.692,24.088
"2013-03",24.881,22.546,27.346,25.083,23.508,12.866,22.756,13.725,23.821
"2013-04",26.061,22.236,26.399,24.129,22.391,10.968,20.689,10.007,22.954
"2013-05",26.249,21.678,25.105,23.514,21.025,7.42,17.045,5.863,21.621
"2013-06",25.837,21.408,24.779,22.929,21.61,6.309,15.027,4.058,20.966
"2013-07",26.119,21.896,26.738,24.575,23.746,4.748,15.126,1.038,21.796
"2013-08",25.566,22.216,27.512,25.155,25.397,6.617,17.552,3.376,22.719
"2013-09",25.711,22.785,30.042,27.639,28.237,7.021,19.676,3.74,24.375
"2013-10",25.074,22.778,30.039,29.231,26.259,8.642,19.921,8.504,24.73
"2013-11",24.65,22.184,27.434,28.664,24.905,10.769,21.624,10.128,24.411
"2013-12",24.767,22.504,26.117,27.151,24.041,13.581,24.338,13.062,24.432
"2014-01",24.752,22.876,26.754,25.413,23.939,13.979,25.236,14.548,24.318
"2014-02",24.848,23.209,27.879,25.768,24.118,13.86,25.707,14.129,24.725
"2014-03",26.011,23.205,28.69,25.549,24.075,13.03,24.653,12.021,24.665
"2014-04",26.924,22.94,27.137,25.278,23.558,9.892,20.651,8.229,23.616
"2014-05",27.687,22.904,26.125,24.725,23.613,8.427,17.369,5.103,22.789
"2014-06",26.388,22.452,26.22,24.647,24.03,6.373,16.161,3.409,22.195
"2014-07",26.296,22.159,27.464,25.28,23.494,3.264,13.459,1.496,21.749
"2014-08",26.081,22.666,28.612,26.757,24.533,4.939,15.252,3.017,22.817
"2014-09",25.948,22.656,30.104,27.429,27.722,7.144,19.441,4.339,24.291
"2014-10",25.129,22.437,29.734,29.387,27.416,8.555,19.423,5.978,24.672
"2014-11",24.531,22.456,28.662,29.088,26.411,11.699,23.214,10.67,25.159
"2014-12",24.243,22.281,26.61,26.003,23.674,13.271,23.696,12.987,23.999
"2015-01",24.163,22.587,26.701,25.248,24.003,13.36,26.25,12.874,24.252
"2015-02",25.238,22.969,27.86,25.607,24.082,13.842,26.068,13.247,24.711
"2015-03",26.144,23.345,28.484,25.903,24.125,11.892,22.861,11.274,24.436
"2015-04",26.13,22.153,26.629,24.805,23.389,9.566,21.047,8.404,23.262
"2015-05",25.737,21.829,25.533,23.511,22.061,7.362,16.531,6.484,21.674
"2015-06",25.117,21.634,26.281,23.987,24.054,5.107,16.3,3.12,21.749
"2015-07",25.267,21.506,27.032,24.205,23.972,5.37,14.474,2.559,21.564
"2015-08",25.729,22.087,28.829,25.236,25.874,4.946,17.318,3.237,22.814
"2015-09",25.38,22.218,29.715,27.286,25.795,7.123,17.19,5.421,23.586
"2015-10",24.979,22.201,29.62,28.639,26.404,8.685,20.328,7.891,24.54
"2015-11",24.014,21.788,26.604,28.223,24.4,10.29,21.81,9.902,23.962
"2015-12",24.175,21.946,26.169,27.389,24.231,13.128,24.276,13.028,24.35
"2016-01",23.781,22.199,25.959,25.332,23.876,13.898,25.265,15.495,23.988
"2016-02",24.439,22.804,27.092,25.453,24.138,13.007,25.64,13.041,24.353
"2016-03",25.274,22.589,27.288,25.541,23.692,11.734,22.724,9.35,23.824
"2016-04",25.681,22.313,26.46,24.559,22.76,10.353,20.332,8.164,22.975
"2016-05",26.082,22.332,25.456,24.296,23.183,8.378,19.406,4.492,22.546
"2016-06",25.52,21.904,25.899,24.128,23.551,5.344,16.419,1.886,21.775
"2016-07",25.79,22.145,27.079,25.051,23.985,4.59,15.241,1.804,22.024
"2016-08",25.584,22.429,28.377,26.116,25.744,5.748,16.286,3.019,22.848
"2016-09",25.494,22.349,29.092,28.256,26.038,7.406,18.52,5.504,24.015
"2016-10",24.799,22.503,28.081,29.074,26.17,9.398,20.88,7.201,24.519
"2016-11",24.553,22.437,27.613,29.387,25.316,12.002,22.306,10.624,24.85
"2016-12",23.785,22.199,26.343,26.227,24.727,12.754,24.966,12.03,24.194
"2017-01",24.188,22.743,25.924,25.534,24.228,12.677,25.509,11.975,24.052
"2017-02",24.162,22.767,26.602,25.86,24.259,13.146,26.594,12.591,24.454
"2017-03",25.595,22.84,27.254,25.428,23.607,12.51,23.7,12.271,24.144
"2017-04",26.454,22.761,27.049,24.329,23.108,10.335,21.87,8.165,23.439
"2017-05",26.24,21.997,25.409,23.609,22.161,6.224,16.657,5.187,21.741
"2017-06",25.697,21.49,25.592,23.94,22.682,5.976,13.753,2.998,21.17
"2017-07",25.934,21.643,26.418,24.005,22.491,4.37,13.137,2.632,21.148
"2017-08",26.163,22.221,27.952,26.156,25.379,6.466,16.591,3.52,22.916
"2017-09",25.304,22.443,29.425,27.258,26.62,7.237,18.662,5.432,23.878
"2017-10",24.921,22.118,28.432,28.102,24.658,9.196,19.256,8.248,23.929
"2017-11",23.984,21.91,27.042,28.424,24.337,10.274,21.151,10.196,23.997
"2017-12",24.097,21.931,25.675,25.868,23.892,12.518,25.304,11.789,23.937
"2018-01",24.171,22.01,25.447,25.365,23.984,12.941,26.061,12.213,23.891
"2018-02",24.925,22.995,26.995,25.898,24.197,12.873,25.04,12.164,24.365
"2018-03",25.596,22.953,28.646,26.313,24.037,12.123,22.777,10.036,24.342
"2018-04",26.159,22.462,27.728,24.519,23.267,10.455,20.953,8.448,23.373
"2018-05",26.488,21.827,25.324,23.831,22.913,8.157,19.175,5.441,22.361
"2018-06",25.674,21.499,25.354,24.089,23.053,4.694,15.705,2.492,21.456
"2018-07",25.704,21.474,26.441,24.557,24.18,5.635,15.071,3.191,21.742
"2018-08",25.888,22.303,28.299,26.065,26.062,5.474,17.667,4.087,23.11
"2018-09",25.515,22.468,29.894,28.319,27.988,7.031,19.767,5.313,24.463
