#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",21.623,19.522,23.552,22.583,21.491,11.215,20.747,15,21.306
"2006-03",22.513,19.854,23.695,22.526,21.236,10.225,20.503,12.511,21.357
"2006-04",22.828,19.928,23.657,22.34,21.106,8.227,17.843,8.452,20.725
"2006-05",23.2,19.222,22.81,21.018,19.671,4.327,14.316,4.582,19.262
"2006-06",23.036,18.162,21.813,20.896,17.425,3.058,11.574,2.801,18.13
"2006-07",23.4,18.76,22.619,20.784,18.937,4.139,11.358,2.62,18.485
"2006-08",23.343,19.89,23.984,21.056,20.983,4.05,14.023,1.31,19.475
"2006-09",23.306,20.398,25.234,22.781,24.846,4.835,16.788,4.279,21.051
"2006-10",22.969,20.081,25.082,24.323,23.322,7.529,19.362,7.336,21.754
"2006-11",21.964,19.292,24.035,24.217,22.561,8.538,19.638,9.59,21.387
"2006-12",21.462,18.981,23.038,22.996,21.86,9.715,20.201,11.773,20.991
"2007-01",21.591,19.492,23.074,22.354,21.497,11.123,21.478,14.232,21.222
"2007-02",21.673,19.943,23.931,22.76,21.775,11.311,21.472,13.765,21.566
"2007-03",21.717,19.63,23.826,22.895,21.496,9.281,19.844,10.759,21.122
"2007-04",22.676,19.556,23.636,22.852,20.739,7.844,16.832,8.53,20.543
"2007-05",22.357,18.411,22.528,20.884,19.309,5.495,15.143,5.473,19.15
"2007-06",22.926,18.184,21.722,19.945,18.26,4.826,13.258,3.419,18.342
"2007-07",22.954,18.363,22.227,20.346,17.187,2.835,10.113,1.344,17.765
"2007-08",23.106,19.486,23.352,21.056,20.903,3.714,13.133,3.553,19.193
"2007-09",22.929,20.15,24.977,23.136,24.06,4.994,14.788,5.257,20.644
"2007-10",22.708,19.841,24.557,24.107,22.853,6.696,17.283,8.231,21.163
"2007-11",22.258,19.627,23.898,22.994,22.573,9.253,20.704,10.67,21.424
"2007-12",21.573,19.095,23.029,22.198,21.908,10.438,21.482,12.503,21.097
"2008-01",21.703,19.386,23.033,22.221,21.529,11.34,22.461,14.396,21.38
"2008-02",22.197,20.294,23.85,22.551,21.96,11.549,22.602,13.535,21.829
"2008-03",21.946,20.248,24.379,22.9,21.788,9.95,21.052,10.618,21.531
"2008-04",22.491,19.607,23.673,21.911,20.384,8.382,17.618,10.056,20.47
"2008-05",23.085,19.185,22.549,21.397,19.871,5.911,15.582,5.896,19.606
"2008-06",23.242,18.709,22.155,20.742,18.607,2.81,12.582,2.99,18.515
"2008-07",23.195,19.078,23.211,21.137,20.353,3.32,12.683,3.374,18.979
"2008-08",22.987,19.502,24.022,21.774,21.766,3.253,12.453,2.985,19.343
"2008-09",23.246,20.366,25.534,23.595,25.25,5.657,17.666,4.79,21.446
"2008-10",22.983,20.154,25.552,24.51,23.913,6.934,18.303,7.401,21.725
"2008-11",22.344,19.405,24.151,23.844,22.686,8.92,20.226,10.075,21.52
"2008-12",21.628,19.333,23.264,23.386,22.506,9.545,21.8,11.118,21.466
"2009-01",21.739,19.577,22.907,22.658,21.732,10.719,22.683,12.238,21.458
"2009-02",22.187,20.517,24.338,22.998,22.164,11.276,22.753,12.8,22.043
"2009-03",22.763,20.561,24.602,23.123,21.849,10.075,20.464,11.698,21.761
"2009-04",23.573,20.521,24.548,22.662,21.949,7.767,18.263,7.669,21.235
"2009-05",23.701,19.632,22.833,21.314,20.216,5.958,14.995,5.078,19.714
"2009-06",23.45,19.062,22.741,20.921,18.972,3.153,12.399,3.817,18.778
"2009-07",23.75,19.162,22.849,20.552,18.837,3.46,12.003,2.265,18.605
"2009-08",23.585,20.038,24.331,21.319,20.698,3.485,12.737,3.482,19.434
"2009-09",23.133,20.209,25.047,23.488,23.49,5.217,15.768,5.936,20.888
"2009-10",22.511,19.631,24.882,24.323,22.965,6.37,18.01,7.012,21.261
"2009-11",21.961,19.426,24.168,24.016,22.578,8.819,20.383,10.054,21.514
"2009-12",21.279,19.036,23.258,23.216,22.077,9.737,21.992,11.758,21.382
"2010-01",21.213,19.505,23.359,22.948,22.091,11.373,23.555,13.35,21.745
"2010-02",21.886,20.045,23.91,22.984,21.99,11.538,22.696,13.931,21.886
"2010-03",22.176,20.092,24.25,23.054,21.834,10.681,21.625,12.541,21.779
"2010-04",22.56,19.493,23.444,22.527,20.33,8.411,18.444,9.339,20.73
"2010-05",23.009,19.198,22.701,20.879,19.372,6.768,16.405,7.458,19.687
"2010-06",22.86,18.355,21.726,20.112,18.612,3.215,13.612,3.757,18.444
"2010-07",23.084,18.996,22.494,20.508,19.692,1.846,12.337,0.359,18.454
"2010-08",22.861,19.704,24.033,20.942,22.093,3.316,13.941,3.379,19.468
"2010-09",22.86,20.082,24.678,22.78,24.542,5.666,17.125,5.1,20.938
"2010-10",22.766,20.027,25.01,24.48,24.83,7.124,19.492,6.663,21.873
"2010-11",22.109,19.431,24.079,23.431,22.429,8.225,20.347,9.141,21.338
"2010-12",21.51,19.015,23.117,22.937,21.955,9.862,22.304,11.489,21.338
"2011-01",21.123,19.327,23.113,22.656,21.624,10.789,23.295,12.033,21.407
"2011-02",21.408,19.461,23.615,22.808,21.52,10.628,22.077,13.408,21.445
"2011-03",21.78,19.4,23.541,22.841,21.331,9.144,19.815,11.019,21.059
"2011-04",22.632,19.27,23.347,22.41,20.724,7.512,17.336,8.827,20.454
"2011-05",22.472,18.715,22.632,21.152,19.572,5.181,14.603,5.611,19.205
"2011-06",22.167,17.605,21.88,19.57,16.868,3.883,11.314,3.752,17.602
"2011-07",22.714,18.14,22.215,20.529,19.217,4.227,13.282,4.023,18.546
"2011-08",22.743,19.609,24.116,21.408,22.33,4.725,14.967,4.104,19.821
"2011-09",22.893,20.265,25.435,22.96,25.266,5.742,17.623,5.683,21.254
"2011-10",22.861,19.913,25.411,24.262,24.319,7.139,18.777,7.801,21.734
"2011-11",21.786,19.061,23.996,23.955,22.349,8.431,20.337,9.824,21.371
"2011-12",20.996,18.802,22.788,22.375,21.335,9.62,21.074,11.532,20.786
"2012-01",21.08,19.161,22.934,22.271,21.509,10.525,22.509,12.481,21.134
"2012-02",21.437,19.946,24.05,22.712,21.992,10.749,22.218,12.339,21.561
"2012-03",22.263,20.087,24.157,22.801,21.402,10.166,19.762,11.538,21.309
"2012-04",22.659,19.654,23.63,21.923,20.313,7.682,16.641,8.673,20.27
"2012-05",22.877,19.058,22.585,20.718,19.79,4.649,14.362,5.128,19.133
"2012-06",23.114,18.636,21.834,20.197,18.444,4.121,12.955,3.819,18.457
"2012-07",23.291,19.088,22.747,20.639,19.908,2.141,12.084,2.514,18.624
"2012-08",23.086,19.972,24.161,21.793,22.356,3.135,13.042,2.87,19.594
"2012-09",23.4,20.7,25.476,23.577,25.093,4.664,16.475,4.77,21.315
"2012-10",22.679,20.091,25.182,25.013,24.216,6.939,19.16,7.245,21.911
"2012-11",22.398,19.824,24.347,23.994,22.935,9.175,20.662,9.637,21.789
"2012-12",21.457,19.315,23.452,22.995,22.154,10.363,22.307,12.764,21.534
"2013-01",21.762,19.835,23.515,23.297,22.35,10.974,23.299,12.018,21.891
"2013-02",21.748,20.109,24.016,23.315,22.265,11.39,23.443,14.012,22.102
"2013-03",22.106,20.157,24.311,23.293,21.527,10.431,20.791,12.367,21.627
"2013-04",22.655,19.557,23.659,22.46,21.047,8.205,17.898,9.344,20.68
"2013-05",23.09,18.806,22.446,20.949,18.899,6.426,15.671,7.219,19.416
"2013-06",23.055,18.633,22.373,20.362,18.221,3.627,13.247,3.275,18.565
"2013-07",23.267,18.928,22.722,20.291,18.723,2.693,10.964,2.703,18.27
"2013-08",23.148,19.905,24.386,21.676,22.349,3.545,14.639,4.142,19.949
"2013-09",22.96,20.237,25.268,24.01,24.636,4.504,16.534,3.854,21.171
"2013-10",22.955,20.226,25.452,25.078,24.234,7.222,18.709,7.634,21.953
"2013-11",22.325,19.661,24.399,24.364,22.825,8.857,20.214,10.317,21.759
"2013-12",21.691,19.467,23.506,23.447,22.57,9.703,22.137,10.917,21.593
"2014-01",21.812,19.922,23.636,23.062,22.252,10.46,22.766,12.429,21.738
"2014-02",21.651,20.079,23.939,23.209,22,10.332,22.041,12.413,21.707
"2014-03",22.328,19.928,23.833,23.201,21.607,9.424,19.819,10.544,21.318
"2014-04",22.67,19.499,23.475,22.309,20.405,8.188,17.033,9.898,20.474
"2014-05",22.631,18.845,23,21.16,19.001,5.98,15.321,6.07,19.419
"2014-06",23.358,18.699,22.334,20.546,18.609,3.894,11.085,3.954,18.343
"2014-07",23.337,19.061,22.99,20.749,19.889,4.181,13.798,2.233,19.054
"2014-08",23.435,19.939,24.212,21.415,21.368,4.446,13.668,4.631,19.705
"2014-09",23.242,20.25,25.124,23.399,23.911,4.862,15.67,5.871,20.902
"2014-10",22.911,20.288,25.625,25.178,24.186,7.035,19.191,6.153,22.027
"2014-11",22.44,19.627,24.346,23.542,22.398,8.594,19.521,9.759,21.369
"2014-12",21.272,19.247,23.337,22.765,21.839,10.056,22.002,11.877,21.3
"2015-01",21.454,19.674,23.445,22.74,21.774,10.626,21.264,13.153,21.297
"2015-02",21.914,20.046,23.804,22.531,21.666,11.869,22.859,14.703,21.828
"2015-03",22.061,20.122,24.217,22.734,21.687,10.517,21.587,12.116,21.635
"2015-04",23.1,20.008,24.122,22.124,21.358,8.123,18.544,7.326,20.898
