#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.655,21.023,24.834,23.649,22.494,11.454,22.278,12.595,22.287
"1970-02",23.243,21.118,24.827,23.527,21.584,11.788,22.276,12.729,22.28
"1970-03",23.267,20.929,24.878,23.381,21.581,10.981,20.363,10.848,21.908
"1970-04",23.693,20.686,24.576,23.285,21.973,8.973,19.577,8.26,21.656
"1970-05",24.039,20.144,23.959,22.741,19.744,6.78,15.924,6.714,20.484
"1970-06",24.164,19.652,22.99,21.504,18.373,5.148,14.004,3.596,19.361
"1970-07",24.587,20.569,23.478,21.458,20.311,5.396,15.652,4.29,20.051
"1970-08",24.766,21.484,25.402,22.751,22.064,4.689,15.747,3.224,20.864
"1970-09",24.475,21.593,27.494,24.334,25.313,5.812,17.556,5.381,22.233
"1970-10",23.586,21.001,26.914,25.27,23.861,7.892,18.845,7.934,22.409
"1970-11",22.633,20.803,25.955,24.776,23.767,9.872,19.656,9.765,22.292
"1970-12",22.293,20.954,25.025,24.062,23.029,10.78,22.076,10.11,22.265
"1971-01",22.649,21.122,24.768,23.361,23.031,12.398,23.532,12.549,22.526
"1971-02",23.581,21.597,25.072,23.514,22.573,11.819,24.308,12.923,22.895
"1971-03",24.071,21.37,25.6,24.175,22.527,11.447,21.206,11.308,22.671
"1971-04",24.401,21.322,25.807,23.38,22.146,9.877,20.181,9.282,22.272
"1971-05",24.819,21.093,24.941,22.847,21.226,8.228,17.986,5.402,21.404
"1971-06",25.4,21.229,24.348,21.887,20.892,5.991,17.31,3.982,20.921
"1971-07",24.989,20.899,24.133,21.426,20.932,4.806,15.81,2.427,20.256
"1971-08",25.269,21.552,26.126,22.462,23.294,6.239,17.333,4.625,21.476
"1971-09",24.842,22.199,28.417,24.493,27.337,7.666,19.743,6.071,23.168
"1971-10",24.602,21.804,28.598,25.548,26.226,8.486,20.739,7.984,23.522
"1971-11",23.893,21.489,27.739,26.164,25.339,9.895,21,9.491,23.499
"1971-12",24.005,21.725,26.319,24.973,23.14,12.077,22.767,11.962,23.264
"1972-01",23.755,21.593,25.32,23.907,22.754,12.796,23.302,12.737,22.915
"1972-02",24.318,22.344,26.569,23.792,23.491,13.676,25.58,13.506,23.761
"1972-03",25.172,22.025,26.279,23.901,22.196,10.978,22.217,11.788,23.043
"1972-04",25.97,22.133,26.507,24.056,22.4,9.267,19.376,8.465,22.653
"1972-05",26.181,21.905,25.905,23.355,22.065,7.529,17.73,6.454,21.999
"1972-06",25.169,20.914,24.668,22.583,19.868,4.683,14.869,4.671,20.466
"1972-07",25.686,21.348,24.671,22.214,20.777,5.436,16.02,4.704,20.8
"1972-08",25.435,21.908,26.833,23.382,22.928,4.441,15.857,3.937,21.477
"1972-09",24.867,22.221,28.858,24.724,26.156,6.6,17.704,5.773,22.767
"1972-10",24.587,21.563,28.097,25.456,24.77,9.056,20.475,7.91,23.225
"1972-11",24.612,21.862,27.952,26.071,25.423,10.817,23.183,9.455,23.994
"1972-12",23.792,21.697,26.125,24.803,22.728,11.91,22.088,11.363,22.97
"1973-01",23.729,21.696,25.399,24.397,22.739,13.044,23.397,13.66,23.08
"1973-02",24.357,22.325,26.043,24.012,23.182,12.624,23.237,12.613,23.262
"1973-03",24.817,22.143,26.565,24.001,23.296,11.876,21.552,11.844,23.118
"1973-04",25.288,21.836,25.865,24.088,23.017,9.327,19.555,9.132,22.534
"1973-05",25.675,21.154,24.281,22.387,20.484,7.705,17.46,6.682,21.195
"1973-06",25.241,20.879,24.334,22.164,20.412,5.817,15.081,5.262,20.487
"1973-07",25.278,21.041,24.643,22.182,22.161,4.548,15.457,3.264,20.605
"1973-08",25.479,21.783,26.469,22.661,24.512,5.716,15.731,5.39,21.506
"1973-09",25.127,22.413,28.415,24.816,27.723,6.647,17.457,5.571,22.946
"1973-10",24.553,21.905,28.431,25.69,25.927,8.748,19.794,7.93,23.375
"1973-11",23.71,21.322,27.135,26.21,24.934,10.085,21.01,9.204,23.314
"1973-12",23.661,21.473,26.013,25.08,23.492,11.285,22.376,11.269,23.048
"1974-01",23.643,21.351,25.249,24.019,22.505,12.698,23.802,12.942,22.925
"1974-02",23.445,21.725,25.557,23.991,22.93,12.161,23.738,11.98,22.979
"1974-03",23.943,21.879,25.822,23.73,22.5,11.031,21.135,10.512,22.531
"1974-04",24.808,21.168,25.35,23.119,21.93,9.446,19.401,9.075,21.964
"1974-05",25.333,20.93,24.713,22.7,20.068,6.847,15.209,6.076,20.757
"1974-06",24.731,20.273,24.023,21.558,19.636,4.981,13.65,4.313,19.75
"1974-07",24.74,20.273,24.109,21.552,19.104,4.522,13.295,4.18,19.604
"1974-08",24.99,21.384,26.23,22.635,23.235,6.245,17.28,4.907,21.444
"1974-09",24.747,21.661,27.492,24.459,25.825,6.696,18.802,4.929,22.553
"1974-10",24.034,21.01,27.702,25.497,25.383,8.461,19.26,8.049,22.899
"1974-11",23.623,21.265,26.601,25.268,23.775,10.389,21.23,9.138,22.928
"1974-12",23.084,21.379,25.097,24.913,23.427,11.375,22.241,10.907,22.801
"1975-01",23.242,21.628,24.857,24.21,22.852,12.544,23.734,13.748,22.985
"1975-02",23.011,21.559,25.417,23.776,22.89,12.211,23.739,12.824,22.861
"1975-03",24.033,21.573,26.101,23.912,23.017,11.106,22.61,11.063,22.965
"1975-04",24.647,21.464,26.251,23.657,22.684,8.152,19.884,7.298,22.285
"1975-05",24.864,20.591,24.979,22.925,20.555,7.557,16.793,6.873,21.103
"1975-06",24.484,20.562,24.11,21.726,19.493,5.315,14.472,4.868,19.932
"1975-07",24.997,20.693,24.387,21.279,20.192,5.242,14.048,3.089,19.89
"1975-08",24.774,21.529,26.717,22.823,23.379,4.948,15.466,2.833,21.175
"1975-09",24.868,22.042,28.763,24.096,25.87,7.447,17.414,6.583,22.617
"1975-10",24.758,21.951,28.451,25.418,26.395,8.994,20.171,8.2,23.48
"1975-11",24.018,21.435,26.674,25.369,23.977,9.756,20.18,8.975,22.876
"1975-12",23.232,21.237,25.607,24.718,23.115,11.591,22.704,11.354,22.884
"1976-01",23.361,21.399,24.84,24.033,22.532,12.09,24.078,11.476,22.846
"1976-02",23.355,21.885,25.083,23.782,22.335,12.068,23.378,11.839,22.803
"1976-03",24.067,21.94,26.107,24.319,22.846,11.74,22.043,11.848,23.016
"1976-04",24.875,21.387,25.84,23.614,22.348,10.167,20.814,8.588,22.499
"1976-05",25.274,21.265,24.965,22.894,20.958,6.668,15.676,5.267,21.039
"1976-06",25.625,21.055,23.967,21.56,19.335,5.906,14.703,4.787,20.221
"1976-07",25.346,21.386,24.828,22.299,21.092,3.958,14.992,2.716,20.546
"1976-08",25.53,21.885,26.323,22.876,22.864,5.758,16.171,4.318,21.464
"1976-09",24.986,22.329,28.828,25.084,26.196,5.632,16.803,5.793,22.764
"1976-10",24.732,22.317,29.025,26.133,27.54,8.927,20.496,8.067,23.919
"1976-11",24.314,21.416,27.299,25.513,24.381,10.331,22.755,9.245,23.491
"1976-12",23.876,21.324,26.018,25.818,24.265,11.823,23.18,11.379,23.478
"1977-01",23.856,21.872,25.698,23.957,22.876,12.617,24.443,13.03,23.255
"1977-02",23.705,22.189,26.808,24.011,23.162,11.658,24.104,11.195,23.336
"1977-03",24.722,21.857,27.106,24.296,23.526,10.715,22.878,9.577,23.313
"1977-04",25.246,21.343,26.574,23.768,22.648,9.926,19.689,8.657,22.492
"1977-05",25.273,21.091,25.577,23.352,21.359,7.12,16.512,6.77,21.363
"1977-06",24.956,20.655,24.553,22.382,20.745,6.324,15.75,4.306,20.584
"1977-07",25.107,21.094,25.105,22.091,21.043,5.768,17.44,3.039,20.865
"1977-08",24.834,21.09,26.559,23.27,21.232,5.003,15.231,3.51,20.931
"1977-09",24.788,21.736,28.281,24.672,25.006,7.43,18.354,6.073,22.684
"1977-10",24.157,21.367,27.992,26.057,24.843,7.641,19.19,7.838,22.986
"1977-11",24.022,21.348,26.405,25.467,23.75,9.692,20.586,8.807,22.85
"1977-12",23.357,21.365,24.996,24.935,23.34,11.835,23.016,10.619,22.87
"1978-01",23.491,21.497,24.943,23.884,22.61,11.976,23.311,12.404,22.723
"1978-02",23.065,21.364,24.943,24.085,22.527,12.854,23.293,13.712,22.779
"1978-03",24.304,21.564,25.555,23.637,22.245,11.035,21.717,10.608,22.53
"1978-04",24.813,21.39,25.618,24.017,22.787,9.88,20.145,9.287,22.428
"1978-05",25.035,20.774,24.544,22.151,20.517,6.434,15.838,4.795,20.575
"1978-06",24.871,20.207,23.557,20.983,19.43,5.339,15.313,3.124,19.746
"1978-07",24.813,20.751,24.157,21.389,19.746,3.852,14.37,2.494,19.754
"1978-08",24.464,21.005,26.734,23.092,22.487,5.467,15.175,3.917,21.024
"1978-09",24.394,21.583,28.57,24.275,26.794,7.223,18.292,6.048,22.697
"1978-10",24.146,21.28,27.567,25.499,24.866,8.374,19.05,7.832,22.81
"1978-11",23.209,21.164,26.57,25.222,22.952,10.005,20.548,9.562,22.621
"1978-12",23.606,21.454,24.984,24.834,23.587,11.18,23.386,10.441,22.992
"1979-01",23.551,21.472,25.143,23.51,22.28,11.499,23.347,11.891,22.591
"1979-02",23.376,21.778,25.799,24.145,22.345,12.11,23.372,11.427,22.924
"1979-03",24.435,21.551,26.607,24.006,22.236,11.172,22.102,11.281,22.921
"1979-04",24.709,21.246,25.432,23.36,22.397,9.465,19.229,9.436,22.08
"1979-05",25.642,21.287,24.815,22.937,21.671,7.439,17.003,6.085,21.423
"1979-06",25.742,20.874,23.836,21.726,18.907,4.277,12.242,3.766,19.641
"1979-07",25.268,20.871,24.266,21.611,20.399,4.859,15.11,3.747,20.212
"1979-08",25.219,21.975,27.053,23.279,24.089,5.372,15.921,4.295,21.609
"1979-09",25.005,21.905,28.402,24.932,24.573,5.92,17.359,5.4,22.518
"1979-10",24.87,22.182,28.39,26.084,25.444,8.95,20.15,7.784,23.57
"1979-11",24.074,22.089,27.462,25.737,25.004,10.764,21.234,9.647,23.502
