#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.849,24.639,28.715,25.173,25.996,12.831,22.909,12.471,24.439
"2006-02",23.784,25.047,29.551,25.437,26.339,12.385,23.121,10.779,24.681
"2006-03",25.008,24.11,28.431,24.816,25.346,11.946,22.309,9.641,24.157
"2006-04",26.808,23.553,26.829,24.757,25.091,9.206,19.966,7.13,23.512
"2006-05",26.839,22.673,25.407,24.306,23.693,7.295,16.995,4.222,22.336
"2006-06",26.258,21.848,25.032,23.088,20.874,4.468,12.617,2.67,20.658
"2006-07",26.143,22.026,25.741,23.212,22.177,3.369,12.484,1.992,20.768
"2006-08",25.772,22.379,26.73,23.722,24.94,4.106,14.608,1.837,21.655
"2006-09",25.353,22.376,27.912,25.73,25.617,5.325,15.888,4.483,22.631
"2006-10",25.42,22.582,28.574,26.823,27.154,7.865,20.404,5.914,24.022
"2006-11",24.998,22.864,28.576,26.858,25.555,9.754,20.869,8.75,24.133
"2006-12",23.504,22.392,27.179,25.456,24.684,11.27,21.969,11.486,23.542
"2007-01",23.157,22.382,27.105,24.701,24.528,12.059,23.196,12.802,23.584
"2007-02",23.289,22.739,27.684,24.737,24.235,12,22.374,12.991,23.599
"2007-03",23.95,22.634,27.426,24.473,23.885,11.142,20.907,11.113,23.226
"2007-04",24.953,22.051,26.024,23.816,22.928,9.337,18.407,8.381,22.282
"2007-05",25.366,21.252,24.891,23.078,22.109,6.264,15.364,5.026,21.106
"2007-06",24.681,20.662,24.501,22.101,20.472,3.928,13.908,2.808,20.051
"2007-07",24.64,20.179,24.177,21.503,20.368,3.987,12.77,1.708,19.563
"2007-08",25.006,21.215,25.74,21.959,22.677,3.796,13.864,3.054,20.53
"2007-09",24.79,21.638,26.868,23.938,25.877,5.352,17.153,4.962,22.102
"2007-10",24.333,21.598,27.07,25.406,24.391,7.381,18.85,6.694,22.69
"2007-11",23.71,21.709,27.069,25.937,24.571,9.391,20.681,8.342,23.165
"2007-12",23.179,21.456,25.792,24.323,23.6,11.018,22.227,11.095,22.79
"2008-01",22.288,21.273,25.583,23.922,23.349,11.37,22.771,11.417,22.617
"2008-02",22.665,21.476,25.726,23.606,23.41,11.486,22.164,11.295,22.578
"2008-03",23.546,21.775,26.208,23.91,23.344,10.497,20.344,10.688,22.553
"2008-04",24.594,21.855,25.566,23.54,23.306,8.08,19.033,6.164,22.108
"2008-05",25.073,21.076,24.462,22.953,21.513,6.694,15.577,6.029,20.989
"2008-06",24.91,20.591,24.093,21.74,20.369,3.003,12.838,2.294,19.738
