#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.73,20.847,23.628,23.124,22.607,11.841,21.553,11.652,21.759
"1970-02",22.048,21.397,24.502,22.717,22.174,12.136,21.757,12.07,21.938
"1970-03",22.819,21.591,24.933,22.511,21.697,10.652,19.502,8.473,21.561
"1970-04",23.761,20.93,24.001,21.341,20.428,9.598,16.877,6.668,20.555
"1970-05",23.996,19.787,21.776,19.723,17.678,5.868,11.926,3.241,18.422
"1970-06",23.794,18.374,20.262,18.578,15.942,5.021,10.271,2.498,17.204
"1970-07",23.852,19.448,21.898,19.022,18.378,4.601,11.354,1.797,18.037
"1970-08",23.944,20.463,23.455,21.219,21.913,5.233,12.679,2.433,19.507
"1970-09",23.486,20.899,24.447,23.818,24.476,5.141,15.791,3.436,21.021
"1970-10",23.043,20.617,24.592,24.715,23.724,7.832,17.364,6.843,21.566
"1970-11",22.346,20.724,23.973,24.767,23.695,9.278,20.81,8.229,22.037
"1970-12",22.089,20.615,23.144,23.852,22.389,10.855,21.057,9.98,21.665
"1971-01",21.215,20.547,23.337,22.631,22.147,11.619,21.592,11.905,21.433
"1971-02",21.542,20.817,23.918,22.516,21.967,12.102,21.348,12.051,21.529
"1971-03",22.356,20.761,23.937,21.94,20.738,10.587,18.586,9.929,20.871
"1971-04",23.485,20.344,23.326,21.047,20.018,8.763,17.098,5.522,20.168
"1971-05",23.723,19.021,21.306,19.537,16.726,5.749,12.064,2.589,18.031
"1971-06",23.147,17.358,19.194,18.215,14.845,3.623,9.952,-1.09,16.41
"1971-07",23.376,18.494,20.79,18.886,17.767,2.7,10.988,-2.267,17.345
"1971-08",23.366,19.837,22.946,20.433,21.2,4.654,12.494,0.867,18.923
"1971-09",23.372,20.675,24.129,23.136,24.206,6.148,16.319,3.568,20.892
"1971-10",22.504,20.511,24.166,24.176,22.816,7.413,17.632,6.821,21.244
"1971-11",22.576,20.654,23.687,24.36,22.522,9.35,20.198,8.565,21.745
"1971-12",21.893,20.411,22.898,23.128,21.937,10.412,21.003,9.943,21.385
"1972-01",21.409,20.29,23.028,22.126,21.824,11.612,21.732,11.871,21.287
"1972-02",21.639,20.743,23.689,22.148,21.959,10.749,21.445,10.058,21.351
"1972-03",22.219,20.813,24.059,21.651,20.664,10.585,18.925,9.823,20.845
"1972-04",23.246,20.196,23.535,20.818,19.727,8.508,16.694,5.272,20.002
"1972-05",23.827,19.161,21.311,19.302,16.882,6.181,11.996,2.455,18.053
"1972-06",23.625,18.378,19.569,18.202,15.476,4.361,11.292,-1.157,16.98
"1972-07",23.878,19.449,21.424,19.046,18.368,4.486,11.95,0.436,18.005
"1972-08",23.832,20.574,23.287,20.848,22.74,4.207,14.762,-0.954,19.656
"1972-09",23.846,21.208,24.575,22.961,25.118,6.589,16.755,3.003,21.191
"1972-10",23.181,21.029,24.672,24.51,23.909,7.781,18.132,7.269,21.756
"1972-11",22.648,21.092,24.723,25.227,23.801,9.312,19.97,10.295,22.272
"1972-12",22.63,21.414,24.239,24.419,23.52,10.629,21.977,10.148,22.415
"1973-01",22.436,21.862,24.597,23.472,23.413,12.24,22.497,11.111,22.458
"1973-02",22.484,21.823,25.219,23.255,22.962,12.299,22.033,10.949,22.372
"1973-03",23.356,21.826,25.083,23.525,22.264,11.052,19.593,9.428,21.992
"1973-04",24.317,21.424,24.015,22.688,20.362,9.658,15.674,7.104,20.827
"1973-05",25.153,20.511,21.898,20.981,18.988,7.909,14.685,3.434,19.672
"1973-06",24.99,19.567,20.419,20.057,17.514,6.054,12.725,0.821,18.485
"1973-07",24.784,20.407,21.524,20.506,19.408,4.853,13.21,-0.093,18.967
"1973-08",24.611,21.301,24.174,23.116,23.47,3.959,14.145,-0.174,20.501
"1973-09",24.316,21.705,25.451,24.056,25.578,6.911,17.29,4.438,21.911
"1973-10",23.93,21.755,26.01,25.713,25.143,7.816,17.69,6.912,22.506
"1973-11",23.784,22.008,25.716,25.982,24.927,9.918,20.679,8.993,23.136
"1973-12",22.712,22.132,25.082,25.283,23.936,11.855,21.775,11.143,22.982
"1974-01",21.798,22.211,25.578,24.033,24.099,11.767,23.206,10.374,22.793
"1974-02",21.99,22.23,25.935,23.632,23.507,12.326,22.461,10.75,22.667
"1974-03",23.474,22.315,26.13,23.348,22.376,11.254,19.647,9.034,22.227
"1974-04",24.492,21.816,24.98,22.415,21.288,10.213,17.693,7.191,21.435
"1974-05",24.57,19.972,22.122,20.484,18.01,6.467,13.493,2.29,19.045
"1974-06",24.494,18.711,20.882,19.761,14.863,4.567,9.444,2.324,17.424
"1974-07",24.14,19.382,21.808,19.69,18.01,4.606,10.955,1.73,18.097
"1974-08",23.865,20.266,23.676,21.873,22.531,3.412,12.99,1.992,19.635
"1974-09",23.124,20.324,24.373,23.441,24.123,6.651,16.442,5.344,20.994
"1974-10",22.836,20.467,24.423,24.796,23.229,7.833,17.91,5.55,21.519
"1974-11",22.6,20.534,23.901,24.362,23.097,9.103,19.62,8.669,21.704
"1974-12",21.956,20.335,22.965,23.741,21.935,11.254,21.279,12.347,21.654
"1975-01",21.123,20.343,23.316,22.825,22.189,11.371,22.021,11.316,21.477
"1975-02",21.695,20.646,23.682,22.614,22.149,11.664,21.406,11.769,21.536
"1975-03",22.499,20.648,23.812,21.754,20.571,11.205,19.179,9.927,20.916
"1975-04",23.545,20.419,23.274,20.95,19.468,9.358,16.694,7.957,20.133
"1975-05",23.649,19.253,21.34,19.115,17.13,7.005,12.601,5.013,18.268
"1975-06",23.741,18.958,20.955,18.738,16.648,4.737,10.296,2.8,17.48
"1975-07",23.907,19.797,21.949,19.055,18.943,4.594,12.344,0.988,18.307
"1975-08",23.926,20.627,23.357,21.064,22.702,5.111,13.471,2.324,19.669
"1975-09",23.536,20.969,24.389,23.637,25.425,6.484,17.993,3.92,21.518
"1975-10",23.199,20.927,24.767,25.508,24.49,7.122,18.442,7.018,22.059
"1975-11",22.678,20.881,24.529,25.109,23.766,9.125,19.562,9.222,22.112
"1975-12",22.366,21.027,23.557,24.395,23.228,10.898,22.4,10.468,22.256
"1976-01",21.457,20.92,23.897,23.321,22.763,11.187,21.843,11.443,21.826
"1976-02",22,21.161,24.286,22.544,22.356,11.824,21.097,11.362,21.691
"1976-03",22.739,21.008,24.278,22.284,21.315,10.14,18.887,8.697,21.129
"1976-04",23.418,20.495,23.758,21.214,20.65,8.83,16.347,6.336,20.259
"1976-05",23.783,19.291,21.548,19.627,17.92,6.445,12.877,4.516,18.472
"1976-06",23.702,17.927,19.714,18.521,16.171,5.481,11.477,0.843,17.184
"1976-07",23.818,19.293,21.355,19.579,18.387,4.012,10.921,0.94,17.932
"1976-08",24.107,20.555,23.581,21.179,22.923,5.041,15.532,1.092,20.032
"1976-09",23.325,20.77,24.509,23.733,25.09,6.007,17.191,2.688,21.232
"1976-10",23.05,20.874,24.807,25.13,23.954,7.469,17.915,5.543,21.776
"1976-11",22.603,21.018,24.498,25.141,23.815,10.101,21.311,9.14,22.437
"1976-12",22.028,21.028,23.946,24.5,22.92,10.721,21.656,9.973,22.167
"1977-01",21.776,21.23,23.977,23.165,22.67,11.83,21.928,11.267,21.976
"1977-02",22.037,21.695,25.077,22.893,22.81,11.779,21.593,10.602,22.055
"1977-03",23.072,21.436,24.971,22.29,21.613,11.014,19.56,9.468,21.552
"1977-04",24.297,21.256,24.376,21.644,20.762,7.923,16.228,5.312,20.632
"1977-05",24.762,19.786,21.628,20.088,17.107,5.855,11.416,3.425,18.46
"1977-06",24.602,19.292,20.622,18.943,16.317,5.008,10.668,1.067,17.689
"1977-07",25.068,20.876,22.55,20.261,19.835,5.254,12.23,1.939,19.108
"1977-08",24.789,21.249,23.992,22.177,22.622,5.065,14.652,2.471,20.408
"1977-09",24.037,21.413,25.196,23.688,24.77,6.31,16.687,4.484,21.523
"1977-10",23.631,21.486,25.349,25.072,24.886,8.063,19.775,6.595,22.452
"1977-11",23.503,21.69,25.097,25.412,24.151,9.594,20.974,8.514,22.737
"1977-12",22.794,21.737,24.534,24.851,23.553,11.485,22.569,10.484,22.752
"1978-01",22.175,21.646,24.454,23.459,23.346,12.149,23.077,11.132,22.43
"1978-02",22.183,21.617,24.863,22.737,22.601,11.028,21.663,8.475,21.895
"1978-03",23.095,21.44,24.739,22.393,21.899,10.807,20.299,8.334,21.636
"1978-04",23.721,20.703,23.978,21.746,20.065,9.519,16.791,5.578,20.504
"1978-05",23.97,19.55,22.28,20.113,18.378,6.44,13.632,3.696,18.898
"1978-06",23.606,18.303,20.705,19.378,16.857,4.372,10.383,1.339,17.406
"1978-07",23.487,18.955,21.846,19.385,18.548,5.15,11.97,1.874,18.099
"1978-08",23.421,19.937,23.405,21.903,22.036,4.378,12.34,2.543,19.397
"1978-09",23.171,20.342,24.287,23.813,24.055,5.389,15.69,4.114,20.834
"1978-10",22.892,20.498,24.229,25.077,23.903,7.664,18.851,6.01,21.767
"1978-11",22.433,20.488,23.965,24.668,22.656,9.086,19.36,8.469,21.684
"1978-12",22.067,20.544,23.292,23.959,22.443,10.933,21.007,11.456,21.734
"1979-01",21.55,20.503,23.292,22.79,22.35,11.386,21.838,12.182,21.553
"1979-02",22.007,20.936,23.982,22.137,21.969,11.651,21.469,11.728,21.561
"1979-03",22.799,20.676,24.3,21.874,20.722,11.001,18.757,10.189,21.021
"1979-04",23.445,20.05,23.447,20.971,18.439,8.768,13.998,7.272,19.533
"1979-05",23.792,19.272,21.505,19.442,16.737,5.99,11.349,3.029,18.021
"1979-06",23.631,18.891,21.106,18.974,15.524,2.272,8.275,-0.562,16.905
"1979-07",23.777,19.639,22.023,18.95,18.036,3.336,10.4,-1.216,17.737
"1979-08",24.01,20.525,23.181,21.561,21.543,5.195,12.97,2.082,19.572
"1979-09",23.307,20.952,24.251,23.875,24.412,6.488,16.742,4.663,21.255
"1979-10",23.024,20.977,24.45,24.481,23.167,8.042,18.041,6.969,21.646
"1979-11",22.912,21.189,24.119,24.959,23.559,9.78,21.767,7.733,22.405
"1979-12",22.563,21.177,23.615,23.838,22.679,11.67,21.624,11.387,22.105
"1980-01",21.566,21.279,23.87,22.872,23.184,11.837,22.632,10.52,21.934
"1980-02",22.203,21.806,24.853,22.674,22.804,12.089,22.32,11.362,22.145
"1980-03",22.746,21.381,24.86,22.108,21.146,10.922,19.207,9.489,21.273
"1980-04",24.17,20.945,24.078,21.212,20.361,9.226,16.888,5.869,20.528
"1980-05",23.95,19.796,22.32,19.902,18.199,7.015,13.144,4.008,18.827
"1980-06",23.627,18.542,20.271,18.862,16.679,4.391,10.163,0.301,17.187
"1980-07",23.702,19.412,21.816,19.76,18.511,3.036,10.263,0.004,17.838
"1980-08",24.02,20.461,23.324,22.029,22.377,4.944,14.073,2.668,19.914
"1980-09",23.437,20.86,24.364,24.187,24.486,6.416,17.462,4.387,21.446
"1980-10",22.864,20.866,24.438,24.976,23.891,8.487,19.806,7.057,22.057
"1980-11",22.84,20.9,23.953,25.087,23.3,9.652,20.834,8.216,22.183
"1980-12",21.934,20.88,23.649,23.853,22.871,11.434,21.747,10.908,21.986
"1981-01",21.894,21.056,23.783,23.352,22.323,11.55,21.374,11.28,21.802
"1981-02",22.434,21.623,24.409,22.856,22.261,12.335,21.238,12.269,21.984
"1981-03",23.336,21.553,24.49,22.291,21.45,11.355,20.05,9.889,21.624
"1981-04",24.457,21.272,23.823,21.417,19.513,8.64,15.025,6.169,20.237
"1981-05",24.604,19.854,21.675,20.147,17.54,5.426,12.04,2.632,18.583
"1981-06",24.564,19.492,20.922,19.263,16.546,4.246,8.901,0.917,17.475
"1981-07",24.676,20.15,21.695,19.95,19.259,4.68,11.669,1.307,18.553
"1981-08",24.945,21.476,24.014,22.624,22.406,4.938,12.807,1.509,20.223
"1981-09",24.563,21.845,25.061,23.986,25.765,7.493,17.263,4.825,21.961
"1981-10",23.787,21.766,25.683,25.402,25.088,8.32,17.862,6.978,22.408
"1981-11",23.843,22.041,25.614,25.082,24.877,9.988,21.153,8.549,22.968
"1981-12",22.724,22.016,25.216,24.405,23.686,11.334,21.601,9.99,22.636
"1982-01",22.559,22.124,25.254,23.892,23.484,13.219,22.696,12.33,22.842
"1982-02",22.769,22.374,25.502,23.828,23.682,13.139,22.611,10.614,22.856
"1982-03",23.627,22.498,25.781,23.883,22.53,11.346,19.142,9.727,22.34
"1982-04",25.033,22.256,24.808,22.199,21.414,9.442,16.447,6.899,21.286
"1982-05",25.547,20.917,22.768,20.508,18.41,7.61,13.019,4.316,19.493
"1982-06",25.242,19.911,20.738,19.781,17.523,5.755,11.662,1.64,18.355
"1982-07",25.194,20.579,21.912,20.33,19.285,6.07,11.977,2.448,18.936
"1982-08",24.751,21.358,24.046,23.067,24.105,5.615,14.958,1.533,20.811
"1982-09",24.215,21.258,24.652,24.297,23.711,6.893,15.395,4.721,21.325
"1982-10",23.651,21.51,25.091,25.656,24.782,9.196,18.642,7.112,22.461
"1982-11",23.134,21.472,24.715,25.68,23.641,9.842,19.766,9.399,22.482
"1982-12",22.299,21.458,24.291,24.018,23.243,11.301,21.535,10.9,22.257
"1983-01",22.336,21.756,24.672,23.636,23.427,12.189,22.642,11.387,22.502
"1983-02",22.266,21.973,25.024,23.625,23.09,12.156,21.971,9.827,22.393
"1983-03",23.532,21.9,24.873,23.08,21.782,11.47,19.623,9.535,21.907
"1983-04",24.394,21.363,24.197,21.871,20.253,9.262,16.131,6.349,20.695
"1983-05",24.531,19.677,21.602,20.334,17.966,7.235,12.867,3.828,18.863
"1983-06",24.422,19.366,21.422,19.589,17.054,5.37,10.331,2.323,17.946
"1983-07",23.884,19.431,22.072,20.796,18.686,3.824,10.253,1.234,18.246
"1983-08",23.815,20.441,23.784,22.249,22.377,5.696,14.375,3.352,20.149
"1983-09",23.458,21.01,24.609,24.44,24.605,6.887,15.868,4.037,21.38
"1983-10",23.278,21.05,24.653,25.168,23.383,8.586,18.365,7.149,21.983
"1983-11",22.722,20.947,23.8,24.929,22.911,9.951,21.211,8.215,22.196
"1983-12",22.381,20.913,23.399,24.272,22.667,11.054,22.292,10.199,22.183
"1984-01",22.297,21.001,23.496,23.532,22.562,12.073,21.853,11.872,22.019
"1984-02",22.224,21.204,24.028,22.928,22.122,11.88,21.457,11.708,21.878
"1984-03",23.099,21.215,24.195,22.405,21.346,11.122,19.819,9.291,21.458
"1984-04",23.993,20.746,23.683,21.262,20.319,9.328,17.257,5.385,20.516
"1984-05",24.535,19.801,21.538,19.726,17.423,5.216,11.825,1.935,18.347
"1984-06",24.398,19.263,20.19,19.041,16.36,3.924,10.732,0.272,17.541
"1984-07",24.555,20.019,21.355,19.675,19.421,4.682,12.404,0.615,18.522
"1984-08",24.382,21.091,23.72,21.641,22.98,5.943,15.033,2.602,20.301
"1984-09",23.917,21.265,24.679,23.732,24.611,6.771,17.125,5.198,21.518
"1984-10",23.333,21.053,24.59,24.566,23.33,8.438,18.095,7.272,21.779
"1984-11",23.133,21.281,24.318,25.036,23.223,9.717,20.037,9.081,22.241
"1984-12",22.468,21.253,23.834,24.142,22.877,11.132,22.488,9.95,22.299
"1985-01",21.808,21.606,24.243,23.594,23.047,12.945,22.146,12.322,22.303
"1985-02",22.215,21.817,24.835,23.406,22.331,12.3,21.13,11.773,22.155
"1985-03",23.415,21.823,24.812,22.896,21.438,10.48,18.687,8.811,21.575
"1985-04",24.435,21.299,24.013,21.928,21.191,9.526,17.038,6.213,20.941
"1985-05",24.787,20.106,21.765,20.162,18.036,6.046,12.796,2.037,18.862
"1985-06",24.423,19.215,20.516,19.399,16.912,6.206,11.065,1.868,17.913
"1985-07",24.485,20.283,22.104,20.406,19.724,5.545,12.605,-0.097,18.898
"1985-08",24.447,20.956,23.818,21.806,22.778,4.987,14.156,0.446,20.081
"1985-09",24.081,21.282,24.949,24.419,25.194,7.03,17.87,4.622,21.856
"1985-10",23.561,21.491,25.215,25.427,25.42,9.106,21.081,6.654,22.791
"1985-11",23.167,21.589,24.717,25.753,24.803,10.257,22.657,8.355,23.058
"1985-12",22.671,21.7,24.2,25.214,23.791,11.798,22.706,10.378,22.873
"1986-01",22.021,21.733,24.108,23.501,23.196,11.924,22.144,11.108,22.268
"1986-02",21.894,21.594,25.166,23.225,22.911,12.053,21.762,10.891,22.175
"1986-03",23.461,21.702,24.703,22.787,21.788,11.179,19.858,9.366,21.776
"1986-04",24.294,21.179,23.772,21.99,20.503,8.351,17.332,4.26,20.74
"1986-05",24.403,19.472,21.593,20.314,17.875,6.37,12.774,2.886,18.689
"1986-06",23.993,18.542,20.518,19.626,16.255,4.7,9.792,2.351,17.408
"1986-07",24.005,19.467,21.918,20.062,19.278,4.454,11.173,1.342,18.315
"1986-08",23.749,20.248,23.615,22.062,22.335,4.875,14,2.1,19.875
"1986-09",23.313,20.531,24.268,23.759,23.802,6.708,15.902,5.002,20.975
