#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.085,20.76,24.97,23.047,22.937,10.993,21.909,11.351,22.033
"1970-02",22.442,21.516,26.351,23.302,23.032,11.474,21.743,12.448,22.494
"1970-03",23.437,21.923,26.79,23.413,23.181,9.796,20.588,8.911,22.478
"1970-04",24.229,21.362,24.89,23.146,22.481,8.583,18.281,6.804,21.614
"1970-05",24.511,20.421,23.526,21.993,20.958,4.81,14.243,3.959,20.024
"1970-06",24.487,19.6,22.944,21.04,18.925,3.006,11.137,2.944,18.785
"1970-07",24.294,19.452,23.266,20.717,18.648,2.7,10.66,1.995,18.548
"1970-08",24.524,20.661,24.941,21.896,22.073,3.063,11.721,2.447,19.77
"1970-09",24.209,21.202,26.062,23.507,24.854,3.88,16.228,3.222,21.38
"1970-10",23.978,21.133,26.475,24.773,24.223,6.603,17.796,6.122,22.106
"1970-11",23.019,20.89,25.928,24.77,23.577,7.919,19.707,7.232,22.176
"1970-12",22.632,20.524,24.242,23.246,22.629,9.901,21.097,9.898,21.75
"1971-01",21.761,20.51,24.615,22.946,22.63,11.043,21.547,11.873,21.805
"1971-02",21.745,20.82,25.422,22.997,22.789,11.259,22.028,11.788,22.077
"1971-03",22.892,21.063,25.498,23.101,22.363,9.871,19.925,10.412,21.869
"1971-04",23.821,20.726,24.396,22.328,21.907,8.031,17.921,6.494,21.06
"1971-05",24.092,19.759,23.082,21.524,19.87,4.511,13.192,3.309,19.38
"1971-06",23.774,18.984,22.921,20.184,18.169,2.72,11.666,-0.321,18.326
"1971-07",23.616,19.337,23.565,20.527,19.481,0.754,10.578,-1.781,18.309
"1971-08",23.697,19.903,24.169,21.065,21.079,2.671,11.787,1.156,19.117
"1971-09",23.924,20.932,25.709,23.513,24.081,4.398,15.813,2.818,21.144
"1971-10",23.278,20.73,26.31,24.621,23.232,6.098,17.41,5.845,21.711
"1971-11",22.872,20.505,25.437,24.327,23.128,8.734,20.584,8.219,22.092
"1971-12",22.359,20.355,24.706,23.328,22.731,9.549,21.164,9.698,21.8
"1972-01",21.741,20.243,24.52,22.62,22.066,11.186,22.084,12.167,21.731
"1972-02",22.083,20.558,25.244,22.949,22.383,10.078,22.03,10.047,21.925
"1972-03",22.51,20.947,25.632,22.932,22.452,9.738,20.041,9.753,21.796
"1972-04",23.377,20.851,24.802,22.312,21.847,7.687,17.999,6.308,21.055
"1972-05",24.089,20.024,23.396,21.433,20.144,4.593,14.084,3.008,19.613
"1972-06",24.08,19.531,22.809,20.595,19.142,3.055,12.941,0.038,18.838
"1972-07",24.323,19.493,22.835,20.661,18.83,2.148,10.463,0.325,18.383
"1972-08",24.33,20.661,24.64,21.299,22.403,2.348,13.92,-0.759,19.842
"1972-09",24.711,21.605,26.263,23.387,25.285,4.265,16.402,2.498,21.57
"1972-10",24.342,21.592,26.656,24.953,24.089,6.481,18.117,5.966,22.309
"1972-11",23.541,21.648,26.901,25.327,24.124,8.385,19.304,9.069,22.675
"1972-12",23.209,21.918,26.469,24.061,23.921,9.738,21.401,10.441,22.723
"1973-01",22.86,22.465,26.8,23.788,24.226,11.29,22.319,11.42,23.004
"1973-02",23.012,22.353,26.772,23.586,23.919,11.523,22.884,10.538,23.01
"1973-03",24.056,22.223,26.352,23.922,24.13,10.858,21.557,9.734,22.916
"1973-04",24.687,22.07,25.82,24.342,22.844,8.709,17.452,7.633,22.113
"1973-05",25.508,21.685,24.702,23.348,22.061,6.73,15.675,4.937,21.273
"1973-06",25.46,21.25,24.292,22.515,21.067,4.342,14.073,1.12,20.397
"1973-07",25.423,21.296,24.915,21.932,21.795,3.778,12.955,1.063,20.192
"1973-08",25.059,21.843,26.606,23.407,24.144,2.702,13.892,0.53,21.093
"1973-09",25.363,22.08,27.378,24.398,26.484,4.564,17.43,3.12,22.459
"1973-10",24.918,22.517,28.16,25.841,25.51,6.438,17.503,5.507,23.001
"1973-11",24.61,22.623,27.927,25.961,25.471,8.477,20.217,8.076,23.519
"1973-12",23.793,22.925,27.362,25.156,24.996,10.746,21.002,11.09,23.478
"1974-01",22.559,23.107,27.623,24.217,24.778,10.921,23.269,10.361,23.419
"1974-02",22.829,22.57,27.367,23.849,24.284,11.504,23.526,11.327,23.352
"1974-03",24.111,22.665,27.176,24.183,24.108,10.418,21.118,9.443,23.099
