#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.616,24.708,28.906,25.257,26.228,12.429,22.738,11.817,24.407
"2006-02",24.035,24.74,29.264,25.258,26.089,13.308,23.702,12.917,24.742
"2006-03",25.406,24.621,29.361,25.355,25.571,12.256,20.893,10.975,24.401
"2006-04",26.695,23.633,27.519,24.715,24.305,10.377,18.987,9.218,23.498
"2006-05",26.835,22.864,25.852,24.005,22.694,7.37,15.583,5.261,22.074
"2006-06",26.202,21.902,25.171,23.107,20.69,5.174,12.663,3.666,20.71
"2006-07",25.734,21.392,25.434,23.121,21.246,3.699,11.453,2.887,20.364
"2006-08",25.644,22.252,26.736,23.339,23.697,4.987,14.154,3.662,21.444
"2006-09",25.416,22.54,28.076,25.409,26.477,5.059,16.947,4.841,22.848
"2006-10",24.802,22.28,28.148,26.953,26.811,7.506,19.457,7.044,23.686
"2006-11",24.42,22.398,27.909,26.794,25.264,9.719,21.818,9.163,23.957
"2006-12",23.548,21.967,26.801,25.583,24.386,10.189,22.053,10.507,23.386
"2007-01",22.522,21.605,26.384,24.252,23.706,11.601,23.922,11.438,23.095
"2007-02",22.982,21.716,26.61,23.997,23.606,12.057,23.784,11.843,23.165
"2007-03",23.927,21.778,26.402,23.502,23.152,11.554,21.814,11.551,22.833
"2007-04",24.839,21.56,25.438,23.505,22.855,8.468,17.874,7.233,21.886
"2007-05",25.011,20.9,24.612,23.047,21.803,6.781,16.052,4.495,21.081
"2007-06",24.621,20.186,24.291,22.248,20.025,3.541,12.735,1.389,19.713
"2007-07",24.852,20.172,24.469,21.729,20.261,3.915,12.668,1.743,19.661
"2007-08",24.61,21.337,26.134,22.674,23.544,4.003,14.272,3.021,20.842
"2007-09",24.578,21.689,27.192,24.748,26.171,4.497,17.421,2.374,22.294
"2007-10",24.136,21.418,27.013,25.819,24.526,6.279,17.369,6.224,22.45
"2007-11",23.586,21.504,26.409,25.554,24.278,8.809,20.958,7.499,22.928
"2007-12",22.726,21.013,25.386,24.309,23.518,10.363,22.127,11.442,22.566
"2008-01",21.854,20.872,25.184,23.67,23.065,11.05,23.49,10.589,22.431
"2008-02",22.75,21.452,26.042,23.503,23.047,11.187,22.914,12.094,22.71
"2008-03",23.524,21.792,26.279,23.56,23.064,10.62,20.233,11.426,22.461
"2008-04",24.643,21.794,25.605,23.422,22.833,8.453,18.191,7.854,21.934
"2008-05",24.911,21.282,25.153,22.542,22.069,5.126,15.831,3.632,20.929
"2008-06",24.89,20.667,24.378,21.826,19.842,2.51,11.666,0.34,19.491
"2008-07",25.005,20.458,24.145,20.898,19.565,3.181,11.792,0.955,19.222
"2008-08",25.181,21.43,25.498,22.299,22.726,3.805,13.223,1.86,20.442
"2008-09",25.416,22.399,27.136,23.406,25.843,4.986,15.934,3.89,21.994
"2008-10",24.629,22.292,27.84,26.542,25.059,6.743,18.817,5.646,23.208
"2008-11",24.247,22.019,27.542,26.379,24.411,9.392,20.565,9.322,23.487
"2008-12",23.589,21.933,26.105,24.685,23.857,11.147,21.653,11.343,23.033
"2009-01",22.721,22.092,26.674,24.219,24.034,11.693,22.548,12.12,23.121
"2009-02",23.265,22.188,26.257,23.858,23.971,11.667,23.563,11.32,23.182
"2009-03",24.241,22.724,26.726,24.173,24.139,11.158,20.938,9.923,23.091
"2009-04",25.194,22.433,26.394,24.375,23.593,8.82,17.829,7.427,22.488
"2009-05",26.009,21.708,24.956,23.287,21.585,5.599,14.391,4.49,21.058
"2009-06",25.583,21.057,24.365,21.885,19.9,3.932,14.439,1.649,20.209
"2009-07",25.645,20.962,24.57,21.823,20.543,2.522,12.025,1.027,19.787
"2009-08",25.842,22.094,26.468,22.854,23.887,3.554,14.93,1.155,21.264
"2009-09",26.142,22.944,27.865,24.911,25.85,6.068,18.025,3.311,22.989
"2009-10",25.486,23.127,28.824,26.582,25.557,7.266,19.316,6.256,23.76
"2009-11",24.777,22.762,28.238,26.377,25.43,9.447,21.049,8.738,23.894
"2009-12",23.853,22.753,27.207,25.362,24.983,10.781,22.027,10.219,23.62
"2010-01",23.086,22.76,27.095,24.337,24.469,12.359,23.298,12.429,23.528
"2010-02",23.232,23.273,27.96,24.592,25.028,12.144,22.971,11.815,23.819
"2010-03",24.198,23.264,28.006,24.327,24.442,11.319,21.629,10.104,23.544
"2010-04",25.274,22.833,26.674,24.49,23.922,9.355,18.633,7.423,22.786
"2010-05",25.845,21.952,24.955,23.641,22.38,5.656,15.048,3.273,21.325
"2010-06",25.845,21.397,24.616,22.803,21.286,4.513,13.217,2.092,20.51
"2010-07",25.454,20.859,24.384,22.268,18.972,2.39,10.066,1.292,19.352
"2010-08",25.721,22.005,26.374,23.218,23.326,3.49,13.28,1.562,21.007
"2010-09",25.749,22.625,27.918,24.55,26.949,5.639,17.512,3.507,22.817
"2010-10",25.279,22.759,28.28,26.619,26.323,7.34,19.205,6.157,23.669
"2010-11",24.71,22.458,27.954,26.069,25.101,9.647,21.083,9.09,23.732
"2010-12",23.703,22.46,26.933,25.15,24.738,11.62,21.444,11.403,23.402
"2011-01",23.191,22.546,27.143,24.48,24.328,12.56,22.484,12.859,23.453
"2011-02",23.158,22.751,27.282,24.055,24.465,12.755,24.341,11.715,23.669
"2011-03",24.005,22.755,27.35,24.224,23.859,11.775,20.753,11.212,23.188
"2011-04",24.768,22.374,25.951,24.321,23.42,8.668,18.171,7.042,22.346
"2011-05",25.669,21.521,24.821,23.544,21.897,5.736,15.298,4.714,21.224
"2011-06",25.336,20.51,24.054,22.314,19.63,4.565,12.116,2.442,19.777
"2011-07",25.607,20.783,24.433,22.206,20.861,3.613,12.326,2.48,20.011
"2011-08",25.407,21.81,26.145,23.314,24.202,3.953,14.703,2.511,21.291
"2011-09",25.415,22.433,27.625,25.336,25.273,4.86,15.247,3.949,22.344
"2011-10",25.381,22.721,28.568,26.256,26.739,7.423,19.158,6.619,23.677
"2011-11",24.774,22.787,28.076,26.214,25.246,9.238,20.532,8.212,23.723
"2011-12",23.941,22.77,27.285,24.896,24.921,11.419,22.405,10.543,23.583
"2012-01",23.16,23.086,27.507,24.813,24.975,13.023,23.845,12.602,23.92
"2012-02",23.112,22.917,27.33,24.267,24.738,12.522,23.574,12.393,23.672
"2012-03",23.843,22.98,27.212,24.416,24.039,10.596,20.483,10.527,23.118
"2012-04",25.117,22.543,26.248,24.183,23.312,9.085,18.357,7.45,22.483
"2012-05",25.636,21.465,24.93,23.396,22.177,6.558,15.453,5.419,21.288
"2012-06",25.122,20.553,24.387,22.378,20.255,4.044,12.363,2.734,19.893
"2012-07",25.165,20.851,25.2,22.279,21.337,4.657,13.321,3.091,20.309
"2012-08",24.881,21.6,26.305,22.991,24.18,3.863,14.69,1.837,21.096
"2012-09",24.979,22.098,27.532,24.984,26.78,5.356,17.495,4.462,22.663
"2012-10",24.342,21.724,27.099,26.166,25.113,7.118,19.475,5.757,23.016
"2012-11",23.889,21.825,26.934,25.832,24.487,9.573,20.435,8.68,23.145
"2012-12",23.305,21.404,25.464,24.245,23.706,10.481,22.344,10.796,22.728
"2013-01",22.694,21.339,25.392,23.727,23.326,11.222,22.514,12.332,22.61
"2013-02",22.788,21.588,25.513,23.707,23.47,11.499,23.319,10.88,22.78
"2013-03",23.483,22.029,26.521,23.923,23.862,10.835,21.743,9.597,22.879
"2013-04",24.556,21.909,25.991,23.808,23.064,9.389,18.806,7.452,22.26
"2013-05",25.016,21.154,24.607,22.929,21.112,5.951,14.951,4.927,20.801
"2013-06",24.772,20.17,23.834,21.869,18.164,3.495,10.903,2.682,19.162
"2013-07",24.91,20.406,24.145,21.644,20,2.415,11.432,1.623,19.353
"2013-08",25.018,21.496,26.006,22.773,23.393,3.065,13.529,2.079,20.72
"2013-09",25.028,21.962,27.29,24.549,25.896,4.48,15.874,3.902,22.101
"2013-10",24.549,21.921,27.868,26.263,25.172,6.267,17.819,6.558,22.925
"2013-11",24.041,22.128,27.841,26.079,24.858,9.421,20.456,8.992,23.445
"2013-12",23.738,22.029,26.901,25.257,24.259,11.204,21.441,10.836,23.287
"2014-01",22.956,21.884,26.479,24.208,24.123,11.005,22.862,11.252,23.052
"2014-02",22.919,22.045,26.786,24.072,23.657,11.6,22.374,11.846,23.031
"2014-03",24.199,22.504,26.903,24.246,23.549,10.64,21.067,10.08,23.037
"2014-04",25.081,22.416,26.174,23.876,23.394,9.632,19.72,7.794,22.659
