#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.628,21.626,26.863,22.924,23.239,11.411,22.23,13.475,22.553
"2006-02",22.652,20.865,26.122,22.98,22.999,10.825,22.493,12.817,22.327
"2006-03",23.318,20.872,25.81,23.683,23.288,10.04,21.287,10.97,22.314
"2006-04",24.51,20.748,24.964,23.567,21.974,8.585,17.021,8.618,21.432
"2006-05",24.383,19.854,23.714,22.906,21.437,6.255,15.826,4.474,20.467
"2006-06",24.271,19.821,24.083,21.821,19.71,4.255,12.168,1.484,19.303
"2006-07",23.992,19.961,25.061,20.948,20.201,4.228,11.973,2.56,19.26
"2006-08",24.131,21.007,26.777,21.567,23.574,4.034,14.559,2.581,20.544
"2006-09",24.128,21.048,28.037,24.808,25.453,5.165,16.296,4.169,22.014
"2006-10",23.939,21.412,28.418,25.679,25.757,6.817,19.25,5.316,22.904
"2006-11",23.52,21.119,27.796,25.818,23.907,9.16,20.439,9.211,22.98
"2006-12",22.594,21.086,27.449,24.649,23.497,10.751,21.236,12.31,22.759
"2007-01",22.355,21.673,27.655,23.96,24.035,11.294,22.566,12.984,22.977
"2007-02",21.775,20.489,25.586,22.883,22.506,11.514,22.619,13.27,22.082
"2007-03",22.96,20.875,25.664,23.37,22.485,10.111,20.917,11.079,22.068
"2007-04",23.677,21.138,25.416,23.814,22.658,8.5,18.685,8.628,21.863
"2007-05",24.463,20.563,24.023,22.465,20.916,6.642,14.187,5.198,20.316
"2007-06",23.902,20.251,24.375,21.44,20.643,4.359,12.283,3.584,19.464
"2007-07",24.231,20.676,25.973,21.722,22.333,4.374,14.132,2.216,20.264
"2007-08",24.173,21.393,27.323,22.733,25.149,4.064,16.474,2.097,21.393
"2007-09",24.507,21.918,28.673,24.529,26.303,5.251,17.421,4.372,22.514
"2007-10",24.401,22.103,29.028,26.005,25.189,7.179,19.322,6.381,23.239
"2007-11",23.832,22.763,29.117,26.35,26.4,9.026,21.485,8.331,23.936
"2007-12",23.434,22.625,28.555,24.84,24.61,11.268,22.118,12.308,23.552
"2008-01",22.909,22.357,28.278,23.873,24.299,11.416,22.381,12.785,23.206
"2008-02",23.544,22.152,27.854,23.88,23.567,11.721,22.924,12.672,23.25
"2008-03",23.624,21.68,27.282,24.581,23.629,10.582,22.244,11.242,23.138
"2008-04",24.611,21.33,26.23,24.209,22.976,9.069,19.196,8.378,22.323
"2008-05",25.086,20.404,24.288,22.804,21.287,5.942,15.969,5.186,20.734
"2008-06",24.518,20.096,25.007,22.419,21.615,4.665,13.899,3.873,20.173
"2008-07",24.389,20.594,26.621,22.275,22.58,2.126,12.172,-0.352,20.01
"2008-08",24.718,21.244,27.427,22.2,24.058,4.165,14.682,2.498,20.941
"2008-09",25.11,21.78,28.937,24.984,26.483,6.022,17.768,4.504,22.804
"2008-10",24.188,21.6,28.514,25.449,23.781,6.98,17.949,7.43,22.616
"2008-11",23.589,21.649,28.34,25.927,24.561,9.4,20.231,9.969,23.226
"2008-12",23.081,21.781,28.137,25.351,24.375,11.068,21.102,12.474,23.272
"2009-01",22.513,21.465,26.938,23.29,23.286,11.271,22.281,12.664,22.589
"2009-02",22.777,21.602,27.581,23.273,23.536,11.634,21.409,13.887,22.686
"2009-03",23.382,21.375,27.613,24.018,23.748,9.8,20.495,10.416,22.646
"2009-04",24.149,21.034,25.51,23.464,21.723,8.376,17.199,8.132,21.49
"2009-05",24.762,20.437,24.497,22.642,21.25,6.382,15.613,5.582,20.687
"2009-06",24.404,20.371,25.113,21.461,20.546,5.13,13.887,3.876,19.953
"2009-07",24.493,20.425,25.479,20.992,20.273,3.236,11.766,2.01,19.4
"2009-08",24.642,21.133,26.932,21.741,24.095,4.574,15.308,3.692,20.942
"2009-09",24.582,21.519,27.835,23.644,24.679,5.943,17.037,5.043,21.966
"2009-10",24.502,22.588,29.316,26.005,26.11,8.056,20.361,7.059,23.642
"2009-11",23.739,22.328,28.838,25.777,26.267,9.126,21.049,8.842,23.606
"2009-12",23.026,21.99,28.036,24.49,24.132,10.907,21.451,12.418,23.081
"2010-01",22.706,21.78,27.652,24.014,23.586,11.995,21.913,13.869,23.012
"2010-02",23.104,21.576,27.091,23.099,23.562,12.203,22.234,13.041,22.776
"2010-03",23.342,21.865,28.013,24.248,23.82,10.772,20.182,11.839,22.874
"2010-04",24.407,21.836,27.282,24.374,23.344,9.124,18.984,9.06,22.608
"2010-05",25.311,21.081,25.531,23.132,22.071,6.302,15.231,5.795,21.182
"2010-06",24.58,20.351,25.208,21.97,21.404,4.046,13.342,3.153,20.04
"2010-07",24.948,21.229,27.057,21.662,22.247,4.349,13.385,2.701,20.467
"2010-08",25.26,21.889,28.141,22.803,23.667,3.523,13.705,2.174,21.156
"2010-09",25.684,22.38,29.607,24.464,26.553,5.032,16.263,3.545,22.648
"2010-10",25.006,22.229,29.441,25.895,25.919,7.716,19.259,7.077,23.462
"2010-11",24.565,23.147,29.819,26.373,25.624,9.609,19.913,9.003,23.913
"2010-12",23.64,22.713,28.901,25.363,24.902,11.129,20.788,11.776,23.586
"2011-01",23.308,22.187,27.818,23.867,24.261,12.544,22.439,13.805,23.276
"2011-02",23.671,22.08,28.212,24.293,24.41,12.338,23.267,12.743,23.59
"2011-03",23.732,21.832,27.824,24.976,23.67,10.589,20.068,11.781,23.044
"2011-04",25.324,21.529,26.16,24.031,22.851,8.764,18.992,8.273,22.385
"2011-05",25.119,20.53,24.494,22.775,21.642,6.233,16.239,5.798,20.88
"2011-06",24.536,20.346,25.856,21.746,20.566,4.283,12.301,4.044,19.855
"2011-07",24.554,20.513,25.864,21.599,21.324,3.782,11.738,2.814,19.737
"2011-08",24.809,21.349,27.751,22.855,23.103,4.323,12.582,3.311,20.772
"2011-09",24.855,22.396,29.47,24.633,27.911,5.816,18.072,4.13,23.027
"2011-10",24.934,23.166,30.284,26.708,26.848,7.588,20.027,6.824,24.098
"2011-11",24.194,22.448,28.76,26.037,24.536,10.184,20.346,10.455,23.588
"2011-12",23.448,22.869,28.916,25.261,24.947,11.436,20.89,11.729,23.586
"2012-01",23.014,22.99,28.822,25.29,25.322,11.851,22.283,12.918,23.866
"2012-02",23.209,22.246,28.328,24.36,24.278,11.66,22.156,12.571,23.405
"2012-03",24.015,22.009,28.008,24.123,23.635,10.561,20.291,10.291,22.928
"2012-04",25.15,21.996,26.93,24.265,23.245,9.356,17.951,8.759,22.491
"2012-05",25.862,22.026,26.653,23.827,23.387,6.868,15.46,5.805,21.91
"2012-06",25.331,21.597,27.828,22.632,23.331,4.182,13.726,3.073,21.114
"2012-07",25.393,22.063,28.574,22.986,23.982,4.778,14,2.829,21.423
"2012-08",26.026,23.158,29.947,24.226,26.085,5.635,15.892,2.386,22.704
"2012-09",26.016,23.561,30.609,25.022,27.791,6.364,18.024,4.552,23.666
"2012-10",25.041,24.522,31.44,27.312,28.744,7.996,20.072,6.929,24.839
"2012-11",24.898,24.669,30.875,27.161,27.156,9.143,19.969,9.136,24.671
"2012-12",23.962,23.523,29.514,25.346,25.918,11.098,22.584,11.65,24.155
"2013-01",23.152,23.023,29.036,25.208,25.024,11.624,22.546,12.942,23.888
"2013-02",23.589,22.335,28.616,24.227,24.953,12.787,23.132,13.05,23.686
"2013-03",24.31,21.99,28.061,24.571,23.668,11.319,20.526,12.132,23.15
"2013-04",25.162,21.537,26.491,24.175,23.633,8.949,18.884,9.107,22.458
"2013-05",25.353,21.355,26.882,24.018,22.172,6.872,15.286,6.208,21.559
"2013-06",25.104,21.376,27.573,22.583,22.396,4.399,13.072,2.899,20.782
"2013-07",25.032,21.632,27.913,21.798,22.698,3.807,13.566,1.864,20.699
"2013-08",25.378,22.326,29.141,22.662,24.893,4.724,15.244,2.581,21.754
"2013-09",25.174,22.539,29.875,24.824,27.429,5.928,19.255,4.214,23.358
"2013-10",25.283,23.748,30.831,26.59,27.992,7.869,21.104,7.037,24.539
"2013-11",24.418,22.981,30.057,26.441,26.247,9.206,21.112,9.554,24.137
"2013-12",23.389,22.836,29.028,26.327,25.619,11.587,21.883,12.659,24.092
"2014-01",22.962,22.484,28.223,24.881,24.649,11.865,22.975,13.178,23.653
"2014-02",23.287,21.819,27.151,23.88,24.284,11.431,23.21,12.291,23.177
"2014-03",23.82,21.59,27.034,24.618,24.134,11.55,22.802,11.432,23.319
"2014-04",24.146,21.149,26.275,24.021,22.901,7.758,17.959,7.37,21.921
"2014-05",24.8,20.673,25.471,23.483,22.82,6.936,16.531,5.418,21.35
"2014-06",24.183,20.366,25.504,22.584,21.292,3.623,12.528,3.158,19.975
"2014-07",24.374,20.503,26.285,21.631,21.578,2.81,12.577,2.353,19.892
"2014-08",24.806,21.465,27.781,22.371,23.396,4.526,14.239,3.355,21.005
"2014-09",24.706,22.184,29.399,25.159,26.368,5.85,16.213,4.852,22.665
"2014-10",24.632,22.113,29.425,26.65,24.963,7.517,19.638,6.744,23.533
"2014-11",23.982,22.329,28.947,25.855,24.954,9.549,19.916,10.359,23.478
"2014-12",22.781,22.125,28.397,25.561,24.976,10.993,22.544,12.617,23.681
"2015-01",22.092,21.581,27.715,24.667,24.544,11.529,22.348,13.347,23.156
"2015-02",22.499,21.346,27.155,23.699,23.354,11.742,22.191,13.842,22.792
"2015-03",23.227,21.53,27.026,23.885,23.198,10.259,20.573,11.954,22.578
"2015-04",23.9,21.207,25.631,23.454,22.494,8.588,18.738,8.572,21.871
"2015-05",24.63,20.16,24.031,22.726,21.306,6.386,14.843,6.045,20.493
"2015-06",23.894,19.666,24.086,22.054,20.427,4.083,12.772,3.457,19.517
"2015-07",24.41,20.581,25.592,21.717,21.57,4.352,12.582,2.904,19.941
"2015-08",24.256,21.163,27.067,22.653,23.795,4.163,13.964,2.848,20.851
"2015-09",24.798,22.141,28.821,24.004,27.41,5.992,19.546,3.895,22.955
"2015-10",24.324,22.224,29.332,26.182,25.798,8.036,20.68,7.096,23.666
"2015-11",23.77,21.999,28.584,26.298,24.631,9.101,20.132,8.916,23.403
"2015-12",23.312,22.859,28.626,26.042,25.361,11.173,21.748,11.754,23.882
"2016-01",22.546,21.79,27.499,23.434,23.852,11.333,22.906,12.669,22.921
"2016-02",23.284,22.526,28.268,24.502,24.528,10.335,22.212,11.107,23.375
"2016-03",24.166,21.99,27.042,23.896,23.56,9.819,20.885,9.834,22.789
"2016-04",24.536,21.663,26.685,24.338,23.435,8.387,19.26,7.691,22.465
"2016-05",25.323,21.246,25.352,24.137,23.207,7.234,16.56,5.859,21.705
"2016-06",25.143,21.044,26.003,22.244,19.802,4.462,11.571,2.927,19.96
"2016-07",25.225,21.417,26.919,21.693,22.434,4.419,12.933,2.557,20.464
"2016-08",25.685,22.638,29.275,22.921,25.277,4.84,15.427,1.759,21.982
"2016-09",25.932,23.587,30.522,24.898,28.98,6.256,18.797,3.459,23.758
"2016-10",25.108,24.073,31.069,26.893,28.295,8,20.602,6.041,24.615
"2016-11",24.618,23.224,29.931,26.234,25.761,9.26,19.708,9.727,23.901
"2016-12",23.624,23.098,28.781,24.872,25.043,10.9,21.165,11.582,23.499
"2017-01",23.485,22.411,28.055,24.881,25.171,11.796,22.915,12.761,23.651
