#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.058,21.767,25.498,25.545,24.093,13.288,23.042,13.915,23.647
"2006-02",25.412,22.173,25.608,24.21,23.666,14.089,23.288,14.694,23.503
"2006-03",25.776,22.317,26.1,24.748,23.372,13.603,22.106,13.079,23.589
"2006-04",26.139,22.334,25.959,24.403,22.293,11.165,18.463,10.404,22.7
"2006-05",26.608,21.962,25.099,23.309,20.875,7.882,15.632,7.066,21.501
"2006-06",26.192,21.346,24.431,22.944,20.24,5.558,12.98,4.149,20.503
"2006-07",26.19,20.891,24.252,22.563,19.603,4.86,11.063,3.443,19.865
"2006-08",26.282,21.548,25.576,23.959,22.172,5.829,13.594,3.82,21.191
"2006-09",25.988,21.847,26.521,26.262,23.677,6.071,15.688,5.272,22.375
"2006-10",25.666,22.198,27.571,27.475,25.465,7.679,17.715,7.83,23.478
"2006-11",25.585,22.26,26.671,27.807,25.399,10.396,20.341,9.592,23.976
"2006-12",25.231,22.137,25.875,26.353,24.496,11.504,22.281,11.451,23.782
"2007-01",25.319,22.046,25.546,25.397,23.987,13.278,22.383,13.35,23.612
"2007-02",25.048,22.285,26.076,24.951,24.016,13.409,22.885,14.236,23.681
"2007-03",25.905,22.527,26.634,25.076,23.571,12.605,20.994,12.72,23.539
"2007-04",26.669,22.199,26.422,23.964,21.957,10.829,17.241,9.961,22.478
"2007-05",26.388,21.891,25.581,23.097,20.958,7.905,15.498,6.634,21.459
"2007-06",26.149,20.998,24.402,22.448,18.918,4.943,11.306,4.726,19.911
"2007-07",25.992,20.721,24.147,22.68,19.406,4.923,12.533,4.256,20.043
"2007-08",26.086,20.392,24.125,23.186,19.253,5.662,11.629,5.57,20.066
"2007-09",25.68,21.557,25.972,25.042,22.319,6.555,14.648,5.637,21.702
"2007-10",25.635,21.862,26.923,26.964,23.483,7.809,16.947,7.347,22.879
"2007-11",25.204,22.144,26.919,26.518,24.754,11.341,20.238,10.563,23.626
"2007-12",25.145,21.843,25.683,26.231,24.219,12.297,21.917,12.77,23.629
"2008-01",24.844,21.694,24.974,25.414,24.054,12.4,22.558,13.105,23.391
"2008-02",25.018,21.996,25.432,25.126,23.719,13.652,22.842,14.851,23.562
"2008-03",25.416,22.266,26.419,24.907,23.651,12.426,21.024,12.519,23.343
"2008-04",25.929,22.032,26.453,24.19,22.139,10.507,17.702,10.066,22.438
"2008-05",26.276,21.583,25.351,22.857,20.671,8.544,15.26,6.935,21.275
"2008-06",26.024,20.908,24.36,22.157,19.2,5.758,12.466,4.881,20.032
"2008-07",25.648,20.498,24.288,21.84,18.826,4.033,11.061,4.663,19.504
"2008-08",25.842,20.819,25.306,23.243,20.634,6.339,12.282,5.491,20.542
"2008-09",25.944,21.654,26.524,25.066,23.183,7.522,15.524,6.031,22.101
"2008-10",25.739,22.025,27.341,26.803,25.132,8.883,18.229,8.067,23.4
"2008-11",25.253,22.113,26.758,27.41,25.077,10.463,20.172,9.633,23.784
"2008-12",25.057,21.929,25.654,26.478,24.461,11.944,22.494,11.915,23.783
"2009-01",25.272,21.799,25.224,25.288,23.909,13.428,23.24,14.14,23.601
"2009-02",25.288,22.307,26.341,24.878,24.337,12.951,23.367,12.527,23.781
"2009-03",25.689,22.528,26.939,24.468,23.878,12.123,21.382,11.239,23.458
"2009-04",26.67,22.709,26.634,24.341,23.088,10.222,18.742,9.28,22.964
"2009-05",26.341,22.011,25.565,23.035,21.634,8.569,16.504,6.6,21.722
"2009-06",26.423,21.512,24.758,23.136,20.193,4.761,12.212,4.672,20.479
"2009-07",26.08,20.688,24.241,22.328,19.304,6.236,11.803,4.693,19.969
"2009-08",25.886,21.198,25.241,23.154,21.205,6.892,13.703,4.904,20.854
"2009-09",25.973,21.989,26.809,24.197,23.411,8.48,15.629,6.42,22.081
"2009-10",26.013,22.529,27.803,27.016,26.219,9.4,19.551,7.461,23.925
"2009-11",25.654,22.496,26.793,27.16,24.519,10.919,19.146,10.481,23.678
"2009-12",25.533,22.2,25.368,26.25,24.685,12.117,21.614,11.783,23.679
"2010-01",25.258,22.44,25.651,25.302,24.23,14.576,23.212,15.621,23.925
"2010-02",25.494,22.923,26.835,24.992,24.571,14.617,23.275,14.72,24.128
"2010-03",25.859,22.995,27.373,24.917,23.904,13.231,20.951,12.871,23.737
"2010-04",26.81,22.89,26.379,24.106,22.806,11.414,18.955,9.97,22.976
"2010-05",26.569,22.518,26.105,23.566,22.28,8.561,16.262,7.638,22.074
"2010-06",26.755,21.368,24.269,22.351,19.425,8.04,12.663,6.294,20.465
"2010-07",26.653,21.37,24.832,22.264,20.404,6.421,12.558,5.297,20.475
"2010-08",26.805,21.991,25.936,23.675,21.898,6.511,12.688,4.761,21.203
"2010-09",26.62,22.653,27.481,25.224,25.695,8.809,16.506,6.231,22.962
"2010-10",26.085,22.678,27.804,26.876,26.305,10.525,18.909,8.858,23.916
"2010-11",25.973,22.673,27.452,28.044,25.815,10.559,20.359,9.463,24.315
"2010-12",25.895,22.433,25.962,27.507,25.176,12.644,22.903,12.265,24.404
"2011-01",25.82,22.332,25.515,26.117,24.602,13.751,24.239,13.799,24.273
"2011-02",25.708,22.925,27.034,25.913,25.094,13.724,23.518,14.373,24.492
"2011-03",26.564,23.414,28.029,25.879,24.9,13.173,21.4,12.791,24.405
"2011-04",27.125,23.294,27.463,24.843,23.188,11.779,19.031,10.559,23.528
"2011-05",26.846,22.704,26.402,24.362,21.869,7.262,14.293,5.638,21.901
"2011-06",26.663,21.84,24.741,23.085,20.557,5.999,11.945,4.224,20.625
"2011-07",26.411,22.081,25.458,23.954,22.016,4.474,12.475,2.947,21.044
"2011-08",26.269,21.444,24.876,22.752,20.529,6.986,12.828,5.299,20.644
"2011-09",26.174,22.06,26.352,25.246,22.683,7.663,14.883,6.879,22.111
"2011-10",25.843,22.12,27.377,26.183,24.753,8.981,17.859,8.43,23.199
"2011-11",25.296,21.764,26.572,26.346,23.852,11.446,20.063,11.952,23.44
"2011-12",25.101,21.652,25.441,25.6,24.335,12.618,23.167,13.059,23.649
"2012-01",24.914,21.538,25.227,25.501,24.199,13.552,22.442,14.354,23.498
"2012-02",24.998,21.934,25.859,24.864,24.14,13.797,22.932,14.746,23.618
"2012-03",25.47,22.216,26.957,24.942,24.091,12.844,22.065,13.333,23.703
"2012-04",26.193,21.94,26.394,23.981,22.043,11.092,18.357,10.61,22.573
"2012-05",26.337,21.371,25.3,22.829,20.275,7.583,14.733,7.257,21.068
"2012-06",25.828,20.824,24.589,22.088,19.835,5.661,13.451,5.344,20.241
"2012-07",25.676,20.644,24.755,22.36,20.403,4.47,12.096,3.335,20.002
"2012-08",25.702,21.058,25.506,23.405,22.479,5.856,14.48,4.154,21.087
"2012-09",25.654,21.457,26.444,25.213,23.122,6.588,15,6.635,21.962
"2012-10",25.505,21.715,26.841,26.11,23.929,9.023,18.072,8.481,22.95
"2012-11",25.017,21.696,26.333,26.555,24.509,11.264,21.425,10.433,23.608
"2012-12",24.955,21.352,24.93,25.024,23.408,12.819,21.684,13.756,23.083
"2013-01",24.463,21.217,24.829,24.513,23.935,13.142,23.11,13.662,23.124
"2013-02",24.394,21.696,25.841,24.655,23.852,13.45,22.478,14.668,23.304
"2013-03",25.056,21.904,26.146,24.665,23.172,12.527,20.759,12.704,23.082
"2013-04",25.525,21.889,26.564,23.71,22.208,10.719,17.86,9.376,22.293
"2013-05",25.668,21.084,25.083,22.082,20.014,7.412,14.908,6.806,20.717
"2013-06",25.485,20.109,23.964,21.738,19.288,5.361,12.612,4.694,19.689
"2013-07",25.508,19.683,24.005,21.319,19.283,5.161,11.543,4.098,19.306
"2013-08",25.552,20.78,25.239,22.785,22.226,6.007,13.949,3.794,20.688
"2013-09",25.736,21.523,26.542,24.639,23.11,7.932,16.241,6.892,22.093
"2013-10",25.774,22.061,27.504,26.231,25.302,9.199,18.128,7.349,23.253
"2013-11",25.486,21.985,26.981,26.058,24.841,10.843,20.938,10.491,23.646
"2013-12",25.246,21.772,25.607,25.399,23.944,12.171,22.336,12.161,23.421
"2014-01",25.092,21.699,25.046,24.791,23.969,13.989,23.283,13.593,23.457
"2014-02",25.359,22.338,25.963,24.86,24.188,13.837,22.917,13.515,23.685
"2014-03",25.523,22.434,26.732,25.178,23.838,13.962,22.248,13.497,23.846
"2014-04",26.046,22.03,26.001,24.212,22.372,10.433,18.314,9,22.541
"2014-05",26.26,21.882,25.369,23.705,20.377,7.228,13.779,5.816,21.163
"2014-06",26.425,21.202,24.615,22.822,20.705,5.476,12.649,4.318,20.505
"2014-07",26.246,20.933,24.84,23.13,19.674,3.982,11.168,3.656,20.072
"2014-08",26.303,21.476,26.234,23.679,22.385,5.953,13.209,5.189,21.222
"2014-09",26.18,21.958,27.277,26.031,24.2,7.558,15.887,6.865,22.655
"2014-10",25.913,22.417,28.069,27.118,25.272,8.718,19.04,7.629,23.74
"2014-11",25.699,22.349,26.907,28.036,25.547,10.876,20.943,10.6,24.256
"2014-12",25.295,22.141,25.804,26.87,24.295,13.583,22.814,13.269,24.115
"2015-01",25.701,22.509,25.904,26.151,24.434,14.209,23.285,14.891,24.259
"2015-02",26.006,23.006,26.342,25.485,24.416,13.864,23.39,14.518,24.236
"2015-03",26.511,23.576,27.698,26.055,24.642,13.044,21.724,12.918,24.448
"2015-04",27.178,23.11,27.048,25.289,23.542,11.527,19.521,10.618,23.656
"2015-05",26.99,22.115,25.851,24.011,21.111,7.371,14.98,7.474,21.772
"2015-06",26.374,20.929,24.384,22.643,19.773,6.26,12.776,5.874,20.409
"2015-07",26.182,20.847,24.9,22.781,21.438,5.165,13.209,3.679,20.564
"2015-08",25.883,21.474,25.975,24.997,22.676,5.202,13.287,4.77,21.422
"2015-09",25.715,21.78,26.967,26.852,24.084,6.26,15.012,5.505,22.478
"2015-10",25.673,22.265,27.909,27.628,27.036,9.766,19.269,8.476,24.066
"2015-11",25.255,22.093,26.908,27.504,24.938,11.099,20.169,10.457,23.866
"2015-12",25.472,21.836,25.788,26.557,23.833,12.837,21.96,12.781,23.808
"2016-01",25.196,21.914,25.599,25.621,24.239,12.612,23.358,12.923,23.773
"2016-02",25.39,22.322,26.137,25.161,24.07,13.676,23.346,14.524,23.875
