#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.338,21.727,25.802,25.926,23.78,14.094,26.301,14.185,24.098
"2006-02",23.991,21.916,26.708,25.555,24.114,13.13,26.315,12.129,24.062
"2006-03",24.759,21.8,27.105,25.236,24.185,11.977,24.73,11.428,23.933
"2006-04",25.599,21.788,26.825,24.587,23.497,10.286,21.155,8.734,23.066
"2006-05",26.232,21.102,25.268,23.21,23.242,8.335,18.054,5.777,21.845
"2006-06",26.047,20.786,24.532,22.681,23.205,5.492,17.224,1.599,21.172
"2006-07",25.729,20.708,24.659,23.226,23.515,4.931,14.728,1.894,20.809
"2006-08",25.553,21.164,26.234,24.158,25.053,5.795,17.037,3.08,21.887
"2006-09",25.138,21.383,27.134,27.011,26.73,8.637,20.387,7.175,23.591
"2006-10",24.285,21.169,25.925,28.183,25.138,9.918,22.113,8.759,23.787
"2006-11",24.439,21.56,24.934,26.969,23.899,11.619,22.743,10.544,23.542
"2006-12",23.762,21.31,25.185,25.901,23.912,12.967,24.794,11.868,23.56
"2007-01",23.765,21.256,25.547,25.533,23.716,13.686,25.14,13.38,23.625
"2007-02",23.721,21.574,26.415,25.164,23.689,13.611,24.354,13.85,23.569
"2007-03",25.028,21.809,26.698,25.545,23.635,12.555,23.312,11.723,23.707
"2007-04",25.931,21.818,26.383,25.572,23.777,10.308,20.833,8.166,23.231
"2007-05",25.758,21.224,25.153,24.295,23.57,7.935,17.235,5.883,21.921
"2007-06",25.85,20.576,24.177,22.967,22.329,5.261,14.383,3.306,20.626
"2007-07",25.712,21.066,24.86,23.836,22.212,5.179,14.457,3.055,20.877
"2007-08",25.525,21.316,26.097,24.333,25.234,6.305,17.822,4.284,22.114
"2007-09",25.514,21.689,27.654,27.026,27.179,9.072,21.198,6.35,23.899
"2007-10",24.639,21.657,27.175,28.232,25.277,9.635,19.916,8.246,23.765
"2007-11",24.14,21.483,25.327,27.829,23.674,12.088,21.831,11.814,23.645
"2007-12",23.8,21.62,24.901,26.028,23.578,13.301,23.262,12.145,23.363
"2008-01",23.726,21.771,25.767,24.728,23.164,14.361,24.3,14.032,23.434
"2008-02",23.818,21.615,26.235,24.709,22.93,13.02,24.07,12.74,23.332
"2008-03",24.807,21.699,26.523,25.605,23.729,12.454,24.007,11.572,23.773
"2008-04",25.629,21.485,26.076,25.327,22.718,9.815,20.166,8.561,22.799
"2008-05",25.729,21.052,24.941,23.786,22.485,7.376,17.443,5.46,21.633
"2008-06",25.637,20.742,24.131,23.334,22.175,6.305,15.682,3.94,20.936
"2008-07",25.812,20.683,24.425,23.47,22.394,5.451,15.219,3.826,20.891
"2008-08",25.455,21.202,25.796,25.094,24.597,5.855,16.91,3.853,22.023
"2008-09",25.379,21.822,27.362,26.923,26.179,8.864,20.956,6.71,23.703
"2008-10",24.454,21.642,27.101,27.932,25.206,9.965,21.175,8.951,23.848
"2008-11",24.11,21.685,25.716,28.881,25.03,11.862,23.152,10.082,24.25
"2008-12",24.082,21.526,24.52,26.391,24.085,13.384,22.773,12.964,23.448
"2009-01",23.506,21.229,24.854,24.143,23.252,13.669,23.655,13.654,22.894
"2009-02",24.085,21.555,25.786,24.641,23.304,14.086,23.97,13.992,23.349
"2009-03",24.754,22.002,26.696,25.474,23.477,12.954,22.778,12.081,23.583
"2009-04",25.784,21.931,26.082,25.059,22.969,11.319,21.057,9.195,23.099
"2009-05",26.24,21.654,25.445,24.397,22.818,8.665,17.262,6.142,22.092
"2009-06",26.08,21.444,24.982,23.443,22.954,6.226,15.141,2.321,21.228
"2009-07",26.134,21.748,25.504,23.864,24.216,7.255,16.708,4.254,21.879
"2009-08",26.272,22.256,26.9,25.844,25.479,6.137,17.612,0.99,22.726
"2009-09",26.089,22.648,28.192,27.752,26.643,8.292,20.353,4.824,24.136
"2009-10",25.475,22.858,28.251,29.595,28.02,10.15,22.557,6.286,25.123
"2009-11",24.968,22.412,25.808,29.784,26.602,10.961,24.278,9.309,24.892
"2009-12",24.933,23.104,25.895,28.34,26.079,13.711,23.051,13.143,24.694
"2010-01",24.8,23.513,27.252,25.665,25.004,14.869,24.004,13.746,24.399
"2010-02",25.433,23.591,27.76,25.79,24.822,15.949,24.873,14.113,24.85
"2010-03",25.392,23.074,27.644,25.961,24.51,13.674,22.624,11.489,24.25
"2010-04",26.839,22.836,27.599,26.771,25.163,10.171,21.012,7.72,24.149
"2010-05",27.418,22.574,26.553,25.89,24.778,8.028,18.485,5.168,23.243
"2010-06",26.181,21.719,25.49,24.972,23.643,5.742,15.372,2.838,21.795
"2010-07",26.398,21.641,25.712,24.462,23.978,5.559,14.704,2.681,21.587
