#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.317,22.668,26.184,24.347,23.168,13.009,22.561,11.818,23.121
"1970-02",23.747,22.487,26.866,23.877,23.333,13.215,22.948,12.653,23.258
"1970-03",24.217,22.01,26.288,23.777,22.658,11.699,21.698,10.931,22.812
"1970-04",25.036,22.409,26.696,24.159,22.561,9.508,17.981,7.867,22.375
"1970-05",25.701,21.936,25.679,23.306,21.959,6.735,15.652,5.1,21.406
"1970-06",25.534,21.179,24.294,22.094,21.32,5.923,14.926,4.187,20.514
"1970-07",25.644,21.83,25.339,22.696,22.881,5.99,15.04,2.252,21.001
"1970-08",25.945,22.741,26.852,24.961,24.353,7.42,15.48,3.123,22.189
"1970-09",25.706,22.788,28.505,26.598,26.555,7.99,17.93,5.646,23.503
"1970-10",24.834,22.248,29.822,28.206,28.095,8.998,20.32,7.404,24.473
"1970-11",24.753,22.494,28.877,28.035,26.516,10.73,21.444,9.804,24.527
"1970-12",24.203,23.272,27.672,26.423,25.558,12.57,22.432,11.765,24.22
"1971-01",24.218,23.64,27.151,25.293,24.853,13.219,23.454,12.15,24.033
"1971-02",24.064,23.343,28.37,24.372,23.898,13.343,22.25,12.695,23.744
"1971-03",24.865,23.124,27.385,24.252,23.985,11.979,21.906,10.925,23.456
"1971-04",26.021,22.493,27.253,23.685,23.166,9.826,19.363,8.751,22.763
"1971-05",25.95,21.57,25.146,22.578,21.896,7.295,15.585,6.473,21.184
"1971-06",26.132,21.18,24.528,21.987,21.212,5.388,13.794,4.079,20.374
"1971-07",25.649,21.406,25.498,21.877,23.702,5.314,15.569,2.122,20.911
"1971-08",25.292,22.054,27.344,22.926,25.85,7.434,17.373,4.201,22.063
"1971-09",24.661,21.994,28.805,25.135,28.101,7.533,19.418,6.912,23.308
"1971-10",24.138,21.166,28.008,25.899,25.429,8.962,20.004,7.838,23.164
"1971-11",23.711,21.175,25.868,25.904,23.476,10.938,20.206,10.563,22.83
"1971-12",23.314,21.675,25.141,24.926,23.606,11.681,22.769,10.87,22.93
"1972-01",22.636,21.368,25.219,24.813,22.971,12.469,22.973,12.778,22.851
"1972-02",23.099,21.561,25.714,24.246,22.984,12.823,22.758,13.777,22.887
"1972-03",23.745,22.019,26.499,24.202,23.487,12.23,22.248,11.565,23.037
"1972-04",24.181,21.615,26.99,24.077,22.974,9.94,19.35,8.8,22.42
"1972-05",24.568,20.636,25.146,22.494,20.904,6.996,15.935,6.29,20.786
"1972-06",24.848,20.128,23.579,21.222,19.385,5.819,14.043,5.461,19.633
"1972-07",24.363,20.125,23.545,21.2,20.264,4.821,15.005,3.821,19.711
"1972-08",24.663,21.228,25.436,22.49,23.226,6.041,15.858,4.939,20.94
"1972-09",24.884,21.791,26.611,24.541,26.531,8.334,19.566,7.016,22.775
"1972-10",24.306,21.618,27.062,26.323,25.684,9.41,20.847,8.988,23.381
"1972-11",23.734,21.448,26.761,27.407,24.836,11.101,22.47,10.724,23.782
"1972-12",23.464,21.696,25.252,25.917,23.027,11.902,22.225,11.036,23.091
"1973-01",22.815,21.58,24.821,25.125,23.006,12.823,22.148,12.792,22.816
"1973-02",23.684,21.583,25.368,24.409,22.997,12.993,23.425,13.341,23.093
"1973-03",24.151,22.204,25.85,24.692,23.074,12.024,21.844,11.678,23.088
"1973-04",24.454,21.822,26.097,24.081,23.275,10.085,19.797,8.343,22.47
"1973-05",24.771,20.944,24.972,22.442,21.147,6.966,16.037,5.43,20.858
"1973-06",25.101,20.453,23.803,21.761,19.672,5.653,14.137,4.697,19.927
"1973-07",25.296,20.829,24.177,21.565,21.316,4.313,15.016,3.417,20.235
"1973-08",25.29,21.749,25.929,22.6,24.278,6.279,17.071,5.335,21.567
"1973-09",24.823,21.436,26.067,24.584,23.763,8.165,17.832,6.961,22.114
"1973-10",24.784,21.89,27.025,26.764,25.548,9.357,19.803,8.552,23.428
"1973-11",24.129,21.463,26.157,27.443,24.505,11.201,21.314,10.277,23.596
"1973-12",23.401,21.732,24.95,25.359,23.16,12.264,21.196,11.528,22.833
"1974-01",23.101,21.464,25.162,23.389,22.473,12.595,22.578,12.917,22.498
"1974-02",23.171,21.604,25.276,24.004,22.95,12.98,23.231,12.733,22.846
"1974-03",23.855,21.985,26.195,23.368,22.73,11.395,21.2,11.134,22.546
"1974-04",24.19,21.204,25.483,23.021,22.216,9.264,19.405,8.605,21.828
"1974-05",24.527,20.809,24.862,22.602,21.377,7.113,15.923,6.545,20.829
"1974-06",24.417,20.109,23.44,21.045,19.671,4.881,14.945,4.151,19.637
"1974-07",24.938,20.668,24.104,21.479,21.443,5.318,15.476,4.259,20.207
"1974-08",24.976,21.355,25.817,22.588,23.85,6.028,16.088,3.77,21.142
"1974-09",25.003,21.564,26.527,24.369,24.259,8.852,18.775,8.568,22.433
"1974-10",24.35,21.402,27.458,26.596,26.116,9.221,20.271,8.482,23.377
"1974-11",23.96,21.437,26.545,26.72,25.148,11.189,21.976,10.414,23.572
"1974-12",23.355,21.526,24.715,25.124,22.867,12.035,21.558,12.417,22.703
"1975-01",22.946,21.139,24.697,23.734,22.307,12.83,23.158,12.741,22.474
"1975-02",23.061,21.858,25.444,24.139,22.679,12.886,22.251,12.497,22.726
"1975-03",23.429,22.097,26.373,23.498,22.542,12.147,21.639,11.518,22.658
"1975-04",24.026,21.144,26.468,23.186,21.979,9.987,19.276,8.918,21.957
"1975-05",24.61,20.693,25.24,22.067,20.616,6.783,15.845,5.433,20.625
"1975-06",24.802,20.229,23.624,21.017,19.99,5.332,14.653,2.972,19.7
"1975-07",25.053,20.485,23.379,20.812,20.193,3.947,14.267,3.555,19.586
"1975-08",25.047,21.221,24.937,21.235,23.01,6.709,17.398,5.319,20.929
"1975-09",25.189,21.974,26.711,24.169,25.299,8.321,18.695,7.323,22.509
"1975-10",24.786,21.593,26.623,26.097,23.979,9.667,18.309,9.028,22.799
"1975-11",24.115,21.436,25.701,25.799,23.039,10.647,20.292,10.506,22.805
"1975-12",22.83,20.875,24.494,25.144,22.612,11.945,21.119,11.966,22.443
"1976-01",23.078,22.206,24.859,24.238,22.764,13.002,22.622,13.014,22.824
"1976-02",23.164,22.068,25.453,24.328,22.247,12.95,22.147,13.148,22.831
"1976-03",24.015,22.622,26.585,23.804,22.947,11.689,20.793,11.414,22.82
"1976-04",25.009,22.381,26.402,23.156,22.706,9.58,18.93,8.307,22.254
"1976-05",26.181,22.108,25.164,21.791,21.13,6.906,15.933,5.911,21.072
"1976-06",25.657,21.314,24.164,21.309,20.112,5.506,13.779,3.806,20.046
"1976-07",25.824,21.097,24.159,21.566,21.391,5.633,14.699,2.812,20.3
"1976-08",25.666,22.034,26.205,23.071,24.285,6.207,15.809,2.798,21.501
"1976-09",25.386,22.285,27.384,24.979,26.303,8.886,18.751,6.549,22.969
"1976-10",24.238,21.213,27.204,25.912,24.336,8.983,18.99,8.23,22.84
"1976-11",23.886,21.742,27.316,27.532,25.542,11.147,21.167,10.124,23.847
"1976-12",23.249,21.961,25.799,25.841,23.608,12.554,21.985,12.432,23.246
"1977-01",23.232,21.979,25.392,23.745,22.862,12.786,22.856,13.242,22.802
"1977-02",23.423,22.111,26.576,23.538,23.355,12.59,22.855,12.575,22.963
"1977-03",24.035,22.224,26.558,23.255,23.373,12.053,21.482,10.731,22.74
"1977-04",24.374,21.898,26.703,23.508,22.767,9.791,18.188,8.455,22.081
"1977-05",25.122,20.873,24.981,22.237,21.168,8.178,16.483,6.298,20.968
"1977-06",25.22,20.667,24.045,21.284,19.906,6.638,14.988,5.869,20.151
"1977-07",25.366,21.06,24.446,21.317,21.647,6.322,15.779,5.253,20.5
"1977-08",25.546,21.948,26.163,22.256,24.302,7.382,17.687,5.026,21.71
"1977-09",24.741,21.637,27.044,25.212,25.123,7.78,17.655,6.764,22.498
"1977-10",25.048,22.296,28.275,26.949,26.754,9.236,21.115,8.298,24.04
"1977-11",24.508,22.108,26.55,27.056,24.223,10.587,20.782,9.595,23.506
"1977-12",24.3,23.161,26.699,26.713,24.978,12.44,22.697,11.642,24.096
"1978-01",24.006,23.384,26.879,25.08,24.242,13.334,22.98,13.525,23.802
"1978-02",24.016,22.972,26.453,24.857,24.4,13.83,23.947,12.668,23.83
"1978-03",24.924,23.162,27.628,24.948,24.159,12.077,21.774,11.058,23.704
"1978-04",25.271,22.854,27.3,24.125,23.077,10.162,18.999,8.276,22.795
"1978-05",25.897,21.895,25.752,23.14,22.229,7.94,17.439,5.147,21.762
"1978-06",25.818,20.945,24.58,22.174,20.773,6.728,15.712,2.935,20.617
"1978-07",25.35,21.019,24.758,22.249,21.388,6.075,15.045,4.184,20.536
"1978-08",25.118,21.877,26.466,24.158,25.156,7.196,16.706,6.125,22.024
"1978-09",25.288,22.105,27.169,25.412,25.972,8.528,20.152,7.214,23.209
"1978-10",24.578,21.325,26.902,26.882,25.21,9.925,20.628,8.928,23.466
"1978-11",24.513,21.57,26.276,26.85,24.636,11.281,21.956,10.559,23.679
"1978-12",23.536,21.616,24.864,24.582,22.736,11.653,22.583,11.476,22.763
"1979-01",23.324,21.666,25.115,23.731,22.996,12.664,23.68,12.756,22.855
"1979-02",23.288,22.111,25.998,24.812,23.789,12.936,23.192,12.337,23.266
"1979-03",23.739,21.808,26.745,24.237,23.478,12.142,21.596,12.056,22.969
"1979-04",24.604,21.193,25.61,22.784,22.156,9.801,19.412,8.944,21.853
"1979-05",24.814,20.454,24.254,21.966,20.995,7.716,16.308,6.275,20.612
"1979-06",24.627,20.023,23.39,20.774,19.708,5.568,14.608,3.947,19.548
"1979-07",24.622,20.383,23.662,20.462,20.683,4.879,15.898,4.391,19.841
"1979-08",24.816,21.145,25.595,22.099,23.537,5.835,16.742,4.688,21.049
"1979-09",25.023,22.062,27.271,24.763,26.833,8.294,20.045,7.178,23.039
"1979-10",24.782,21.691,27.935,26.447,25.924,9.56,20.25,8.179,23.528
"1979-11",24.154,21.65,27.061,26.244,24.634,10.99,20.387,10.225,23.323
"1979-12",23.333,22.017,25.841,25.02,23.881,13.131,22.153,12.884,23.206
"1980-01",22.969,21.809,25.6,24.529,23.388,13.477,23.468,13.546,23.131
"1980-02",23.127,22.54,26.735,24.601,23.417,12.764,23.126,12.154,23.348
"1980-03",23.914,22.473,27.22,24.606,23.094,12.091,21.309,10.958,23.138
"1980-04",24.642,22.346,27.295,23.924,23.463,10.245,20.277,9.112,22.814
"1980-05",25.109,21.443,25.66,23.129,21.414,8.191,16.104,7.096,21.348
"1980-06",25.242,20.945,24.165,21.597,20.27,6.895,15.987,4.45,20.456
"1980-07",25.373,21.271,24.786,21.595,21.408,5.306,15.127,3.071,20.425
"1980-08",25.581,22.229,26.372,22.416,24.392,6.676,16.765,4.44,21.622
"1980-09",25.445,22.571,28.002,25.112,26.662,7.687,18.984,6.224,23.146
"1980-10",25.07,21.891,27.974,26.66,26.522,9.339,21.392,8.08,23.875
"1980-11",24.651,22.213,26.584,26.565,24.847,11.366,21.76,10.219,23.719
"1980-12",23.774,22.31,25.283,24.944,22.972,12.4,21.891,11.871,23.006
"1981-01",23.373,22.809,26.099,23.996,23.606,13.644,22.725,13.611,23.209
"1981-02",23.474,22.437,26.092,23.407,23.474,13.368,23.32,12.562,23.047
"1981-03",23.865,22.743,27.091,23.888,24.214,12.642,22.685,11.567,23.317
"1981-04",24.324,22.339,27.069,23.957,23.674,9.889,19.704,8.561,22.629
"1981-05",25.01,21.65,26.101,23.313,21.972,8.419,16.184,7.38,21.527
"1981-06",25.176,20.677,24.102,21.495,20.095,6.324,13.758,4.487,19.963
"1981-07",25.635,21.023,24.183,21.484,21.102,5.345,14.73,3.746,20.219
"1981-08",25.166,21.507,25.576,22.655,24.701,6.148,18.014,4.302,21.631
"1981-09",25.271,22.016,27.233,25.287,26.514,8.108,19.507,6.448,23.105
"1981-10",24.441,21.673,27.809,27.023,26.197,9.579,19.732,8.196,23.59
"1981-11",23.797,22.078,26.662,26.639,24.058,10.821,21.446,9.685,23.431
"1981-12",23.178,21.617,25.153,25.452,24.203,12.899,23.514,12.56,23.319
"1982-01",23.028,21.801,25.578,23.868,22.876,12.965,22.126,13.312,22.73
"1982-02",23.162,22.169,25.648,23.876,24.015,13.32,23.093,13.115,23.024
"1982-03",23.737,22.574,27.135,24.592,23.662,12.087,20.776,11.401,23.116
"1982-04",24.603,21.72,26.36,22.769,22.416,10.022,19.005,9.136,22.031
"1982-05",24.542,20.732,24.445,21.488,20.719,7.755,16.863,6.704,20.631
"1982-06",25.521,20.415,23.652,20.576,19.636,6.62,15.477,5.301,19.95
"1982-07",25.066,20.599,24.709,21.323,21.359,4.475,13.976,3.05,19.948
"1982-08",25.176,21.48,26.503,22.295,24.171,6.045,16.407,5.23,21.37
"1982-09",24.866,21.716,27.5,24.969,25.426,8.293,18.405,6.64,22.71
"1982-10",24.41,21.538,27.658,25.705,25.195,8.891,19.282,8.449,22.996
"1982-11",23.919,21.846,26.242,26.243,24.809,11.422,21.628,10.5,23.437
"1982-12",22.798,21.582,25.147,24.856,22.833,11.988,21.902,11.507,22.689
"1983-01",23.012,22.131,25.77,23.967,23.136,12.804,23.678,12.214,23.013
"1983-02",23.386,22.234,25.925,23.766,23.278,12.503,23.337,12.653,23.025
"1983-03",23.843,21.827,26.369,24.285,23.233,11.136,20.94,11.851,22.771
"1983-04",24.428,21.522,25.741,23.581,22.69,9.771,18.681,8.146,22.005
"1983-05",25.01,21.6,25.568,22.531,21.497,7.3,16.702,5.314,21.213
"1983-06",25.313,20.925,24.528,21.415,20.446,6.617,16.04,2.856,20.449
"1983-07",25.643,21.087,24.463,21.672,21.422,6.08,15.736,3.747,20.583
"1983-08",25.467,22.076,26.412,23.254,24.001,7.315,16.09,5.305,21.726
"1983-09",25.554,22.718,27.555,25.143,24.631,8.925,19.696,5.729,23.108
