#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.331,23.42,26.204,24.815,24.853,13.747,23.413,12.358,23.732
"2006-02",23.237,23.937,27.058,24.735,24.82,13.533,22.951,10.914,23.799
"2006-03",24.088,23.522,26.883,24.136,24.07,12.875,21.679,9.46,23.371
"2006-04",25.817,23.113,26.245,23.485,22.95,10.207,18.49,7.256,22.499
"2006-05",26.502,22.125,24.009,22.25,20.75,8.426,14.417,3.044,20.838
"2006-06",25.865,21.13,22.745,20.921,18.698,6.205,11.977,2.063,19.36
"2006-07",25.794,21.113,22.658,21.448,19.799,5.237,12.19,1.936,19.5
"2006-08",25.376,21.824,24.385,22.707,23.974,5.791,15.179,1.68,20.992
"2006-09",24.48,21.724,25.302,24.819,24.983,6.564,15.996,4.34,21.844
"2006-10",24.265,21.891,25.8,26.129,26.243,9.071,20.205,6.313,23.094
"2006-11",24.17,22.079,25.774,26.275,24.834,10.552,20.446,8.95,23.296
"2006-12",23.073,21.973,24.873,25.414,23.878,11.746,21.578,11.556,22.952
"2007-01",22.81,21.861,24.771,24.611,23.594,12.61,22.842,12.733,22.957
"2007-02",22.807,22.156,25.3,23.99,23.157,12.549,21.859,13.012,22.733
"2007-03",23.296,22.044,25.458,23.256,22.094,12.225,20.295,11.393,22.202
"2007-04",24.341,21.416,24.898,22.344,20.811,10.448,17.479,8.66,21.295
"2007-05",24.771,20.367,23.045,20.845,19.164,7.775,13.968,4.482,19.631
"2007-06",24.184,18.844,20.863,19.586,16.949,5.613,12.686,2.621,18.17
"2007-07",24.02,19.052,20.926,19.263,17.797,6.104,12.148,1.552,18.036
"2007-08",24.499,20.799,23.719,20.804,21.719,5.066,13.818,2.654,19.746
"2007-09",23.934,21.121,24.882,23.501,24.863,6.869,16.666,5.297,21.409
"2007-10",23.615,21.104,25.003,24.774,23.922,8.633,17.944,7.05,21.961
"2007-11",23.127,21.329,24.71,25.822,23.837,9.956,20.426,8.598,22.579
"2007-12",22.914,21.345,23.911,24.243,22.838,11.614,21.465,11.086,22.282
"2008-01",21.923,21.089,23.771,23.356,22.643,11.994,22.424,11.232,22.001
"2008-02",22.479,21.475,24.325,23.151,22.787,12.169,21.966,11.222,22.151
"2008-03",23.196,21.582,24.811,22.94,21.602,11.502,19.937,10.841,21.824
"2008-04",24.177,21.369,24.477,21.833,21.09,9.539,18.165,6.626,21.133
"2008-05",24.681,20.215,22.541,20.45,18.413,8.352,13.747,5.952,19.404
"2008-06",24.468,19.589,21.274,19.16,16.602,4.201,10.795,1.572,17.845
"2008-07",24.585,19.847,21.826,19.262,18.804,5.042,12.107,1.097,18.413
"2008-08",24.725,21.021,23.873,20.87,22.843,5.778,14.935,2.317,20.122
"2008-09",24.254,21.619,25.274,23.669,25.198,6.654,16.494,3.801,21.543
"2008-10",23.874,21.65,25.64,25.171,25.189,8.852,18.772,7.74,22.492
"2008-11",23.465,21.598,25.606,25.397,24.765,9.626,20.417,8.065,22.766
"2008-12",23.198,21.444,24.592,24.664,23.973,11.509,22.605,9.854,22.746
"2009-01",22.963,21.939,24.751,23.744,23.527,12.41,22.853,12.152,22.752
"2009-02",23.131,22.052,25.108,23.495,23.286,12.948,22.404,11.992,22.692
"2009-03",23.659,22.21,25.543,23.567,22.51,12.87,20.597,11.873,22.504
"2009-04",24.974,22.141,25.061,23.344,22.082,10.732,18.384,7.211,21.967
"2009-05",25.933,21.621,23.151,21.87,19.271,6.165,13.705,3.485,20.139
"2009-06",25.099,20.743,22.422,20.92,18.288,4.332,10.48,0.794,18.791
"2009-07",25.364,20.906,22.725,20.946,19.378,5.877,11.092,3.269,19.218
"2009-08",25.293,21.664,24.436,22.414,22.722,5.494,12.957,2.604,20.463
"2009-09",24.993,22.255,25.809,24.831,25.432,6.599,15.9,3.676,22.062
"2009-10",24.351,22.467,26.448,26.416,25.758,8.998,19.17,6.559,23.233
"2009-11",24.078,22.438,26.072,26.158,25.708,11.029,22.638,8.567,23.733
"2009-12",23.689,22.524,25.648,26.506,24.889,12.37,22.524,10.564,23.749
"2010-01",23.074,22.526,25.731,25.512,24.188,13.716,22.265,13.181,23.467
"2010-02",23.273,22.896,26.308,24.293,24.082,13.959,23.701,12.458,23.559
"2010-03",24.081,23.035,26.327,24.11,23.297,13.268,21.61,11.049,23.163
"2010-04",25.278,22.647,25.833,23.273,21.852,9.866,16.792,7.071,21.878
"2010-05",25.858,21.599,23.666,21.821,20.106,7.659,14.751,3.649,20.48
"2010-06",25.749,20.521,21.762,20.592,17.686,5.84,11.674,0.562,18.847
"2010-07",25.731,21.069,22.681,21.097,19.562,5.296,11.657,-0.658,19.234
"2010-08",25.949,22.34,24.853,23.057,24.466,6.231,15.49,0.29,21.328
"2010-09",25.509,22.682,26.023,24.841,26.431,7.77,17.939,3.284,22.652
"2010-10",25.094,22.659,26.463,25.816,26.099,9.661,20.147,6.474,23.43
"2010-11",24.46,22.614,26.256,26.535,25.656,10.6,21.688,9.455,23.784
"2010-12",23.782,22.91,25.71,26.531,24.608,12.822,22.434,12.126,23.864
"2011-01",23.213,23.322,25.926,24.934,24.844,12.586,23.506,11.284,23.653
"2011-02",23.355,23.572,26.576,24.945,24.864,14.194,24.786,11.885,24.091
"2011-03",24.081,23.528,26.906,24.721,24.016,12.897,21.415,10.115,23.473
"2011-04",25.377,22.842,26.315,23.497,22.412,10.676,18.131,7.968,22.364
"2011-05",25.777,21.977,24.49,22.542,21.012,8.508,15.297,3.92,21.033
"2011-06",25.507,20.575,22.271,21.29,18.351,6.963,12.098,0.876,19.25
"2011-07",25.273,20.884,23.214,21.333,19.141,5.577,10.867,2.456,19.232
"2011-08",25.325,21.815,24.73,23.52,23.794,6.476,13.24,3.142,20.985
"2011-09",24.602,21.896,25.686,24.99,26.135,7.143,16.981,3.289,22.239
"2011-10",24.084,21.796,25.91,26.078,25.593,8.824,18.863,7.329,22.9
"2011-11",23.703,21.823,25.654,26.72,25.103,10.455,21.097,9.279,23.378
"2011-12",23,21.709,24.776,25.47,23.746,11.846,21.263,11.965,22.843
"2012-01",22.503,21.629,24.624,24.041,23.444,12.307,22.858,12.006,22.645
"2012-02",22.831,21.851,24.864,23.298,22.806,12.665,22.443,12.265,22.493
"2012-03",23.213,21.752,25.155,22.951,22.02,12.022,20.469,10.825,22.02
"2012-04",24.17,21.332,24.659,21.955,21.223,10.149,17.559,7.156,21.118
"2012-05",24.654,20.31,22.879,20.481,18.724,7.967,13.344,4.966,19.37
"2012-06",24.425,19.291,21.598,18.947,16.711,6.539,10.841,2.464,17.912
"2012-07",24.486,19.89,22.625,19.192,18.841,6.147,12.315,0.895,18.566
"2012-08",24.33,20.914,24.244,21.914,23.266,5.204,13.525,1.693,20.113
"2012-09",24.247,21.485,25.296,23.117,24.407,6.374,14.653,4.775,21.097
"2012-10",23.69,21.482,25.703,25.946,25.234,7.38,17.717,6.582,22.379
"2012-11",23.49,21.601,25.069,25.991,24.915,10.823,20.603,9.493,22.99
"2012-12",23.005,21.523,24.309,24.86,23.196,11.435,21.384,10.251,22.519
"2013-01",22.605,21.54,23.912,23.601,23.106,11.828,23.077,10.26,22.351
