#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.99,23.441,26.338,24.967,25.014,13.257,22.954,11.666,23.646
"2006-02",23.352,23.993,27.592,25.072,25.056,13.884,23.032,12.57,24.054
"2006-03",24.395,23.872,27.684,24.592,23.61,13.129,19.67,11.232,23.377
"2006-04",25.712,23.349,26.531,23.527,22.271,11.739,18.064,8.803,22.602
"2006-05",26.057,22.181,24.428,21.732,20.072,8.918,14.731,4.624,20.777
"2006-06",25.815,21.011,22.612,20.502,18.28,6.901,11.739,2.968,19.218
"2006-07",25.215,20.734,22.815,20.908,18.88,5.422,10.857,2.612,19.022
"2006-08",25.193,21.583,24.363,22.145,22.718,6.445,13.22,3.203,20.471
"2006-09",24.589,21.811,25.724,24.677,25.681,6.549,16.379,4.954,22.006
"2006-10",23.909,21.668,25.763,26.273,26.032,8.38,18.606,7.304,22.815
"2006-11",23.69,21.721,25.436,26.06,25.107,10.677,21.567,9.165,23.248
"2006-12",23.26,21.669,24.871,25.655,24.025,11.061,21.975,10.539,23.022
"2007-01",22.065,21.364,24.479,24.32,23.27,12.335,23.278,11.238,22.602
"2007-02",22.593,21.566,24.967,23.665,23.054,12.739,22.885,11.842,22.574
"2007-03",23.341,21.461,25.105,22.964,21.627,12.358,20.638,11.476,22.056
"2007-04",24.308,21.097,24.534,22.014,20.742,9.668,16.93,7.209,20.935
"2007-05",24.581,19.934,22.631,20.663,19.209,8.472,15.272,4.164,19.732
"2007-06",24.201,19.517,21.884,19.557,17.905,5.561,12.343,1.192,18.376
"2007-07",24.112,19.262,21.783,19.456,18.535,5.712,12.635,1.409,18.398
"2007-08",24.153,20.926,24.132,21.603,22.975,5.458,14.672,2.965,20.222
"2007-09",23.944,21.376,25.112,23.99,25.677,5.845,17.19,2.574,21.651
"2007-10",23.709,21.213,25.296,24.864,24.357,7.223,17.158,6.901,21.898
"2007-11",23.426,21.383,24.824,25.444,23.994,9.493,20.726,7.619,22.612
"2007-12",22.368,21.127,23.872,24.468,22.919,10.945,21.538,11.546,22.235
"2008-01",21.563,21,23.858,23.181,22.987,11.807,23.007,10.444,22.027
"2008-02",22.348,21.434,24.448,22.966,22.699,12.102,22.555,11.997,22.236
"2008-03",23.083,21.479,24.921,22.283,21.288,11.827,19.68,11.609,21.658
"2008-04",24.359,21.353,24.633,21.73,20.352,9.445,17.071,8.213,20.944
"2008-05",24.465,20.219,22.658,20.342,19.076,6.582,14.88,3.331,19.489
"2008-06",24.326,19.428,21.431,19.022,16.087,4.427,10.519,-0.327,17.679
"2008-07",24.495,20.317,22.611,19.053,18.353,4.799,11.509,0.21,18.345
"2008-08",24.776,21.173,23.977,21.106,22.081,5.269,13.326,1.464,19.855
"2008-09",24.449,21.597,25.102,22.571,24.532,6.348,15.287,4.125,21.113
"2008-10",23.72,21.697,25.513,25.733,25.221,7.885,18.581,6.172,22.517
"2008-11",23.295,21.386,25.038,25.566,24.018,10.116,20.217,9.669,22.674
"2008-12",23.178,21.722,24.486,24.807,23.509,12.183,21.803,11.459,22.758
"2009-01",22.41,21.656,24.487,24.129,23.183,12.435,22.389,12.256,22.569
"2009-02",23.052,22.009,24.897,23.423,23.127,12.596,23.014,11.317,22.679
"2009-03",23.782,22.214,24.976,23.416,22.588,12.322,20.86,10.269,22.402
"2009-04",24.686,21.692,24.49,22.742,20.982,9.803,16.681,7.426,21.244
"2009-05",25.343,20.656,22.382,20.975,18.45,6.783,13.525,4.424,19.541
"2009-06",25.057,19.767,20.925,19.729,17.526,5.787,13.427,1.156,18.627
"2009-07",25.106,20.434,21.75,19.789,18.602,4.355,11.536,0.82,18.522
"2009-08",25.242,21.636,24.191,22.435,23.562,5.004,15.044,1.151,20.712
"2009-09",25.171,22.42,25.69,24.363,25.736,7.946,18.237,3.769,22.428
"2009-10",24.298,22.362,26.445,25.932,25.639,8.468,19.493,6.622,23.078
"2009-11",23.979,22.122,26.078,26.054,24.614,10.157,20.683,9.048,23.215
"2009-12",23.365,22.123,25.246,25.56,24.016,11.599,21.833,10.436,23.111
"2010-01",22.766,22.113,25.01,24.125,23.317,12.791,22.458,12.262,22.786
"2010-02",22.908,22.625,25.936,23.998,23.87,12.81,22.168,11.62,22.99
"2010-03",23.389,22.65,26.364,23.511,22.913,12.26,20.804,10.314,22.646
"2010-04",24.596,22.351,25.654,23.066,21.422,10.151,16.888,7.068,21.625
"2010-05",25.328,21.321,23.473,21.314,19.221,6.912,13.653,2.392,19.92
"2010-06",25.188,20.444,21.983,20.064,17.957,6.03,12.219,1.631,18.829
"2010-07",25.159,20.142,22.012,20.274,17.384,4.054,10.327,1.046,18.333
"2010-08",25.307,21.457,24.046,22.054,21.939,5.052,13.129,1.234,20.138
"2010-09",24.855,22.077,25.515,24.008,26.031,6.77,17.113,3.555,22.016
"2010-10",24.314,21.986,25.827,25.798,25.715,8.394,18.819,6.161,22.816
"2010-11",23.732,21.85,25.58,25.994,24.757,10.38,20.974,9.191,23.158
"2010-12",23.367,22.084,24.856,25.718,23.948,12.278,21.548,11.646,23.119
"2011-01",22.771,22.042,24.901,24.129,23.382,13.098,22.275,13.212,22.82
"2011-02",22.862,22.49,25.518,23.848,23.856,13.341,23.499,11.566,23.071
"2011-03",23.42,22.177,25.399,22.914,21.656,12.312,19.023,11.193,21.957
"2011-04",24.204,21.697,24.641,22.584,20.965,10.04,16.977,7.189,21.204
"2011-05",24.897,20.451,22.664,20.977,18.251,7.379,13.425,4.249,19.446
"2011-06",24.744,19.754,21.359,19.878,17.31,6.386,11.279,1.88,18.273
"2011-07",25.081,20.32,22.047,20.082,17.864,5.426,10.888,1.872,18.504
"2011-08",24.982,21.362,23.969,22.372,23.186,6.007,14.569,2.283,20.559
"2011-09",24.485,21.71,25.101,24.531,24.39,6.464,15.369,4.106,21.578
"2011-10",23.993,21.945,25.878,25.445,25.389,8.386,18.492,7.034,22.623
"2011-11",23.942,22.09,25.804,26.045,24.727,10.044,20.37,8.633,23.123
"2011-12",23.443,22.295,25.195,24.913,24.014,12.254,22.468,10.792,23.114
"2012-01",22.969,22.427,25.096,24.57,23.888,13.534,23.57,12.541,23.219
"2012-02",22.879,22.404,25.543,23.609,23.453,13.387,22.699,12.355,22.862
"2012-03",23.506,22.427,25.877,23.402,22.39,11.945,20.096,10.727,22.328
"2012-04",24.617,21.907,25.294,22.552,21.105,10.496,17.517,7.413,21.482
"2012-05",25.02,20.877,23.324,21.126,19.098,7.697,13.426,4.708,19.74
"2012-06",24.725,19.581,21.053,19.785,17.093,5.65,11.049,2.293,18.12
"2012-07",24.579,19.779,21.894,19.828,18.615,6.767,12.128,3.017,18.612
"2012-08",24.365,21.049,24.162,22.17,23.252,5.316,14.176,1.971,20.3
"2012-09",24.337,21.587,25.42,24.226,26.168,6.781,17.541,4.628,22.004
"2012-10",23.655,21.223,25.327,24.967,24.957,8.276,19.236,5.978,22.315
"2012-11",23.187,21.399,24.953,25.629,23.953,10.259,19.581,8.904,22.53
"2012-12",22.859,21.399,24.193,24.331,23.066,11.334,21.792,10.783,22.388
"2013-01",22.335,21.325,23.758,23.454,22.6,11.748,21.886,12.065,22.086
"2013-02",22.42,21.52,24.184,22.985,22.907,12.28,22.779,10.873,22.248
"2013-03",22.943,21.767,24.779,22.935,22.438,11.774,21.18,9.574,22.048
"2013-04",24.107,21.475,24.597,22.178,20.879,10.245,17.305,7.238,21.112
"2013-05",24.602,20.511,22.645,20.687,18.6,7.279,13.408,4.78,19.417
"2013-06",24.507,20.06,21.871,19.667,17.222,5.462,10.687,2.336,18.259
"2013-07",24.539,20.267,22.263,20.087,18.583,4.259,10.194,0.843,18.344
"2013-08",24.54,21.195,24.024,21.862,22.504,4.517,13.211,1.647,20.017
"2013-09",24.048,21.361,25.061,23.806,24.68,5.779,15.372,4.161,21.246
"2013-10",23.709,21.382,25.437,25.52,24.449,7.037,17.337,6.934,22.115
"2013-11",23.361,21.501,25.301,25.677,24.6,9.965,20.157,8.915,22.758
"2013-12",23.198,21.579,24.607,25.486,23.905,11.808,21.633,10.997,22.88
"2014-01",22.672,21.536,24.307,24.175,23.556,11.576,22.644,11.101,22.583
"2014-02",22.583,21.792,24.952,23.685,22.996,12.261,22.073,11.657,22.479
"2014-03",23.55,22.063,25.101,22.989,21.894,11.602,20.255,10.309,22.054
"2014-04",24.6,21.889,24.891,22.401,21.468,10.854,18.889,7.742,21.712
"2014-05",25.039,20.732,22.745,20.59,19.218,8.212,14.393,4.868,19.75
"2014-06",24.982,20.167,21.856,19.892,17.008,5.841,10.091,1.742,18.258
"2014-07",25.185,20.894,22.723,19.981,19.029,5.398,11.611,1.418,18.944
"2014-08",25.397,22.035,24.337,22.091,23.468,6.236,14.34,2.275,20.769
"2014-09",24.985,22.444,25.674,24.142,26.199,7.342,17.414,3.744,22.302
"2014-10",24.567,22.452,26.319,26.254,27.021,8.361,20.697,5.883,23.48
"2014-11",24.306,22.59,26.226,26.249,25.693,10.473,21.024,8.759,23.585
"2014-12",23.692,22.855,25.504,26.174,24.942,12.163,22.792,10.831,23.732
"2015-01",23.111,22.696,25.378,24.858,24.097,12.84,22.792,12.276,23.292
"2015-02",23.472,23.21,25.948,24.462,24.445,13.057,23.371,11.484,23.512
"2015-03",23.468,23.019,26.358,24.004,22.856,12.259,20.766,10.744,22.805
"2015-04",24.939,22.517,25.817,23.144,22.683,11.255,19.559,7.83,22.389
"2015-05",25.592,21.192,23.164,21.627,19.646,8.77,14.861,5.532,20.37
"2015-06",25.395,20.256,21.623,20.418,18.609,6.241,12.622,1.607,19.009
"2015-07",25.034,20.43,22.205,20.051,19.689,6.442,13.32,2.319,19.142
"2015-08",25.043,21.168,23.955,22.104,22.437,6.414,14.472,2.495,20.422
"2015-09",24.684,21.824,25.384,24.742,26.058,7.415,17.095,4.799,22.177
