#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.072,21.101,24.164,24.524,23.06,13.341,24.558,15.177,23.047
"1970-02",24.02,21.317,24.625,23.728,22.556,13.396,23.834,14.29,22.855
"1970-03",24.289,21.336,25.607,23.627,22.636,12.339,22.706,13.317,22.773
"1970-04",24.313,20.602,24.864,22.994,21.739,9.715,20.784,9.247,21.902
"1970-05",24.347,20.073,24.087,22.379,21.259,6.738,16.748,4.645,20.652
"1970-06",23.62,19.434,23.496,22.073,20.005,3.74,12.544,2.287,19.257
"1970-07",23.289,19.318,23.304,22.488,21.695,3.339,14.039,1.827,19.617
"1970-08",24.032,19.852,23.959,23.946,23.205,3.472,15.716,2.345,20.656
"1970-09",24.298,20.635,25.764,26.109,25.985,6.307,20.424,3.701,22.789
"1970-10",23.854,20.997,26.029,27.278,24.797,8.519,19.877,7.633,23.122
"1970-11",23.393,20.778,25.387,27.723,23.583,10.508,20.625,9.963,23.16
"1970-12",22.975,20.7,24.152,25.568,23.169,12.583,23.626,12.204,22.953
"1971-01",23.197,20.726,24.148,24.49,22.665,13.429,24.503,14.936,22.913
"1971-02",23.815,21.193,25.13,23.847,22.707,13.392,23.681,15.397,22.952
"1971-03",24.262,21.399,25.989,24.02,22.711,12.259,22.55,12.848,22.902
"1971-04",25.375,21.241,25.656,23.422,22.175,9.998,19.652,9.608,22.229
"1971-05",25.05,20.667,24.641,22.593,21.401,7.213,16.828,5.33,21.04
"1971-06",23.673,20.304,24.143,22.473,21.486,5.067,14.098,4.349,20.088
"1971-07",23.639,20.021,23.719,22.806,21.237,5.124,14.2,5.676,20.099
"1971-08",24.153,20.474,24.676,24.394,22.921,5.475,15.733,5.533,21.14
"1971-09",24.273,20.877,25.745,26.002,23.943,7.046,17.703,5.866,22.271
"1971-10",23.828,20.919,26.568,27.693,25.482,8.639,20.697,7.515,23.461
"1971-11",23.439,20.933,25.33,27.387,23.847,10.656,21.279,10.013,23.228
"1971-12",23.254,20.922,23.961,25.342,23.058,12.085,22.887,12.78,22.854
"1972-01",23.339,20.82,23.757,24.479,23.079,13.311,24.718,14.883,22.987
"1972-02",23.829,21.195,24.389,23.826,22.524,13.623,24.495,15.296,22.951
"1972-03",24.473,21.157,25.089,24.044,22.666,11.663,22.87,12.121,22.856
"1972-04",25.281,21.315,25.119,23.66,22.022,10.19,19.981,10.111,22.258
"1972-05",24.88,21.018,24.794,23.471,21.651,6.916,15.99,5.898,21.205
"1972-06",24.089,20.691,24.273,23.052,21.65,6.183,14.812,4.956,20.598
"1972-07",24.319,20.477,23.901,22.987,21.81,4.105,14.646,3.631,20.358
"1972-08",24.606,20.987,24.802,24.238,23.216,5.832,14.716,5.333,21.204
"1972-09",24.509,21.178,25.725,25.035,23.444,7.695,17.794,7.61,22.216
"1972-10",24.283,21.658,26.435,26.715,23.424,9.435,19.144,8.849,23.061
"1972-11",23.995,21.496,26.332,29.018,24.698,10.817,23.136,9.618,24.302
"1972-12",24.091,21.502,24.687,26.051,23.404,12.814,23.94,13.154,23.521
"1973-01",24.384,21.713,25,24.683,23.246,13.209,24.162,13.3,23.369
"1973-02",25.092,22.289,26.025,24.935,23.502,13.699,24.298,13.761,23.797
"1973-03",25.825,22.204,26.603,24.872,23.505,12.847,22.37,12.882,23.629
"1973-04",26.07,21.852,26.454,24.541,23.394,11.233,20.402,10.633,23.137
"1973-05",25.96,21.459,25.567,23.982,22.568,7.573,16.545,6.72,21.92
"1973-06",25.274,21.137,24.709,24.077,21.699,5.689,14.171,4.669,21.051
"1973-07",24.867,20.99,24.429,24.463,21.705,4.986,14,2.736,20.859
"1973-08",25.428,21.4,25.19,25.781,22.847,5.185,13.952,3.731,21.567
"1973-09",25.298,21.851,26.744,26.977,25.955,7.174,19.171,5.795,23.39
"1973-10",24.548,21.673,27.065,27.857,26.056,8.952,21.311,8,23.979
"1973-11",24.08,21.554,25.781,28.452,24.805,10.653,23.439,9.368,24.117
"1973-12",23.602,21.575,24.939,27.461,23.942,13.078,23.638,13.466,23.922
"1974-01",24.077,21.747,24.947,25.253,23.387,13.651,24.068,14.599,23.518
"1974-02",24.471,21.884,25.694,24.697,23.376,13.506,25.079,13.983,23.682
"1974-03",25.454,22.01,26.419,24.365,23.115,12.259,23.217,12.674,23.469
"1974-04",25.522,21.637,25.914,24.264,22.637,10.161,20.195,10.078,22.721
"1974-05",24.777,20.917,24.684,22.719,21.796,8.001,16.899,6.621,21.213
"1974-06",24.014,20.746,24.505,23.42,22.981,4.34,15.252,2.209,20.706
"1974-07",24.088,20.368,24.377,23.466,22.715,4.905,13.904,3.137,20.456
"1974-08",24.021,20.523,24.435,23.817,22.231,4.976,15.38,3.151,20.789
"1974-09",24.059,20.905,25.312,26.088,23.341,6.877,16.974,6.611,22.05
"1974-10",23.566,20.834,25.178,26.419,24.08,8.952,19.801,8.424,22.713
"1974-11",23.713,21.128,25.027,27.98,23.863,10.754,21.462,9.726,23.443
"1974-12",23.164,21.036,24.204,26.433,22.886,13.548,23.9,15.11,23.381
"1975-01",23.391,21.148,23.931,25.404,22.98,13.933,24.902,15.679,23.337
"1975-02",23.844,21.332,24.33,24.468,22.783,13.227,24.739,14.229,23.118
"1975-03",24.729,21.242,25.038,24.432,22.662,12.063,23.48,12.934,23.076
"1975-04",24.982,21.226,25.047,23.885,22.084,10.954,20.561,11.152,22.46
"1975-05",24.906,20.541,24.257,23.079,20.44,7.827,16.168,6.953,20.947
"1975-06",24.25,20.498,23.861,22.807,22.589,5.405,16.302,2.71,20.747
"1975-07",23.92,20.523,24.007,23.283,22.113,4.896,14.134,4.267,20.425
"1975-08",24.433,20.992,24.725,24.822,23.236,5.355,15.263,3.995,21.296
"1975-09",24.485,21.355,25.666,26.117,25.569,7.071,19.687,5.512,22.894
"1975-10",24.133,21.548,26.212,28.108,24.995,8.981,20.444,7.848,23.587
"1975-11",23.944,21.492,25.445,28.767,24.964,10.096,22.809,8.873,23.999
"1975-12",23.753,21.355,24.318,25.985,23.004,12.442,22.871,13.105,23.195
"1976-01",23.397,21.486,24.455,25.166,23.113,14.036,25.02,15.395,23.429
"1976-02",23.789,21.406,24.806,25.899,23.27,13.542,25.673,14.77,23.799
"1976-03",25.296,21.72,25.575,25.313,23.08,13.077,23.909,13.488,23.703
"1976-04",24.698,21.261,25.04,24.811,22.588,9.233,20.094,8.548,22.46
"1976-05",24.551,20.595,24.517,24.321,21.161,6.283,16.001,5.232,21.159
"1976-06",24.16,20.403,24.004,23.634,22.037,6.113,14.887,4.013,20.707
"1976-07",23.841,20.416,23.9,23.945,21.031,5.235,13.611,3.467,20.31
"1976-08",23.977,20.657,24.493,24.418,22.023,5.929,15.236,3.967,20.964
"1976-09",24.044,21.206,26.365,25.944,24.745,7.262,18.167,6.284,22.537
"1976-10",24.072,21.452,27.24,28.027,24.728,7.568,19.831,6.272,23.431
"1976-11",23.734,21.2,26.252,28.414,24.669,10.775,23.599,9.651,24.065
"1976-12",23.664,21.302,24.892,27.421,23.253,13.32,23.934,13.93,23.828
"1977-01",23.796,21.583,24.641,26.146,23.137,13.538,24.131,14.6,23.571
"1977-02",24.352,21.703,24.882,24.844,22.912,14.184,25.595,15.359,23.676
"1977-03",25.108,22.244,26.441,25.153,23.56,12.522,23.033,12.639,23.672
"1977-04",25.623,21.749,25.981,24.38,22.683,11.339,21.605,10.477,23.043
"1977-05",25.17,21.296,25.104,24.313,22.014,7.991,17.105,5.886,21.786
"1977-06",24.613,20.748,24.368,23.934,22.157,5.729,14.766,4.182,20.909
"1977-07",24.209,20.745,24.458,24.909,21.931,4.49,14.232,2.372,20.853
"1977-08",24.633,21.25,25.475,26.249,23.612,5.323,14.398,3.654,21.7
"1977-09",24.615,21.739,26.927,27.652,24.816,7.574,18.366,5.108,23.194
"1977-10",24.611,21.939,27.921,28.766,25.634,9.329,20.65,8.371,24.241
"1977-11",23.911,21.65,27.205,28.192,24.337,11.413,22.124,10.955,24.099
"1977-12",23.758,21.522,25.391,27.893,23.919,13.082,24.075,14.209,24.146
"1978-01",24.015,21.793,24.98,25.883,23.432,13.832,24.395,14.967,23.737
"1978-02",24.12,21.751,24.814,25.52,23.541,14.253,25.149,14.757,23.756
"1978-03",24.562,21.689,24.933,26.659,23.308,12.271,23.295,12.46,23.715
"1978-04",24.835,21.565,25,25.964,22.86,10.036,19.518,9.513,22.838
"1978-05",24.946,21.358,24.746,25.193,22.725,6.602,16.307,5.578,21.824
"1978-06",24.441,21.095,24.454,25.649,22.017,4.29,12.176,3.541,20.848
"1978-07",24.444,20.985,24.648,24.483,23.107,4.44,12.899,3.712,20.802
"1978-08",24.465,21.396,25.463,25.707,24.454,6.268,17.041,4.79,22.155
"1978-09",24.202,21.4,26.622,27.189,24.568,6.189,18.278,4.197,22.831
"1978-10",24.225,21.635,26.468,28.738,26.206,9.028,21.363,7.393,24.031
"1978-11",24.01,21.515,26.08,28.659,24.887,11.259,22.017,10.638,24.079
"1978-12",23.914,21.56,24.601,27.569,23.709,12.609,23.684,12.857,23.827
"1979-01",23.459,21.615,24.615,26.805,23.257,13.455,24.779,14.897,23.824
"1979-02",24.699,21.934,25.042,27.13,23.581,13.801,25.926,14.37,24.39
"1979-03",24.907,21.868,25.564,26.065,23.451,11.947,23.204,12.44,23.727
"1979-04",25.644,21.692,25.402,25.48,23.278,11.104,21.164,10.664,23.256
"1979-05",24.911,21.111,24.443,24.401,21.539,7.51,15.766,7.042,21.382
"1979-06",24.35,20.778,24.175,24.536,21.642,4.817,14.205,5.718,20.889
"1979-07",24.039,20.635,24.15,24.417,22.365,5.134,13.073,4.464,20.615
"1979-08",24.342,21.109,25.06,25.513,24.094,5.14,15.38,5.228,21.634
"1979-09",24.377,21.163,25.829,27.331,25.547,6.587,17.83,5.556,22.789
"1979-10",24.254,21.603,26.596,28.094,24.748,9.815,20.876,9.054,23.779
"1979-11",24.054,21.614,26.248,28.623,24.48,11.301,22.115,11.253,24.125
"1979-12",23.402,21.073,24.43,27.353,23.739,12.308,23.492,12.855,23.591
"1980-01",23.334,21.423,24.359,25.786,23.728,13.554,24.903,14.418,23.562
"1980-02",23.71,21.597,24.466,25.137,23.373,13.748,24.829,14.951,23.499
"1980-03",24.453,21.887,25.59,24.179,22.89,12.657,23.32,12.839,23.211
"1980-04",24.645,21.501,25.638,24.043,22.445,9.92,19.732,9.135,22.369
"1980-05",24.792,20.962,24.68,22.744,21.651,8.629,16.853,7.285,21.274
"1980-06",24.162,20.509,24.061,22.472,21.452,5.367,14.308,4.344,20.259
"1980-07",23.977,20.21,24.006,23.627,21.298,3.922,12.724,3.648,20.076
"1980-08",24.117,20.507,24.628,24.5,23.363,5.577,15.04,4.583,21.11
"1980-09",24.048,20.852,25.591,26.366,24.89,7.325,17.687,6.42,22.43
"1980-10",23.96,20.912,25.742,27.765,25.276,9.06,21.516,7.44,23.515
"1980-11",23.556,21.055,24.717,27.548,24.374,10.446,22.422,9.72,23.439
"1980-12",23.216,21.036,24.508,26.187,23.334,12.433,24.13,12.646,23.384
"1981-01",23.647,21.296,24.269,25.997,23.001,12.778,25.165,13.639,23.515
"1981-02",23.258,21.5,25.22,25.031,23.123,13.067,24.999,14.112,23.433
"1981-03",23.859,21.373,25.877,23.969,22.473,11.633,21.897,12.231,22.726
"1981-04",24.926,21.361,25.605,23.592,22.424,10.096,20.639,8.008,22.391
"1981-05",24.3,20.554,24.592,22.826,21.064,7.955,16.822,7.384,21.009
"1981-06",23.711,19.988,23.869,22.706,20.622,5.089,14.292,4.572,20.05
"1981-07",23.559,20.088,23.965,23.551,22.498,4.261,14.375,2.816,20.312
"1981-08",23.881,20.405,24.506,24.9,22.67,3.403,14.071,3.293,20.776
"1981-09",24.041,20.691,25.514,26.044,25.249,6.627,18.01,6.28,22.372
"1981-10",23.615,20.603,25.689,27.949,24.467,7.965,20.342,7.359,23.143
"1981-11",23.582,21.035,25.132,27.552,24.12,10.455,22.258,10.152,23.472
"1981-12",22.981,21.078,24.251,25.784,23.557,11.815,23.778,11.938,23.094
"1982-01",23.241,20.914,24.111,25.151,23.113,12.285,24.153,13.776,23.047
"1982-02",23.712,21.187,24.193,24.434,22.573,12.664,24.354,13.465,22.979
"1982-03",23.745,21.096,24.252,24.588,22.76,11.504,23.247,11.526,22.777
"1982-04",24.896,21.034,24.571,24.257,22.274,8.883,20.039,7.664,22.143
"1982-05",24.544,20.303,24.033,23.721,21.572,6.62,16.801,6.3,21.092
"1982-06",23.751,19.725,23.474,23.015,21.637,3.451,13.959,2.167,19.926
"1982-07",23.719,19.813,23.403,23.835,20.461,2.443,11.897,1.88,19.564
"1982-08",23.715,20.058,23.871,24.425,22.807,4.91,15.586,4.089,20.835
"1982-09",23.689,20.331,24.299,26.074,22.932,6.083,15.999,5.593,21.515
"1982-10",23.821,20.747,25.095,26.541,23.148,8.208,19.78,7.234,22.588
"1982-11",23.527,20.608,24.629,26.413,22.519,10.318,20.929,10.766,22.743
"1982-12",23.342,20.513,23.627,26.026,22.571,11.846,22.2,12.816,22.743
"1983-01",22.969,20.59,23.402,24.555,22.546,13.351,24.405,15.209,22.752
"1983-02",23.068,20.869,23.965,23.616,22.404,12.865,24.567,13.643,22.633
"1983-03",23.396,20.911,24.695,23.565,22.165,11.472,22.205,12.979,22.334
"1983-04",24.039,20.51,24.196,22.742,21.203,9.869,19.646,9.662,21.511
"1983-05",24.17,20.332,23.588,22.47,19.237,6.899,15.901,7.235,20.373
"1983-06",23.652,20.193,23.325,22.465,19.673,5.209,13.765,4.754,19.812
"1983-07",23.859,20.411,23.452,23.269,21.689,4.244,13.638,3.636,20.153
"1983-08",23.93,20.647,24.199,24.149,22.731,4.649,14.356,4.476,20.758
"1983-09",24.222,21.249,25.326,26.351,24.469,6.788,17.577,5.237,22.368
"1983-10",24.159,21.442,26.143,27.112,23.48,8.179,18.882,7.862,22.968
"1983-11",24.235,21.537,25.84,28.051,24.534,10.621,21.946,10.721,23.879
"1983-12",23.64,21.383,24.424,27.006,23.519,12.814,24.598,13.224,23.758
"1984-01",23.242,21.348,24.567,25.502,23.329,13.242,24.739,13.235,23.351
"1984-02",23.859,21.518,24.906,25.287,23.18,13.489,23.413,15.727,23.365
"1984-03",25.166,21.906,25.718,24.733,22.99,12.789,22.597,13.218,23.323
"1984-04",25.004,21.389,25.678,23.704,22.246,10.341,20.351,9.009,22.383
