#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.419,22.068,25.077,25.013,23.275,13.994,23.787,15.883,23.572
"2006-03",25.559,22.159,25.752,25.031,23.261,12.57,23.23,12.685,23.608
"2006-04",25.448,21.859,25.545,25.056,22.608,11.252,20.17,9.792,22.905
"2006-05",25.675,21.828,25.251,24.437,23.103,6.971,18.475,4.999,22.26
"2006-06",25.193,21.861,24.885,24.959,23.055,5.805,15.69,4.594,21.721
"2006-07",25.307,21.694,24.673,24.874,22.083,4.72,14.265,3.642,21.234
"2006-08",25.78,22.232,26.251,25.44,24.367,6.9,16.229,5.236,22.435
"2006-09",25.184,22.269,27.563,27.844,24.575,7.504,17.99,6.09,23.461
"2006-10",25.12,22.614,28.209,29.391,25.527,8.761,19.3,7.605,24.373
"2006-11",25.074,22.425,27.477,29.61,26.11,11.383,23.704,10.513,25.202
"2006-12",24.926,22.65,26.366,28.858,25.426,13.35,26.558,13.4,25.33
"2007-01",25.415,22.959,26.546,27.524,24.542,14.622,25.173,15.599,24.984
"2007-02",25.466,22.85,26.678,27.217,24.637,14.64,26.454,15.31,25.135
"2007-03",26.688,22.835,26.741,27.405,24.576,13.867,24.17,13.928,24.932
"2007-04",26.719,22.415,26.399,26.926,24.238,11.797,20.511,11.617,24.103
"2007-05",26.314,22.267,25.7,26.217,24.035,8.748,16.945,7.532,22.947
"2007-06",25.466,21.847,25.376,25.867,22.535,3.09,12.55,2.486,21.371
"2007-07",25.211,21.941,26.154,25.519,24.361,4.274,14.213,2.698,21.776
"2007-08",25.269,22.049,27.111,26.494,25.448,5.685,16.287,4.293,22.727
"2007-09",24.852,22.039,28.427,28,26.808,6.703,18.644,5.525,23.77
"2007-10",24.964,22.492,29.248,29.268,27.478,9.591,20.386,8.276,24.814
"2007-11",24.795,22.431,28.608,30.129,26.953,11.214,22.912,10.947,25.381
"2007-12",24.515,22.329,25.925,28.394,24.802,13.383,23.422,13.679,24.549
"2008-01",24.201,22.171,25.539,25.423,23.574,14.066,24.528,14.891,23.812
"2008-02",24.736,22.176,25.721,24.989,23.378,13.94,24.923,14.341,23.794
"2008-03",25.251,22.206,26.992,25.168,23.638,13.102,23.771,13.344,23.899
"2008-04",26.07,22.027,26.742,25.29,22.942,11.278,20.306,10.097,23.295
"2008-05",25.595,21.804,25.94,25.403,23.187,8.874,18.149,7.111,22.653
"2008-06",25.291,21.652,25.511,24.807,22.74,6.18,14.539,4.477,21.558
"2008-07",25.233,21.581,25.411,25.12,22.796,5.379,13.552,3.89,21.364
"2008-08",25.795,22.171,26.496,25.61,24.739,6.746,16.676,3.269,22.551
"2008-09",25.412,22.308,28.372,27.662,25.197,7.402,17.6,6.448,23.591
"2008-10",25.017,22.657,28.233,28.665,25.543,8.974,21.501,6.83,24.484
"2008-11",24.937,22.858,27.967,29.812,26.274,12.385,23.424,9.625,25.325
"2008-12",24.992,22.636,26.532,29.203,25.34,14.19,24.859,13.507,25.245
"2009-01",25.578,23.063,26.859,27.698,24.931,15.629,24.582,15.621,25.071
"2009-02",26.081,23.388,28.451,25.87,25.654,14.964,26.487,13.25,25.29
"2009-03",26.78,23.345,28.724,27.145,25.885,13.789,24.093,13.347,25.346
"2009-04",27.125,22.923,28.217,25.97,24.812,11.71,21.347,10.186,24.376
"2009-05",27.006,22.595,26.983,26.815,25.143,8.405,18.109,6.765,23.625
"2009-06",26.416,22.581,26.596,26.384,23.951,5.801,13.984,4.592,22.443
"2009-07",25.676,22.232,26.473,25.325,23.923,6.047,15.687,4.719,22.273
"2009-08",25.533,22.334,27.694,26.074,26.528,6.002,16.588,4.291,22.953
"2009-09",25.223,22.498,29.109,28.142,28.223,8.138,19.594,6.571,24.409
"2009-10",25.184,22.426,28.998,29.811,28.197,9.327,21.413,7.917,25.158
"2009-11",24.812,22.276,27.53,29.468,26.009,12.227,23.756,11.723,25.154
"2009-12",24.226,22.132,25.953,28.748,24.613,14.485,24.561,15.035,24.885
"2010-01",24.586,22.062,25.619,26.571,24.08,13.785,26.258,13.641,24.414
"2010-02",24.507,22.28,25.838,25.854,24.096,14.546,24.859,15.748,24.197
"2010-03",25.259,22.298,26.754,25.203,23.553,13.214,22.926,13.983,23.856
"2010-04",25.693,22.065,25.743,24.448,23.244,11.27,21.014,10.468,23.141
"2010-05",26.047,22.042,25.379,24.347,23.062,8.779,16.973,6.876,22.239
"2010-06",24.947,21.58,24.762,24.077,22.904,6.753,15.402,5.557,21.463
"2010-07",25.625,21.565,24.746,24.478,23.954,6.807,16.294,4.678,21.817
"2010-08",25.341,21.608,25.119,25.121,24.15,7.034,16.994,5.29,22.202
"2010-09",25.272,21.93,26.36,27.244,25.348,8.045,18.994,5.592,23.363
"2010-10",24.817,21.896,26.779,29.185,24.904,9.317,20.554,8.471,24.149
"2010-11",24.342,22.025,26.655,28.894,24.576,11.925,23.242,11.322,24.584
"2010-12",24.149,21.945,25.189,27.072,24.118,13.375,25.761,13.719,24.329
"2011-01",24.083,21.908,25.047,27.313,23.816,13.779,25.501,14.53,24.273
"2011-02",24.392,22.003,24.977,26.137,23.767,13.199,26.283,13.298,24.149
"2011-03",24.943,21.873,25.479,25.782,23.326,13.618,23.373,15.08,23.755
"2011-04",24.976,21.737,25.33,25.346,22.802,11.048,20.561,10.819,22.989
"2011-05",25.401,21.518,25.017,24.821,22.272,7.983,17.071,7.025,22.049
"2011-06",24.731,21.174,24.686,24.706,22.799,6.844,15.657,4.473,21.48
"2011-07",24.677,21.386,25.076,25.152,23.856,5.058,16.194,2.779,21.673
"2011-08",24.683,21.562,25.979,25.737,24.176,6.528,14.994,5.059,21.955
"2011-09",24.62,21.716,27.225,26.936,25.554,7.741,19.279,6.648,23.357
"2011-10",24.589,22.09,27.925,28.583,25.638,8.941,20.942,7.939,24.213
"2011-11",24.266,21.838,26.828,28.827,25.737,11.931,23.413,11.192,24.657
"2011-12",23.966,21.916,25.796,28.937,24.693,13.239,25.188,13.662,24.772
"2012-01",23.745,21.862,24.913,27.864,24.027,13.739,25.423,15.247,24.376
"2012-02",24.691,22.133,25.327,27.883,23.882,13.784,26.286,15.59,24.771
"2012-03",25.516,22.378,25.967,26.917,23.557,12.735,24.452,13.204,24.424
"2012-04",25.5,22.025,25.893,25.153,22.865,10.563,20.104,9.452,23.031
"2012-05",25.133,21.76,25.333,25.21,21.484,7.366,16.146,6.834,21.884
"2012-06",24.825,21.484,24.857,25.267,21.779,5.014,13.566,4.413,21.192
"2012-07",24.794,21.223,24.818,25.265,22.027,3.443,12.511,2.622,20.83
"2012-08",25.216,21.411,25.261,26.281,23.114,6.041,15.459,5.53,22.007
"2012-09",25.167,21.84,26.832,28.135,25.196,7.301,17.758,5.678,23.352
"2012-10",24.949,22.028,28.004,29.623,27.99,9.23,22.51,7.165,24.99
"2012-11",24.525,22.077,26.977,29.526,25.87,11.441,23.301,11.014,24.899
"2012-12",24.651,22.075,25.511,27.392,24.216,13.556,24.633,13.683,24.411
"2013-01",24.593,22.161,25.437,25.915,23.964,15.122,24.72,16.179,24.102
"2013-02",25.053,22.456,26.648,24.806,23.84,14.886,24.432,16.517,24.101
"2013-03",25.504,22.488,27.297,24.424,23.637,13.281,23.253,12.712,23.802
"2013-04",26.178,22.051,26.502,24.495,23.188,10.514,19.649,10.212,22.976
"2013-05",25.908,21.828,25.935,24.402,23.661,8.222,17.77,7.203,22.449
"2013-06",24.626,21.43,25.26,25.019,23.154,4.351,13.972,3.855,21.262
"2013-07",24.726,21.05,24.893,25.195,22.26,5.091,12.461,4.516,20.94
"2013-08",25.341,21.802,26.543,25.585,25.944,4.725,15.993,3.122,22.313
"2013-09",24.989,21.984,28.084,27.372,27.009,7.949,18.618,6.486,23.693
"2013-10",24.783,21.962,27.693,28.553,25.947,9.127,19.874,8.227,24.108
"2013-11",24.466,22.064,26.795,28.907,25.535,10.926,23.198,10.353,24.611
"2013-12",24.25,22.015,25.337,29.035,24.698,13.689,25.34,13.721,24.821
"2014-01",23.927,22.216,25.36,28.316,24.372,14.087,26.517,14.645,24.776
"2014-02",24.627,22.345,25.65,26.187,24.056,14.38,26.339,14.612,24.407
"2014-03",25.745,22.559,26.477,26.475,23.955,12.701,23.999,13.101,24.368
"2014-04",26.279,22.286,25.892,25.583,23.909,11.502,21.858,9.885,23.649
"2014-05",26.43,22.055,25.449,25.277,23.598,7.797,18.551,6.928,22.732
"2014-06",25.03,21.417,24.665,25.172,22.676,6.479,15.467,4.947,21.602
"2014-07",25.162,21.159,24.604,25.103,22.673,4.936,13.973,4.114,21.226
"2014-08",25.499,21.76,26.119,26.19,26.034,6.415,17.441,4.494,22.778
"2014-09",25.388,21.923,27.772,28.998,27.421,6.357,18.889,5.376,24.064
"2014-10",25.005,21.941,28.793,29.744,28.037,9.464,21.381,8.381,25.006
